0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
250.900000 2.128146
250.920000 0.526399
250.940000 -0.979089
250.960000 -2.408357
250.980000 -3.779524
251.000000 -5.108654
251.020000 -6.358174
251.040000 -7.505148
251.060000 -8.637964
251.080000 -9.765781
251.100000 -10.818440
251.120000 -11.868400
251.140000 -12.891770
251.160000 -13.882140
251.180000 -14.874740
251.200000 -15.773040
251.220000 -16.606200
251.240000 -17.441250
251.260000 -18.158210
251.280000 -18.744240
251.300000 -19.194580
251.320000 -19.516100
251.340000 -19.799810
251.360000 -19.950680
251.380000 -20.033750
251.400000 -20.056060
251.420000 -19.870570
251.440000 -19.596330
251.460000 -19.331410
251.480000 -19.054840
251.500000 -18.678030
251.520000 -18.126340
251.540000 -17.497260
251.560000 -16.871890
251.580000 -16.025020
251.600000 -14.962220
251.620000 -13.951580
251.640000 -12.951180
251.660000 -11.780490
251.680000 -10.528610
251.700000 -9.296486
251.720000 -8.022530
251.740000 -6.665744
251.760000 -5.255773
251.780000 -3.930060
251.800000 -2.610313
251.820000 -1.182992
251.840000 0.211897
251.860000 1.591103
251.880000 3.017010
251.900000 4.445983
251.920000 5.884101
251.940000 7.292307
251.960000 8.685936
251.980000 10.098160
252.000000 11.405630
252.020000 12.660080
252.040000 13.911750
252.060000 15.054700
252.080000 16.110000
252.100000 17.097580
252.120000 18.040660
252.140000 18.869940
252.160000 19.581020
252.180000 20.232690
252.200000 20.748410
252.220000 21.098560
252.240000 21.431730
252.260000 21.567960
252.280000 21.546140
252.300000 21.485590
252.320000 21.259920
252.340000 20.944060
252.360000 20.522810
252.380000 19.966140
252.400000 19.450210
252.420000 18.782080
252.440000 18.018700
252.460000 17.292780
252.480000 16.451850
252.500000 15.573440
252.520000 14.641120
252.540000 13.525140
252.560000 12.371220
252.580000 11.099250
252.600000 9.662447
252.620000 8.218140
252.640000 6.664901
252.660000 5.056222
252.680000 3.526494
252.700000 1.915743
252.720000 0.351973
252.740000 -1.085080
252.760000 -2.567393
252.780000 -3.897923
252.800000 -5.144054
252.820000 -6.429171
252.840000 -7.578805
252.860000 -8.711216
252.880000 -9.828264
252.900000 -10.871850
252.920000 -11.965070
252.940000 -13.012140
252.960000 -13.973970
252.980000 -14.934440
253.000000 -15.880490
253.020000 -16.734000
253.040000 -17.515970
253.060000 -18.231680
253.080000 -18.800570
253.100000 -19.218520
253.120000 -19.573010
253.140000 -19.810230
253.160000 -19.956720
253.180000 -20.049060
253.200000 -20.029700
253.220000 -19.876770
253.240000 -19.618840
253.260000 -19.283380
253.280000 -19.051740
253.300000 -18.708430
253.320000 -18.081900
253.340000 -17.458710
253.360000 -16.777270
253.380000 -15.949000
253.400000 -14.939070
253.420000 -13.800950
253.440000 -12.765860
253.460000 -11.670660
253.480000 -10.383200
253.500000 -9.132885
253.520000 -7.847838
253.540000 -6.463269
253.560000 -5.091990
253.580000 -3.727642
253.600000 -2.385685
253.620000 -0.998764
253.640000 0.444633
253.660000 1.819904
253.680000 3.189797
253.700000 4.652351
253.720000 6.090665
253.740000 7.466775
253.760000 8.860684
253.780000 10.269730
253.800000 11.601410
253.820000 12.811060
253.840000 14.035040
253.860000 15.255490
253.880000 16.280260
253.900000 17.235990
253.920000 18.223350
253.940000 19.030710
253.960000 19.737250
253.980000 20.379760
254.000000 20.864200
254.020000 21.236430
254.040000 21.528790
254.060000 21.662380
254.080000 21.672730
254.100000 21.533980
254.120000 21.290270
254.140000 21.022220
254.160000 20.581350
254.180000 19.991500
254.200000 19.420820
254.220000 18.760040
254.240000 18.027790
254.260000 17.246030
254.280000 16.349420
254.300000 15.469530
254.320000 14.507600
254.340000 13.386870
254.360000 12.188910
254.380000 10.846070
254.400000 9.416002
254.420000 7.966331
254.440000 6.381332
254.460000 4.772584
254.480000 3.201182
254.500000 1.617737
254.520000 0.074384
254.540000 -1.405954
254.560000 -2.850457
254.580000 -4.178788
254.600000 -5.452282
254.620000 -6.677479
254.640000 -7.848776
254.660000 -8.968906
254.680000 -10.052320
254.700000 -11.130700
254.720000 -12.196350
254.740000 -13.217510
254.760000 -14.213890
254.780000 -15.147430
254.800000 -16.051700
254.820000 -16.924880
254.840000 -17.686380
254.860000 -18.377800
254.880000 -18.931280
254.900000 -19.309550
254.920000 -19.652690
254.940000 -19.876760
254.960000 -19.994200
254.980000 -20.108420
255.000000 -20.046650
255.020000 -19.830770
255.040000 -19.596930
255.060000 -19.250820
255.080000 -18.996600
255.100000 -18.631240
255.120000 -17.956910
255.140000 -17.334470
255.160000 -16.662500
255.180000 -15.737170
255.200000 -14.713700
255.220000 -13.586800
255.240000 -12.521560
255.260000 -11.408810
255.280000 -10.092800
255.300000 -8.825777
255.320000 -7.536207
255.340000 -6.139595
255.360000 -4.772783
255.380000 -3.445824
255.400000 -2.087483
255.420000 -0.679123
255.440000 0.736001
255.460000 2.076376
255.480000 3.464291
255.500000 4.935751
255.520000 6.360425
255.540000 7.708431
255.560000 9.098153
255.580000 10.524260
255.600000 11.811570
255.620000 13.009130
255.640000 14.261820
255.660000 15.420410
255.680000 16.410040
255.700000 17.402930
255.720000 18.343880
255.740000 19.113430
255.760000 19.824400
255.780000 20.446870
255.800000 20.915240
255.820000 21.288560
255.840000 21.512190
255.860000 21.652200
255.880000 21.666830
255.900000 21.468410
255.920000 21.248500
255.940000 20.947470
255.960000 20.448600
255.980000 19.895930
256.000000 19.286850
256.020000 18.600850
256.040000 17.886180
256.060000 17.063580
256.080000 16.176320
256.100000 15.294140
256.120000 14.273560
256.140000 13.187350
256.160000 11.980890
256.180000 10.577080
256.200000 9.150792
256.220000 7.701528
256.240000 6.114764
256.260000 4.506744
256.280000 2.909982
256.300000 1.359431
256.320000 -0.179539
256.340000 -1.679453
256.360000 -3.109197
256.380000 -4.428580
256.400000 -5.675356
256.420000 -6.920815
256.440000 -8.067621
256.460000 -9.172347
256.480000 -10.285850
256.500000 -11.339020
256.520000 -12.385100
256.540000 -13.420940
256.560000 -14.402900
256.580000 -15.361400
256.600000 -16.232550
256.620000 -17.071280
256.640000 -17.872760
256.660000 -18.523110
256.680000 -19.020770
256.700000 -19.434210
256.720000 -19.742480
256.740000 -19.927280
256.760000 -20.049350
256.780000 -20.075350
256.800000 -20.019760
256.820000 -19.830250
256.840000 -19.478780
256.860000 -19.174180
256.880000 -18.886470
256.900000 -18.436110
256.920000 -17.847680
256.940000 -17.138810
256.960000 -16.394620
256.980000 -15.548640
257.000000 -14.448930
257.020000 -13.366930
257.040000 -12.304680
257.060000 -11.101940
257.080000 -9.886630
257.100000 -8.592621
257.120000 -7.261727
257.140000 -5.918342
257.160000 -4.515961
257.180000 -3.198735
257.200000 -1.874114
257.220000 -0.416042
257.240000 0.953082
257.260000 2.307389
257.280000 3.739233
257.300000 5.164482
257.320000 6.604266
257.340000 7.981805
257.360000 9.335118
257.380000 10.775010
257.400000 12.044290
257.420000 13.236670
257.440000 14.476160
257.460000 15.577780
257.480000 16.602640
257.500000 17.597820
257.520000 18.451740
257.540000 19.242160
257.560000 19.931210
257.580000 20.516160
257.600000 21.003510
257.620000 21.303070
257.640000 21.517920
257.660000 21.683340
257.680000 21.626700
257.700000 21.441640
257.720000 21.189530
257.740000 20.823690
257.760000 20.372240
257.780000 19.798600
257.800000 19.131760
257.820000 18.457330
257.840000 17.716640
257.860000 16.918870
257.880000 16.033400
257.900000 15.083110
257.920000 14.092580
257.940000 13.005570
257.960000 11.779500
257.980000 10.379670
258.000000 8.949032
258.020000 7.494348
258.040000 5.920174
258.060000 4.308330
258.080000 2.707157
258.100000 1.139214
258.120000 -0.368206
258.140000 -1.856820
258.160000 -3.284589
258.180000 -4.601774
258.200000 -5.880743
258.220000 -7.095745
258.240000 -8.237440
258.260000 -9.379400
258.280000 -10.471790
258.300000 -11.520960
258.320000 -12.593020
258.340000 -13.593550
258.360000 -14.582530
258.380000 -15.528910
258.400000 -16.405720
258.420000 -17.252750
258.440000 -18.024010
258.460000 -18.671770
258.480000 -19.164460
258.500000 -19.531940
258.520000 -19.837720
258.540000 -20.000490
258.560000 -20.065410
258.580000 -20.128130
258.600000 -20.044950
258.620000 -19.750000
258.640000 -19.404620
258.660000 -19.119640
258.680000 -18.829590
258.700000 -18.332090
258.720000 -17.657390
258.740000 -16.989390
258.760000 -16.205720
258.780000 -15.237650
258.800000 -14.209680
258.820000 -13.189690
258.840000 -12.067150
258.860000 -10.822420
258.880000 -9.608817
258.900000 -8.368217
258.920000 -6.986995
258.940000 -5.574294
258.960000 -4.275999
258.980000 -2.977831
259.000000 -1.592352
259.020000 -0.181863
259.040000 1.192889
259.060000 2.558063
259.080000 3.980231
259.100000 5.394025
259.120000 6.796896
259.140000 8.200524
259.160000 9.601869
259.180000 10.924860
259.200000 12.190150
259.220000 13.454250
259.240000 14.656860
259.260000 15.703510
259.280000 16.741360
259.300000 17.743920
259.320000 18.592870
259.340000 19.346500
259.360000 20.029800
259.380000 20.627570
259.400000 21.051220
259.420000 21.335540
259.440000 21.580250
259.460000 21.640510
259.480000 21.582840
259.500000 21.414660
259.520000 21.094330
259.540000 20.724480
259.560000 20.251600
259.580000 19.670230
259.600000 19.033490
259.620000 18.306600
259.640000 17.575650
259.660000 16.809930
259.680000 15.885710
259.700000 14.928820
259.720000 13.896690
259.740000 12.730300
259.760000 11.477140
259.780000 10.059670
259.800000 8.592198
259.820000 7.115025
259.840000 5.521470
259.860000 3.913939
259.880000 2.374409
259.900000 0.786133
259.920000 -0.690256
259.940000 -2.069937
259.960000 -3.516107
259.980000 -4.777908
260.000000 -5.979173
260.020000 -7.219787
260.040000 -8.315467
260.060000 -9.452862
260.080000 -10.580900
260.100000 -11.579860
260.120000 -12.675930
260.140000 -13.723790
260.160000 -14.645180
260.180000 -15.613840
260.200000 -16.466670
260.220000 -17.292240
260.240000 -18.079060
260.260000 -18.632640
260.280000 -19.101150
260.300000 -19.520580
260.320000 -19.766080
260.340000 -19.954770
260.360000 -20.082330
260.380000 -20.088390
260.400000 -20.023330
260.420000 -19.749550
260.440000 -19.413250
260.460000 -19.162150
260.480000 -18.844680
260.500000 -18.362770
260.520000 -17.711320
260.540000 -16.986800
260.560000 -16.176370
260.580000 -15.249530
260.600000 -14.229660
260.620000 -13.104740
260.640000 -11.966900
260.660000 -10.770690
260.680000 -9.523313
260.700000 -8.240422
260.720000 -6.872294
260.740000 -5.511797
260.760000 -4.153484
260.780000 -2.759463
260.800000 -1.423136
260.820000 -0.021441
260.840000 1.440245
260.860000 2.826228
260.880000 4.224870
260.900000 5.692619
260.920000 7.073505
260.940000 8.489427
260.960000 9.911287
260.980000 11.199500
261.000000 12.515480
261.020000 13.736920
261.040000 14.890390
261.060000 16.050530
261.080000 17.027070
261.100000 17.951070
261.120000 18.873430
261.140000 19.609250
261.160000 20.264190
261.180000 20.802630
261.200000 21.197020
261.220000 21.533980
261.240000 21.669650
261.260000 21.689250
261.280000 21.637900
261.300000 21.416070
261.320000 21.088300
261.340000 20.688420
261.360000 20.163420
261.380000 19.580600
261.400000 18.923880
261.420000 18.189520
261.440000 17.413980
261.460000 16.580660
261.480000 15.710010
261.500000 14.742840
261.520000 13.661580
261.540000 12.515240
261.560000 11.235840
261.580000 9.810799
261.600000 8.327982
261.620000 6.773525
261.640000 5.192293
261.660000 3.638479
261.680000 2.015671
261.700000 0.435615
261.720000 -1.031153
261.740000 -2.475503
261.760000 -3.855072
261.780000 -5.156377
261.800000 -6.398826
261.820000 -7.550211
261.840000 -8.689188
261.860000 -9.780233
261.880000 -10.857260
261.900000 -11.932230
261.920000 -12.925370
261.940000 -13.935130
261.960000 -14.947420
261.980000 -15.802800
262.000000 -16.678080
262.020000 -17.518070
262.040000 -18.178820
262.060000 -18.812660
262.080000 -19.227040
262.100000 -19.515650
262.120000 -19.853120
262.140000 -19.984020
262.160000 -20.034900
262.180000 -20.076640
262.200000 -19.859280
262.220000 -19.646510
262.240000 -19.347780
262.260000 -18.961160
262.280000 -18.693980
262.300000 -18.108430
262.320000 -17.470110
262.340000 -16.881350
262.360000 -15.911690
262.380000 -14.896870
262.400000 -13.943640
262.420000 -12.859680
262.440000 -11.744130
262.460000 -10.491160
262.480000 -9.210464
262.500000 -8.026997
262.520000 -6.620723
262.540000 -5.183516
262.560000 -3.926405
262.580000 -2.561581
262.600000 -1.168330
262.620000 0.199392
262.640000 1.649959
262.660000 2.995767
262.680000 4.442314
262.700000 5.918031
262.720000 7.243212
262.740000 8.711128
262.760000 10.114350
262.780000 11.403750
262.800000 12.698810
262.820000 13.911850
262.840000 15.100440
262.860000 16.163440
262.880000 17.139960
262.900000 18.148670
262.920000 18.951410
262.940000 19.680570
262.960000 20.364350
262.980000 20.850870
263.000000 21.261270
263.020000 21.561500
263.040000 21.656900
263.060000 21.728870
263.080000 21.633880
263.100000 21.364300
263.120000 21.092880
263.140000 20.629880
263.160000 20.073470
263.180000 19.545490
263.200000 18.831680
263.220000 18.074980
263.240000 17.304760
263.260000 16.439520
263.280000 15.560660
263.300000 14.557420
263.320000 13.457370
263.340000 12.292390
263.360000 10.960290
263.380000 9.562239
263.400000 8.080319
263.420000 6.495180
263.440000 4.936143
263.460000 3.362291
263.480000 1.770234
263.500000 0.227987
263.520000 -1.261019
263.540000 -2.677655
263.560000 -4.029904
263.580000 -5.310596
263.600000 -6.545511
263.620000 -7.710311
263.640000 -8.836868
263.660000 -9.934410
263.680000 -11.014410
263.700000 -12.072220
263.720000 -13.125010
263.740000 -14.114400
263.760000 -15.058090
263.780000 -16.000780
263.800000 -16.858650
263.820000 -17.614850
263.840000 -18.342070
263.860000 -18.930960
263.880000 -19.323740
263.900000 -19.649880
263.920000 -19.910760
263.940000 -20.043650
263.960000 -20.130500
263.980000 -20.077890
264.000000 -19.869000
264.020000 -19.604590
264.040000 -19.289790
264.060000 -19.015560
264.080000 -18.692700
264.100000 -18.030300
264.120000 -17.375240
264.140000 -16.730480
264.160000 -15.791600
264.180000 -14.729500
264.200000 -13.713110
264.220000 -12.687180
264.240000 -11.520540
264.260000 -10.207700
264.280000 -8.966581
264.300000 -7.733669
264.320000 -6.304793
264.340000 -4.902426
264.360000 -3.624577
264.380000 -2.280674
264.400000 -0.859920
264.420000 0.530432
264.440000 1.871380
264.460000 3.287387
264.480000 4.752657
264.500000 6.148064
264.520000 7.521290
264.540000 8.951398
264.560000 10.373030
264.580000 11.650320
264.600000 12.859850
264.620000 14.142280
264.640000 15.330720
264.660000 16.317010
264.680000 17.342940
264.700000 18.303630
264.720000 19.071490
264.740000 19.824130
264.760000 20.436030
264.780000 20.910030
264.800000 21.306410
264.820000 21.533690
264.840000 21.666230
264.860000 21.695390
264.880000 21.485350
264.900000 21.275940
264.920000 20.992070
264.940000 20.444680
264.960000 19.925070
264.980000 19.346970
265.000000 18.646740
265.020000 17.943420
265.040000 17.089900
265.060000 16.250990
265.080000 15.399990
265.100000 14.320960
265.120000 13.252200
265.140000 12.060400
265.160000 10.674670
265.180000 9.298542
265.200000 7.804565
265.220000 6.228892
265.240000 4.656916
265.260000 3.064649
265.280000 1.530538
265.300000 -0.008250
265.320000 -1.504187
265.340000 -2.898096
265.360000 -4.231875
265.380000 -5.490749
265.400000 -6.712025
265.420000 -7.894077
265.440000 -9.006379
265.460000 -10.086630
265.480000 -11.200930
265.500000 -12.249390
265.520000 -13.282050
265.540000 -14.301500
265.560000 -15.238000
265.580000 -16.148500
265.600000 -17.010620
265.620000 -17.785820
265.640000 -18.484670
265.660000 -19.014010
265.680000 -19.405910
265.700000 -19.756610
265.720000 -19.954630
265.740000 -20.073140
265.760000 -20.144240
265.780000 -20.103090
265.800000 -19.875720
265.820000 -19.517040
265.840000 -19.269490
265.860000 -19.047350
265.880000 -18.561480
265.900000 -17.893140
265.920000 -17.278880
265.940000 -16.570370
265.960000 -15.639550
265.980000 -14.550480
266.000000 -13.504580
266.020000 -12.464690
266.040000 -11.236190
266.060000 -9.981251
266.080000 -8.746014
266.100000 -7.381302
266.120000 -6.002951
266.140000 -4.641739
266.160000 -3.324359
266.180000 -1.980400
266.200000 -0.543024
266.220000 0.805878
266.240000 2.159051
266.260000 3.597239
266.280000 5.007434
266.300000 6.393109
266.320000 7.795112
266.340000 9.194637
266.360000 10.570860
266.380000 11.843910
266.400000 13.069240
266.420000 14.344510
266.440000 15.459940
266.460000 16.461290
266.480000 17.496480
266.500000 18.371800
266.520000 19.140950
266.540000 19.871910
266.560000 20.443780
266.580000 20.929770
266.600000 21.263230
266.620000 21.489910
266.640000 21.669660
266.660000 21.580050
266.680000 21.400420
266.700000 21.248080
266.720000 20.838870
266.740000 20.374870
266.760000 19.868200
266.780000 19.193570
