0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
260.820000 -20.098860
260.840000 -20.908760
260.860000 -21.612920
260.880000 -22.104010
260.900000 -22.341850
260.920000 -22.408660
260.940000 -22.217540
260.960000 -21.860960
260.980000 -21.286950
261.000000 -20.542140
261.020000 -19.754340
261.040000 -18.741940
261.060000 -17.594950
261.080000 -16.419820
261.100000 -15.099630
261.120000 -13.647200
261.140000 -11.983550
261.160000 -10.195560
261.180000 -8.361900
261.200000 -6.321218
261.220000 -4.131441
261.240000 -1.941021
261.260000 0.312443
261.280000 2.542885
261.300000 4.736022
261.320000 6.939956
261.340000 8.958724
261.360000 10.924290
261.380000 12.785910
261.400000 14.388070
261.420000 15.957200
261.440000 17.415570
261.460000 18.654930
261.480000 19.849370
261.500000 20.930020
261.520000 21.828500
261.540000 22.569810
261.560000 23.104210
261.580000 23.467180
261.600000 23.625070
261.620000 23.500520
261.640000 23.135170
261.660000 22.585780
261.680000 21.858780
261.700000 20.982390
261.720000 19.916880
261.740000 18.655650
261.760000 17.088990
261.780000 15.428920
261.800000 13.847720
261.820000 12.229010
261.840000 10.433670
261.860000 8.572581
261.880000 6.757590
261.900000 4.838331
261.920000 2.845890
261.940000 1.015874
261.960000 -0.803345
261.980000 -2.646916
262.000000 -4.465968
262.020000 -6.156538
262.040000 -7.713320
262.060000 -9.319548
262.080000 -10.883850
262.100000 -12.391450
262.120000 -13.839340
262.140000 -15.253210
262.160000 -16.605810
262.180000 -17.843310
262.200000 -19.009990
262.220000 -20.107270
262.240000 -20.930890
262.260000 -21.545230
262.280000 -22.103190
262.300000 -22.388550
262.320000 -22.389030
262.340000 -22.252250
262.360000 -21.928910
262.380000 -21.402800
262.400000 -20.664990
262.420000 -19.801280
262.440000 -18.906100
262.460000 -17.790770
262.480000 -16.561450
262.500000 -15.287360
262.520000 -13.843530
262.540000 -12.216470
262.560000 -10.463290
262.580000 -8.545358
262.600000 -6.505698
262.620000 -4.367034
262.640000 -2.136928
262.660000 0.090196
262.680000 2.353504
262.700000 4.613185
262.720000 6.773400
262.740000 8.780195
262.760000 10.765300
262.780000 12.675430
262.800000 14.368990
262.820000 15.894860
262.840000 17.317680
262.860000 18.682980
262.880000 19.919410
262.900000 20.986830
262.920000 21.894110
262.940000 22.673980
262.960000 23.288160
262.980000 23.659580
263.000000 23.751610
263.020000 23.653340
263.040000 23.333140
263.060000 22.767160
263.080000 22.007200
263.100000 21.101980
263.120000 20.026120
263.140000 18.820730
263.160000 17.392150
263.180000 15.674910
263.200000 14.010520
263.220000 12.432450
263.240000 10.684460
263.260000 8.801312
263.280000 6.906516
263.300000 4.989455
263.320000 2.983711
263.340000 1.036277
263.360000 -0.815024
263.380000 -2.687610
263.400000 -4.548629
263.420000 -6.247490
263.440000 -7.838272
263.460000 -9.421759
263.480000 -10.948560
263.500000 -12.409760
263.520000 -13.851930
263.540000 -15.244990
263.560000 -16.562650
263.580000 -17.782850
263.600000 -18.919050
263.620000 -20.001400
263.640000 -20.891760
263.660000 -21.500360
263.680000 -22.023910
263.700000 -22.368150
263.720000 -22.410790
263.740000 -22.264290
263.760000 -21.907940
263.780000 -21.369870
263.800000 -20.669540
263.820000 -19.826920
263.840000 -18.868350
263.860000 -17.766210
263.880000 -16.562720
263.900000 -15.284880
263.920000 -13.825850
263.940000 -12.188380
263.960000 -10.432540
263.980000 -8.554446
264.000000 -6.573558
264.020000 -4.458042
264.040000 -2.241155
264.060000 -0.008052
264.080000 2.240651
264.100000 4.490698
264.120000 6.617305
264.140000 8.634336
264.160000 10.632520
264.180000 12.501380
264.200000 14.199810
264.220000 15.744740
264.240000 17.188980
264.260000 18.556920
264.280000 19.744380
264.300000 20.852330
264.320000 21.827960
264.340000 22.578870
264.360000 23.164580
264.380000 23.530880
264.400000 23.714290
264.420000 23.622630
264.440000 23.218200
264.460000 22.659510
264.480000 21.933190
264.500000 21.028840
264.520000 19.952700
264.540000 18.723970
264.560000 17.348950
264.580000 15.743120
264.600000 14.038140
264.620000 12.466650
264.640000 10.743350
264.660000 8.868374
264.680000 7.039968
264.700000 5.126422
264.720000 3.111996
264.740000 1.178635
264.760000 -0.720389
264.780000 -2.546932
264.800000 -4.366096
264.820000 -6.162994
264.840000 -7.720378
264.860000 -9.245176
264.880000 -10.784240
264.900000 -12.185620
264.920000 -13.636060
264.940000 -15.016330
264.960000 -16.273340
264.980000 -17.530440
265.000000 -18.677890
265.020000 -19.749060
265.040000 -20.685720
265.060000 -21.344950
265.080000 -21.884610
265.100000 -22.282020
265.120000 -22.359120
265.140000 -22.238630
265.160000 -21.931950
265.180000 -21.421220
265.200000 -20.736460
265.220000 -19.853900
265.240000 -18.899310
265.260000 -17.852820
265.280000 -16.633730
265.300000 -15.315940
265.320000 -13.854750
265.340000 -12.295470
265.360000 -10.552840
265.380000 -8.623791
265.400000 -6.702753
265.420000 -4.584464
265.440000 -2.381258
265.460000 -0.237791
265.480000 2.128960
265.500000 4.275802
265.520000 6.407002
265.540000 8.568520
265.560000 10.366030
265.580000 12.360450
265.600000 14.124030
265.620000 15.481580
265.640000 17.099200
265.660000 18.389440
265.680000 19.475950
265.700000 20.754080
265.720000 21.560340
265.740000 22.322360
265.760000 23.078560
265.780000 23.249910
265.800000 23.532640
265.820000 23.531800
265.840000 22.990770
265.860000 22.667780
265.880000 21.907200
265.900000 20.856490
265.920000 20.093300
265.940000 18.730610
265.960000 17.250210
265.980000 15.853600
266.000000 14.045180
266.020000 12.548140
266.040000 10.918130
266.060000 8.892796
266.080000 7.198837
266.100000 5.294687
266.120000 3.253192
266.140000 1.470031
266.160000 -0.467208
266.180000 -2.316703
266.200000 -4.087008
266.220000 -5.838606
266.240000 -7.401885
266.260000 -8.955783
266.280000 -10.489420
266.300000 -11.942150
266.320000 -13.317650
266.340000 -14.739920
266.360000 -16.104040
266.380000 -17.284860
266.400000 -18.470170
266.420000 -19.594350
266.440000 -20.471330
266.460000 -21.236130
266.480000 -21.777670
266.500000 -22.179120
266.520000 -22.182690
266.540000 -22.214410
266.560000 -22.131660
266.580000 -20.918760
266.600000 -20.942520
266.620000 -20.000990
266.640000 -18.510950
266.660000 -18.529420
266.680000 -15.965430
266.700000 -15.462140
266.720000 -14.742660
266.740000 -11.401370
266.760000 -11.129410
266.780000 -8.962056
266.800000 -6.467609
266.820000 -5.552111
266.840000 -2.026567
266.860000 -0.387963
266.880000 1.000653
266.900000 4.738095
266.920000 5.953447
266.940000 7.666087
266.960000 11.042450
266.980000 11.491440
267.000000 13.405980
267.020000 16.249630
267.040000 15.973710
267.060000 18.283590
267.080000 19.889570
267.100000 19.252740
267.120000 22.282440
267.140000 22.345400
267.160000 21.610860
267.180000 24.188590
267.200000 23.100960
267.220000 23.057140
267.240000 23.763220
267.260000 21.840550
267.280000 22.200360
267.300000 21.458130
267.320000 19.608030
267.340000 19.178630
267.360000 17.401020
267.380000 15.748230
267.400000 14.638750
267.420000 12.655350
267.440000 10.763180
267.460000 9.401804
267.480000 7.581352
267.500000 5.303201
267.520000 3.676346
267.540000 1.728337
267.560000 -0.176050
267.580000 -1.658783
267.600000 -3.913087
267.620000 -5.533682
267.640000 -6.794517
267.660000 -8.711018
267.680000 -10.229850
267.700000 -11.541830
267.720000 -13.120240
267.740000 -14.654350
267.760000 -15.782410
267.780000 -17.186430
267.800000 -18.464290
267.820000 -19.377760
267.840000 -20.620210
267.860000 -21.107850
267.880000 -21.750840
267.900000 -22.379450
267.920000 -22.064730
267.940000 -22.387000
267.960000 -22.012870
267.980000 -21.327280
268.000000 -21.023000
268.020000 -19.854420
268.040000 -19.156910
268.060000 -18.192960
268.080000 -16.700430
268.100000 -15.692420
268.120000 -14.191980
268.140000 -12.667540
268.160000 -11.070850
268.180000 -9.100340
268.200000 -7.232403
268.220000 -5.183052
268.240000 -2.966249
268.260000 -0.786555
268.280000 1.414116
268.300000 3.779859
268.320000 5.860591
268.340000 7.803670
268.360000 10.094550
268.380000 11.821730
268.400000 13.497650
268.420000 15.307020
268.440000 16.504790
268.460000 17.989890
268.480000 19.326310
268.500000 20.186240
268.520000 21.330990
268.540000 22.186720
268.560000 22.640740
268.580000 23.221210
268.600000 23.506160
268.620000 23.368400
268.640000 23.259210
268.660000 22.819520
268.680000 22.017620
268.700000 21.442140
268.720000 20.364930
268.740000 19.108380
268.760000 17.874300
268.780000 16.009520
268.800000 14.561290
268.820000 13.121130
268.840000 11.123010
268.860000 9.526490
268.880000 7.714104
268.900000 5.700588
268.920000 3.959662
268.940000 1.999205
268.960000 0.171345
268.980000 -1.565870
269.000000 -3.483687
269.020000 -5.199744
269.040000 -6.715944
269.060000 -8.402342
269.080000 -10.034770
269.100000 -11.464320
269.120000 -13.010580
269.140000 -14.488500
269.160000 -15.847740
269.180000 -17.181320
269.200000 -18.354280
269.220000 -19.527900
269.240000 -20.511840
269.260000 -21.178500
269.280000 -21.815440
269.300000 -22.204380
269.320000 -22.351390
269.340000 -22.306300
269.360000 -22.043830
269.380000 -21.601560
269.400000 -20.956390
269.420000 -20.198710
269.440000 -19.287620
269.460000 -18.268720
269.480000 -17.133680
269.500000 -15.843700
269.520000 -14.512460
269.540000 -12.976530
269.560000 -11.298560
269.580000 -9.500822
269.600000 -7.515901
269.620000 -5.464408
269.640000 -3.263569
269.660000 -1.047074
269.680000 1.139328
269.700000 3.475005
269.720000 5.622478
269.740000 7.680188
269.760000 9.806375
269.780000 11.676370
269.800000 13.410880
269.820000 15.082770
269.840000 16.528580
269.860000 17.923620
269.880000 19.218960
269.900000 20.311840
269.920000 21.348010
269.940000 22.194790
269.960000 22.828600
269.980000 23.345240
270.000000 23.603400
270.020000 23.644710
270.040000 23.472410
270.060000 23.008740
270.080000 22.389160
270.100000 21.598050
270.120000 20.632660
270.140000 19.543670
270.160000 18.155810
270.180000 16.506300
270.200000 14.867930
270.220000 13.326750
270.240000 11.647010
270.260000 9.767838
270.280000 7.946868
270.300000 6.102317
270.320000 4.090985
270.340000 2.185729
270.360000 0.307094
270.380000 -1.540608
270.400000 -3.347729
270.420000 -5.195571
270.440000 -6.817301
270.460000 -8.355627
270.480000 -10.012640
270.500000 -11.556800
270.520000 -13.024400
270.540000 -14.500610
270.560000 -15.878070
270.580000 -17.191370
270.600000 -18.407170
270.620000 -19.526850
270.640000 -20.540590
270.660000 -21.255770
270.680000 -21.807890
270.700000 -22.314550
270.720000 -22.449200
270.740000 -22.359760
270.760000 -22.152630
270.780000 -21.711790
270.800000 -21.100970
270.820000 -20.309910
270.840000 -19.383710
270.860000 -18.423810
270.880000 -17.289440
270.900000 -16.028040
270.920000 -14.674600
270.940000 -13.157340
270.960000 -11.503540
270.980000 -9.680597
271.000000 -7.691643
271.020000 -5.629815
271.040000 -3.453412
271.060000 -1.215632
271.080000 1.021938
271.100000 3.314373
271.120000 5.527479
271.140000 7.591253
271.160000 9.636388
271.180000 11.607000
271.200000 13.383890
271.220000 15.026050
271.240000 16.520860
271.260000 17.909750
271.280000 19.228110
271.300000 20.390370
271.320000 21.382970
271.340000 22.265370
271.360000 22.955630
271.380000 23.462400
271.400000 23.754850
271.420000 23.752310
271.440000 23.565440
271.460000 23.137160
271.480000 22.479090
271.500000 21.671970
271.520000 20.693680
271.540000 19.569330
271.560000 18.320060
271.580000 16.735410
271.600000 15.011440
271.620000 13.392790
271.640000 11.759750
271.660000 9.971461
271.680000 8.064399
271.700000 6.150573
271.720000 4.203993
271.740000 2.243563
271.760000 0.299392
271.780000 -1.576667
271.800000 -3.433709
271.820000 -5.252355
271.840000 -6.905802
271.860000 -8.471672
271.880000 -10.060260
271.900000 -11.569120
271.920000 -13.012050
271.940000 -14.430430
271.960000 -15.772370
271.980000 -17.104930
272.000000 -18.297540
272.020000 -19.333270
272.040000 -20.398490
272.060000 -21.207920
272.080000 -21.717970
272.100000 -22.213260
272.120000 -22.422180
272.140000 -22.360320
272.160000 -22.190840
272.180000 -21.702850
272.200000 -21.098470
272.220000 -20.355570
272.240000 -19.403230
272.260000 -18.460740
272.280000 -17.290800
272.300000 -16.007490
272.320000 -14.755660
272.340000 -13.213020
272.360000 -11.502880
272.380000 -9.727662
272.400000 -7.754518
272.420000 -5.732474
272.440000 -3.602002
272.460000 -1.290130
272.480000 0.926953
272.500000 3.174045
272.520000 5.433936
272.540000 7.462744
272.560000 9.508300
272.580000 11.502730
272.600000 13.244080
272.620000 14.887430
272.640000 16.407370
272.660000 17.805520
272.680000 19.115200
272.700000 20.225290
272.720000 21.296870
272.740000 22.213530
272.760000 22.858030
272.780000 23.376720
272.800000 23.677510
272.820000 23.721720
272.840000 23.555550
272.860000 23.080990
272.880000 22.413890
272.900000 21.646000
272.920000 20.688690
272.940000 19.550940
272.960000 18.251130
272.980000 16.764440
273.000000 15.132320
273.020000 13.494950
273.040000 11.844760
273.060000 10.041700
273.080000 8.183021
273.100000 6.332672
273.120000 4.370717
273.140000 2.325035
273.160000 0.407484
273.180000 -1.417365
273.200000 -3.310452
273.220000 -5.148352
273.240000 -6.803409
273.260000 -8.388605
273.280000 -9.926034
273.300000 -11.402860
273.320000 -12.852230
273.340000 -14.251510
273.360000 -15.603500
273.380000 -16.881110
273.400000 -18.060020
273.420000 -19.179770
273.440000 -20.222140
273.460000 -21.025870
273.480000 -21.615820
273.500000 -22.104220
273.520000 -22.372390
273.540000 -22.371370
273.560000 -22.137400
273.580000 -21.745060
273.600000 -21.162880
273.620000 -20.352420
273.640000 -19.460700
273.660000 -18.468200
273.680000 -17.319170
273.700000 -16.082290
273.720000 -14.725550
273.740000 -13.211760
273.760000 -11.555690
273.780000 -9.758722
273.800000 -7.830906
273.820000 -5.790868
273.840000 -3.670282
273.860000 -1.460201
273.880000 0.778139
273.900000 3.030426
273.920000 5.257354
273.940000 7.338142
273.960000 9.315403
273.980000 11.290000
274.000000 13.119390
274.020000 14.773760
274.040000 16.177810
274.060000 17.606880
274.080000 18.977470
274.100000 20.032950
274.120000 21.099150
274.140000 21.981900
274.160000 22.636110
274.180000 23.232520
274.200000 23.475620
274.220000 23.515990
274.240000 23.456900
274.260000 22.879460
274.280000 22.380840
274.300000 21.649220
274.320000 20.495730
274.340000 19.634930
274.360000 18.242280
274.380000 16.674240
274.400000 15.254100
274.420000 13.375160
274.440000 11.931540
274.460000 10.266620
274.480000 8.076806
274.500000 6.534125
274.520000 4.544751
274.540000 2.358153
274.560000 0.826507
274.580000 -1.259197
274.600000 -3.176706
274.620000 -4.645561
274.640000 -6.659273
274.660000 -8.095430
274.680000 -9.442456
274.700000 -11.369070
274.720000 -12.465570
274.740000 -13.833130
274.760000 -15.586140
274.780000 -16.458250
274.800000 -17.805900
274.820000 -19.119370
274.840000 -19.830250
274.860000 -20.955440
274.880000 -21.530090
274.900000 -21.842040
274.920000 -22.420860
274.940000 -22.223860
274.960000 -22.026340
274.980000 -21.831280
275.000000 -21.025140
275.020000 -20.359860
275.040000 -19.564570
275.060000 -18.437070
275.080000 -17.372520
275.100000 -16.167500
275.120000 -14.774640
275.140000 -13.331610
275.160000 -11.705360
275.180000 -9.930193
275.200000 -8.073025
275.220000 -6.030270
275.240000 -3.919444
275.260000 -1.758949
275.280000 0.476016
275.300000 2.708125
275.320000 4.922939
275.340000 7.015728
275.360000 9.028586
275.380000 11.034470
275.400000 12.780480
275.420000 14.437040
275.440000 15.984340
275.460000 17.331590
275.480000 18.659490
275.500000 19.780830
275.520000 20.840710
275.540000 21.773640
275.560000 22.419540
275.580000 23.025880
275.600000 23.379850
275.620000 23.427510
275.640000 23.380200
275.660000 23.004490
275.680000 22.358100
275.700000 21.724430
275.720000 20.836670
275.740000 19.688660
275.760000 18.468490
275.780000 16.899350
275.800000 15.254670
275.820000 13.814050
275.840000 12.100850
275.860000 10.287050
275.880000 8.552682
275.900000 6.648154
275.920000 4.782458
275.940000 2.839925
275.960000 0.924558
275.980000 -0.817853
276.000000 -2.695732
276.020000 -4.516240
276.040000 -6.127803
276.060000 -7.737714
276.080000 -9.322545
276.100000 -10.828800
276.120000 -12.328100
276.140000 -13.806280
276.160000 -15.186360
276.180000 -16.504160
276.200000 -17.761420
276.220000 -18.909470
276.240000 -19.990910
276.260000 -20.840850
276.280000 -21.448470
276.300000 -22.001050
276.320000 -22.299370
276.340000 -22.263900
276.360000 -22.124420
276.380000 -21.790050
276.400000 -21.189750
276.420000 -20.507010
276.440000 -19.642900
276.460000 -18.612130
276.480000 -17.585900
276.500000 -16.365270
276.520000 -15.005810
276.540000 -13.575280
276.560000 -11.942060
276.580000 -10.254190
276.600000 -8.365219
276.620000 -6.274628
276.640000 -4.227966
276.660000 -2.041901
