0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
245.840000 17.264640
245.860000 15.736130
245.880000 14.080570
245.900000 12.384950
245.920000 10.512160
245.940000 8.563925
245.960000 6.632147
245.980000 4.699164
246.000000 2.828216
246.020000 1.028014
246.040000 -0.668298
246.060000 -2.275283
246.080000 -3.817039
246.100000 -5.224980
246.120000 -6.565508
246.140000 -7.972524
246.160000 -9.343048
246.180000 -10.699220
246.200000 -12.071520
246.220000 -13.458940
246.240000 -14.850640
246.260000 -16.206250
246.280000 -17.470560
246.300000 -18.627620
246.320000 -19.633180
246.340000 -20.502610
246.360000 -21.240520
246.380000 -21.827290
246.400000 -22.232870
246.420000 -22.479590
246.440000 -22.620650
246.460000 -22.643570
246.480000 -22.531940
246.500000 -22.329970
246.520000 -22.053230
246.540000 -21.645400
246.560000 -21.114710
246.580000 -20.469700
246.600000 -19.580250
246.620000 -18.587800
246.640000 -17.508410
246.660000 -16.221160
246.680000 -14.738240
246.700000 -13.126810
246.720000 -11.417730
246.740000 -9.676748
246.760000 -7.835543
246.780000 -5.961039
246.800000 -4.112720
246.820000 -2.220935
246.840000 -0.333478
246.860000 1.432977
246.880000 3.184588
246.900000 5.052931
246.920000 6.820520
246.940000 8.511230
246.960000 10.291300
246.980000 12.064820
247.000000 13.828970
247.020000 15.478560
247.040000 17.019660
247.060000 18.527780
247.080000 19.843900
247.100000 20.979550
247.120000 22.011780
247.140000 22.802060
247.160000 23.377690
247.180000 23.831320
247.200000 24.101920
247.220000 24.171460
247.240000 24.062300
247.260000 23.855840
247.280000 23.589510
247.300000 23.167670
247.320000 22.616320
247.340000 22.010130
247.360000 21.312870
247.380000 20.474050
247.400000 19.467060
247.420000 18.284890
247.440000 16.909960
247.460000 15.349840
247.480000 13.716070
247.500000 11.973650
247.520000 10.072610
247.540000 8.164479
247.560000 6.245038
247.580000 4.338507
247.600000 2.486128
247.620000 0.739054
247.640000 -0.876304
247.660000 -2.457480
247.680000 -3.994196
247.700000 -5.349512
247.720000 -6.679215
247.740000 -8.101453
247.760000 -9.483515
247.780000 -10.848210
247.800000 -12.220390
247.820000 -13.637330
247.840000 -15.052210
247.860000 -16.401630
247.880000 -17.653360
247.900000 -18.804630
247.920000 -19.775160
247.940000 -20.612930
247.960000 -21.350650
247.980000 -21.895500
248.000000 -22.268810
248.020000 -22.507820
248.040000 -22.633810
248.060000 -22.664950
248.080000 -22.518510
248.100000 -22.296040
248.120000 -22.022650
248.140000 -21.607490
248.160000 -21.057120
248.180000 -20.352480
248.200000 -19.465480
248.220000 -18.490470
248.240000 -17.360390
248.260000 -16.013450
248.280000 -14.499860
248.300000 -12.875580
248.320000 -11.189590
248.340000 -9.378098
248.360000 -7.513130
248.380000 -5.670959
248.400000 -3.786848
248.420000 -1.877881
248.440000 -0.040891
248.460000 1.778188
248.480000 3.603555
248.500000 5.405046
248.520000 7.172873
248.540000 8.914023
248.560000 10.679330
248.580000 12.475570
248.600000 14.184120
248.620000 15.802640
248.640000 17.383220
248.660000 18.821520
248.680000 20.077800
248.700000 21.229590
248.720000 22.215650
248.740000 22.944290
248.760000 23.513400
248.780000 23.943360
248.800000 24.177870
248.820000 24.231970
248.840000 24.123120
248.860000 23.856260
248.880000 23.563910
248.900000 23.140040
248.920000 22.586030
248.940000 21.928490
248.960000 21.156450
248.980000 20.305570
249.000000 19.300100
249.020000 18.061120
249.040000 16.603150
249.060000 15.030920
249.080000 13.396720
249.100000 11.624930
249.120000 9.702721
249.140000 7.761252
249.160000 5.870210
249.180000 3.987051
249.200000 2.109437
249.220000 0.392639
249.240000 -1.230673
249.260000 -2.822996
249.280000 -4.291585
249.300000 -5.659056
249.320000 -7.027017
249.340000 -8.441987
249.360000 -9.802778
249.380000 -11.139970
249.400000 -12.559660
249.420000 -13.974690
249.440000 -15.335230
249.460000 -16.665370
249.480000 -17.888180
249.500000 -19.025450
249.520000 -19.962210
249.540000 -20.741160
249.560000 -21.453260
249.580000 -21.993650
249.600000 -22.295340
249.620000 -22.532650
249.640000 -22.648000
249.660000 -22.593620
249.680000 -22.494580
249.700000 -22.252820
249.720000 -21.915730
249.740000 -21.519950
249.760000 -20.894550
249.780000 -20.140720
249.800000 -19.283030
249.820000 -18.268670
249.840000 -17.079640
249.860000 -15.690120
249.880000 -14.160440
249.900000 -12.539220
249.920000 -10.791770
249.940000 -9.010075
249.960000 -7.191878
249.980000 -5.292504
250.000000 -3.404598
250.020000 -1.542402
250.040000 0.270361
250.060000 2.082089
250.080000 3.914163
250.100000 5.710739
250.120000 7.449159
250.140000 9.206470
250.160000 10.982490
250.180000 12.741030
250.200000 14.485160
250.220000 16.087780
250.240000 17.607470
250.260000 19.065740
250.280000 20.315130
250.300000 21.428550
250.320000 22.347870
250.340000 23.056790
250.360000 23.652550
250.380000 24.027310
250.400000 24.170610
250.420000 24.233230
250.440000 24.104580
250.460000 23.841070
250.480000 23.495130
250.500000 23.022120
250.520000 22.487300
250.540000 21.784010
250.560000 20.993800
250.580000 20.121740
250.600000 19.038460
250.620000 17.799550
250.640000 16.331140
250.660000 14.707970
250.680000 13.062210
250.700000 11.271670
250.720000 9.345117
250.740000 7.418856
250.760000 5.474712
250.780000 3.594130
250.800000 1.813014
250.820000 0.066360
250.840000 -1.592310
250.860000 -3.134417
250.880000 -4.606227
250.900000 -5.936449
250.920000 -7.328607
250.940000 -8.754514
250.960000 -10.095490
250.980000 -11.469640
251.000000 -12.871880
251.020000 -14.274920
251.040000 -15.670170
251.060000 -16.969130
251.080000 -18.184690
251.100000 -19.286320
251.120000 -20.165480
251.140000 -20.992530
251.160000 -21.652170
251.180000 -22.100440
251.200000 -22.432010
251.220000 -22.606380
251.240000 -22.666700
251.260000 -22.624090
251.280000 -22.449250
251.300000 -22.180790
251.320000 -21.829770
251.340000 -21.379650
251.360000 -20.755720
251.380000 -19.995100
251.400000 -19.057940
251.420000 -17.964860
251.440000 -16.769280
251.460000 -15.388410
251.480000 -13.824390
251.500000 -12.122790
251.520000 -10.409460
251.540000 -8.593503
251.560000 -6.681918
251.580000 -4.849101
251.600000 -2.979904
251.620000 -1.066008
251.640000 0.780392
251.660000 2.554591
251.680000 4.336309
251.700000 6.167613
251.720000 7.922851
251.740000 9.630001
251.760000 11.410730
251.780000 13.197880
251.800000 14.892980
251.820000 16.464860
251.840000 17.972810
251.860000 19.393860
251.880000 20.586280
251.900000 21.643880
251.920000 22.539340
251.940000 23.215130
251.960000 23.676320
251.980000 24.015020
252.000000 24.183380
252.020000 24.101350
252.040000 23.933600
252.060000 23.704040
252.080000 23.305460
252.100000 22.829920
252.120000 22.246850
252.140000 21.553630
252.160000 20.782840
252.180000 19.839830
252.200000 18.714870
252.220000 17.390090
252.240000 15.878990
252.260000 14.304700
252.280000 12.613280
252.300000 10.749490
252.320000 8.841318
252.340000 6.941985
252.360000 5.042106
252.380000 3.194964
252.400000 1.404466
252.420000 -0.256613
252.440000 -1.811827
252.460000 -3.368917
252.480000 -4.798325
252.500000 -6.104937
252.520000 -7.519123
252.540000 -8.925187
252.560000 -10.274030
252.580000 -11.666460
252.600000 -13.085250
252.620000 -14.510540
252.640000 -15.896340
252.660000 -17.174300
252.680000 -18.385860
252.700000 -19.425960
252.720000 -20.284860
252.740000 -21.075400
252.760000 -21.689820
252.780000 -22.102140
252.800000 -22.401800
252.820000 -22.555710
252.840000 -22.619630
252.860000 -22.569660
252.880000 -22.361560
252.900000 -22.126130
252.920000 -21.784000
252.940000 -21.276060
252.960000 -20.682930
252.980000 -19.871020
253.000000 -18.879820
253.020000 -17.855270
253.040000 -16.612480
253.060000 -15.137230
253.080000 -13.545140
253.100000 -11.876610
253.120000 -10.129220
253.140000 -8.282951
253.160000 -6.366576
253.180000 -4.506495
253.200000 -2.648234
253.220000 -0.733190
253.240000 1.077922
253.260000 2.858534
253.280000 4.715660
253.300000 6.494886
253.320000 8.217860
253.340000 9.993599
253.360000 11.780120
253.380000 13.556780
253.400000 15.203150
253.420000 16.754760
253.440000 18.322240
253.460000 19.667420
253.480000 20.809250
253.500000 21.898480
253.520000 22.745470
253.540000 23.368130
253.560000 23.836460
253.580000 24.132290
253.600000 24.269080
253.620000 24.219090
253.640000 23.983630
253.660000 23.734360
253.680000 23.341550
253.700000 22.833640
253.720000 22.240370
253.740000 21.498390
253.760000 20.687590
253.780000 19.743580
253.800000 18.593540
253.820000 17.222630
253.840000 15.632960
253.860000 14.041340
253.880000 12.347020
253.900000 10.443550
253.920000 8.496457
253.940000 6.590361
253.960000 4.686799
253.980000 2.817532
254.000000 1.027229
254.020000 -0.614973
254.040000 -2.198754
254.060000 -3.770352
254.080000 -5.141688
254.100000 -6.467960
254.120000 -7.927769
254.140000 -9.319522
254.160000 -10.664180
254.180000 -12.056700
254.200000 -13.466320
254.220000 -14.918280
254.240000 -16.261900
254.260000 -17.484600
254.280000 -18.691010
254.300000 -19.689810
254.320000 -20.495400
254.340000 -21.256260
254.360000 -21.850590
254.380000 -22.239830
254.400000 -22.499150
254.420000 -22.630210
254.440000 -22.666900
254.460000 -22.584950
254.480000 -22.357970
254.500000 -22.108780
254.520000 -21.730050
254.540000 -21.175040
254.560000 -20.518710
254.580000 -19.658110
254.600000 -18.681960
254.620000 -17.631320
254.640000 -16.307570
254.660000 -14.797360
254.680000 -13.176990
254.700000 -11.459240
254.720000 -9.663515
254.740000 -7.826315
254.760000 -5.962901
254.780000 -4.060838
254.800000 -2.135487
254.820000 -0.324838
254.840000 1.476681
254.860000 3.325434
254.880000 5.131574
254.900000 6.903084
254.920000 8.646811
254.940000 10.368570
254.960000 12.159070
254.980000 13.925900
255.000000 15.530890
255.020000 17.104860
255.040000 18.601510
255.060000 19.885550
255.080000 21.068010
255.100000 22.093750
255.120000 22.864510
255.140000 23.473410
255.160000 23.933750
255.180000 24.183130
255.200000 24.235640
255.220000 24.156390
255.240000 23.950190
255.260000 23.620890
255.280000 23.203580
255.300000 22.661950
255.320000 22.013920
255.340000 21.304820
255.360000 20.425810
255.380000 19.434250
255.400000 18.301890
255.420000 16.869770
255.440000 15.325930
255.460000 13.723440
255.480000 11.911860
255.500000 10.091450
255.520000 8.153094
255.540000 6.165457
255.560000 4.337933
255.580000 2.419822
255.600000 0.650665
255.620000 -0.937009
255.640000 -2.594125
255.660000 -4.124595
255.680000 -5.469114
255.700000 -6.874576
255.720000 -8.262954
255.740000 -9.651808
255.760000 -11.041570
255.780000 -12.383530
255.800000 -13.807820
255.820000 -15.226020
255.840000 -16.530440
255.860000 -17.812940
255.880000 -18.934920
255.900000 -19.881730
255.920000 -20.747190
255.940000 -21.439980
255.960000 -21.993600
255.980000 -22.343770
256.000000 -22.540520
256.020000 -22.698410
256.040000 -22.668710
256.060000 -22.512330
256.080000 -22.314370
256.100000 -22.008320
256.120000 -21.592370
256.140000 -21.019800
256.160000 -20.319010
256.180000 -19.447080
256.200000 -18.370610
256.220000 -17.225580
256.240000 -15.925790
256.260000 -14.379750
256.280000 -12.736160
256.300000 -11.014990
256.320000 -9.187050
256.340000 -7.334377
256.360000 -5.459046
256.380000 -3.573157
256.400000 -1.701075
256.420000 0.178135
256.440000 1.981167
256.460000 3.730285
256.480000 5.559321
256.500000 7.333463
256.520000 9.031287
256.540000 10.807560
256.560000 12.569080
256.580000 14.306060
256.600000 15.910010
256.620000 17.449120
256.640000 18.936790
256.660000 20.181410
256.680000 21.278280
256.700000 22.278330
256.720000 23.024350
256.740000 23.540050
256.760000 23.922160
256.780000 24.170200
256.800000 24.199780
256.820000 24.042290
256.840000 23.781870
256.860000 23.483600
256.880000 23.032920
256.900000 22.465250
256.920000 21.823660
256.940000 21.047740
256.960000 20.202330
256.980000 19.180380
257.000000 17.916800
257.020000 16.483250
257.040000 14.910910
257.060000 13.268800
257.080000 11.500500
257.100000 9.557940
257.120000 7.645990
257.140000 5.751111
257.160000 3.847619
257.180000 2.022070
257.200000 0.312231
257.220000 -1.300690
257.240000 -2.883659
257.260000 -4.377482
257.280000 -5.699456
257.300000 -7.081616
257.320000 -8.506654
257.340000 -9.879531
257.360000 -11.237130
257.380000 -12.623950
257.400000 -14.043010
257.420000 -15.470250
257.440000 -16.763940
257.460000 -17.971420
257.480000 -19.100720
257.500000 -20.001420
257.520000 -20.806090
257.540000 -21.498210
257.560000 -21.977740
257.580000 -22.317180
257.600000 -22.528030
257.620000 -22.627650
257.640000 -22.587730
257.660000 -22.434950
257.680000 -22.237460
257.700000 -21.908770
257.720000 -21.460550
257.740000 -20.903400
257.760000 -20.138140
257.780000 -19.242280
257.800000 -18.208350
257.820000 -17.017170
257.840000 -15.659690
257.860000 -14.077840
257.880000 -12.410530
257.900000 -10.700930
257.920000 -8.851011
257.940000 -6.972936
257.960000 -5.129127
257.980000 -3.218017
258.000000 -1.347237
258.020000 0.477863
258.040000 2.299967
258.060000 4.079627
258.080000 5.903874
258.100000 7.662360
258.120000 9.344417
258.140000 11.145350
258.160000 12.944710
258.180000 14.600710
258.200000 16.200580
258.220000 17.753380
258.240000 19.177020
258.260000 20.414460
258.280000 21.481300
258.300000 22.423550
258.320000 23.132170
258.340000 23.631480
258.360000 24.012720
258.380000 24.197050
258.400000 24.159080
258.420000 24.028210
258.440000 23.767460
258.460000 23.412420
258.480000 22.953940
258.500000 22.373690
258.520000 21.725070
258.540000 20.945900
258.560000 20.025460
258.580000 18.968960
258.600000 17.705850
258.620000 16.224870
258.640000 14.624290
258.660000 12.940450
258.680000 11.139590
258.700000 9.210194
258.720000 7.262900
258.740000 5.348430
258.760000 3.479625
258.780000 1.638756
258.800000 -0.049503
258.820000 -1.657020
258.840000 -3.257185
258.860000 -4.685612
258.880000 -6.022905
258.900000 -7.431448
258.920000 -8.828214
258.940000 -10.179690
258.960000 -11.558380
258.980000 -12.946490
259.000000 -14.357710
259.020000 -15.737310
259.040000 -17.029830
259.060000 -18.239480
259.080000 -19.311740
259.100000 -20.191120
259.120000 -20.969260
259.140000 -21.640940
259.160000 -22.096610
259.180000 -22.396570
259.200000 -22.585750
259.220000 -22.651050
259.240000 -22.610170
259.260000 -22.428230
259.280000 -22.190250
259.300000 -21.858280
259.320000 -21.348650
259.340000 -20.707720
259.360000 -19.952240
259.380000 -18.981060
259.400000 -17.930420
259.420000 -16.732790
259.440000 -15.265440
259.460000 -13.708020
259.480000 -12.044070
259.500000 -10.255790
259.520000 -8.453988
259.540000 -6.593263
259.560000 -4.704110
259.580000 -2.825307
259.600000 -0.926660
259.620000 0.862494
259.640000 2.649701
259.660000 4.504237
259.680000 6.288952
259.700000 8.013201
259.720000 9.767780
259.740000 11.525060
259.760000 13.292120
259.780000 14.983220
259.800000 16.531460
259.820000 18.069240
259.840000 19.435090
259.860000 20.624670
259.880000 21.728340
259.900000 22.546760
259.920000 23.208390
259.940000 23.757050
259.960000 24.045780
259.980000 24.181980
260.000000 24.149360
260.020000 23.942630
260.040000 23.706970
260.060000 23.304410
260.080000 22.777380
260.100000 22.203580
260.120000 21.476330
260.140000 20.700940
260.160000 19.765970
260.180000 18.610880
260.200000 17.339990
260.220000 15.823490
260.240000 14.189460
260.260000 12.523350
260.280000 10.669290
260.300000 8.754007
260.320000 6.846482
260.340000 4.914956
260.360000 3.058096
260.380000 1.269852
260.400000 -0.421629
260.420000 -2.000817
260.440000 -3.588798
260.460000 -4.983814
260.480000 -6.301656
260.500000 -7.724889
260.520000 -9.094040
260.540000 -10.450970
260.560000 -11.832660
260.580000 -13.182970
260.600000 -14.601190
260.620000 -15.967480
260.640000 -17.209930
260.660000 -18.419430
260.680000 -19.453410
260.700000 -20.306510
260.720000 -21.097570
260.740000 -21.696710
260.760000 -22.136060
260.780000 -22.415540
260.800000 -22.568920
260.820000 -22.660330
260.840000 -22.547400
260.860000 -22.336100
260.880000 -22.143890
260.900000 -21.721340
260.920000 -21.212240
260.940000 -20.604830
260.960000 -19.747160
260.980000 -18.796720
261.000000 -17.686970
261.020000 -16.371270
261.040000 -14.960880
261.060000 -13.352480
261.080000 -11.645440
261.100000 -9.915827
261.120000 -8.039600
261.140000 -6.167252
261.160000 -4.310308
261.180000 -2.403273
261.200000 -0.573901
261.220000 1.238218
261.240000 3.064313
261.260000 4.830264
261.280000 6.611814
261.300000 8.367416
261.320000 10.070480
261.340000 11.870780
261.360000 13.630230
261.380000 15.251850
261.400000 16.845570
261.420000 18.348370
261.440000 19.646150
261.460000 20.843860
261.480000 21.866390
261.500000 22.659620
261.520000 23.301080
261.540000 23.729420
261.560000 24.013770
261.580000 24.141300
261.600000 24.054150
261.620000 23.832790
261.640000 23.545340
261.660000 23.200780
