0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
243.160000 -12.582470
243.180000 -11.900730
243.200000 -11.088670
243.220000 -10.313910
243.240000 -9.467411
243.260000 -8.456452
243.280000 -7.587011
243.300000 -6.696089
243.320000 -5.674390
243.340000 -4.709166
243.360000 -3.691303
243.380000 -2.801767
243.400000 -1.893425
243.420000 -0.847541
243.440000 0.026045
243.460000 0.937524
243.480000 1.988056
243.500000 2.881527
243.520000 3.857240
243.540000 4.963702
243.560000 5.937986
243.580000 7.016511
243.600000 8.120032
243.620000 9.182020
243.640000 10.331140
243.660000 11.395830
243.680000 12.470610
243.700000 13.636420
243.720000 14.598870
243.740000 15.609450
243.760000 16.683590
243.780000 17.614580
243.800000 18.542740
243.820000 19.381440
243.840000 20.152020
243.860000 20.999590
243.880000 21.600990
243.900000 22.107940
243.920000 22.655850
243.940000 22.980420
243.960000 23.245260
243.980000 23.478010
244.000000 23.439240
244.020000 23.393980
244.040000 23.323850
244.060000 23.059750
244.080000 22.699740
244.100000 22.279650
244.120000 21.818810
244.140000 21.310900
244.160000 20.648660
244.180000 19.994380
244.200000 19.367980
244.220000 18.661080
244.240000 17.941340
244.260000 17.196160
244.280000 16.379230
244.300000 15.607590
244.320000 14.705750
244.340000 13.615630
244.360000 12.591970
244.380000 11.492550
244.400000 10.357170
244.420000 9.238691
244.440000 8.020006
244.460000 6.819610
244.480000 5.702281
244.500000 4.569619
244.520000 3.416470
244.540000 2.339891
244.560000 1.297914
244.580000 0.299306
244.600000 -0.648637
244.620000 -1.649304
244.640000 -2.573148
244.660000 -3.457475
244.680000 -4.370508
244.700000 -5.239277
244.720000 -6.146471
244.740000 -7.046117
244.760000 -7.847292
244.780000 -8.684693
244.800000 -9.493892
244.820000 -10.249790
244.840000 -10.990290
244.860000 -11.660800
244.880000 -12.297510
244.900000 -12.956010
244.920000 -13.530430
244.940000 -14.026910
244.960000 -14.526170
244.980000 -14.975510
245.000000 -15.327040
245.020000 -15.714660
245.040000 -16.040000
245.060000 -16.331200
245.080000 -16.652710
245.100000 -16.947690
245.120000 -17.294990
245.140000 -17.613510
245.160000 -17.978920
245.180000 -18.511640
245.200000 -18.976510
245.220000 -19.198280
245.240000 -19.281140
245.260000 -19.547750
245.280000 -19.799610
245.300000 -19.742610
245.320000 -19.594210
245.340000 -19.451770
245.360000 -19.165930
245.380000 -18.742960
245.400000 -18.265890
245.420000 -17.681560
245.440000 -17.031880
245.460000 -16.321650
245.480000 -15.647490
245.500000 -14.997560
245.520000 -14.167110
245.540000 -13.318200
245.560000 -12.607290
245.580000 -11.795880
245.600000 -11.002280
245.620000 -10.274640
245.640000 -9.381627
245.660000 -8.427101
245.680000 -7.451641
245.700000 -6.575828
245.720000 -5.684500
245.740000 -4.585124
245.760000 -3.585508
245.780000 -2.739200
245.800000 -1.736517
245.820000 -0.813037
245.840000 0.083739
245.860000 1.058177
245.880000 2.004034
245.900000 2.950704
245.920000 3.897387
245.940000 4.933174
245.960000 6.033615
245.980000 7.012380
246.000000 8.072295
246.020000 9.243999
246.040000 10.300410
246.060000 11.404120
246.080000 12.513550
246.100000 13.542890
246.120000 14.642530
246.140000 15.646160
246.160000 16.606690
246.180000 17.618700
246.200000 18.484190
246.220000 19.334590
246.240000 20.203780
246.260000 20.899980
246.280000 21.527120
246.300000 22.127170
246.320000 22.580480
246.340000 22.941840
246.360000 23.201840
246.380000 23.360460
246.400000 23.465690
246.420000 23.392590
246.440000 23.218950
246.460000 23.039760
246.480000 22.683950
246.500000 22.285250
246.520000 21.844300
246.540000 21.220110
246.560000 20.618720
246.580000 20.030060
246.600000 19.330620
246.620000 18.594540
246.640000 17.871650
246.660000 17.135300
246.680000 16.380090
246.700000 15.567610
246.720000 14.608860
246.740000 13.612070
246.760000 12.613600
246.780000 11.505720
246.800000 10.371440
246.820000 9.208528
246.840000 8.042062
246.860000 6.884389
246.880000 5.701609
246.900000 4.540702
246.920000 3.422211
246.940000 2.345338
246.960000 1.302676
246.980000 0.282320
247.000000 -0.700842
247.020000 -1.662425
247.040000 -2.581998
247.060000 -3.495242
247.080000 -4.401932
247.100000 -5.294702
247.120000 -6.199768
247.140000 -7.043597
247.160000 -7.891641
247.180000 -8.748591
247.200000 -9.534880
247.220000 -10.284210
247.240000 -11.025220
247.260000 -11.718020
247.280000 -12.364460
247.300000 -12.960190
247.320000 -13.519330
247.340000 -14.073360
247.360000 -14.531410
247.380000 -14.926550
247.400000 -15.331770
247.420000 -15.665900
247.440000 -16.021570
247.460000 -16.316010
247.480000 -16.542460
247.500000 -16.903210
247.520000 -17.253000
247.540000 -17.531500
247.560000 -17.949810
247.580000 -18.382570
247.600000 -18.879280
247.620000 -19.193510
247.640000 -19.163540
247.660000 -19.418440
247.680000 -19.659780
247.700000 -19.629580
247.720000 -19.573680
247.740000 -19.339130
247.760000 -19.008370
247.780000 -18.668650
247.800000 -18.150070
247.820000 -17.657490
247.840000 -17.010480
247.860000 -16.193930
247.880000 -15.646800
247.900000 -15.020840
247.920000 -14.145610
247.940000 -13.383480
247.960000 -12.621540
247.980000 -11.883610
248.000000 -11.160680
248.020000 -10.303800
248.040000 -9.466571
248.060000 -8.551997
248.080000 -7.530340
248.100000 -6.688177
248.120000 -5.772063
248.140000 -4.655043
248.160000 -3.706973
248.180000 -2.848986
248.200000 -1.872112
248.220000 -0.933256
248.240000 -0.036256
248.260000 0.869411
248.280000 1.832843
248.300000 2.814199
248.320000 3.732400
248.340000 4.753581
248.360000 5.866401
248.380000 6.874363
248.400000 7.969286
248.420000 9.123654
248.440000 10.208700
248.460000 11.349540
248.480000 12.476720
248.500000 13.579850
248.520000 14.657200
248.540000 15.637290
248.560000 16.690370
248.580000 17.704830
248.600000 18.570350
248.620000 19.427720
248.640000 20.277840
248.660000 21.054230
248.680000 21.711280
248.700000 22.218920
248.720000 22.722310
248.740000 23.132380
248.760000 23.346630
248.780000 23.534340
248.800000 23.601480
248.820000 23.495100
248.840000 23.396350
248.860000 23.189710
248.880000 22.788730
248.900000 22.347830
248.920000 21.894210
248.940000 21.360960
248.960000 20.699400
248.980000 20.003860
249.000000 19.353010
249.020000 18.656570
249.040000 17.916510
249.060000 17.135260
249.080000 16.352910
249.100000 15.566430
249.120000 14.618780
249.140000 13.591610
249.160000 12.557970
249.180000 11.436380
249.200000 10.334380
249.220000 9.199342
249.240000 7.989717
249.260000 6.818377
249.280000 5.671110
249.300000 4.535297
249.320000 3.412101
249.340000 2.287532
249.360000 1.246844
249.380000 0.292137
249.400000 -0.714145
249.420000 -1.697952
249.440000 -2.615368
249.460000 -3.515659
249.480000 -4.410222
249.500000 -5.326462
249.520000 -6.213309
249.540000 -7.061675
249.560000 -7.898404
249.580000 -8.736324
249.600000 -9.541937
249.620000 -10.267440
249.640000 -10.995040
249.660000 -11.695750
249.680000 -12.307690
249.700000 -12.940270
249.720000 -13.536240
249.740000 -14.039750
249.760000 -14.525110
249.780000 -14.972880
249.800000 -15.355460
249.820000 -15.704800
249.840000 -16.039890
249.860000 -16.348850
249.880000 -16.647790
249.900000 -16.956090
249.920000 -17.277970
249.940000 -17.633470
249.960000 -18.007410
249.980000 -18.484570
250.000000 -18.988240
250.020000 -19.159300
250.040000 -19.259800
250.060000 -19.548140
250.080000 -19.711770
250.100000 -19.677320
250.120000 -19.595220
250.140000 -19.414350
250.160000 -19.085750
250.180000 -18.641620
250.200000 -18.188120
250.220000 -17.681600
250.240000 -16.955680
250.260000 -16.258540
250.280000 -15.633190
250.300000 -14.955470
250.320000 -14.176600
250.340000 -13.367690
250.360000 -12.604140
250.380000 -11.832820
250.400000 -11.033620
250.420000 -10.283090
250.440000 -9.426088
250.460000 -8.405158
250.480000 -7.455492
250.500000 -6.601987
250.520000 -5.630111
250.540000 -4.578220
250.560000 -3.607031
250.580000 -2.737030
250.600000 -1.775488
250.620000 -0.812561
250.640000 0.035189
250.660000 0.961399
250.680000 1.994176
250.700000 2.864121
250.720000 3.785710
250.740000 4.895267
250.760000 5.929934
250.780000 6.939605
250.800000 8.031069
250.820000 9.162863
250.840000 10.298770
250.860000 11.355680
250.880000 12.458390
250.900000 13.600730
250.920000 14.588010
250.940000 15.617760
250.960000 16.664070
250.980000 17.590190
251.000000 18.497870
251.020000 19.373680
251.040000 20.176940
251.060000 20.945310
251.080000 21.550000
251.100000 22.132180
251.120000 22.658160
251.140000 22.963940
251.160000 23.221430
251.180000 23.485530
251.200000 23.517220
251.220000 23.456460
251.240000 23.336060
251.260000 23.107850
251.280000 22.758410
251.300000 22.335800
251.320000 21.872600
251.340000 21.295210
251.360000 20.640780
251.380000 20.035370
251.400000 19.367270
251.420000 18.605190
251.440000 17.876010
251.460000 17.151870
251.480000 16.385560
251.500000 15.516620
251.520000 14.542830
251.540000 13.566030
251.560000 12.557530
251.580000 11.440200
251.600000 10.309420
251.620000 9.177329
251.640000 8.001508
251.660000 6.853876
251.680000 5.714002
251.700000 4.576312
251.720000 3.444196
251.740000 2.395540
251.760000 1.394286
251.780000 0.363050
251.800000 -0.631806
251.820000 -1.589776
251.840000 -2.505778
251.860000 -3.439985
251.880000 -4.379904
251.900000 -5.256249
251.920000 -6.133056
251.940000 -7.024958
251.960000 -7.870258
251.980000 -8.698795
252.000000 -9.492842
252.020000 -10.252470
252.040000 -10.994380
252.060000 -11.668610
252.080000 -12.315160
252.100000 -12.941580
252.120000 -13.508190
252.140000 -14.069250
252.160000 -14.579480
252.180000 -14.973550
252.200000 -15.381520
252.220000 -15.766550
252.240000 -16.107750
252.260000 -16.426090
252.280000 -16.656730
252.300000 -16.988510
252.320000 -17.380920
252.340000 -17.652380
252.360000 -18.038240
252.380000 -18.521720
252.400000 -18.967450
252.420000 -19.261950
252.440000 -19.296640
252.460000 -19.507190
252.480000 -19.739580
252.500000 -19.708980
252.520000 -19.663960
252.540000 -19.448760
252.560000 -19.073680
252.580000 -18.720260
252.600000 -18.258840
252.620000 -17.653160
252.640000 -16.925070
252.660000 -16.159380
252.680000 -15.558260
252.700000 -14.917370
252.720000 -14.048420
252.740000 -13.243900
252.760000 -12.502350
252.780000 -11.738370
252.800000 -11.002990
252.820000 -10.233170
252.840000 -9.368912
252.860000 -8.432185
252.880000 -7.497236
252.900000 -6.646671
252.920000 -5.699792
252.940000 -4.583877
252.960000 -3.645540
252.980000 -2.787428
253.000000 -1.762353
253.020000 -0.811161
253.040000 0.049304
253.060000 1.012134
253.080000 1.973787
253.100000 2.898597
253.120000 3.842172
253.140000 4.848020
253.160000 5.909223
253.180000 6.940641
253.200000 7.991327
253.220000 9.149322
253.240000 10.236990
253.260000 11.305870
253.280000 12.483820
253.300000 13.574320
253.320000 14.572140
253.340000 15.617660
253.360000 16.642210
253.380000 17.620290
253.400000 18.496120
253.420000 19.315050
253.440000 20.161050
253.460000 20.930380
253.480000 21.539390
253.500000 22.082620
253.520000 22.606960
253.540000 22.982030
253.560000 23.275290
253.580000 23.469120
253.600000 23.486360
253.620000 23.471240
253.640000 23.361550
253.660000 23.115640
253.680000 22.745190
253.700000 22.295740
253.720000 21.852000
253.740000 21.308300
253.760000 20.589950
253.780000 19.947220
253.800000 19.300110
253.820000 18.571330
253.840000 17.851480
253.860000 17.089480
253.880000 16.296720
253.900000 15.542500
253.920000 14.604520
253.940000 13.555470
253.960000 12.541880
253.980000 11.448180
254.000000 10.351870
254.020000 9.239644
254.040000 7.969524
254.060000 6.812734
254.080000 5.727725
254.100000 4.553571
254.120000 3.456449
254.140000 2.358333
254.160000 1.309635
254.180000 0.360865
254.200000 -0.637701
254.220000 -1.622726
254.240000 -2.532272
254.260000 -3.462418
254.280000 -4.338202
254.300000 -5.247847
254.320000 -6.183902
254.340000 -7.029369
254.360000 -7.850625
254.380000 -8.693389
254.400000 -9.505221
254.420000 -10.263810
254.440000 -10.949430
254.460000 -11.637330
254.480000 -12.315740
254.500000 -12.909540
254.520000 -13.474810
254.540000 -14.021850
254.560000 -14.499040
254.580000 -14.965790
254.600000 -15.336980
254.620000 -15.715590
254.640000 -16.081830
254.660000 -16.368140
254.680000 -16.671640
254.700000 -17.010800
254.720000 -17.338230
254.740000 -17.689380
254.760000 -18.077650
254.780000 -18.564110
254.800000 -19.059610
254.820000 -19.263440
254.840000 -19.337850
254.860000 -19.637200
254.880000 -19.783330
254.900000 -19.771890
254.920000 -19.727450
254.940000 -19.484090
254.960000 -19.174040
254.980000 -18.744630
255.000000 -18.243500
255.020000 -17.712400
255.040000 -17.015590
255.060000 -16.273890
255.080000 -15.582260
255.100000 -14.893840
255.120000 -14.170550
255.140000 -13.329180
255.160000 -12.516200
255.180000 -11.764550
255.200000 -10.980310
255.220000 -10.220530
255.240000 -9.366489
255.260000 -8.365248
255.280000 -7.410121
255.300000 -6.565018
255.320000 -5.591168
255.340000 -4.546853
255.360000 -3.542223
255.380000 -2.639118
255.400000 -1.681204
255.420000 -0.739589
255.440000 0.156612
255.460000 1.080862
255.480000 2.064277
255.500000 2.942456
255.520000 3.876662
255.540000 4.929393
255.560000 5.935171
255.580000 6.961870
255.600000 8.036180
255.620000 9.138791
255.640000 10.254870
255.660000 11.362330
255.680000 12.412370
255.700000 13.542700
255.720000 14.598760
255.740000 15.553820
255.760000 16.578260
255.780000 17.535420
255.800000 18.390350
255.820000 19.271890
255.840000 20.047620
255.860000 20.757750
255.880000 21.450770
255.900000 22.011260
255.920000 22.519900
255.940000 22.920090
255.960000 23.160170
255.980000 23.419170
256.000000 23.535790
256.020000 23.433270
256.040000 23.319480
256.060000 23.123070
256.080000 22.768040
256.100000 22.365800
256.120000 21.859650
256.140000 21.252870
256.160000 20.680900
256.180000 20.034280
256.200000 19.305990
256.220000 18.627140
256.240000 17.890600
256.260000 17.148950
256.280000 16.446290
256.300000 15.550500
256.320000 14.590180
256.340000 13.634070
256.360000 12.572770
256.380000 11.460790
256.400000 10.331290
256.420000 9.152613
256.440000 8.010568
256.460000 6.843135
256.480000 5.665102
256.500000 4.554579
256.520000 3.435556
256.540000 2.350701
256.560000 1.357163
256.580000 0.367699
256.600000 -0.643666
256.620000 -1.597352
256.640000 -2.519543
256.660000 -3.446664
256.680000 -4.393740
256.700000 -5.313215
256.720000 -6.183622
256.740000 -7.074950
256.760000 -7.954418
256.780000 -8.749823
256.800000 -9.553322
256.820000 -10.282300
256.840000 -11.006300
256.860000 -11.700510
256.880000 -12.261320
256.900000 -12.890370
256.920000 -13.512650
256.940000 -13.997580
256.960000 -14.485430
256.980000 -14.920520
257.000000 -15.320920
257.020000 -15.729210
257.040000 -16.079760
257.060000 -16.385330
257.080000 -16.663980
257.100000 -17.007430
257.120000 -17.369260
257.140000 -17.687720
257.160000 -17.999190
257.180000 -18.458330
257.200000 -19.006700
257.220000 -19.256870
257.240000 -19.278410
257.260000 -19.504350
257.280000 -19.737030
257.300000 -19.771750
257.320000 -19.667090
257.340000 -19.436730
257.360000 -19.153010
257.380000 -18.747130
257.400000 -18.282880
257.420000 -17.706780
257.440000 -16.969950
257.460000 -16.249000
257.480000 -15.610620
257.500000 -14.956110
257.520000 -14.099960
257.540000 -13.251280
257.560000 -12.558210
257.580000 -11.793930
257.600000 -11.003870
257.620000 -10.232420
257.640000 -9.382005
257.660000 -8.460849
257.680000 -7.473444
257.700000 -6.598738
257.720000 -5.696487
257.740000 -4.598469
257.760000 -3.595940
257.780000 -2.769419
257.800000 -1.762941
257.820000 -0.760524
257.840000 0.074916
257.860000 1.009095
257.880000 2.023415
257.900000 2.918720
257.920000 3.877264
257.940000 4.897676
257.960000 5.948138
257.980000 7.010714
258.000000 8.024081
258.020000 9.160609
258.040000 10.286100
258.060000 11.360080
258.080000 12.469930
258.100000 13.558830
258.120000 14.597790
258.140000 15.590410
258.160000 16.604640
258.180000 17.597400
258.200000 18.445300
258.220000 19.293720
258.240000 20.129780
258.260000 20.877620
258.280000 21.530120
258.300000 22.042730
258.320000 22.578890
258.340000 22.995090
258.360000 23.210440
258.380000 23.410030
258.400000 23.521820
258.420000 23.439480
258.440000 23.341240
258.460000 23.137210
258.480000 22.733180
258.500000 22.352090
258.520000 21.872910
258.540000 21.264940
258.560000 20.651390
258.580000 19.946160
258.600000 19.280370
258.620000 18.607420
258.640000 17.801790
258.660000 17.059400
258.680000 16.305840
258.700000 15.447500
258.720000 14.528000
258.740000 13.498070
258.760000 12.436990
258.780000 11.393670
258.800000 10.263770
258.820000 9.112941
258.840000 7.952580
258.860000 6.766411
258.880000 5.661853
258.900000 4.566818
258.920000 3.394078
258.940000 2.337104
258.960000 1.335485
258.980000 0.323252
259.000000 -0.629229
259.020000 -1.638535
259.040000 -2.556064
259.060000 -3.435741
259.080000 -4.396232
259.100000 -5.286216
259.120000 -6.173890
