0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
248.640000 -21.219410
248.660000 -20.838270
248.680000 -20.003960
248.700000 -18.964390
248.720000 -17.728490
248.740000 -16.277230
248.760000 -14.667070
248.780000 -12.929780
248.800000 -11.043500
248.820000 -9.110940
248.840000 -7.147962
248.860000 -5.119617
248.880000 -2.979384
248.900000 -0.791862
248.920000 1.401317
248.940000 3.615949
248.960000 5.825596
248.980000 7.958673
249.000000 10.011310
249.020000 11.905470
249.040000 13.686570
249.060000 15.293550
249.080000 16.652300
249.100000 17.857090
249.120000 18.821130
249.140000 19.497190
249.160000 20.047570
249.180000 20.400900
249.200000 20.532370
249.220000 20.466590
249.240000 20.263540
249.260000 19.919120
249.280000 19.342400
249.300000 18.496420
249.320000 17.334960
249.340000 15.916200
249.360000 14.465280
249.380000 12.914280
249.400000 11.181670
249.420000 9.300490
249.440000 7.342651
249.460000 5.333182
249.480000 3.271802
249.500000 1.289780
249.520000 -0.591474
249.540000 -2.510692
249.560000 -4.427724
249.580000 -6.197470
249.600000 -7.887466
249.620000 -9.641542
249.640000 -11.400690
249.660000 -13.057790
249.680000 -14.635100
249.700000 -16.131420
249.720000 -17.573870
249.740000 -18.796120
249.760000 -19.814150
249.780000 -20.660190
249.800000 -21.117970
249.820000 -21.278270
249.840000 -21.208830
249.860000 -20.785180
249.880000 -19.995250
249.900000 -18.925650
249.920000 -17.692860
249.940000 -16.255930
249.960000 -14.626220
249.980000 -12.868350
250.000000 -11.019190
250.020000 -9.112873
250.040000 -7.136452
250.060000 -5.086275
250.080000 -2.972635
250.100000 -0.795937
250.120000 1.372918
250.140000 3.593586
250.160000 5.817797
250.180000 7.917111
250.200000 9.957038
250.220000 11.865370
250.240000 13.671280
250.260000 15.279180
250.280000 16.649530
250.300000 17.821380
250.320000 18.786310
250.340000 19.546890
250.360000 20.045400
250.380000 20.357490
250.400000 20.529830
250.420000 20.457100
250.440000 20.262730
250.460000 19.876700
250.480000 19.292890
250.500000 18.515100
250.520000 17.329600
250.540000 15.901730
250.560000 14.462070
250.580000 12.909770
250.600000 11.231780
250.620000 9.343326
250.640000 7.365168
250.660000 5.362393
250.680000 3.309864
250.700000 1.315658
250.720000 -0.549450
250.740000 -2.483483
250.760000 -4.435328
250.780000 -6.173286
250.800000 -7.853718
250.820000 -9.638825
250.840000 -11.412310
250.860000 -13.070040
250.880000 -14.611950
250.900000 -16.126680
250.920000 -17.590860
250.940000 -18.777450
250.960000 -19.829070
250.980000 -20.649000
251.000000 -21.115100
251.020000 -21.299060
251.040000 -21.212470
251.060000 -20.832420
251.080000 -20.008370
251.100000 -18.948390
251.120000 -17.761270
251.140000 -16.282780
251.160000 -14.645800
251.180000 -12.904130
251.200000 -11.063840
251.220000 -9.131315
251.240000 -7.111245
251.260000 -5.087647
251.280000 -2.991721
251.300000 -0.795209
251.320000 1.403753
251.340000 3.628258
251.360000 5.840608
251.380000 7.920430
251.400000 9.942152
251.420000 11.905550
251.440000 13.678700
251.460000 15.250870
251.480000 16.636350
251.500000 17.825110
251.520000 18.826080
251.540000 19.545720
251.560000 20.019000
251.580000 20.381090
251.600000 20.545460
251.620000 20.505790
251.640000 20.286580
251.660000 19.879460
251.680000 19.322250
251.700000 18.532940
251.720000 17.315150
251.740000 15.906310
251.760000 14.454540
251.780000 12.889550
251.800000 11.218880
251.820000 9.318624
251.840000 7.310975
251.860000 5.354845
251.880000 3.306181
251.900000 1.302691
251.920000 -0.563075
251.940000 -2.535814
251.960000 -4.416998
251.980000 -6.146189
252.000000 -7.895070
252.020000 -9.651428
252.040000 -11.423500
252.060000 -13.073700
252.080000 -14.588500
252.100000 -16.173480
252.120000 -17.614110
252.140000 -18.766770
252.160000 -19.826270
252.180000 -20.646370
252.200000 -21.118620
252.220000 -21.307060
252.240000 -21.185450
252.260000 -20.774740
252.280000 -20.014450
252.300000 -18.938310
252.320000 -17.721230
252.340000 -16.256610
252.360000 -14.638540
252.380000 -12.928830
252.400000 -11.039200
252.420000 -9.079068
252.440000 -7.116091
252.460000 -5.073994
252.480000 -2.949473
252.500000 -0.778419
252.520000 1.456448
252.540000 3.631493
252.560000 5.823944
252.580000 7.994046
252.600000 9.993502
252.620000 11.927720
252.640000 13.709970
252.660000 15.265460
252.680000 16.659960
252.700000 17.856690
252.720000 18.819100
252.740000 19.542380
252.760000 20.000590
252.780000 20.379840
252.800000 20.564900
252.820000 20.460070
252.840000 20.257490
252.860000 19.911330
252.880000 19.321800
252.900000 18.540480
252.920000 17.336000
252.940000 15.865240
252.960000 14.489160
252.980000 12.935920
253.000000 11.164690
253.020000 9.310936
253.040000 7.334109
253.060000 5.357730
253.080000 3.317173
253.100000 1.263692
253.120000 -0.586629
253.140000 -2.508577
253.160000 -4.440201
253.180000 -6.180624
253.200000 -7.899453
253.220000 -9.669044
253.240000 -11.417380
253.260000 -13.087990
253.280000 -14.640350
253.300000 -16.176730
253.320000 -17.623910
253.340000 -18.807810
253.360000 -19.834170
253.380000 -20.698170
253.400000 -21.176340
253.420000 -21.301280
253.440000 -21.237310
253.460000 -20.842600
253.480000 -20.035810
253.500000 -18.976980
253.520000 -17.747660
253.540000 -16.296110
253.560000 -14.686720
253.580000 -12.925220
253.600000 -11.046190
253.620000 -9.104961
253.640000 -7.115488
253.660000 -5.083964
253.680000 -2.936016
253.700000 -0.737655
253.720000 1.449516
253.740000 3.673181
253.760000 5.877241
253.780000 8.017739
253.800000 10.052810
253.820000 11.936430
253.840000 13.727490
253.860000 15.318980
253.880000 16.665480
253.900000 17.862570
253.920000 18.821010
253.940000 19.503520
253.960000 20.041740
253.980000 20.390230
254.000000 20.500120
254.020000 20.473960
254.040000 20.224560
254.060000 19.874940
254.080000 19.323120
254.100000 18.464330
254.120000 17.300250
254.140000 15.895150
254.160000 14.431810
254.180000 12.907430
254.200000 11.169910
254.220000 9.279751
254.240000 7.373150
254.260000 5.349916
254.280000 3.263919
254.300000 1.310071
254.320000 -0.569125
254.340000 -2.502416
254.360000 -4.406355
254.380000 -6.187990
254.400000 -7.864024
254.420000 -9.620621
254.440000 -11.411540
254.460000 -13.033330
254.480000 -14.605170
254.500000 -16.151690
254.520000 -17.555870
254.540000 -18.785030
254.560000 -19.813210
254.580000 -20.627010
254.600000 -21.135640
254.620000 -21.261960
254.640000 -21.181180
254.660000 -20.820410
254.680000 -19.971490
254.700000 -18.922200
254.720000 -17.750740
254.740000 -16.252180
254.760000 -14.637630
254.780000 -12.902140
254.800000 -11.013050
254.820000 -9.124551
254.840000 -7.114564
254.860000 -5.050132
254.880000 -2.980659
254.900000 -0.762595
254.920000 1.418905
254.940000 3.587536
254.960000 5.878753
254.980000 7.950845
255.000000 9.927308
255.020000 11.899010
255.040000 13.648170
255.060000 15.242900
255.080000 16.620130
255.100000 17.752360
255.120000 18.771020
255.140000 19.506870
255.160000 19.967900
255.180000 20.331500
255.200000 20.488680
255.220000 20.459730
255.240000 20.257750
255.260000 19.837990
255.280000 19.292520
255.300000 18.507700
255.320000 17.305950
255.340000 15.915340
255.360000 14.472980
255.380000 12.904380
255.400000 11.221090
255.420000 9.352750
255.440000 7.371078
255.460000 5.375570
255.480000 3.356089
255.500000 1.384653
255.520000 -0.533164
255.540000 -2.471412
255.560000 -4.367258
255.580000 -6.127453
255.600000 -7.824913
255.620000 -9.643404
255.640000 -11.403710
255.660000 -13.028240
255.680000 -14.604110
255.700000 -16.145410
255.720000 -17.575340
255.740000 -18.815220
255.760000 -19.829900
255.780000 -20.647030
255.800000 -21.149560
255.820000 -21.324090
255.840000 -21.244890
255.860000 -20.834470
255.880000 -20.027140
255.900000 -19.012060
255.920000 -17.788040
255.940000 -16.303970
255.960000 -14.689360
255.980000 -12.935540
256.000000 -11.076340
256.020000 -9.134452
256.040000 -7.117477
256.060000 -5.085939
256.080000 -2.960074
256.100000 -0.774260
256.120000 1.418345
256.140000 3.643634
256.160000 5.833522
256.180000 7.938830
256.200000 9.949168
256.220000 11.891220
256.240000 13.679850
256.260000 15.235340
256.280000 16.582530
256.300000 17.804730
256.320000 18.783080
256.340000 19.495990
256.360000 19.984850
256.380000 20.315660
256.400000 20.519710
256.420000 20.464630
256.440000 20.193530
256.460000 19.846930
256.480000 19.292960
256.500000 18.467960
256.520000 17.283370
256.540000 15.866250
256.560000 14.430500
256.580000 12.936530
256.600000 11.229580
256.620000 9.356503
256.640000 7.381987
256.660000 5.395329
256.680000 3.420126
256.700000 1.415348
256.720000 -0.506096
256.740000 -2.393875
256.760000 -4.331213
256.780000 -6.079898
256.800000 -7.767387
256.820000 -9.590303
256.840000 -11.346240
256.860000 -12.971320
256.880000 -14.561180
256.900000 -16.089800
256.920000 -17.529220
256.940000 -18.737050
256.960000 -19.762490
256.980000 -20.620430
257.000000 -21.099490
257.020000 -21.263370
257.040000 -21.225670
257.060000 -20.813540
257.080000 -20.048970
257.100000 -19.042660
257.120000 -17.775870
257.140000 -16.351040
257.160000 -14.758760
257.180000 -12.978290
257.200000 -11.134030
257.220000 -9.182665
257.240000 -7.172314
257.260000 -5.183444
257.280000 -3.033969
257.300000 -0.814744
257.320000 1.343091
257.340000 3.565607
257.360000 5.766320
257.380000 7.879204
257.400000 9.939309
257.420000 11.828800
257.440000 13.605910
257.460000 15.202890
257.480000 16.575600
257.500000 17.801020
257.520000 18.792130
257.540000 19.472370
257.560000 20.010210
257.580000 20.396280
257.600000 20.519500
257.620000 20.491040
257.640000 20.263570
257.660000 19.872810
257.680000 19.361070
257.700000 18.528020
257.720000 17.322020
257.740000 15.918120
257.760000 14.495420
257.780000 12.986880
257.800000 11.235350
257.820000 9.341155
257.840000 7.430690
257.860000 5.446133
257.880000 3.390397
257.900000 1.400911
257.920000 -0.496713
257.940000 -2.393707
257.960000 -4.312337
257.980000 -6.089448
258.000000 -7.787230
258.020000 -9.564551
258.040000 -11.341690
258.060000 -12.980950
258.080000 -14.557160
258.100000 -16.129890
258.120000 -17.563690
258.140000 -18.755390
258.160000 -19.796840
258.180000 -20.665440
258.200000 -21.148860
258.220000 -21.285660
258.240000 -21.247570
258.260000 -20.859090
258.280000 -20.053620
258.300000 -19.022820
258.320000 -17.785030
258.340000 -16.335700
258.360000 -14.749330
258.380000 -12.979960
258.400000 -11.086210
258.420000 -9.165245
258.440000 -7.182467
258.460000 -5.136337
258.480000 -3.005108
258.500000 -0.815206
258.520000 1.370075
258.540000 3.572581
258.560000 5.784665
258.580000 7.912798
258.600000 9.940191
258.620000 11.841860
258.640000 13.608220
258.660000 15.228730
258.680000 16.585970
258.700000 17.765030
258.720000 18.757400
258.740000 19.454010
258.760000 19.979600
258.780000 20.351740
258.800000 20.480290
258.820000 20.428280
258.840000 20.228200
258.860000 19.862390
258.880000 19.296720
258.900000 18.487130
258.920000 17.325730
258.940000 15.909380
258.960000 14.471600
258.980000 12.924340
259.000000 11.243430
259.020000 9.375912
259.040000 7.404434
259.060000 5.426262
259.080000 3.370316
259.100000 1.384555
259.120000 -0.472249
259.140000 -2.410119
259.160000 -4.336562
259.180000 -6.096071
259.200000 -7.800785
259.220000 -9.565769
259.240000 -11.328580
259.260000 -13.014740
259.280000 -14.569900
259.300000 -16.098070
259.320000 -17.540380
259.340000 -18.750190
259.360000 -19.799790
259.380000 -20.621650
259.400000 -21.115210
259.420000 -21.305160
259.440000 -21.217540
259.460000 -20.819200
259.480000 -20.037080
259.500000 -18.971050
259.520000 -17.784210
259.540000 -16.335650
259.560000 -14.672500
259.580000 -12.940030
259.600000 -11.095570
259.620000 -9.140851
259.640000 -7.135331
259.660000 -5.100446
259.680000 -2.987898
259.700000 -0.793011
259.720000 1.408291
259.740000 3.594860
259.760000 5.826395
259.780000 7.945272
259.800000 9.922799
259.820000 11.854020
259.840000 13.640760
259.860000 15.203640
259.880000 16.589240
259.900000 17.749270
259.920000 18.736660
259.940000 19.485950
259.960000 19.945260
259.980000 20.272720
260.000000 20.468610
260.020000 20.433380
260.040000 20.212290
260.060000 19.825360
260.080000 19.266570
260.100000 18.461830
260.120000 17.304000
260.140000 15.865340
260.160000 14.420250
260.180000 12.897160
260.200000 11.210490
260.220000 9.364233
260.240000 7.359609
260.260000 5.390750
260.280000 3.396194
260.300000 1.401023
260.320000 -0.470681
260.340000 -2.385585
260.360000 -4.329687
260.380000 -6.061399
260.400000 -7.737840
260.420000 -9.557620
260.440000 -11.339740
260.460000 -12.959720
260.480000 -14.514450
260.500000 -16.095340
260.520000 -17.537590
260.540000 -18.744710
260.560000 -19.758820
260.580000 -20.615640
260.600000 -21.112860
260.620000 -21.266580
260.640000 -21.209930
260.660000 -20.809950
260.680000 -20.000660
260.700000 -19.008840
260.720000 -17.760830
260.740000 -16.310280
260.760000 -14.718850
260.780000 -12.963460
260.800000 -11.112270
260.820000 -9.165455
260.840000 -7.155818
260.860000 -5.135020
260.880000 -3.016563
260.900000 -0.834068
260.920000 1.380172
260.940000 3.588363
260.960000 5.778069
260.980000 7.883559
261.000000 9.917940
261.020000 11.853390
261.040000 13.602700
261.060000 15.185590
261.080000 16.545960
261.100000 17.750910
261.120000 18.751070
261.140000 19.440150
261.160000 19.946550
261.180000 20.314980
261.200000 20.498940
261.220000 20.457700
261.240000 20.210220
261.260000 19.846470
261.280000 19.308670
261.300000 18.503700
261.320000 17.327750
261.340000 15.892150
261.360000 14.464680
261.380000 12.980920
261.400000 11.244280
261.420000 9.353506
261.440000 7.414488
261.460000 5.441106
261.480000 3.440473
261.500000 1.442613
261.520000 -0.475666
261.540000 -2.377141
261.560000 -4.285142
261.580000 -6.054874
261.600000 -7.766071
261.620000 -9.552494
261.640000 -11.329310
261.660000 -12.985310
261.680000 -14.539280
261.700000 -16.110300
261.720000 -17.546750
261.740000 -18.741040
261.760000 -19.777610
261.780000 -20.623220
261.800000 -21.110100
261.820000 -21.283380
261.840000 -21.201570
261.860000 -20.812560
261.880000 -20.043550
261.900000 -18.999850
261.920000 -17.776080
261.940000 -16.327810
261.960000 -14.719720
261.980000 -12.974830
262.000000 -11.118760
262.020000 -9.168592
262.040000 -7.181108
262.060000 -5.162215
262.080000 -3.041895
262.100000 -0.830526
262.120000 1.343343
262.140000 3.562764
262.160000 5.764514
262.180000 7.862932
262.200000 9.897299
262.220000 11.839230
262.240000 13.584510
262.260000 15.171300
262.280000 16.559050
262.300000 17.752050
262.320000 18.736340
262.340000 19.412390
262.360000 19.922030
262.380000 20.350380
262.400000 20.452170
262.420000 20.404960
262.440000 20.224140
262.460000 19.820620
262.480000 19.325770
262.500000 18.498560
262.520000 17.265560
262.540000 15.929810
262.560000 14.473250
262.580000 12.919340
262.600000 11.241450
262.620000 9.345441
262.640000 7.428814
262.660000 5.461579
262.680000 3.388142
262.700000 1.436955
262.720000 -0.458596
262.740000 -2.398875
262.760000 -4.256701
262.780000 -6.069997
262.800000 -7.799553
262.820000 -9.522023
262.840000 -11.330910
262.860000 -12.976920
262.880000 -14.516440
262.900000 -16.127750
262.920000 -17.509840
262.940000 -18.702550
262.960000 -19.793840
262.980000 -20.612870
263.000000 -21.099670
263.020000 -21.254760
263.040000 -21.183620
263.060000 -20.807630
263.080000 -19.986260
263.100000 -18.965380
263.120000 -17.755510
263.140000 -16.293730
263.160000 -14.692470
263.180000 -12.945400
263.200000 -11.049310
263.220000 -9.149323
263.240000 -7.170718
263.260000 -5.090784
263.280000 -2.997253
263.300000 -0.816284
263.320000 1.393391
263.340000 3.548551
263.360000 5.786317
263.380000 7.914605
263.400000 9.873395
263.420000 11.819430
263.440000 13.581250
263.460000 15.158010
263.480000 16.541910
263.500000 17.702660
263.520000 18.698120
263.540000 19.414180
263.560000 19.908810
263.580000 20.302960
263.600000 20.435690
263.620000 20.385270
263.640000 20.212530
263.660000 19.824690
263.680000 19.259310
263.700000 18.469780
263.720000 17.296050
263.740000 15.889380
263.760000 14.471230
263.780000 12.908490
263.800000 11.226530
263.820000 9.377970
263.840000 7.426951
263.860000 5.447029
263.880000 3.379264
263.900000 1.433203
263.920000 -0.464114
263.940000 -2.390487
263.960000 -4.279989
263.980000 -6.094251
264.000000 -7.769726
264.020000 -9.505695
264.040000 -11.334550
264.060000 -12.971370
264.080000 -14.527690
264.100000 -16.085060
264.120000 -17.489100
264.140000 -18.742080
264.160000 -19.773240
264.180000 -20.598780
264.200000 -21.093820
264.220000 -21.238420
264.240000 -21.184680
264.260000 -20.810960
264.280000 -19.985390
264.300000 -18.956580
264.320000 -17.761560
264.340000 -16.295400
264.360000 -14.684760
264.380000 -12.928890
264.400000 -11.055690
264.420000 -9.147027
264.440000 -7.136255
264.460000 -5.092646
264.480000 -2.992995
264.500000 -0.801273
264.520000 1.362878
264.540000 3.597829
264.560000 5.812489
