0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
247.800000 30.395190
247.820000 29.436910
247.840000 28.649010
247.860000 27.778210
247.880000 26.903310
247.900000 26.137690
247.920000 25.309810
247.940000 24.378080
247.960000 23.428300
247.980000 22.406000
248.000000 21.366890
248.020000 20.312680
248.040000 19.400140
248.060000 18.474570
248.080000 17.428270
248.100000 16.454350
248.120000 15.575160
248.140000 14.659870
248.160000 13.754380
248.180000 12.959820
248.200000 12.164190
248.220000 11.290650
248.240000 10.491390
248.260000 9.753259
248.280000 8.969210
248.300000 8.174505
248.320000 7.403214
248.340000 6.589394
248.360000 5.875797
248.380000 5.112221
248.400000 4.301104
248.420000 3.577914
248.440000 2.693014
248.460000 1.839481
248.480000 1.070808
248.500000 0.185725
248.520000 -0.653035
248.540000 -1.642512
248.560000 -2.717159
248.580000 -3.608683
248.600000 -4.713773
248.620000 -5.840512
248.640000 -6.869927
248.660000 -8.091245
248.680000 -9.146538
248.700000 -10.216400
248.720000 -11.446750
248.740000 -12.489670
248.760000 -13.655990
248.780000 -14.885060
248.800000 -15.914030
248.820000 -17.129050
248.840000 -18.311550
248.860000 -19.383620
248.880000 -20.518740
248.900000 -21.511890
248.920000 -22.487180
248.940000 -23.766960
248.960000 -24.620080
248.980000 -25.702170
249.000000 -26.832680
249.020000 -27.731020
249.040000 -28.743140
249.060000 -29.821000
249.080000 -30.726860
249.100000 -31.673250
249.120000 -32.590160
249.140000 -33.538090
249.160000 -34.740640
249.180000 -35.733060
249.200000 -36.695840
249.220000 -38.104910
249.240000 -39.534430
249.260000 -40.545470
249.280000 -41.423580
249.300000 -42.405950
249.320000 -43.440990
249.340000 -44.131570
249.360000 -44.614660
249.380000 -45.224250
249.400000 -45.730980
249.420000 -45.653620
249.440000 -45.865270
249.460000 -46.241110
249.480000 -45.899170
249.500000 -45.817690
249.520000 -45.596420
249.540000 -45.257860
249.560000 -44.989440
249.580000 -44.314860
249.600000 -43.693780
249.620000 -43.064040
249.640000 -42.077160
249.660000 -41.056430
249.680000 -39.844210
249.700000 -38.468240
249.720000 -37.322630
249.740000 -36.103410
249.760000 -34.795850
249.780000 -33.632870
249.800000 -32.357940
249.820000 -31.250540
249.840000 -30.127980
249.860000 -28.834850
249.880000 -27.792510
249.900000 -26.613250
249.920000 -25.281620
249.940000 -24.125210
249.960000 -22.840160
249.980000 -21.406560
250.000000 -20.039920
250.020000 -18.711610
250.040000 -17.407350
250.060000 -16.146180
250.080000 -15.000650
250.100000 -13.893270
250.120000 -12.803810
250.140000 -11.809810
250.160000 -10.880690
250.180000 -9.887092
250.200000 -8.866065
250.220000 -7.810785
250.240000 -6.638241
250.260000 -5.349119
250.280000 -3.969480
250.300000 -2.701531
250.320000 -1.318587
250.340000 0.004171
250.360000 1.320432
250.380000 2.419262
250.400000 3.524982
250.420000 4.727955
250.440000 5.919151
250.460000 7.060286
250.480000 8.270905
250.500000 9.648500
250.520000 11.242290
250.540000 12.746280
250.560000 14.352200
250.580000 16.120200
250.600000 17.759190
250.620000 19.514880
250.640000 21.194890
250.660000 22.755100
250.680000 24.335090
250.700000 25.799770
250.720000 27.215340
250.740000 28.691010
250.760000 30.046660
250.780000 31.390980
250.800000 32.846770
250.820000 34.193310
250.840000 35.570520
250.860000 37.027920
250.880000 38.333350
250.900000 39.676060
250.920000 40.997400
250.940000 42.219450
250.960000 43.417440
250.980000 44.438870
251.000000 45.431960
251.020000 46.386040
251.040000 47.182450
251.060000 47.967790
251.080000 48.583890
251.100000 49.108210
251.120000 49.575110
251.140000 49.877230
251.160000 50.099980
251.180000 50.108340
251.200000 49.994020
251.220000 49.721830
251.240000 49.235710
251.260000 48.652850
251.280000 47.937550
251.300000 47.158760
251.320000 46.389660
251.340000 45.523390
251.360000 44.398090
251.380000 43.151640
251.400000 41.887160
251.420000 40.635570
251.440000 39.343840
251.460000 38.109470
251.480000 36.966560
251.500000 35.703860
251.520000 34.470590
251.540000 33.444280
251.560000 32.405620
251.580000 31.399100
251.600000 30.437480
251.620000 29.506740
251.640000 28.746160
251.660000 27.766070
251.680000 26.732440
251.700000 25.828070
251.720000 24.808770
251.740000 23.775240
251.760000 22.836070
251.780000 21.835270
251.800000 20.847870
251.820000 19.844280
251.840000 18.983550
251.860000 18.262610
251.880000 17.408650
251.900000 16.505720
251.920000 15.705820
251.940000 14.841480
251.960000 13.914560
251.980000 12.945910
252.000000 12.018530
252.020000 11.075550
252.040000 10.060420
252.060000 9.204943
252.080000 8.430921
252.100000 7.669796
252.120000 6.913754
252.140000 6.152727
252.160000 5.519943
252.180000 4.854321
252.200000 4.093981
252.220000 3.400394
252.240000 2.598981
252.260000 1.687278
252.280000 0.858839
252.300000 -0.029213
252.320000 -0.948898
252.340000 -1.925562
252.360000 -2.934799
252.380000 -3.868866
252.400000 -4.876492
252.420000 -5.993162
252.440000 -7.042070
252.460000 -8.131630
252.480000 -9.277904
252.500000 -10.428210
252.520000 -11.617500
252.540000 -12.761520
252.560000 -13.925480
252.580000 -15.141730
252.600000 -16.324960
252.620000 -17.476380
252.640000 -18.658650
252.660000 -19.794500
252.680000 -20.859790
252.700000 -21.869370
252.720000 -22.880690
252.740000 -24.078100
252.760000 -25.003180
252.780000 -26.089020
252.800000 -27.159590
252.820000 -28.150770
252.840000 -29.166240
252.860000 -30.159810
252.880000 -31.142260
252.900000 -31.989120
252.920000 -32.847260
252.940000 -33.843280
252.960000 -34.895120
252.980000 -35.874680
253.000000 -36.879590
253.020000 -38.155480
253.040000 -39.584730
253.060000 -40.622130
253.080000 -41.440560
253.100000 -42.537690
253.120000 -43.530530
253.140000 -44.115590
253.160000 -44.789910
253.180000 -45.381240
253.200000 -45.722010
253.220000 -45.834830
253.240000 -45.907140
253.260000 -46.176420
253.280000 -46.076450
253.300000 -45.837020
253.320000 -45.714730
253.340000 -45.281300
253.360000 -44.958960
253.380000 -44.475080
253.400000 -43.737670
253.420000 -43.108150
253.440000 -42.274020
253.460000 -41.158300
253.480000 -40.096930
253.500000 -38.968850
253.520000 -37.758850
253.540000 -36.644770
253.560000 -35.363260
253.580000 -34.038560
253.600000 -32.899520
253.620000 -31.614340
253.640000 -30.406940
253.660000 -29.202990
253.680000 -27.996690
253.700000 -26.780870
253.720000 -25.303800
253.740000 -23.880250
253.760000 -22.584210
253.780000 -21.039350
253.800000 -19.701200
253.820000 -18.460400
253.840000 -16.961940
253.860000 -15.727150
253.880000 -14.586310
253.900000 -13.328130
253.920000 -12.245160
253.940000 -11.246950
253.960000 -10.219360
253.980000 -9.171870
254.000000 -8.030610
254.020000 -6.988732
254.040000 -5.719677
254.060000 -4.441435
254.080000 -3.289350
254.100000 -1.881368
254.120000 -0.576688
254.140000 0.658647
254.160000 1.801419
254.180000 2.879006
254.200000 4.096809
254.220000 5.365150
254.240000 6.501537
254.260000 7.622269
254.280000 9.016402
254.300000 10.427060
254.320000 11.874730
254.340000 13.332300
254.360000 14.849550
254.380000 16.402280
254.400000 17.951280
254.420000 19.565070
254.440000 21.092580
254.460000 22.570580
254.480000 24.081240
254.500000 25.510310
254.520000 26.935700
254.540000 28.483900
254.560000 29.867020
254.580000 31.259220
254.600000 32.715680
254.620000 34.107830
254.640000 35.567790
254.660000 36.918990
254.680000 38.176160
254.700000 39.507980
254.720000 40.702010
254.740000 41.888460
254.760000 43.043870
254.780000 44.015600
254.800000 45.033790
254.820000 46.043640
254.840000 46.906180
254.860000 47.718840
254.880000 48.344410
254.900000 48.875810
254.920000 49.394340
254.940000 49.679010
254.960000 49.837750
254.980000 49.879930
255.000000 49.743890
255.020000 49.459290
255.040000 48.993100
255.060000 48.401640
255.080000 47.793310
255.100000 47.026210
255.120000 46.294970
255.140000 45.526640
255.160000 44.313510
255.180000 43.059480
255.200000 41.909900
255.220000 40.589850
255.240000 39.304040
255.260000 38.100750
255.280000 36.854000
255.300000 35.716490
255.320000 34.587670
255.340000 33.414190
255.360000 32.377950
255.380000 31.377830
255.400000 30.378090
255.420000 29.586060
255.440000 28.782060
255.460000 27.692100
255.480000 26.714780
255.500000 25.760520
255.520000 24.779820
255.540000 23.704880
255.560000 22.491240
255.580000 21.431370
255.600000 20.439840
255.620000 19.303230
255.640000 18.430260
255.660000 17.694550
255.680000 16.829580
255.700000 16.099460
255.720000 15.384910
255.740000 14.588780
255.760000 13.839580
255.780000 13.014320
255.800000 12.249040
255.820000 11.519620
255.840000 10.550530
255.860000 9.504041
255.880000 8.525836
255.900000 7.619230
255.920000 6.692305
255.940000 5.777927
255.960000 5.006286
255.980000 4.303079
256.000000 3.592716
256.020000 2.966444
256.040000 2.321070
256.060000 1.629402
256.080000 0.890206
256.100000 0.130594
256.120000 -0.718878
256.140000 -1.705738
256.160000 -2.756606
256.180000 -3.814981
256.200000 -4.939619
256.220000 -6.070797
256.240000 -7.232362
256.260000 -8.408239
256.280000 -9.477564
256.300000 -10.568330
256.320000 -11.681040
256.340000 -12.683940
256.360000 -13.747570
256.380000 -14.895070
256.400000 -16.008450
256.420000 -17.144840
256.440000 -18.341290
256.460000 -19.558530
256.480000 -20.699890
256.500000 -21.826000
256.520000 -22.919790
256.540000 -24.149480
256.560000 -25.185140
256.580000 -26.285930
256.600000 -27.267130
256.620000 -28.287660
256.640000 -29.246190
256.660000 -30.239630
256.680000 -31.180370
256.700000 -31.983020
256.720000 -32.961560
256.740000 -34.009400
256.760000 -35.114840
256.780000 -36.173570
256.800000 -37.241720
256.820000 -38.737140
256.840000 -40.224690
256.860000 -41.148800
256.880000 -42.037320
256.900000 -42.970560
256.920000 -43.724880
256.940000 -44.284750
256.960000 -44.767730
256.980000 -45.242320
257.000000 -45.448390
257.020000 -45.337500
257.040000 -45.578090
257.060000 -45.887880
257.080000 -45.635950
257.100000 -45.554390
257.120000 -45.546650
257.140000 -45.121550
257.160000 -44.775490
257.180000 -44.157380
257.200000 -43.498010
257.220000 -42.808590
257.240000 -41.742290
257.260000 -40.605980
257.280000 -39.366320
257.300000 -37.972800
257.320000 -36.666530
257.340000 -35.363610
257.360000 -34.100350
257.380000 -32.869160
257.400000 -31.696920
257.420000 -30.634820
257.440000 -29.526930
257.460000 -28.442070
257.480000 -27.463810
257.500000 -26.334140
257.520000 -25.107480
257.540000 -23.906350
257.560000 -22.623320
257.580000 -21.186100
257.600000 -19.790650
257.620000 -18.493450
257.640000 -17.225290
257.660000 -16.010370
257.680000 -15.000340
257.700000 -13.921290
257.720000 -12.761730
257.740000 -11.765220
257.760000 -10.771780
257.780000 -9.716755
257.800000 -8.651295
257.820000 -7.390334
257.840000 -6.114193
257.860000 -4.716699
257.880000 -3.474279
257.900000 -2.152697
257.920000 -0.798824
257.940000 0.521582
257.960000 1.603496
257.980000 2.567124
258.000000 3.736181
258.020000 4.878715
258.040000 5.994027
258.060000 7.085002
258.080000 8.350766
258.100000 9.760709
258.120000 11.258520
258.140000 12.759670
258.160000 14.443500
258.180000 16.112680
258.200000 17.806920
258.220000 19.593070
258.240000 21.280890
258.260000 23.005390
258.280000 24.672850
258.300000 26.272470
258.320000 27.838270
258.340000 29.420930
258.360000 30.945740
258.380000 32.402920
258.400000 33.852830
258.420000 35.297650
258.440000 36.822300
258.460000 38.182050
258.480000 39.436320
258.500000 40.804550
258.520000 42.008010
258.540000 43.150950
258.560000 44.265580
258.580000 45.158880
258.600000 46.046080
258.620000 46.901810
258.640000 47.705660
258.660000 48.383770
258.680000 48.878800
258.700000 49.301870
258.720000 49.700310
258.740000 49.918570
258.760000 49.997130
258.780000 49.942400
258.800000 49.703340
258.820000 49.345370
258.840000 48.886950
258.860000 48.249070
258.880000 47.554310
258.900000 46.791830
258.920000 46.071350
258.940000 45.340180
258.960000 44.160510
258.980000 42.855490
259.000000 41.693170
259.020000 40.417280
259.040000 39.031200
259.060000 37.717170
259.080000 36.396580
259.100000 35.016050
259.120000 33.691680
259.140000 32.484630
259.160000 31.271210
259.180000 30.068820
259.200000 28.903550
259.220000 28.014100
259.240000 27.313890
259.260000 26.408190
259.280000 25.589440
259.300000 24.839020
259.320000 23.999440
259.340000 23.158330
259.360000 22.226230
259.380000 21.332530
259.400000 20.373640
259.420000 19.250030
259.440000 18.279670
259.460000 17.402390
259.480000 16.424450
259.500000 15.523560
259.520000 14.790090
259.540000 14.055040
259.560000 13.319190
259.580000 12.691990
259.600000 12.027480
259.620000 11.325980
259.640000 10.609860
259.660000 9.846577
259.680000 9.125950
259.700000 8.337435
259.720000 7.336698
259.740000 6.444908
259.760000 5.646226
259.780000 4.802901
259.800000 3.996293
259.820000 3.187193
259.840000 2.342930
259.860000 1.578920
259.880000 0.797406
259.900000 0.071444
259.920000 -0.722127
259.940000 -1.737539
259.960000 -2.651063
259.980000 -3.511150
260.000000 -4.550493
260.020000 -5.648483
260.040000 -6.831250
260.060000 -8.035847
260.080000 -9.122425
260.100000 -10.323820
260.120000 -11.573270
260.140000 -12.738470
260.160000 -13.954650
260.180000 -15.167940
260.200000 -16.309400
260.220000 -17.433630
260.240000 -18.593670
260.260000 -19.751640
260.280000 -20.779040
260.300000 -21.746040
260.320000 -22.795050
260.340000 -24.037020
260.360000 -25.020780
260.380000 -26.219510
260.400000 -27.325690
260.420000 -28.387810
260.440000 -29.441970
260.460000 -30.503160
260.480000 -31.514720
260.500000 -32.323200
260.520000 -33.213620
260.540000 -34.188510
260.560000 -35.223190
260.580000 -36.213480
260.600000 -37.143310
260.620000 -38.524120
260.640000 -39.981110
260.660000 -40.999320
260.680000 -41.996870
260.700000 -42.922150
260.720000 -43.801520
260.740000 -44.554710
260.760000 -45.037190
260.780000 -45.497570
260.800000 -45.771040
260.820000 -45.815640
260.840000 -45.874760
260.860000 -45.949350
260.880000 -45.678030
260.900000 -45.445600
260.920000 -45.093110
260.940000 -44.722120
260.960000 -44.435160
260.980000 -43.808480
261.000000 -43.131320
261.020000 -42.541010
261.040000 -41.644440
261.060000 -40.518620
261.080000 -39.408550
261.100000 -38.150510
261.120000 -36.820970
261.140000 -35.535410
261.160000 -34.185190
261.180000 -32.892480
261.200000 -31.711140
261.220000 -30.573130
261.240000 -29.544440
261.260000 -28.487220
261.280000 -27.467180
261.300000 -26.438740
261.320000 -25.236710
261.340000 -23.970320
261.360000 -22.636360
261.380000 -21.187670
261.400000 -19.821260
261.420000 -18.476030
261.440000 -17.087400
261.460000 -15.837140
261.480000 -14.629330
261.500000 -13.438010
261.520000 -12.455210
261.540000 -11.469350
261.560000 -10.464060
261.580000 -9.579438
261.600000 -8.619956
261.620000 -7.480166
261.640000 -6.458438
261.660000 -5.139881
261.680000 -3.810164
261.700000 -2.407558
261.720000 -0.960408
261.740000 0.375793
261.760000 1.792065
261.780000 2.947203
261.800000 4.142698
261.820000 5.402595
261.840000 6.560043
261.860000 7.666127
261.880000 8.871173
261.900000 10.206970
261.920000 11.652440
261.940000 13.066900
261.960000 14.717870
261.980000 16.431580
262.000000 18.116100
262.020000 19.915290
262.040000 21.663980
262.060000 23.357430
262.080000 25.006780
262.100000 26.568080
262.120000 28.073670
262.140000 29.556370
262.160000 30.928530
262.180000 32.305010
262.200000 33.701610
262.220000 35.033790
262.240000 36.465720
262.260000 37.900530
262.280000 39.196460
262.300000 40.563830
262.320000 41.864530
262.340000 43.091650
262.360000 44.206670
262.380000 45.099560
262.400000 46.053560
262.420000 46.864780
262.440000 47.561980
262.460000 48.184350
262.480000 48.634460
262.500000 49.042360
262.520000 49.433410
262.540000 49.671410
262.560000 49.830500
262.580000 49.812860
262.600000 49.768870
262.620000 49.553350
262.640000 49.066790
262.660000 48.488820
262.680000 47.874470
262.700000 47.066250
262.720000 46.251790
262.740000 45.232710
262.760000 43.851190
262.780000 42.529610
262.800000 41.239910
262.820000 39.845810
262.840000 38.538490
262.860000 37.230750
262.880000 36.010240
262.900000 34.770730
262.920000 33.601090
262.940000 32.617660
262.960000 31.564170
262.980000 30.437830
263.000000 29.402450
263.020000 28.533450
263.040000 27.695940
263.060000 26.572450
263.080000 25.539490
263.100000 24.708040
263.120000 23.818670
263.140000 22.933770
263.160000 21.973840
263.180000 21.073650
263.200000 20.297470
263.220000 19.472480
263.240000 18.841460
263.260000 18.104710
263.280000 17.144600
263.300000 16.402880
263.320000 15.735830
263.340000 14.894520
263.360000 14.003110
263.380000 13.070190
263.400000 12.215970
263.420000 11.428120
263.440000 10.552590
