0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
253.540000 -11.851790
253.560000 -10.829070
253.580000 -9.948133
253.600000 -8.964607
253.620000 -7.905742
253.640000 -6.989670
253.660000 -6.101590
253.680000 -5.172943
253.700000 -4.241957
253.720000 -3.396532
253.740000 -2.580598
253.760000 -1.704617
253.780000 -0.879525
253.800000 -0.067652
253.820000 0.829250
253.840000 1.730016
253.860000 2.624663
253.880000 3.616018
253.900000 4.625422
253.920000 5.626705
253.940000 6.671846
253.960000 7.701122
253.980000 8.736811
254.000000 9.750864
254.020000 10.749400
254.040000 11.764060
254.060000 12.720380
254.080000 13.690170
254.100000 14.651800
254.120000 15.626340
254.140000 16.658080
254.160000 17.617490
254.180000 18.555350
254.200000 19.537560
254.220000 20.447490
254.240000 21.316620
254.260000 22.099890
254.280000 22.809930
254.300000 23.465500
254.320000 24.016140
254.340000 24.456110
254.360000 24.716990
254.380000 24.875730
254.400000 25.000430
254.420000 25.009980
254.440000 24.895070
254.460000 24.670550
254.480000 24.355240
254.500000 24.025430
254.520000 23.555830
254.540000 22.980430
254.560000 22.367410
254.580000 21.710850
254.600000 21.062210
254.620000 20.373520
254.640000 19.573810
254.660000 18.806480
254.680000 17.982230
254.700000 16.983980
254.720000 16.015960
254.740000 14.966430
254.760000 13.845310
254.780000 12.789440
254.800000 11.658960
254.820000 10.513660
254.840000 9.478499
254.860000 8.428176
254.880000 7.431305
254.900000 6.454038
254.920000 5.553257
254.940000 4.782078
254.960000 4.017648
254.980000 3.220829
255.000000 2.548205
255.020000 1.916989
255.040000 1.208349
255.060000 0.523780
255.080000 -0.189369
255.100000 -0.959708
255.120000 -1.644319
255.140000 -2.369287
255.160000 -3.156584
255.180000 -3.837022
255.200000 -4.541111
255.220000 -5.193962
255.240000 -5.811385
255.260000 -6.445135
255.280000 -7.025714
255.300000 -7.594559
255.320000 -8.161990
255.340000 -8.745370
255.360000 -9.367665
255.380000 -9.980761
255.400000 -10.616020
255.420000 -11.320130
255.440000 -12.037810
255.460000 -12.771590
255.480000 -13.511990
255.500000 -14.235330
255.520000 -14.944530
255.540000 -15.657920
255.560000 -16.325780
255.580000 -16.973150
255.600000 -17.605410
255.620000 -18.249580
255.640000 -18.882840
255.660000 -19.619890
255.680000 -20.403790
255.700000 -20.851660
255.720000 -21.161640
255.740000 -21.656290
255.760000 -22.031710
255.780000 -22.276080
255.800000 -22.459240
255.820000 -22.580610
255.840000 -22.539370
255.860000 -22.148400
255.880000 -21.763380
255.900000 -21.423750
255.920000 -20.715700
255.940000 -19.996050
255.960000 -19.364610
255.980000 -18.574910
256.000000 -17.756380
256.020000 -16.904980
256.040000 -16.153000
256.060000 -15.568500
256.080000 -14.793160
256.100000 -13.906650
256.120000 -13.105850
256.140000 -12.259630
256.160000 -11.317330
256.180000 -10.390790
256.200000 -9.435708
256.220000 -8.416445
256.240000 -7.425231
256.260000 -6.537795
256.280000 -5.642518
256.300000 -4.678260
256.320000 -3.800823
256.340000 -2.988558
256.360000 -2.107200
256.380000 -1.284502
256.400000 -0.467014
256.420000 0.461899
256.440000 1.332685
256.460000 2.239935
256.480000 3.224960
256.500000 4.231802
256.520000 5.247816
256.540000 6.267639
256.560000 7.295318
256.580000 8.335460
256.600000 9.387813
256.620000 10.422840
256.640000 11.425090
256.660000 12.412930
256.680000 13.383450
256.700000 14.386260
256.720000 15.334620
256.740000 16.315740
256.760000 17.300120
256.780000 18.254070
256.800000 19.228540
256.820000 20.149470
256.840000 21.018740
256.860000 21.877510
256.880000 22.601100
256.900000 23.253970
256.920000 23.874810
256.940000 24.385890
256.960000 24.686950
256.980000 24.887610
257.000000 25.044750
257.020000 25.041280
257.040000 24.955580
257.060000 24.787710
257.080000 24.439720
257.100000 24.052680
257.120000 23.593400
257.140000 23.059710
257.160000 22.458190
257.180000 21.733770
257.200000 21.114640
257.220000 20.499360
257.240000 19.743290
257.260000 19.026320
257.280000 18.219390
257.300000 17.323020
257.320000 16.455400
257.340000 15.414820
257.360000 14.332540
257.380000 13.298700
257.400000 12.147650
257.420000 11.032230
257.440000 9.971109
257.460000 8.832426
257.480000 7.803752
257.500000 6.878634
257.520000 5.897096
257.540000 5.087589
257.560000 4.324938
257.580000 3.531787
257.600000 2.870338
257.620000 2.171374
257.640000 1.503246
257.660000 0.870182
257.680000 0.116184
257.700000 -0.592008
257.720000 -1.274504
257.740000 -2.029495
257.760000 -2.750305
257.780000 -3.448429
257.800000 -4.161900
257.820000 -4.796519
257.840000 -5.431949
257.860000 -6.036839
257.880000 -6.595433
257.900000 -7.194469
257.920000 -7.746426
257.940000 -8.278554
257.960000 -8.891243
257.980000 -9.513917
258.000000 -10.165160
258.020000 -10.867090
258.040000 -11.586220
258.060000 -12.356780
258.080000 -13.148430
258.100000 -13.896660
258.120000 -14.649120
258.140000 -15.387590
258.160000 -16.101670
258.180000 -16.770970
258.200000 -17.430240
258.220000 -18.072690
258.240000 -18.671770
258.260000 -19.419060
258.280000 -20.229630
258.300000 -20.672580
258.320000 -21.047610
258.340000 -21.525890
258.360000 -21.932940
258.380000 -22.221990
258.400000 -22.419950
258.420000 -22.594450
258.440000 -22.586860
258.460000 -22.254010
258.480000 -21.896040
258.500000 -21.554950
258.520000 -20.933700
258.540000 -20.282910
258.560000 -19.602210
258.580000 -18.847900
258.600000 -18.082650
258.620000 -17.234640
258.640000 -16.507490
258.660000 -15.875410
258.680000 -15.103600
258.700000 -14.343730
258.720000 -13.556440
258.740000 -12.673570
258.760000 -11.764990
258.780000 -10.820630
258.800000 -9.877920
258.820000 -8.869160
258.840000 -7.859181
258.860000 -6.957616
258.880000 -6.001270
258.900000 -5.025824
258.920000 -4.194920
258.940000 -3.311196
258.960000 -2.361445
258.980000 -1.575478
259.000000 -0.771671
259.020000 0.174256
259.040000 1.091757
259.060000 1.980677
259.080000 2.942526
259.100000 3.944089
259.120000 4.962749
259.140000 5.992487
259.160000 7.046044
259.180000 8.035606
259.200000 9.062893
259.220000 10.122210
259.240000 11.132370
259.260000 12.056500
259.280000 12.989160
259.300000 14.023450
259.320000 15.002030
259.340000 15.941860
259.360000 16.935000
259.380000 17.882680
259.400000 18.878520
259.420000 19.836350
259.440000 20.646980
259.460000 21.472620
259.480000 22.263120
259.500000 22.883310
259.520000 23.494290
259.540000 24.012470
259.560000 24.323290
259.580000 24.599150
259.600000 24.787500
259.620000 24.759760
259.640000 24.726550
259.660000 24.653790
259.680000 24.417440
259.700000 24.052950
259.720000 23.571430
259.740000 23.144410
259.760000 22.626610
259.780000 21.915530
259.800000 21.276240
259.820000 20.646600
259.840000 19.936390
259.860000 19.256670
259.880000 18.457350
259.900000 17.554300
259.920000 16.696170
259.940000 15.772680
259.960000 14.734910
259.980000 13.674550
260.000000 12.575790
260.020000 11.466510
260.040000 10.470930
260.060000 9.344403
260.080000 8.213001
260.100000 7.325845
260.120000 6.362820
260.140000 5.449212
260.160000 4.703477
260.180000 3.872167
260.200000 3.178510
260.220000 2.532437
260.240000 1.797625
260.260000 1.226973
260.280000 0.527309
260.300000 -0.224686
260.320000 -0.814521
260.340000 -1.545791
260.360000 -2.281822
260.380000 -2.972174
260.400000 -3.710221
260.420000 -4.334940
260.440000 -4.968718
260.460000 -5.674642
260.480000 -6.231388
260.500000 -6.807542
260.520000 -7.462199
260.540000 -7.985743
260.560000 -8.589610
260.580000 -9.252950
260.600000 -9.910170
260.620000 -10.632130
260.640000 -11.332620
260.660000 -12.086600
260.680000 -12.929480
260.700000 -13.673180
260.720000 -14.420710
260.740000 -15.199370
260.760000 -15.873660
260.780000 -16.581080
260.800000 -17.267570
260.820000 -17.856970
260.840000 -18.492810
260.860000 -19.118030
260.880000 -19.866070
260.900000 -20.548120
260.920000 -20.881610
260.940000 -21.271630
260.960000 -21.777360
260.980000 -22.126510
261.000000 -22.328640
261.020000 -22.536570
261.040000 -22.616140
261.060000 -22.469780
261.080000 -22.145230
261.100000 -21.744650
261.120000 -21.312930
261.140000 -20.630030
261.160000 -19.916670
261.180000 -19.276920
261.200000 -18.418350
261.220000 -17.590690
261.240000 -16.861790
261.260000 -16.108840
261.280000 -15.396480
261.300000 -14.676900
261.320000 -13.850070
261.340000 -13.045820
261.360000 -12.181240
261.380000 -11.211960
261.400000 -10.333560
261.420000 -9.329324
261.440000 -8.279002
261.460000 -7.391258
261.480000 -6.397972
261.500000 -5.400470
261.520000 -4.538058
261.540000 -3.628778
261.560000 -2.717817
261.580000 -1.850714
261.600000 -0.994395
261.620000 -0.174260
261.640000 0.766277
261.660000 1.681789
261.680000 2.582835
261.700000 3.574148
261.720000 4.607344
261.740000 5.614382
261.760000 6.651653
261.780000 7.701864
261.800000 8.697741
261.820000 9.742770
261.840000 10.814550
261.860000 11.754410
261.880000 12.694650
261.900000 13.647780
261.920000 14.600150
261.940000 15.588340
261.960000 16.504770
261.980000 17.412610
262.000000 18.394600
262.020000 19.305920
262.040000 20.178770
262.060000 21.022510
262.080000 21.747340
262.100000 22.443220
262.120000 23.125870
262.140000 23.625500
262.160000 24.021650
262.180000 24.296440
262.200000 24.484720
262.220000 24.624500
262.240000 24.569140
262.260000 24.426700
262.280000 24.295150
262.300000 23.981760
262.320000 23.577020
262.340000 23.147100
262.360000 22.620640
262.380000 22.089440
262.400000 21.508450
262.420000 20.875960
262.440000 20.242170
262.460000 19.571030
262.480000 18.884490
262.500000 18.083190
262.520000 17.139770
262.540000 16.215280
262.560000 15.255080
262.580000 14.178830
262.600000 13.070450
262.620000 11.939930
262.640000 10.898020
262.660000 9.850134
262.680000 8.739275
262.700000 7.728680
262.720000 6.810368
262.740000 5.928758
262.760000 5.144093
262.780000 4.379271
262.800000 3.628201
262.820000 2.977646
262.840000 2.344624
262.860000 1.674773
262.880000 0.975123
262.900000 0.272826
262.920000 -0.417246
262.940000 -1.137327
262.960000 -1.855028
262.980000 -2.612442
263.000000 -3.302878
263.020000 -3.966413
263.040000 -4.661988
263.060000 -5.298889
263.080000 -5.904059
263.100000 -6.540778
263.120000 -7.138386
263.140000 -7.751313
263.160000 -8.391183
263.180000 -9.016755
263.200000 -9.722525
263.220000 -10.449680
263.240000 -11.136630
263.260000 -11.939510
263.280000 -12.688820
263.300000 -13.403810
263.320000 -14.211930
263.340000 -14.891660
263.360000 -15.560540
263.380000 -16.268220
263.400000 -16.837160
263.420000 -17.492390
263.440000 -18.120200
263.460000 -18.650780
263.480000 -19.329690
263.500000 -20.089680
263.520000 -20.679930
263.540000 -21.061740
263.560000 -21.393640
263.580000 -21.847960
263.600000 -22.209200
263.620000 -22.325760
263.640000 -22.449190
263.660000 -22.473880
263.680000 -22.230350
263.700000 -21.853560
263.720000 -21.420250
263.740000 -20.859700
263.760000 -20.188070
263.780000 -19.473570
263.800000 -18.810300
263.820000 -17.989370
263.840000 -17.108820
263.860000 -16.359990
263.880000 -15.688590
263.900000 -14.964490
263.920000 -14.177560
263.940000 -13.342600
263.960000 -12.537750
263.980000 -11.615260
264.000000 -10.653650
264.020000 -9.751624
264.040000 -8.714254
264.060000 -7.725295
264.080000 -6.840534
264.100000 -5.880673
264.120000 -4.918306
264.140000 -4.048655
264.160000 -3.198524
264.180000 -2.327669
264.200000 -1.415168
264.220000 -0.626806
264.240000 0.234751
264.260000 1.208881
264.280000 2.087228
264.300000 3.030103
264.320000 4.032268
264.340000 5.023972
264.360000 6.079420
264.380000 7.077832
264.400000 8.063445
264.420000 9.123850
264.440000 10.101140
264.460000 11.110940
264.480000 12.134280
264.500000 13.022690
264.520000 14.014540
264.540000 15.053480
264.560000 16.000780
264.580000 17.006190
264.600000 17.923330
264.620000 18.865700
264.640000 19.875140
264.660000 20.678490
264.680000 21.456430
264.700000 22.230730
264.720000 22.864960
264.740000 23.487820
264.760000 23.957280
264.780000 24.232610
264.800000 24.509280
264.820000 24.655000
264.840000 24.686430
264.860000 24.654300
264.880000 24.475460
264.900000 24.250150
264.920000 23.952220
264.940000 23.483660
264.960000 23.016040
264.980000 22.493700
265.000000 21.883390
265.020000 21.313780
265.040000 20.652010
265.060000 19.944820
265.080000 19.322740
265.100000 18.517170
265.120000 17.620760
265.140000 16.708730
265.160000 15.693120
265.180000 14.724830
265.200000 13.626690
265.220000 12.442070
265.240000 11.367970
265.260000 10.284770
265.280000 9.196583
265.300000 8.185750
265.320000 7.154332
265.340000 6.236692
265.360000 5.458945
265.380000 4.662895
265.400000 3.880611
265.420000 3.213057
265.440000 2.561802
265.460000 1.943568
265.480000 1.271560
265.500000 0.539268
265.520000 -0.146001
265.540000 -0.865998
265.560000 -1.589440
265.580000 -2.312027
265.600000 -3.094451
265.620000 -3.790895
265.640000 -4.444810
265.660000 -5.121243
265.680000 -5.777678
265.700000 -6.417450
265.720000 -7.031008
265.740000 -7.631612
265.760000 -8.260405
265.780000 -8.892363
265.800000 -9.547623
265.820000 -10.211940
265.840000 -10.910290
265.860000 -11.653340
265.880000 -12.373520
265.900000 -13.090610
265.920000 -13.831220
265.940000 -14.528470
265.960000 -15.201680
265.980000 -15.855120
266.000000 -16.453410
266.020000 -17.079280
266.040000 -17.671960
266.060000 -18.252890
266.080000 -18.836110
266.100000 -19.487160
266.120000 -20.298410
266.140000 -20.818860
266.160000 -21.076220
266.180000 -21.521270
266.200000 -21.937960
266.220000 -22.173520
266.240000 -22.327820
266.260000 -22.389770
266.280000 -22.359620
266.300000 -22.020910
266.320000 -21.596850
266.340000 -21.195130
266.360000 -20.539570
266.380000 -19.797640
266.400000 -19.136510
266.420000 -18.391590
266.440000 -17.521760
266.460000 -16.651220
266.480000 -15.919570
266.500000 -15.300000
266.520000 -14.553480
266.540000 -13.673460
266.560000 -12.845570
266.580000 -12.003320
266.600000 -11.057520
266.620000 -10.130850
266.640000 -9.121878
266.660000 -8.107250
266.680000 -7.180130
266.700000 -6.262853
266.720000 -5.322877
266.740000 -4.403234
266.760000 -3.549575
266.780000 -2.715254
266.800000 -1.841276
266.820000 -1.028591
266.840000 -0.226968
266.860000 0.645904
266.880000 1.537260
266.900000 2.449831
266.920000 3.379291
266.940000 4.377535
266.960000 5.421822
266.980000 6.467481
267.000000 7.487248
267.020000 8.535988
267.040000 9.546093
267.060000 10.586220
267.080000 11.609240
267.100000 12.550800
267.120000 13.525930
267.140000 14.506690
267.160000 15.459290
267.180000 16.492180
267.200000 17.435250
267.220000 18.373020
267.240000 19.396360
267.260000 20.290610
267.280000 21.157460
267.300000 21.971280
267.320000 22.660860
267.340000 23.346100
267.360000 23.914070
267.380000 24.278350
267.400000 24.571900
267.420000 24.733210
267.440000 24.839100
267.460000 24.876000
267.480000 24.683400
267.500000 24.470460
267.520000 24.228640
267.540000 23.804940
267.560000 23.381550
267.580000 22.872940
267.600000 22.242090
267.620000 21.691020
267.640000 21.075920
267.660000 20.371270
267.680000 19.665300
267.700000 18.937620
267.720000 18.107190
267.740000 17.165510
267.760000 16.169520
267.780000 15.167030
267.800000 14.124480
267.820000 13.019420
267.840000 11.918820
267.860000 10.823230
267.880000 9.774950
267.900000 8.765223
267.920000 7.739813
267.940000 6.780582
267.960000 5.928632
267.980000 5.147958
268.000000 4.365450
268.020000 3.608960
268.040000 2.897407
268.060000 2.218104
268.080000 1.568627
268.100000 0.848616
268.120000 0.124110
268.140000 -0.604975
268.160000 -1.310885
268.180000 -2.012999
268.200000 -2.801781
268.220000 -3.545990
268.240000 -4.197707
268.260000 -4.894640
268.280000 -5.558120
268.300000 -6.199684
268.320000 -6.854425
268.340000 -7.457774
268.360000 -8.047638
268.380000 -8.677832
268.400000 -9.333777
268.420000 -9.978184
268.440000 -10.626500
268.460000 -11.324010
268.480000 -12.048810
268.500000 -12.773560
268.520000 -13.466020
268.540000 -14.184470
268.560000 -14.896840
268.580000 -15.576880
268.600000 -16.228330
268.620000 -16.857450
268.640000 -17.488200
268.660000 -18.127650
268.680000 -18.713020
268.700000 -19.337460
268.720000 -20.128620
268.740000 -20.770480
268.760000 -21.065010
268.780000 -21.399400
268.800000 -21.864900
268.820000 -22.178670
268.840000 -22.307380
268.860000 -22.414900
268.880000 -22.449960
268.900000 -22.167880
268.920000 -21.794290
268.940000 -21.458100
268.960000 -20.868620
268.980000 -20.138760
269.000000 -19.430830
269.020000 -18.757960
269.040000 -17.944040
269.060000 -17.005200
269.080000 -16.229410
269.100000 -15.625350
269.120000 -14.919750
269.140000 -14.061120
269.160000 -13.153340
269.180000 -12.370970
269.200000 -11.497060
269.220000 -10.507550
269.240000 -9.556193
269.260000 -8.573409
269.280000 -7.551891
269.300000 -6.646615
269.320000 -5.761084
269.340000 -4.768568
269.360000 -3.894996
269.380000 -3.080210
269.400000 -2.196724
269.420000 -1.395787
269.440000 -0.578607
269.460000 0.287600
269.480000 1.127984
269.500000 2.033903
269.520000 2.955227
269.540000 3.912763
269.560000 4.953129
