0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
248.540000 -27.081670
248.560000 -27.307710
248.580000 -27.408680
248.600000 -27.300600
248.620000 -26.996290
248.640000 -26.838080
248.660000 -26.438810
248.680000 -25.991760
248.700000 -25.679600
248.720000 -25.216630
248.740000 -24.905130
248.760000 -24.497670
248.780000 -23.658930
248.800000 -22.912060
248.820000 -22.186940
248.840000 -21.339820
248.860000 -20.250700
248.880000 -19.039240
248.900000 -17.984790
248.920000 -16.858890
248.940000 -15.488930
248.960000 -14.126330
248.980000 -12.876280
249.000000 -11.471490
249.020000 -10.222560
249.040000 -9.001701
249.060000 -7.797776
249.080000 -6.547528
249.100000 -5.343126
249.120000 -4.261898
249.140000 -3.048534
249.160000 -1.591386
249.180000 -0.183432
249.200000 1.085721
249.220000 2.489083
249.240000 4.049324
249.260000 5.364814
249.280000 6.581539
249.300000 7.916788
249.320000 8.987793
249.340000 9.963562
249.360000 10.953050
249.380000 11.777070
249.400000 12.591240
249.420000 13.357610
249.440000 14.116060
249.460000 14.865820
249.480000 15.577880
249.500000 16.338820
249.520000 17.065070
249.540000 17.652180
249.560000 18.278630
249.580000 18.910590
249.600000 19.351980
249.620000 19.759630
249.640000 20.103610
249.660000 20.381550
249.680000 20.709340
249.700000 20.922300
249.720000 21.116210
249.740000 21.400320
249.760000 21.609110
249.780000 21.889780
249.800000 22.120530
249.820000 22.261000
249.840000 22.481900
249.860000 22.570930
249.880000 22.674140
249.900000 22.628050
249.920000 22.523890
249.940000 22.533870
249.960000 22.371710
249.980000 22.171990
250.000000 22.131650
250.020000 21.985980
250.040000 21.877980
250.060000 21.816070
250.080000 21.671640
250.100000 21.555070
250.120000 21.399720
250.140000 21.207960
250.160000 20.962660
250.180000 20.604190
250.200000 20.255010
250.220000 19.953090
250.240000 19.518110
250.260000 19.119520
250.280000 18.733810
250.300000 18.345990
250.320000 18.033670
250.340000 17.765020
250.360000 17.511350
250.380000 17.260370
250.400000 16.926990
250.420000 16.523440
250.440000 16.008760
250.460000 15.239610
250.480000 14.348870
250.500000 13.395000
250.520000 12.289520
250.540000 11.070920
250.560000 9.835445
250.580000 8.581037
250.600000 7.317065
250.620000 6.149577
250.640000 5.075911
250.660000 4.074040
250.680000 3.103733
250.700000 2.206649
250.720000 1.435175
250.740000 0.651701
250.760000 -0.161797
250.780000 -0.986847
250.800000 -1.875823
250.820000 -2.744437
250.840000 -3.702464
250.860000 -4.724331
250.880000 -5.661857
250.900000 -6.640818
250.920000 -7.583861
250.940000 -8.435783
250.960000 -9.217717
250.980000 -9.946425
251.000000 -10.666740
251.020000 -11.329680
251.040000 -11.860040
251.060000 -12.527740
251.080000 -13.249060
251.100000 -13.881640
251.120000 -14.608130
251.140000 -15.400190
251.160000 -16.147700
251.180000 -16.954720
251.200000 -17.712710
251.220000 -18.417890
251.240000 -19.170780
251.260000 -19.819970
251.280000 -20.404010
251.300000 -20.955660
251.320000 -21.424790
251.340000 -21.861060
251.360000 -22.377520
251.380000 -22.923010
251.400000 -23.449170
251.420000 -23.999070
251.440000 -24.651000
251.460000 -25.358880
251.480000 -26.041920
251.500000 -26.551200
251.520000 -26.771470
251.540000 -27.105590
251.560000 -27.357360
251.580000 -27.478500
251.600000 -27.408480
251.620000 -27.152120
251.640000 -26.941930
251.660000 -26.652300
251.680000 -26.165210
251.700000 -25.810180
251.720000 -25.382760
251.740000 -24.947910
251.760000 -24.544490
251.780000 -23.720510
251.800000 -22.923990
251.820000 -22.224280
251.840000 -21.220580
251.860000 -20.156560
251.880000 -19.064390
251.900000 -17.899310
251.920000 -16.821210
251.940000 -15.511770
251.960000 -14.118290
251.980000 -12.869220
252.000000 -11.452640
252.020000 -10.179300
252.040000 -8.944932
252.060000 -7.645573
252.080000 -6.441256
252.100000 -5.302698
252.120000 -4.103058
252.140000 -2.912982
252.160000 -1.545007
252.180000 -0.076390
252.200000 1.147308
252.220000 2.572319
252.240000 4.127421
252.260000 5.360809
252.280000 6.697500
252.300000 7.959932
252.320000 8.961075
252.340000 10.005980
252.360000 10.937100
252.380000 11.785810
252.400000 12.602660
252.420000 13.334550
252.440000 14.143190
252.460000 14.869000
252.480000 15.605940
252.500000 16.406220
252.520000 17.057130
252.540000 17.682650
252.560000 18.367010
252.580000 18.915560
252.600000 19.399790
252.620000 19.780890
252.640000 20.052380
252.660000 20.419410
252.680000 20.653200
252.700000 20.825860
252.720000 21.085400
252.740000 21.273510
252.760000 21.575840
252.780000 21.821220
252.800000 21.973320
252.820000 22.240340
252.840000 22.420690
252.860000 22.530140
252.880000 22.652280
252.900000 22.586690
252.920000 22.569360
252.940000 22.560320
252.960000 22.354920
252.980000 22.227770
253.000000 22.146660
253.020000 21.985310
253.040000 21.917650
253.060000 21.784250
253.080000 21.655430
253.100000 21.585240
253.120000 21.408320
253.140000 21.237080
253.160000 20.980180
253.180000 20.600990
253.200000 20.344050
253.220000 19.981910
253.240000 19.546820
253.260000 19.215170
253.280000 18.798300
253.300000 18.427950
253.320000 18.145870
253.340000 17.785060
253.360000 17.555750
253.380000 17.345420
253.400000 16.968340
253.420000 16.537330
253.440000 16.032700
253.460000 15.298660
253.480000 14.416440
253.500000 13.456520
253.520000 12.329890
253.540000 11.125530
253.560000 9.923540
253.580000 8.645957
253.600000 7.378316
253.620000 6.212354
253.640000 5.143281
253.660000 4.131636
253.680000 3.116840
253.700000 2.255409
253.720000 1.500823
253.740000 0.669919
253.760000 -0.138985
253.780000 -0.932836
253.800000 -1.835115
253.820000 -2.756060
253.840000 -3.664711
253.860000 -4.689967
253.880000 -5.690550
253.900000 -6.613049
253.920000 -7.573414
253.940000 -8.401643
253.960000 -9.169140
253.980000 -9.949225
254.000000 -10.605910
254.020000 -11.217170
254.040000 -11.854470
254.060000 -12.501040
254.080000 -13.194320
254.100000 -13.886780
254.120000 -14.620240
254.140000 -15.468360
254.160000 -16.207750
254.180000 -17.006630
254.200000 -17.871660
254.220000 -18.554730
254.240000 -19.268480
254.260000 -20.012740
254.280000 -20.540010
254.300000 -21.071260
254.320000 -21.610860
254.340000 -22.018010
254.360000 -22.573670
254.380000 -23.112800
254.400000 -23.614300
254.420000 -24.225690
254.440000 -24.833520
254.460000 -25.519640
254.480000 -26.194120
254.500000 -26.512100
254.520000 -26.803490
254.540000 -27.135670
254.560000 -27.319140
254.580000 -27.355350
254.600000 -27.244840
254.620000 -27.065460
254.640000 -26.801650
254.660000 -26.416640
254.680000 -26.028670
254.700000 -25.682810
254.720000 -25.222020
254.740000 -24.868850
254.760000 -24.403000
254.780000 -23.738380
254.800000 -22.978920
254.820000 -22.132550
254.840000 -21.260680
254.860000 -20.223400
254.880000 -19.037210
254.900000 -17.892450
254.920000 -16.745930
254.940000 -15.473050
254.960000 -14.141370
254.980000 -12.880490
255.000000 -11.558660
255.020000 -10.287010
255.040000 -9.031151
255.060000 -7.842265
255.080000 -6.514788
255.100000 -5.279439
255.120000 -4.184473
255.140000 -2.854672
255.160000 -1.406024
255.180000 -0.069346
255.200000 1.243693
255.220000 2.649029
255.240000 4.110224
255.260000 5.407384
255.280000 6.642033
255.300000 7.893192
255.320000 8.912623
255.340000 9.898852
255.360000 10.893060
255.380000 11.736820
255.400000 12.562570
255.420000 13.387220
255.440000 14.104820
255.460000 14.897420
255.480000 15.708990
255.500000 16.397700
255.520000 17.086770
255.540000 17.728270
255.560000 18.346910
255.580000 18.982610
255.600000 19.374790
255.620000 19.739270
255.640000 20.134560
255.660000 20.403230
255.680000 20.678670
255.700000 20.902640
255.720000 21.081870
255.740000 21.398140
255.760000 21.689460
255.780000 21.848040
255.800000 22.081570
255.820000 22.339720
255.840000 22.499080
255.860000 22.624660
255.880000 22.702590
255.900000 22.664700
255.920000 22.648290
255.940000 22.602620
255.960000 22.412360
255.980000 22.235340
256.000000 22.156240
256.020000 22.065410
256.040000 21.892790
256.060000 21.727940
256.080000 21.656010
256.100000 21.525660
256.120000 21.321230
256.140000 21.122030
256.160000 20.838840
256.180000 20.496850
256.200000 20.229910
256.220000 19.870310
256.240000 19.391680
256.260000 19.073310
256.280000 18.736350
256.300000 18.314310
256.320000 18.029880
256.340000 17.730360
256.360000 17.490470
256.380000 17.286430
256.400000 16.890840
256.420000 16.430900
256.440000 15.913510
256.460000 15.190570
256.480000 14.320640
256.500000 13.311570
256.520000 12.217420
256.540000 11.061720
256.560000 9.841466
256.580000 8.584062
256.600000 7.351514
256.620000 6.181392
256.640000 5.155786
256.660000 4.170313
256.680000 3.178286
256.700000 2.291481
256.720000 1.594940
256.740000 0.788808
256.760000 -0.069626
256.780000 -0.868336
256.800000 -1.743589
256.820000 -2.691603
256.840000 -3.624927
256.860000 -4.653236
256.880000 -5.660988
256.900000 -6.628201
256.920000 -7.564662
256.940000 -8.424483
256.960000 -9.232127
256.980000 -9.973087
257.000000 -10.664670
257.020000 -11.298210
257.040000 -11.923340
257.060000 -12.609610
257.080000 -13.293470
257.100000 -13.964960
257.120000 -14.717970
257.140000 -15.548500
257.160000 -16.311680
257.180000 -17.052010
257.200000 -17.881700
257.220000 -18.616790
257.240000 -19.290280
257.260000 -19.966620
257.280000 -20.544630
257.300000 -21.041560
257.320000 -21.522180
257.340000 -21.982680
257.360000 -22.505020
257.380000 -22.987330
257.400000 -23.562390
257.420000 -24.138560
257.440000 -24.735590
257.460000 -25.434540
257.480000 -26.114590
257.500000 -26.580410
257.520000 -26.800680
257.540000 -27.055810
257.560000 -27.342540
257.580000 -27.443800
257.600000 -27.288820
257.620000 -27.013350
257.640000 -26.831590
257.660000 -26.509770
257.680000 -26.051640
257.700000 -25.705490
257.720000 -25.301380
257.740000 -24.924310
257.760000 -24.531620
257.780000 -23.788180
257.800000 -22.954240
257.820000 -22.194640
257.840000 -21.278330
257.860000 -20.237920
257.880000 -19.074200
257.900000 -17.858270
257.920000 -16.748740
257.940000 -15.477240
257.960000 -14.073220
257.980000 -12.894370
258.000000 -11.491920
258.020000 -10.204140
258.040000 -9.010608
258.060000 -7.771310
258.080000 -6.504845
258.100000 -5.281777
258.120000 -4.111208
258.140000 -2.910083
258.160000 -1.517196
258.180000 -0.051856
258.200000 1.208055
258.220000 2.562656
258.240000 4.059588
258.260000 5.356090
258.280000 6.594198
258.300000 7.837024
258.320000 8.924232
258.340000 9.900406
258.360000 10.847330
258.380000 11.779500
258.400000 12.589950
258.420000 13.344210
258.440000 14.195200
258.460000 14.921400
258.480000 15.651670
258.500000 16.443120
258.520000 17.064750
258.540000 17.718790
258.560000 18.343060
258.580000 18.894890
258.600000 19.397060
258.620000 19.748160
258.640000 20.122280
258.660000 20.488720
258.680000 20.705780
258.700000 20.979200
258.720000 21.259280
258.740000 21.449360
258.760000 21.747410
258.780000 21.946760
258.800000 22.117110
258.820000 22.388450
258.840000 22.490720
258.860000 22.541610
258.880000 22.668310
258.900000 22.619310
258.920000 22.577400
258.940000 22.539440
258.960000 22.322670
258.980000 22.229110
259.000000 22.154580
259.020000 22.005130
259.040000 21.902650
259.060000 21.724200
259.080000 21.653330
259.100000 21.591510
259.120000 21.322420
259.140000 21.129380
259.160000 20.913790
259.180000 20.553850
259.200000 20.293350
259.220000 19.907180
259.240000 19.463420
259.260000 19.180860
259.280000 18.828240
259.300000 18.423530
259.320000 18.098140
259.340000 17.783590
259.360000 17.576590
259.380000 17.320720
259.400000 16.878730
259.420000 16.425830
259.440000 15.868710
259.460000 15.111470
259.480000 14.219490
259.500000 13.162070
259.520000 12.059000
259.540000 10.967480
259.560000 9.743303
259.580000 8.476782
259.600000 7.263194
259.620000 6.159113
259.640000 5.165644
259.660000 4.130809
259.680000 3.159662
259.700000 2.314419
259.720000 1.534865
259.740000 0.730834
259.760000 -0.117336
259.780000 -0.962607
259.800000 -1.841836
259.820000 -2.754352
259.840000 -3.701805
259.860000 -4.722917
259.880000 -5.669502
259.900000 -6.600992
259.920000 -7.512990
259.940000 -8.350979
259.960000 -9.151720
259.980000 -9.902874
260.000000 -10.574850
260.020000 -11.252700
260.040000 -11.925070
260.060000 -12.569750
260.080000 -13.266730
260.100000 -13.976050
260.120000 -14.727260
260.140000 -15.547460
260.160000 -16.251940
260.180000 -17.023280
260.200000 -17.857280
260.220000 -18.524610
260.240000 -19.203800
260.260000 -19.870110
260.280000 -20.419110
260.300000 -20.994280
260.320000 -21.512450
260.340000 -21.893510
260.360000 -22.472940
260.380000 -23.014170
260.400000 -23.552080
260.420000 -24.133280
260.440000 -24.771350
260.460000 -25.440310
260.480000 -26.128800
260.500000 -26.582000
260.520000 -26.793680
260.540000 -27.108910
260.560000 -27.305150
260.580000 -27.466820
260.600000 -27.375060
260.620000 -27.055500
260.640000 -26.903840
260.660000 -26.571350
260.680000 -26.182610
260.700000 -25.849290
260.720000 -25.332530
260.740000 -24.979770
260.760000 -24.609660
260.780000 -23.817080
260.800000 -23.009650
260.820000 -22.215980
260.840000 -21.332110
260.860000 -20.266160
260.880000 -19.055070
260.900000 -17.938330
260.920000 -16.793590
260.940000 -15.437750
260.960000 -14.124410
260.980000 -12.861270
261.000000 -11.413740
261.020000 -10.179310
261.040000 -8.953754
261.060000 -7.691140
261.080000 -6.425754
261.100000 -5.211998
261.120000 -4.118854
261.140000 -2.842447
261.160000 -1.398224
261.180000 -0.067064
261.200000 1.238218
261.220000 2.656325
261.240000 4.110280
261.260000 5.479320
261.280000 6.716237
261.300000 7.927528
261.320000 9.037001
261.340000 9.999018
261.360000 10.930270
261.380000 11.793410
261.400000 12.531190
261.420000 13.311560
261.440000 14.129170
261.460000 14.855890
261.480000 15.608000
261.500000 16.369720
261.520000 17.076880
261.540000 17.759530
261.560000 18.366340
261.580000 18.961070
261.600000 19.468960
261.620000 19.789840
261.640000 20.178400
261.660000 20.512160
261.680000 20.669330
261.700000 20.950690
261.720000 21.224520
261.740000 21.415850
261.760000 21.674970
261.780000 21.923500
261.800000 22.171280
261.820000 22.395990
261.840000 22.533920
261.860000 22.663100
261.880000 22.754260
261.900000 22.720910
261.920000 22.674180
261.940000 22.581180
261.960000 22.385640
261.980000 22.267590
262.000000 22.159750
262.020000 21.950780
262.040000 21.788270
262.060000 21.677640
262.080000 21.546100
262.100000 21.388460
262.120000 21.186350
262.140000 20.974000
262.160000 20.745190
262.180000 20.421850
262.200000 20.095180
262.220000 19.751820
262.240000 19.350660
262.260000 19.008360
262.280000 18.646910
262.300000 18.254860
262.320000 17.957650
262.340000 17.694460
262.360000 17.472420
262.380000 17.226980
262.400000 16.833960
262.420000 16.421410
262.440000 15.955030
262.460000 15.192360
262.480000 14.283490
262.500000 13.343430
262.520000 12.230120
262.540000 11.064230
262.560000 9.874528
262.580000 8.598821
262.600000 7.394112
262.620000 6.264432
262.640000 5.215930
262.660000 4.230863
262.680000 3.224904
262.700000 2.384044
262.720000 1.656653
262.740000 0.782100
262.760000 -0.044756
262.780000 -0.840582
262.800000 -1.781972
262.820000 -2.689292
262.840000 -3.650959
262.860000 -4.722091
262.880000 -5.654743
262.900000 -6.622432
262.920000 -7.591577
262.940000 -8.403674
262.960000 -9.223599
262.980000 -9.964433
263.000000 -10.649840
263.020000 -11.326110
263.040000 -11.944060
263.060000 -12.605620
263.080000 -13.321280
263.100000 -14.001720
263.120000 -14.777920
263.140000 -15.609610
263.160000 -16.313920
263.180000 -17.097900
263.200000 -17.982660
263.220000 -18.604640
263.240000 -19.275660
263.260000 -19.976150
263.280000 -20.477140
263.300000 -21.035200
263.320000 -21.493660
263.340000 -21.894250
263.360000 -22.464160
263.380000 -22.961780
263.400000 -23.518570
263.420000 -24.063180
263.440000 -24.643170
263.460000 -25.356190
263.480000 -26.039000
263.500000 -26.528820
263.520000 -26.758800
263.540000 -26.973860
263.560000 -27.269500
263.580000 -27.441640
263.600000 -27.260440
263.620000 -26.958690
263.640000 -26.868290
263.660000 -26.517280
263.680000 -26.027230
263.700000 -25.676630
263.720000 -25.230580
263.740000 -24.904550
263.760000 -24.494470
263.780000 -23.711590
263.800000 -22.942260
263.820000 -22.095830
263.840000 -21.225040
263.860000 -20.183080
263.880000 -18.981350
263.900000 -17.866240
263.920000 -16.744570
263.940000 -15.454020
263.960000 -14.112290
263.980000 -12.852500
264.000000 -11.483010
264.020000 -10.194420
264.040000 -8.954104
264.060000 -7.720463
264.080000 -6.431230
264.100000 -5.257397
264.120000 -4.111586
264.140000 -2.863214
264.160000 -1.425880
264.180000 0.015276
264.200000 1.235263
264.220000 2.651648
264.240000 4.191948
264.260000 5.433220
