0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
265.060000 5.558817
265.080000 5.832512
265.100000 6.025101
265.120000 6.129020
265.140000 6.249071
265.160000 6.352009
265.180000 6.410277
265.200000 6.501439
265.220000 6.577464
265.240000 6.695134
265.260000 6.928864
265.280000 7.114801
265.300000 7.341081
265.320000 7.681433
265.340000 7.944052
265.360000 8.231415
265.380000 8.492984
265.400000 8.714965
265.420000 8.994038
265.440000 9.190128
265.460000 9.409308
265.480000 9.663581
265.500000 9.915558
265.520000 10.266310
265.540000 10.627310
265.560000 11.010060
265.580000 11.527040
265.600000 12.064860
265.620000 12.621510
265.640000 13.199850
265.660000 13.760010
265.680000 14.370800
265.700000 14.916610
265.720000 15.440190
265.740000 15.951710
265.760000 16.398390
265.780000 16.779290
265.800000 17.008420
265.820000 17.120160
265.840000 17.191510
265.860000 17.165860
265.880000 17.127890
265.900000 17.040080
265.920000 16.836970
265.940000 16.616410
265.960000 16.419210
265.980000 16.148300
266.000000 15.857620
266.020000 15.583360
266.040000 15.337590
266.060000 15.012460
266.080000 14.556930
266.100000 14.013600
266.120000 13.439650
266.140000 12.729230
266.160000 11.886870
266.180000 11.021810
266.200000 10.094210
266.220000 9.145219
266.240000 8.179561
266.260000 7.127194
266.280000 6.194443
266.300000 5.361733
266.320000 4.543811
266.340000 3.813003
266.360000 3.124528
266.380000 2.609582
266.400000 2.211326
266.420000 1.793564
266.440000 1.429700
266.460000 1.054186
266.480000 0.737500
266.500000 0.488408
266.520000 0.121604
266.540000 -0.252006
266.560000 -0.578411
266.580000 -0.865564
266.600000 -1.161497
266.620000 -1.456520
266.640000 -1.720049
266.660000 -1.963736
266.680000 -2.177021
266.700000 -2.382380
266.720000 -2.613464
266.740000 -2.894861
266.760000 -3.191103
266.780000 -3.524537
266.800000 -3.935466
266.820000 -4.361924
266.840000 -4.857363
266.860000 -5.375026
266.880000 -5.851462
266.900000 -6.361507
266.920000 -6.887823
266.940000 -7.349052
266.960000 -7.797426
266.980000 -8.240422
267.000000 -8.663702
267.020000 -9.064773
267.040000 -9.463701
267.060000 -9.874391
267.080000 -10.348220
267.100000 -10.801410
267.120000 -11.270370
267.140000 -11.803160
267.160000 -12.321770
267.180000 -12.882020
267.200000 -13.398720
267.220000 -13.894350
267.240000 -14.457930
267.260000 -14.979120
267.280000 -15.426920
267.300000 -15.892830
267.320000 -16.413730
267.340000 -16.930310
267.360000 -17.263720
267.380000 -17.331660
267.400000 -17.449930
267.420000 -17.651730
267.440000 -17.661380
267.460000 -17.600580
267.480000 -17.489580
267.500000 -17.387370
267.520000 -17.359510
267.540000 -17.151880
267.560000 -16.544030
267.580000 -15.831340
267.600000 -15.188400
267.620000 -14.516980
267.640000 -13.745240
267.660000 -12.895420
267.680000 -12.099740
267.700000 -11.489820
267.720000 -10.875790
267.740000 -10.079400
267.760000 -9.280635
267.780000 -8.515253
267.800000 -7.745305
267.820000 -6.992891
267.840000 -6.152983
267.860000 -5.274636
267.880000 -4.347977
267.900000 -3.428110
267.920000 -2.654284
267.940000 -1.817092
267.960000 -0.925862
267.980000 -0.181821
268.000000 0.523150
268.020000 1.175357
268.040000 1.671132
268.060000 2.196833
268.080000 2.697257
268.100000 3.052046
268.120000 3.388617
268.140000 3.736307
268.160000 4.145513
268.180000 4.490206
268.200000 4.806836
268.220000 5.140536
268.240000 5.396994
268.260000 5.641325
268.280000 5.884577
268.300000 6.025591
268.320000 6.172738
268.340000 6.286964
268.360000 6.335107
268.380000 6.409913
268.400000 6.520624
268.420000 6.593904
268.440000 6.757491
268.460000 6.962682
268.480000 7.153940
268.500000 7.492191
268.520000 7.792088
268.540000 8.016365
268.560000 8.344394
268.580000 8.637191
268.600000 8.891184
268.620000 9.150498
268.640000 9.313903
268.660000 9.580079
268.680000 9.852781
268.700000 10.104460
268.720000 10.453060
268.740000 10.811450
268.760000 11.237630
268.780000 11.778080
268.800000 12.308230
268.820000 12.859230
268.840000 13.437400
268.860000 14.023420
268.880000 14.633520
268.900000 15.163320
268.920000 15.656100
268.940000 16.182090
268.960000 16.618440
268.980000 16.903870
269.000000 17.087700
269.020000 17.153650
269.040000 17.200810
269.060000 17.173100
269.080000 17.070330
269.100000 16.934440
269.120000 16.747030
269.140000 16.533490
269.160000 16.301560
269.180000 15.976860
269.200000 15.722140
269.220000 15.503940
269.240000 15.237470
269.260000 14.854520
269.280000 14.374450
269.300000 13.846160
269.320000 13.244760
269.340000 12.446810
269.360000 11.536360
269.380000 10.634700
269.400000 9.721219
269.420000 8.732414
269.440000 7.684472
269.460000 6.650393
269.480000 5.772060
269.500000 4.982312
269.520000 4.200224
269.540000 3.432195
269.560000 2.851252
269.580000 2.468344
269.600000 2.029184
269.620000 1.645072
269.640000 1.285816
269.660000 0.916197
269.680000 0.663968
269.700000 0.335533
269.720000 -0.062513
269.740000 -0.407612
269.760000 -0.780661
269.780000 -1.048910
269.800000 -1.336105
269.820000 -1.654611
269.840000 -1.854957
269.860000 -2.072122
269.880000 -2.264304
269.900000 -2.454316
269.920000 -2.731988
269.940000 -2.967903
269.960000 -3.262632
269.980000 -3.674513
270.000000 -4.084882
270.020000 -4.519056
270.040000 -5.026286
270.060000 -5.551930
270.080000 -6.088301
270.100000 -6.581612
270.120000 -7.064266
270.140000 -7.534499
270.160000 -7.988908
270.180000 -8.412650
270.200000 -8.798947
270.220000 -9.195004
270.240000 -9.624487
270.260000 -10.056040
270.280000 -10.517130
270.300000 -10.985910
270.320000 -11.494920
270.340000 -12.072300
270.360000 -12.616070
270.380000 -13.176740
270.400000 -13.723340
270.420000 -14.258430
270.440000 -14.818210
270.460000 -15.319880
270.480000 -15.744710
270.500000 -16.258410
270.520000 -16.786870
270.540000 -17.243840
270.560000 -17.404720
270.580000 -17.481190
270.600000 -17.677010
270.620000 -17.802660
270.640000 -17.756420
270.660000 -17.676560
270.680000 -17.577770
270.700000 -17.494650
270.720000 -17.434950
270.740000 -17.050560
270.760000 -16.263970
270.780000 -15.620810
270.800000 -15.039690
270.820000 -14.255230
270.840000 -13.419850
270.860000 -12.542870
270.880000 -11.862380
270.900000 -11.320710
270.920000 -10.518100
270.940000 -9.660252
270.960000 -8.948811
270.980000 -8.122738
271.000000 -7.389704
271.020000 -6.605656
271.040000 -5.672625
271.060000 -4.810788
271.080000 -3.875279
271.100000 -3.012532
271.120000 -2.276235
271.140000 -1.352909
271.160000 -0.528391
271.180000 0.118775
271.200000 0.859973
271.220000 1.410095
271.240000 1.890341
271.260000 2.429933
271.280000 2.832767
271.300000 3.196575
271.320000 3.556671
271.340000 3.901308
271.360000 4.305179
271.380000 4.625436
271.400000 4.971319
271.420000 5.269605
271.440000 5.478801
271.460000 5.763560
271.480000 5.991437
271.500000 6.097442
271.520000 6.263634
271.540000 6.329520
271.560000 6.394005
271.580000 6.556725
271.600000 6.591943
271.620000 6.708927
271.640000 6.919860
271.660000 7.078378
271.680000 7.351024
271.700000 7.616191
271.720000 7.836156
271.740000 8.132985
271.760000 8.423667
271.780000 8.694646
271.800000 8.918042
271.820000 9.133050
271.840000 9.393891
271.860000 9.673734
271.880000 9.934715
271.900000 10.255380
271.920000 10.645400
271.940000 11.075790
271.960000 11.549010
271.980000 12.065120
272.000000 12.611570
272.020000 13.181970
272.040000 13.740380
272.060000 14.334800
272.080000 14.855850
272.100000 15.347810
272.120000 15.876750
272.140000 16.365610
272.160000 16.696670
272.180000 16.930910
272.200000 17.098530
272.220000 17.152230
272.240000 17.154510
272.260000 17.088670
272.280000 16.961440
272.300000 16.835320
272.320000 16.620710
272.340000 16.343860
272.360000 16.099070
272.380000 15.823450
272.400000 15.573900
272.420000 15.357520
272.440000 15.000360
272.460000 14.619950
272.480000 14.150950
272.500000 13.573490
272.520000 12.906610
272.540000 12.039280
272.560000 11.139870
272.580000 10.282640
272.600000 9.298724
272.620000 8.260640
272.640000 7.219882
272.660000 6.230544
272.680000 5.383999
272.700000 4.589224
272.720000 3.777434
272.740000 3.116196
272.760000 2.678422
272.780000 2.245256
272.800000 1.817369
272.820000 1.507839
272.840000 1.160625
272.860000 0.857593
272.880000 0.594119
272.900000 0.193679
272.920000 -0.157833
272.940000 -0.516684
272.960000 -0.855915
272.980000 -1.122147
273.000000 -1.455553
273.020000 -1.748448
273.040000 -1.924904
273.060000 -2.158466
273.080000 -2.361319
273.100000 -2.554608
273.120000 -2.833821
273.140000 -3.083361
273.160000 -3.405396
273.180000 -3.858867
273.200000 -4.241537
273.220000 -4.717932
273.240000 -5.302306
273.260000 -5.799552
273.280000 -6.323222
273.300000 -6.840926
273.320000 -7.283713
273.340000 -7.805702
273.360000 -8.225033
273.380000 -8.582077
273.400000 -9.023925
273.420000 -9.417601
273.440000 -9.801406
273.460000 -10.264340
273.480000 -10.696320
273.500000 -11.180320
273.520000 -11.741010
273.540000 -12.258310
273.560000 -12.795230
273.580000 -13.378240
273.600000 -13.901970
273.620000 -14.471570
273.640000 -15.014450
273.660000 -15.432790
273.680000 -15.930080
273.700000 -16.450600
273.720000 -16.981910
273.740000 -17.338830
273.760000 -17.363810
273.780000 -17.556830
273.800000 -17.743300
273.820000 -17.758090
273.840000 -17.693860
273.860000 -17.554800
273.880000 -17.489900
273.900000 -17.460010
273.920000 -17.210590
273.940000 -16.646590
273.960000 -15.910500
273.980000 -15.299700
274.000000 -14.658420
274.020000 -13.808860
274.040000 -13.004200
274.060000 -12.255570
274.080000 -11.595140
274.100000 -11.010600
274.120000 -10.238250
274.140000 -9.442485
274.160000 -8.706441
274.180000 -7.902185
274.200000 -7.137531
274.220000 -6.313517
274.240000 -5.379647
274.260000 -4.465395
274.280000 -3.535137
274.300000 -2.673314
274.320000 -1.859173
274.340000 -0.979271
274.360000 -0.214743
274.380000 0.488352
274.400000 1.160681
274.420000 1.627120
274.440000 2.132291
274.460000 2.692482
274.480000 3.043826
274.500000 3.379291
274.520000 3.749582
274.540000 4.118332
274.560000 4.492922
274.580000 4.829661
274.600000 5.146712
274.620000 5.412089
274.640000 5.637446
274.660000 5.921560
274.680000 6.099207
274.700000 6.170946
274.720000 6.333483
274.740000 6.431030
274.760000 6.460731
274.780000 6.608663
274.800000 6.655560
274.820000 6.801615
274.840000 7.039701
274.860000 7.182535
274.880000 7.431753
274.900000 7.725852
274.920000 7.971513
274.940000 8.260122
274.960000 8.524422
274.980000 8.769354
275.000000 9.039577
275.020000 9.276136
275.040000 9.526530
275.060000 9.806808
275.080000 10.099440
275.100000 10.466210
275.120000 10.854890
275.140000 11.286350
275.160000 11.781030
275.180000 12.276200
275.200000 12.849680
275.220000 13.410340
275.240000 13.942550
275.260000 14.492190
275.280000 15.032720
275.300000 15.523230
275.320000 16.018270
275.340000 16.460300
275.360000 16.767660
275.380000 16.988760
275.400000 17.115810
275.420000 17.135470
275.440000 17.115440
275.460000 17.045950
275.480000 16.932250
275.500000 16.743850
275.520000 16.470460
275.540000 16.250670
275.560000 15.990570
275.580000 15.715050
275.600000 15.449530
275.620000 15.179470
275.640000 14.847100
275.660000 14.442780
275.680000 13.880790
275.700000 13.256190
275.720000 12.547600
275.740000 11.656860
275.760000 10.786890
275.780000 9.859320
275.800000 8.841136
275.820000 7.840567
275.840000 6.801755
275.860000 5.888820
275.880000 5.056726
275.900000 4.254235
275.920000 3.538453
275.940000 2.955717
275.960000 2.509220
275.980000 2.081501
276.000000 1.746498
276.020000 1.431549
276.040000 1.065220
276.060000 0.801831
276.080000 0.524999
276.100000 0.165938
276.120000 -0.205165
276.140000 -0.569308
276.160000 -0.877747
276.180000 -1.172868
276.200000 -1.510083
276.220000 -1.792615
276.240000 -1.988424
276.260000 -2.235149
276.280000 -2.458741
276.300000 -2.673734
276.320000 -2.955664
276.340000 -3.275739
276.360000 -3.608053
276.380000 -4.003746
276.400000 -4.458491
276.420000 -4.981461
276.440000 -5.501098
276.460000 -5.991734
276.480000 -6.520375
276.500000 -7.044829
276.520000 -7.540646
276.540000 -7.993515
276.560000 -8.400117
276.580000 -8.826995
276.600000 -9.264545
276.620000 -9.645016
276.640000 -10.037680
276.660000 -10.515700
276.680000 -10.971820
276.700000 -11.458820
276.720000 -12.016820
276.740000 -12.527720
276.760000 -13.061390
276.780000 -13.651630
276.800000 -14.191830
276.820000 -14.709740
276.840000 -15.224280
276.860000 -15.672110
276.880000 -16.201990
276.900000 -16.707960
276.920000 -17.161800
276.940000 -17.421590
276.960000 -17.467970
276.980000 -17.641810
277.000000 -17.755960
277.020000 -17.717820
277.040000 -17.659070
277.060000 -17.485820
277.080000 -17.418860
277.100000 -17.390950
277.120000 -16.969170
277.140000 -16.268310
277.160000 -15.636060
277.180000 -15.030440
277.200000 -14.252920
277.220000 -13.437720
277.240000 -12.667350
277.260000 -11.901200
277.280000 -11.248740
277.300000 -10.630770
277.320000 -9.866381
277.340000 -9.067545
277.360000 -8.273344
277.380000 -7.534933
277.400000 -6.786173
277.420000 -5.892002
277.440000 -4.997341
277.460000 -4.087304
277.480000 -3.168739
277.500000 -2.333214
277.520000 -1.541716
277.540000 -0.684556
277.560000 0.118873
277.580000 0.811269
277.600000 1.373477
277.620000 1.844942
277.640000 2.426362
277.660000 2.890237
277.680000 3.171901
277.700000 3.534882
277.720000 3.898241
277.740000 4.223050
277.760000 4.589042
277.780000 4.916174
277.800000 5.178555
277.820000 5.433024
277.840000 5.716018
277.860000 5.945744
277.880000 6.054242
277.900000 6.198518
277.920000 6.337880
277.940000 6.389902
277.960000 6.451489
277.980000 6.562592
278.000000 6.655742
278.020000 6.861088
278.040000 7.007409
278.060000 7.205290
278.080000 7.548863
278.100000 7.806343
278.120000 8.062016
278.140000 8.388351
278.160000 8.614001
278.180000 8.906517
278.200000 9.209970
278.220000 9.374608
278.240000 9.636121
278.260000 9.965424
278.280000 10.252590
278.300000 10.626700
278.320000 10.989830
278.340000 11.435130
278.360000 11.989320
278.380000 12.488300
278.400000 13.034650
278.420000 13.612990
278.440000 14.151280
278.460000 14.757150
278.480000 15.306130
278.500000 15.717640
278.520000 16.279420
278.540000 16.740290
278.560000 16.943430
278.580000 17.170140
278.600000 17.248810
278.620000 17.218030
278.640000 17.252720
278.660000 17.105610
278.680000 16.924890
278.700000 16.756710
278.720000 16.476180
278.740000 16.260790
278.760000 15.952910
278.780000 15.617690
278.800000 15.461330
278.820000 15.180850
278.840000 14.762030
278.860000 14.309830
278.880000 13.693790
278.900000 13.083930
278.920000 12.298800
278.940000 11.268800
278.960000 10.379980
278.980000 9.457088
279.000000 8.365203
279.020000 7.318410
279.040000 6.306708
279.060000 5.386029
279.080000 4.619387
279.100000 3.844189
279.120000 3.124471
279.140000 2.630391
279.160000 2.219812
279.180000 1.846496
279.200000 1.553476
279.220000 1.186056
279.240000 0.850073
279.260000 0.631746
279.280000 0.307120
279.300000 -0.094552
279.320000 -0.481843
279.340000 -0.782370
279.360000 -1.030873
279.380000 -1.352853
279.400000 -1.671667
279.420000 -1.857002
279.440000 -2.029635
279.460000 -2.249208
279.480000 -2.452131
279.500000 -2.700691
279.520000 -2.995182
279.540000 -3.300105
279.560000 -3.693431
279.580000 -4.153358
279.600000 -4.641179
279.620000 -5.156895
279.640000 -5.704903
279.660000 -6.236317
279.680000 -6.756094
279.700000 -7.277663
279.720000 -7.706684
279.740000 -8.134095
279.760000 -8.593685
279.780000 -8.989575
279.800000 -9.351604
279.820000 -9.759494
279.840000 -10.213730
279.860000 -10.684300
279.880000 -11.142140
279.900000 -11.654190
279.920000 -12.228670
279.940000 -12.787760
279.960000 -13.335880
279.980000 -13.898760
280.000000 -14.413530
280.020000 -14.971350
280.040000 -15.457170
280.060000 -15.904980
280.080000 -16.432110
280.100000 -16.926250
280.120000 -17.302830
280.140000 -17.476060
280.160000 -17.491770
280.180000 -17.687120
280.200000 -17.734730
280.220000 -17.691800
280.240000 -17.557100
280.260000 -17.388580
280.280000 -17.386050
280.300000 -17.230540
280.320000 -16.628070
280.340000 -15.904380
280.360000 -15.281050
280.380000 -14.623060
280.400000 -13.852400
280.420000 -12.986070
280.440000 -12.205110
280.460000 -11.575800
280.480000 -11.025130
280.500000 -10.301340
280.520000 -9.491329
280.540000 -8.737668
280.560000 -7.986611
280.580000 -7.281780
280.600000 -6.455609
280.620000 -5.526878
280.640000 -4.634430
280.660000 -3.715641
280.680000 -2.828892
280.700000 -2.047532
280.720000 -1.168835
280.740000 -0.333142
280.760000 0.349116
280.780000 1.017007
280.800000 1.540607
280.820000 2.019480
280.840000 2.566857
280.860000 2.904339
280.880000 3.214191
280.900000 3.622501
280.920000 3.943374
280.940000 4.313147
280.960000 4.681324
280.980000 4.984693
281.000000 5.308647
281.020000 5.566224
281.040000 5.821926
281.060000 6.075303
281.080000 6.213180
281.100000 6.335205
281.120000 6.449095
281.140000 6.482045
281.160000 6.612346
281.180000 6.702388
281.200000 6.764016
281.220000 6.986026
281.240000 7.147008
281.260000 7.379478
281.280000 7.694498
281.300000 7.909744
281.320000 8.204459
281.340000 8.533692
281.360000 8.750240
281.380000 9.033626
281.400000 9.283978
281.420000 9.510511
281.440000 9.839716
281.460000 10.117750
