0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
255.380000 15.579750
255.400000 15.836740
255.420000 15.999940
255.440000 15.984700
255.460000 15.629730
255.480000 15.191400
255.500000 14.579490
255.520000 13.708290
255.540000 12.673370
255.560000 11.317480
255.580000 9.752266
255.600000 8.198285
255.620000 6.593695
255.640000 4.929185
255.660000 3.223015
255.680000 1.461909
255.700000 -0.184214
255.720000 -1.764298
255.740000 -3.381421
255.760000 -4.799360
255.780000 -6.130184
255.800000 -7.458207
255.820000 -8.531285
255.840000 -9.497209
255.860000 -10.359750
255.880000 -11.040110
255.900000 -11.590530
255.920000 -11.886630
255.940000 -11.948930
255.960000 -11.797150
255.980000 -11.365940
256.000000 -10.681430
256.020000 -9.747099
256.040000 -8.522967
256.060000 -7.041425
256.080000 -5.492974
256.100000 -3.786902
256.120000 -1.879728
256.140000 0.036395
256.160000 1.876885
256.180000 3.756025
256.200000 5.572388
256.220000 7.274609
256.240000 8.812822
256.260000 10.198600
256.280000 11.483610
256.300000 12.613110
256.320000 13.569040
256.340000 14.432160
256.360000 15.119770
256.380000 15.545740
256.400000 15.857550
256.420000 16.048810
256.440000 15.947430
256.460000 15.674390
256.480000 15.181670
256.500000 14.540350
256.520000 13.757340
256.540000 12.610210
256.560000 11.278800
256.580000 9.768048
256.600000 8.142593
256.620000 6.574076
256.640000 4.907774
256.660000 3.161792
256.680000 1.463114
256.700000 -0.217934
256.720000 -1.828322
256.740000 -3.386952
256.760000 -4.830979
256.780000 -6.175134
256.800000 -7.433673
256.820000 -8.569178
256.840000 -9.510526
256.860000 -10.335520
256.880000 -11.082920
256.900000 -11.585140
256.920000 -11.890780
256.940000 -11.960420
256.960000 -11.755500
256.980000 -11.371430
257.000000 -10.668340
257.020000 -9.710382
257.040000 -8.502872
257.060000 -7.009217
257.080000 -5.445853
257.100000 -3.749807
257.120000 -1.844649
257.140000 0.071893
257.160000 1.940474
257.180000 3.764735
257.200000 5.606150
257.220000 7.323452
257.240000 8.810526
257.260000 10.198050
257.280000 11.488990
257.300000 12.588440
257.320000 13.562340
257.340000 14.412630
257.360000 15.077440
257.380000 15.549410
257.400000 15.843110
257.420000 16.004200
257.440000 15.957870
257.460000 15.633760
257.480000 15.166920
257.500000 14.548500
257.520000 13.690570
257.540000 12.619060
257.560000 11.276150
257.580000 9.731765
257.600000 8.154916
257.620000 6.538186
257.640000 4.882386
257.660000 3.196394
257.680000 1.454138
257.700000 -0.230453
257.720000 -1.815915
257.740000 -3.368468
257.760000 -4.820183
257.780000 -6.147058
257.800000 -7.435773
257.820000 -8.543972
257.840000 -9.487659
257.860000 -10.342700
257.880000 -11.036020
257.900000 -11.572490
257.920000 -11.874450
257.940000 -11.905340
257.960000 -11.752210
257.980000 -11.349420
258.000000 -10.644920
258.020000 -9.709094
258.040000 -8.475299
258.060000 -6.998686
258.080000 -5.452365
258.100000 -3.731057
258.120000 -1.845224
258.140000 0.063785
258.160000 1.945292
258.180000 3.768348
258.200000 5.613627
258.220000 7.327948
258.240000 8.801998
258.260000 10.217610
258.280000 11.476090
258.300000 12.604640
258.320000 13.580030
258.340000 14.388150
258.360000 15.083470
258.380000 15.536920
258.400000 15.820510
258.420000 16.001940
258.440000 15.913270
258.460000 15.614660
258.480000 15.157060
258.500000 14.505190
258.520000 13.658130
258.540000 12.582470
258.560000 11.223920
258.580000 9.692766
258.600000 8.105400
258.620000 6.490322
258.640000 4.855233
258.660000 3.166721
258.680000 1.414284
258.700000 -0.255057
258.720000 -1.850125
258.740000 -3.369574
258.760000 -4.811109
258.780000 -6.182150
258.800000 -7.425383
258.820000 -8.548257
258.840000 -9.493302
258.860000 -10.315090
258.880000 -11.061370
258.900000 -11.576010
258.920000 -11.852520
258.940000 -11.923780
258.960000 -11.745860
258.980000 -11.352390
259.000000 -10.646340
259.020000 -9.695413
259.040000 -8.466029
259.060000 -6.974937
259.080000 -5.435533
259.100000 -3.703218
259.120000 -1.778582
259.140000 0.104381
259.160000 1.965092
259.180000 3.814587
259.200000 5.662107
259.220000 7.362270
259.240000 8.848209
259.260000 10.231070
259.280000 11.531270
259.300000 12.633300
259.320000 13.576220
259.340000 14.422890
259.360000 15.060170
259.380000 15.553790
259.400000 15.847460
259.420000 15.947720
259.440000 15.918130
259.460000 15.601220
259.480000 15.120460
259.500000 14.508500
259.520000 13.608440
259.540000 12.529850
259.560000 11.199210
259.580000 9.654257
259.600000 8.072338
259.620000 6.448298
259.640000 4.832492
259.660000 3.150771
259.680000 1.386529
259.700000 -0.274718
259.720000 -1.846400
259.740000 -3.393100
259.760000 -4.841916
259.780000 -6.183915
259.800000 -7.437692
259.820000 -8.541479
259.840000 -9.503048
259.860000 -10.317570
259.880000 -11.025060
259.900000 -11.561010
259.920000 -11.821190
259.940000 -11.897710
259.960000 -11.713610
259.980000 -11.280030
260.000000 -10.625360
260.020000 -9.633532
260.040000 -8.403910
260.060000 -6.954954
260.080000 -5.345519
260.100000 -3.638999
260.120000 -1.761904
260.140000 0.173614
260.160000 2.006710
260.180000 3.845814
260.200000 5.712575
260.220000 7.355562
260.240000 8.856023
260.260000 10.267690
260.280000 11.492760
260.300000 12.618660
260.320000 13.562750
260.340000 14.368210
260.360000 15.054020
260.380000 15.505340
260.400000 15.782070
260.420000 15.934670
260.440000 15.848530
260.460000 15.550630
260.480000 15.085690
260.500000 14.428480
260.520000 13.584300
260.540000 12.508510
260.560000 11.148260
260.580000 9.649510
260.600000 8.061206
260.620000 6.444587
260.640000 4.846047
260.660000 3.128380
260.680000 1.404482
260.700000 -0.241306
260.720000 -1.855376
260.740000 -3.356439
260.760000 -4.787373
260.780000 -6.162797
260.800000 -7.398258
260.820000 -8.518780
260.840000 -9.472381
260.860000 -10.272870
260.880000 -11.031180
260.900000 -11.563940
260.920000 -11.805920
260.940000 -11.906470
260.960000 -11.708960
260.980000 -11.294710
261.000000 -10.645420
261.020000 -9.635464
261.040000 -8.421933
261.060000 -6.962838
261.080000 -5.381354
261.100000 -3.670338
261.120000 -1.760433
261.140000 0.133060
261.160000 1.978816
261.180000 3.834738
261.200000 5.636789
261.220000 7.341475
261.240000 8.841711
261.260000 10.191920
261.280000 11.472360
261.300000 12.598700
261.320000 13.534040
261.340000 14.366350
261.360000 15.027350
261.380000 15.497120
261.400000 15.807640
261.420000 15.926280
261.440000 15.856600
261.460000 15.567860
261.480000 15.100730
261.500000 14.478700
261.520000 13.580690
261.540000 12.521880
261.560000 11.177330
261.580000 9.623071
261.600000 8.097937
261.620000 6.454824
261.640000 4.814791
261.660000 3.189029
261.680000 1.426523
261.700000 -0.228367
261.720000 -1.810327
261.740000 -3.387414
261.760000 -4.761705
261.780000 -6.125240
261.800000 -7.455812
261.820000 -8.491571
261.840000 -9.446965
261.860000 -10.300530
261.880000 -11.005720
261.900000 -11.577020
261.920000 -11.823480
261.940000 -11.868390
261.960000 -11.750490
261.980000 -11.282970
262.000000 -10.626430
262.020000 -9.687795
262.040000 -8.360654
262.060000 -6.959071
262.080000 -5.411727
262.100000 -3.618736
262.120000 -1.756358
262.140000 0.162775
262.160000 2.008531
262.180000 3.839107
262.200000 5.723974
262.220000 7.376693
262.240000 8.847397
262.260000 10.262320
262.280000 11.507920
262.300000 12.623210
262.320000 13.574350
262.340000 14.375040
262.360000 15.038550
262.380000 15.492650
262.400000 15.792830
262.420000 15.939140
262.440000 15.821890
262.460000 15.543040
262.480000 15.119620
262.500000 14.444980
262.520000 13.553870
262.540000 12.486060
262.560000 11.165050
262.580000 9.638335
262.600000 8.023957
262.620000 6.445091
262.640000 4.836189
262.660000 3.126167
262.680000 1.405840
262.700000 -0.268263
262.720000 -1.862938
262.740000 -3.377822
262.760000 -4.810590
262.780000 -6.168693
262.800000 -7.422694
262.820000 -8.548019
262.840000 -9.482029
262.860000 -10.302250
262.880000 -11.035840
262.900000 -11.572760
262.920000 -11.834360
262.940000 -11.864460
262.960000 -11.718800
262.980000 -11.302640
263.000000 -10.584010
263.020000 -9.623015
263.040000 -8.349269
263.060000 -6.904122
263.080000 -5.346023
263.100000 -3.563437
263.120000 -1.688064
263.140000 0.203609
263.160000 2.055372
263.180000 3.906715
263.200000 5.765102
263.220000 7.416827
263.240000 8.881677
263.260000 10.303870
263.280000 11.534390
263.300000 12.617690
263.320000 13.587760
263.340000 14.367750
263.360000 15.034870
263.380000 15.499300
263.400000 15.766560
263.420000 15.888600
263.440000 15.826000
263.460000 15.519580
263.480000 15.067720
263.500000 14.403440
263.520000 13.506850
263.540000 12.452630
263.560000 11.089240
263.580000 9.552998
263.600000 7.998849
263.620000 6.361981
263.640000 4.757406
263.660000 3.060646
263.680000 1.318711
263.700000 -0.317974
263.720000 -1.916305
263.740000 -3.410632
263.760000 -4.830405
263.780000 -6.193465
263.800000 -7.444974
263.820000 -8.513865
263.840000 -9.454849
263.860000 -10.321280
263.880000 -11.017270
263.900000 -11.529780
263.920000 -11.800270
263.940000 -11.837630
263.960000 -11.692190
263.980000 -11.242170
264.000000 -10.539800
264.020000 -9.575698
264.040000 -8.281087
264.060000 -6.846736
264.080000 -5.263949
264.100000 -3.480677
264.120000 -1.622598
264.140000 0.280697
264.160000 2.112380
264.180000 3.973371
264.200000 5.841714
264.220000 7.437426
264.240000 8.904306
264.260000 10.330350
264.280000 11.543210
264.300000 12.631370
264.320000 13.589990
264.340000 14.361170
264.360000 15.051490
264.380000 15.502120
264.400000 15.749360
264.420000 15.916950
264.440000 15.799840
264.460000 15.511910
264.480000 15.063910
264.500000 14.352130
264.520000 13.505910
264.540000 12.416980
264.560000 11.040350
264.580000 9.557760
264.600000 7.923511
264.620000 6.333653
264.640000 4.776800
264.660000 3.030637
264.680000 1.307998
264.700000 -0.315216
264.720000 -1.933991
264.740000 -3.412354
264.760000 -4.836623
264.780000 -6.224748
264.800000 -7.446808
264.820000 -8.547795
264.840000 -9.476064
264.860000 -10.305960
264.880000 -11.072990
264.900000 -11.554540
264.920000 -11.787670
264.940000 -11.870530
264.960000 -11.691090
264.980000 -11.240000
265.000000 -10.547980
265.020000 -9.546011
265.040000 -8.286786
265.060000 -6.850335
265.080000 -5.234990
265.100000 -3.482049
265.120000 -1.604170
265.140000 0.303649
265.160000 2.123596
265.180000 4.009192
265.200000 5.841476
265.220000 7.456905
265.240000 8.949691
265.260000 10.313200
265.280000 11.590120
265.300000 12.655820
265.320000 13.569080
265.340000 14.408360
265.360000 15.043520
265.380000 15.480530
265.400000 15.762090
265.420000 15.867480
265.440000 15.795330
265.460000 15.506850
265.480000 15.028870
265.500000 14.364090
265.520000 13.486780
265.540000 12.411160
265.560000 11.067560
265.580000 9.526210
265.600000 7.938200
265.620000 6.365104
265.640000 4.737003
265.660000 3.045144
265.680000 1.322310
265.700000 -0.341696
265.720000 -1.906040
265.740000 -3.419594
265.760000 -4.863635
265.780000 -6.205424
265.800000 -7.470866
265.820000 -8.529968
265.840000 -9.474874
265.860000 -10.324500
265.880000 -11.003470
265.900000 -11.558520
265.920000 -11.778390
265.940000 -11.806460
265.960000 -11.695840
265.980000 -11.187230
266.000000 -10.503660
266.020000 -9.542944
266.040000 -8.218212
266.060000 -6.828938
266.080000 -5.212207
266.100000 -3.425966
266.120000 -1.589494
266.140000 0.346653
266.160000 2.172244
266.180000 4.020086
266.200000 5.892420
266.220000 7.483707
266.240000 8.938181
266.260000 10.356190
266.280000 11.565760
266.300000 12.636340
266.320000 13.584470
266.340000 14.348470
266.360000 15.020880
266.380000 15.479240
266.400000 15.699430
266.420000 15.853060
266.440000 15.772920
266.460000 15.454370
266.480000 15.017480
266.500000 14.296400
266.520000 13.424510
266.540000 12.378990
266.560000 11.010860
266.580000 9.470869
266.600000 7.890127
266.620000 6.312409
266.640000 4.705159
266.660000 3.005571
266.680000 1.286447
266.700000 -0.367364
266.720000 -1.940586
266.740000 -3.440375
266.760000 -4.868704
266.780000 -6.231512
266.800000 -7.473176
266.820000 -8.544602
266.840000 -9.476974
266.860000 -10.327520
266.880000 -11.024960
266.900000 -11.533310
266.920000 -11.787910
266.940000 -11.824900
266.960000 -11.653010
266.980000 -11.196240
267.000000 -10.482000
267.020000 -9.511464
267.040000 -8.241359
267.060000 -6.791227
267.080000 -5.190152
267.100000 -3.435824
267.120000 -1.546140
267.140000 0.338601
267.160000 2.173827
267.180000 4.042926
267.200000 5.880083
267.220000 7.477265
267.240000 8.947899
267.260000 10.339920
267.280000 11.566600
267.300000 12.645800
267.320000 13.548590
267.340000 14.335990
267.360000 15.033720
267.380000 15.449070
267.400000 15.697210
267.420000 15.847010
267.440000 15.742420
267.460000 15.466140
267.480000 14.999940
267.500000 14.287910
267.520000 13.446860
267.540000 12.363330
267.560000 11.027940
267.580000 9.480405
267.600000 7.892549
267.620000 6.310029
267.640000 4.720577
267.660000 3.025413
267.680000 1.257180
267.700000 -0.380037
267.720000 -1.934439
267.740000 -3.444492
267.760000 -4.875314
267.780000 -6.231512
267.800000 -7.446528
267.820000 -8.539337
267.840000 -9.480643
267.860000 -10.309250
267.880000 -11.028770
267.900000 -11.512850
267.920000 -11.767170
267.940000 -11.806110
267.960000 -11.629240
267.980000 -11.202410
268.000000 -10.481840
268.020000 -9.479985
268.040000 -8.241247
268.060000 -6.778497
268.080000 -5.159134
268.100000 -3.431469
268.120000 -1.563756
268.140000 0.359803
268.160000 2.185533
268.180000 4.048149
268.200000 5.880055
268.220000 7.458207
268.240000 8.963065
268.260000 10.350880
268.280000 11.532540
268.300000 12.650090
268.320000 13.535260
268.340000 14.327960
268.360000 15.031840
268.380000 15.428240
268.400000 15.685530
268.420000 15.832190
268.440000 15.732850
268.460000 15.453430
268.480000 14.972760
268.500000 14.268970
268.520000 13.422350
268.540000 12.365100
268.560000 10.978110
268.580000 9.468628
268.600000 7.864823
268.620000 6.283156
268.640000 4.720997
268.660000 2.975813
268.680000 1.243037
268.700000 -0.377531
268.720000 -1.960765
268.740000 -3.442742
268.760000 -4.891656
268.780000 -6.241146
268.800000 -7.441697
268.820000 -8.518976
268.840000 -9.457131
268.860000 -10.299390
268.880000 -10.987670
268.900000 -11.481040
268.920000 -11.717970
268.940000 -11.758930
268.960000 -11.590240
268.980000 -11.137380
269.000000 -10.411310
269.020000 -9.417166
269.040000 -8.179912
269.060000 -6.731054
269.080000 -5.104227
269.100000 -3.360024
269.120000 -1.510655
269.140000 0.392458
269.160000 2.234181
269.180000 4.089921
269.200000 5.890852
269.220000 7.492249
269.240000 8.960376
269.260000 10.350290
269.280000 11.563710
269.300000 12.630560
269.320000 13.544080
269.340000 14.353410
269.360000 15.001010
269.380000 15.424670
269.400000 15.683530
269.420000 15.794770
269.440000 15.724980
269.460000 15.437690
269.480000 14.921690
269.500000 14.251200
269.520000 13.404200
269.540000 12.326490
269.560000 10.965200
269.580000 9.417516
269.600000 7.835990
269.620000 6.269349
269.640000 4.655195
269.660000 2.954136
269.680000 1.215954
269.700000 -0.437157
269.720000 -1.977625
269.740000 -3.511134
269.760000 -4.960258
269.780000 -6.273676
269.800000 -7.517833
269.820000 -8.589189
269.840000 -9.506255
269.860000 -10.357880
269.880000 -11.029530
269.900000 -11.515050
269.920000 -11.766820
269.940000 -11.772770
269.960000 -11.605320
269.980000 -11.137730
270.000000 -10.390990
270.020000 -9.430637
270.040000 -8.153040
270.060000 -6.689604
270.080000 -5.087087
270.100000 -3.316669
270.120000 -1.470493
270.140000 0.432088
270.160000 2.296132
270.180000 4.138093
270.200000 5.952229
270.220000 7.547268
270.240000 9.032199
270.260000 10.414320
270.280000 11.618970
270.300000 12.672000
270.320000 13.585390
270.340000 14.388960
270.360000 15.049350
270.380000 15.444100
270.400000 15.694760
270.420000 15.833580
270.440000 15.742280
270.460000 15.403810
270.480000 14.940440
270.500000 14.234760
270.520000 13.394000
270.540000 12.320990
270.560000 10.900350
270.580000 9.380393
270.600000 7.844658
270.620000 6.201027
270.640000 4.608214
270.660000 2.906833
270.680000 1.139272
270.700000 -0.460767
270.720000 -2.032393
270.740000 -3.562932
270.760000 -4.971419
270.780000 -6.336719
270.800000 -7.527482
270.820000 -8.584554
270.840000 -9.565531
270.860000 -10.361690
270.880000 -11.047020
270.900000 -11.547020
270.920000 -11.755630
270.940000 -11.806670
270.960000 -11.619250
270.980000 -11.098450
271.000000 -10.417150
271.020000 -9.408778
271.040000 -8.080068
271.060000 -6.686495
271.080000 -5.021453
271.100000 -3.247101
271.120000 -1.431732
271.140000 0.507034
271.160000 2.354106
271.180000 4.199750
271.200000 5.991928
271.220000 7.560221
271.240000 9.068174
271.260000 10.423380
271.280000 11.607010
271.300000 12.686240
271.320000 13.580980
271.340000 14.370760
271.360000 15.032250
271.380000 15.443580
271.400000 15.668720
271.420000 15.831480
271.440000 15.725230
271.460000 15.400340
271.480000 14.910700
271.500000 14.207510
271.520000 13.351160
271.540000 12.280530
271.560000 10.863910
271.580000 9.314899
271.600000 7.768199
271.620000 6.208574
271.640000 4.561064
271.660000 2.831509
