0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
267.900000 10.654120
267.920000 11.909810
267.940000 13.068850
267.960000 14.261380
267.980000 15.349420
268.000000 16.359590
268.020000 17.377770
268.040000 18.166790
268.060000 18.896500
268.080000 19.467690
268.100000 19.882300
268.120000 20.318780
268.140000 20.524660
268.160000 20.571430
268.180000 20.683590
268.200000 20.590530
268.220000 20.437830
268.240000 20.302670
268.260000 19.997880
268.280000 19.693040
268.300000 19.451260
268.320000 19.096800
268.340000 18.675360
268.360000 18.271510
268.380000 17.852950
268.400000 17.355840
268.420000 16.846710
268.440000 16.139260
268.460000 15.316080
268.480000 14.482080
268.500000 13.467880
268.520000 12.461240
268.540000 11.306460
268.560000 10.060230
268.580000 8.928237
268.600000 7.664783
268.620000 6.394818
268.640000 5.161989
268.660000 3.896533
268.680000 2.758452
268.700000 1.621056
268.720000 0.428978
268.740000 -0.653049
268.760000 -1.654723
268.780000 -2.732632
268.800000 -3.774119
268.820000 -4.835182
268.840000 -5.923580
268.860000 -6.953415
268.880000 -8.044613
268.900000 -9.089321
268.920000 -10.123110
268.940000 -11.138320
268.960000 -12.037520
268.980000 -12.953760
269.000000 -13.811070
269.020000 -14.570670
269.040000 -15.307070
269.060000 -16.009130
269.080000 -16.658600
269.100000 -17.271330
269.120000 -17.861900
269.140000 -18.328520
269.160000 -18.766460
269.180000 -19.185170
269.200000 -19.476960
269.220000 -19.737190
269.240000 -19.840100
269.260000 -19.892650
269.280000 -19.909960
269.300000 -19.649830
269.320000 -19.330580
269.340000 -18.983100
269.360000 -18.519400
269.380000 -18.053100
269.400000 -17.377040
269.420000 -16.644190
269.440000 -16.098450
269.460000 -15.350770
269.480000 -14.529040
269.500000 -13.796760
269.520000 -12.844480
269.540000 -11.886110
269.560000 -10.902640
269.580000 -9.712582
269.600000 -8.598517
269.620000 -7.404674
269.640000 -6.060056
269.660000 -4.826220
269.680000 -3.447966
269.700000 -2.067403
269.720000 -0.818078
269.740000 0.595730
269.760000 1.855753
269.780000 3.089379
269.800000 4.452803
269.820000 5.639448
269.840000 6.866073
269.860000 8.177838
269.880000 9.342666
269.900000 10.616870
269.920000 11.859910
269.940000 13.000370
269.960000 14.209280
269.980000 15.309500
270.000000 16.316020
270.020000 17.307010
270.040000 18.151740
270.060000 18.860910
270.080000 19.448700
270.100000 19.898560
270.120000 20.292700
270.140000 20.529820
270.160000 20.603800
270.180000 20.632980
270.200000 20.615770
270.220000 20.486240
270.240000 20.246820
270.260000 20.021450
270.280000 19.735640
270.300000 19.428870
270.320000 19.142640
270.340000 18.709140
270.360000 18.292540
270.380000 17.939140
270.400000 17.438180
270.420000 16.880860
270.440000 16.208450
270.460000 15.386030
270.480000 14.533560
270.500000 13.576570
270.520000 12.474870
270.540000 11.330860
270.560000 10.168260
270.580000 8.932830
270.600000 7.704384
270.620000 6.428258
270.640000 5.180964
270.660000 3.982836
270.680000 2.793236
270.700000 1.656149
270.720000 0.526231
270.740000 -0.579671
270.760000 -1.610571
270.780000 -2.652855
270.800000 -3.721830
270.820000 -4.823699
270.840000 -5.860900
270.860000 -6.956370
270.880000 -8.037500
270.900000 -9.095706
270.920000 -10.169600
270.940000 -11.147690
270.960000 -12.092550
270.980000 -13.031070
271.000000 -13.836150
271.020000 -14.626200
271.040000 -15.383810
271.060000 -16.075770
271.080000 -16.755700
271.100000 -17.371790
271.120000 -17.927850
271.140000 -18.438110
271.160000 -18.900770
271.180000 -19.268520
271.200000 -19.598870
271.220000 -19.818530
271.240000 -19.915510
271.260000 -19.992990
271.280000 -19.908770
271.300000 -19.670850
271.320000 -19.333270
271.340000 -18.959970
271.360000 -18.535420
271.380000 -17.981370
271.400000 -17.359340
271.420000 -16.683430
271.440000 -16.063730
271.460000 -15.368740
271.480000 -14.524940
271.500000 -13.791620
271.520000 -12.886520
271.540000 -11.882040
271.560000 -10.886780
271.580000 -9.720984
271.600000 -8.572092
271.620000 -7.349290
271.640000 -6.039079
271.660000 -4.736024
271.680000 -3.394222
271.700000 -2.066800
271.720000 -0.714509
271.740000 0.598516
271.760000 1.877682
271.780000 3.170711
271.800000 4.429165
271.820000 5.643719
271.840000 6.911892
271.860000 8.154089
271.880000 9.359428
271.900000 10.639740
271.920000 11.849350
271.940000 13.025050
271.960000 14.219730
271.980000 15.294000
272.000000 16.340320
272.020000 17.306250
272.040000 18.094340
272.060000 18.860150
272.080000 19.391690
272.100000 19.833470
272.120000 20.272280
272.140000 20.468090
272.160000 20.560130
272.180000 20.628920
272.200000 20.583430
272.220000 20.467260
272.240000 20.266270
272.260000 20.012700
272.280000 19.747100
272.300000 19.442500
272.320000 19.115350
272.340000 18.738670
272.360000 18.307870
272.380000 17.891060
272.400000 17.440170
272.420000 16.885920
272.440000 16.206790
272.460000 15.376980
272.480000 14.521130
272.500000 13.581820
272.520000 12.491380
272.540000 11.328500
272.560000 10.170770
272.580000 8.958582
272.600000 7.701990
272.620000 6.416957
272.640000 5.149876
272.660000 3.953961
272.680000 2.741017
272.700000 1.602824
272.720000 0.480300
272.740000 -0.635222
272.760000 -1.648688
272.780000 -2.694613
272.800000 -3.752820
272.820000 -4.816025
272.840000 -5.893640
272.860000 -6.951315
272.880000 -8.035651
272.900000 -9.108281
272.920000 -10.170770
272.940000 -11.175720
272.960000 -12.091500
272.980000 -13.057970
273.000000 -13.866570
273.020000 -14.600770
273.040000 -15.372280
273.060000 -16.035870
273.080000 -16.703430
273.100000 -17.322050
273.120000 -17.861670
273.140000 -18.391780
273.160000 -18.817890
273.180000 -19.203940
273.200000 -19.545650
273.220000 -19.775700
273.240000 -19.903870
273.260000 -19.988490
273.280000 -19.928400
273.300000 -19.683370
273.320000 -19.395080
273.340000 -19.009320
273.360000 -18.550920
273.380000 -18.014480
273.400000 -17.376470
273.420000 -16.714250
273.440000 -16.034880
273.460000 -15.318380
273.480000 -14.556460
273.500000 -13.761420
273.520000 -12.867090
273.540000 -11.895020
273.560000 -10.855270
273.580000 -9.738363
273.600000 -8.578702
273.620000 -7.368447
273.640000 -6.071721
273.660000 -4.747115
273.680000 -3.420982
273.700000 -2.068397
273.720000 -0.735795
273.740000 0.624324
273.760000 1.894346
273.780000 3.141836
273.800000 4.441642
273.820000 5.689972
273.840000 6.940193
273.860000 8.168498
273.880000 9.365576
273.900000 10.643650
273.920000 11.870460
273.940000 13.027160
273.960000 14.221070
273.980000 15.295740
274.000000 16.325570
274.020000 17.342230
274.040000 18.136700
274.060000 18.807890
274.080000 19.446310
274.100000 19.882510
274.120000 20.267170
274.140000 20.474220
274.160000 20.526790
274.180000 20.621450
274.200000 20.585530
274.220000 20.420880
274.240000 20.227100
274.260000 19.983730
274.280000 19.709290
274.300000 19.407780
274.320000 19.054200
274.340000 18.693990
274.360000 18.298980
274.380000 17.865140
274.400000 17.419610
274.420000 16.839370
274.440000 16.156400
274.460000 15.406400
274.480000 14.498450
274.500000 13.527220
274.520000 12.509070
274.540000 11.314770
274.560000 10.146540
274.580000 8.966116
274.600000 7.650794
274.620000 6.429672
274.640000 5.168375
274.660000 3.951426
274.680000 2.813835
274.700000 1.580964
274.720000 0.513670
274.740000 -0.556944
274.760000 -1.684326
274.780000 -2.659297
274.800000 -3.727502
274.820000 -4.843136
274.840000 -5.851168
274.860000 -6.987765
274.880000 -8.047484
274.900000 -9.081395
274.920000 -10.181780
274.940000 -11.127590
274.960000 -12.075090
274.980000 -13.046290
275.000000 -13.811650
275.020000 -14.608990
275.040000 -15.378510
275.060000 -16.029740
275.080000 -16.723680
275.100000 -17.325120
275.120000 -17.876570
275.140000 -18.427940
275.160000 -18.843030
275.180000 -19.235680
275.200000 -19.591150
275.220000 -19.802820
275.240000 -19.940070
275.260000 -19.984890
275.280000 -19.938340
275.300000 -19.703440
275.320000 -19.367440
275.340000 -19.058010
275.360000 -18.564630
275.380000 -18.024000
275.400000 -17.436460
275.420000 -16.697290
275.440000 -16.090740
275.460000 -15.372110
275.480000 -14.563260
275.500000 -13.838310
275.520000 -12.894900
275.540000 -11.894460
275.560000 -10.930990
275.580000 -9.742704
275.600000 -8.592467
275.620000 -7.391356
275.640000 -6.019573
275.660000 -4.764241
275.680000 -3.403338
275.700000 -2.003883
275.720000 -0.755931
275.740000 0.652611
275.760000 1.946242
275.780000 3.141318
275.800000 4.507262
275.820000 5.716593
275.840000 6.928710
275.860000 8.214835
275.880000 9.365408
275.900000 10.653830
275.920000 11.895380
275.940000 13.038980
275.960000 14.254120
275.980000 15.313210
276.000000 16.326570
276.020000 17.357860
276.040000 18.140320
276.060000 18.805100
276.080000 19.413130
276.100000 19.847390
276.120000 20.233670
276.140000 20.435110
276.160000 20.485940
276.180000 20.599190
276.200000 20.554250
276.220000 20.394910
276.240000 20.225330
276.260000 19.954740
276.280000 19.730040
276.300000 19.452380
276.320000 19.067880
276.340000 18.707120
276.360000 18.304680
276.380000 17.884440
276.400000 17.437820
276.420000 16.821300
276.440000 16.153570
276.460000 15.408280
276.480000 14.517200
276.500000 13.545290
276.520000 12.501130
276.540000 11.357680
276.560000 10.231070
276.580000 9.012537
276.600000 7.737726
276.620000 6.523859
276.640000 5.260769
276.660000 4.035825
276.680000 2.853100
276.700000 1.650239
276.720000 0.531160
276.740000 -0.567824
276.760000 -1.652427
276.780000 -2.700271
276.800000 -3.773615
276.820000 -4.846931
276.840000 -5.902182
276.860000 -7.013714
276.880000 -8.068181
276.900000 -9.105130
276.920000 -10.204620
276.940000 -11.210280
276.960000 -12.126920
276.980000 -13.069360
277.000000 -13.903890
277.020000 -14.687320
277.040000 -15.468860
277.060000 -16.137440
277.080000 -16.781340
277.100000 -17.416900
277.120000 -17.972970
277.140000 -18.461520
277.160000 -18.895840
277.180000 -19.253480
277.200000 -19.597030
277.220000 -19.840770
277.240000 -19.913630
277.260000 -19.964390
277.280000 -19.939670
277.300000 -19.691980
277.320000 -19.360830
277.340000 -19.014770
277.360000 -18.523540
277.380000 -17.985490
277.400000 -17.378700
277.420000 -16.680460
277.440000 -16.014500
277.460000 -15.293440
277.480000 -14.521480
277.500000 -13.749710
277.520000 -12.809790
277.540000 -11.843670
277.560000 -10.848540
277.580000 -9.704404
277.600000 -8.570062
277.620000 -7.346322
277.640000 -6.024306
277.660000 -4.751596
277.680000 -3.401741
277.700000 -2.061325
277.720000 -0.762919
277.740000 0.633245
277.760000 1.904820
277.780000 3.125368
277.800000 4.425174
277.820000 5.711859
277.840000 6.939787
277.860000 8.145462
277.880000 9.367508
277.900000 10.655270
277.920000 11.856120
277.940000 13.026130
277.960000 14.232400
277.980000 15.303720
278.000000 16.345830
278.020000 17.339040
278.040000 18.131370
278.060000 18.833070
278.080000 19.431990
278.100000 19.882290
278.120000 20.242690
278.140000 20.445630
278.160000 20.547840
278.180000 20.608330
278.200000 20.557780
278.220000 20.383830
278.240000 20.194690
278.260000 19.970970
278.280000 19.676700
278.300000 19.384240
278.320000 19.054660
278.340000 18.653220
278.360000 18.289770
278.380000 17.868560
278.400000 17.362800
278.420000 16.816180
278.440000 16.144240
278.460000 15.360080
278.480000 14.491330
278.500000 13.469720
278.520000 12.448820
278.540000 11.346380
278.560000 10.121160
278.580000 8.931149
278.600000 7.691347
278.620000 6.424841
278.640000 5.254678
278.660000 4.003491
278.680000 2.804635
278.700000 1.738460
278.720000 0.573338
278.740000 -0.522187
278.760000 -1.529029
278.780000 -2.640616
278.800000 -3.678588
278.820000 -4.737298
278.840000 -5.861937
278.860000 -6.915914
278.880000 -7.997478
278.900000 -9.120436
278.920000 -10.119340
278.940000 -11.151200
278.960000 -12.142390
278.980000 -12.978350
279.000000 -13.856430
279.020000 -14.645210
279.040000 -15.337650
279.060000 -16.087040
279.080000 -16.725190
279.100000 -17.316200
279.120000 -17.965550
279.140000 -18.411070
279.160000 -18.891930
279.180000 -19.318670
279.200000 -19.588740
279.220000 -19.892690
279.240000 -19.968030
279.260000 -20.010520
279.280000 -20.065890
279.300000 -19.753080
279.320000 -19.431000
279.340000 -19.102900
279.360000 -18.552080
279.380000 -18.090710
279.400000 -17.462610
279.420000 -16.698510
279.440000 -16.093260
279.460000 -15.345520
279.480000 -14.556500
279.500000 -13.812810
279.520000 -12.827440
279.540000 -11.863980
279.560000 -10.884610
279.580000 -9.690429
279.600000 -8.567303
279.620000 -7.340496
279.640000 -5.983416
279.660000 -4.756931
279.680000 -3.387738
279.700000 -2.017313
279.720000 -0.737013
279.740000 0.650049
279.760000 1.931497
279.780000 3.126698
279.800000 4.479745
279.820000 5.737710
279.840000 6.914609
279.860000 8.206895
279.880000 9.433030
279.900000 10.661840
279.920000 11.931310
279.940000 13.088940
279.960000 14.236600
279.980000 15.394730
280.000000 16.383590
280.020000 17.343660
280.040000 18.196810
280.060000 18.836280
280.080000 19.436640
280.100000 19.914070
280.120000 20.206760
280.140000 20.450290
280.160000 20.531260
280.180000 20.567010
280.200000 20.558160
280.220000 20.360140
280.240000 20.186930
280.260000 20.009840
280.280000 19.673720
280.300000 19.388470
280.320000 19.077890
280.340000 18.644470
280.360000 18.307360
280.380000 17.862380
280.400000 17.324880
280.420000 16.846410
280.440000 16.155460
280.460000 15.364170
280.480000 14.514710
280.500000 13.478760
280.520000 12.474210
280.540000 11.369890
280.560000 10.135340
280.580000 8.951048
280.600000 7.688449
280.620000 6.438522
280.640000 5.250547
280.660000 3.967964
280.680000 2.771895
280.700000 1.679968
280.720000 0.522870
280.740000 -0.568664
280.760000 -1.621983
280.780000 -2.703702
280.800000 -3.720794
280.820000 -4.792430
280.840000 -5.926590
280.860000 -6.973678
280.880000 -8.052413
280.900000 -9.118700
280.920000 -10.157370
280.940000 -11.198790
280.960000 -12.125660
280.980000 -13.014970
281.000000 -13.897950
281.020000 -14.660360
281.040000 -15.399350
281.060000 -16.128870
281.080000 -16.751930
281.100000 -17.382180
281.120000 -17.962110
281.140000 -18.428250
281.160000 -18.904940
281.180000 -19.290420
281.200000 -19.575660
281.220000 -19.868020
281.240000 -19.925560
281.260000 -19.956390
281.280000 -19.958240
281.300000 -19.703750
281.320000 -19.374370
281.340000 -18.993790
281.360000 -18.493620
281.380000 -18.021750
281.400000 -17.398270
281.420000 -16.638170
281.440000 -16.015710
281.460000 -15.294800
281.480000 -14.504200
281.500000 -13.759600
281.520000 -12.799750
281.540000 -11.822650
281.560000 -10.845940
281.580000 -9.685178
281.600000 -8.563088
281.620000 -7.326003
281.640000 -5.994591
281.660000 -4.771677
281.680000 -3.397372
281.700000 -2.037617
281.720000 -0.748173
281.740000 0.642375
281.760000 1.889137
281.780000 3.124892
281.800000 4.456710
281.820000 5.680058
281.840000 6.927072
281.860000 8.166243
281.880000 9.362201
281.900000 10.652070
281.920000 11.862420
281.940000 13.021350
281.960000 14.210910
281.980000 15.293590
282.000000 16.343080
282.020000 17.293460
282.040000 18.068670
282.060000 18.793960
282.080000 19.392070
282.100000 19.813540
282.120000 20.160550
282.140000 20.374920
282.160000 20.484950
282.180000 20.562420
282.200000 20.504200
282.220000 20.336250
282.240000 20.173610
282.260000 19.964190
282.280000 19.690340
282.300000 19.369680
282.320000 19.017090
282.340000 18.668100
282.360000 18.317170
282.380000 17.862030
282.400000 17.358560
282.420000 16.855050
282.440000 16.190680
282.460000 15.421160
282.480000 14.526320
282.500000 13.515890
282.520000 12.547840
282.540000 11.428450
282.560000 10.177430
282.580000 8.998982
282.600000 7.742936
282.620000 6.511354
282.640000 5.317301
282.660000 4.021905
282.680000 2.873055
282.700000 1.751722
282.720000 0.574052
282.740000 -0.443376
282.760000 -1.554249
282.780000 -2.654382
282.800000 -3.613458
282.820000 -4.739287
282.840000 -5.885588
282.860000 -6.899334
282.880000 -8.026661
282.900000 -9.094838
282.920000 -10.115540
282.940000 -11.182950
282.960000 -12.097100
282.980000 -13.005490
283.000000 -13.883390
283.020000 -14.624990
283.040000 -15.367800
283.060000 -16.092070
283.080000 -16.724450
283.100000 -17.391830
283.120000 -17.977720
283.140000 -18.440670
283.160000 -18.919820
283.180000 -19.316620
283.200000 -19.654860
283.220000 -19.914990
283.240000 -19.979020
283.260000 -20.033160
283.280000 -20.029720
283.300000 -19.780790
283.320000 -19.463220
283.340000 -19.068190
283.360000 -18.527630
283.380000 -18.090700
283.400000 -17.469500
283.420000 -16.640720
283.440000 -16.065600
283.460000 -15.309220
283.480000 -14.498640
283.500000 -13.795600
283.520000 -12.786450
283.540000 -11.848870
283.560000 -10.889750
283.580000 -9.666833
283.600000 -8.564208
283.620000 -7.366752
283.640000 -5.980223
283.660000 -4.748291
283.680000 -3.405564
283.700000 -2.001699
283.720000 -0.729381
283.740000 0.653998
283.760000 1.937910
283.780000 3.143838
283.800000 4.515034
283.820000 5.724519
