90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
163.280000 8.169466
163.300000 8.988467
163.320000 9.721025
163.340000 10.186310
163.360000 10.518700
163.380000 10.689790
163.400000 10.748590
163.420000 10.602520
163.440000 10.431790
163.460000 10.039830
163.480000 9.564187
163.500000 8.890975
163.520000 8.060450
163.540000 7.170312
163.560000 6.072938
163.580000 4.876826
163.600000 3.737793
163.620000 2.456176
163.640000 1.146932
163.660000 -0.208790
163.680000 -1.676875
163.700000 -3.027360
163.720000 -4.477030
163.740000 -5.752415
163.760000 -7.005758
163.780000 -8.145128
163.800000 -9.068706
163.820000 -9.814147
163.840000 -10.438420
163.860000 -10.833190
163.880000 -11.077680
163.900000 -11.169430
163.920000 -11.095900
163.940000 -10.917160
163.960000 -10.457170
163.980000 -9.929451
164.000000 -9.220208
164.020000 -8.349171
164.040000 -7.232431
164.060000 -6.055252
164.080000 -4.776268
164.100000 -3.439101
164.120000 -2.054980
164.140000 -0.732642
164.160000 0.625432
164.180000 2.017479
164.200000 3.345544
164.220000 4.694082
164.240000 5.930412
164.260000 7.160327
164.280000 8.161260
164.300000 8.991309
164.320000 9.692850
164.340000 10.202680
164.360000 10.481160
164.380000 10.683550
164.400000 10.682100
164.420000 10.662780
164.440000 10.340280
164.460000 10.023650
164.480000 9.555491
164.500000 8.862492
164.520000 8.066191
164.540000 7.105966
164.560000 6.090358
164.580000 4.910140
164.600000 3.709226
164.620000 2.451877
164.640000 1.210675
164.660000 -0.200906
164.680000 -1.640088
164.700000 -3.063867
164.720000 -4.403793
164.740000 -5.748886
164.760000 -7.006374
164.780000 -8.100793
164.800000 -9.008436
164.820000 -9.852614
164.840000 -10.357420
164.860000 -10.883260
164.880000 -11.038080
164.900000 -11.198030
164.920000 -11.125980
164.940000 -10.870390
164.960000 -10.502470
164.980000 -9.988223
165.000000 -9.173003
165.020000 -8.357405
165.040000 -7.257063
165.060000 -6.072560
165.080000 -4.761355
165.100000 -3.451592
165.120000 -2.082119
165.140000 -0.794733
165.160000 0.712001
165.180000 1.958833
165.200000 3.393604
165.220000 4.671551
165.240000 6.000134
165.260000 7.178756
165.280000 8.144372
165.300000 9.025268
165.320000 9.732634
165.340000 10.157080
165.360000 10.562820
165.380000 10.652990
165.400000 10.754640
165.420000 10.636840
165.440000 10.396460
165.460000 10.004800
165.480000 9.574480
165.500000 8.803692
165.520000 8.088624
165.540000 7.103684
165.560000 6.029653
165.580000 4.896501
165.600000 3.720736
165.620000 2.438434
165.640000 1.158583
165.660000 -0.251052
165.680000 -1.645298
165.700000 -3.103930
165.720000 -4.449836
165.740000 -5.836379
165.760000 -6.957545
165.780000 -8.140927
165.800000 -9.083788
165.820000 -9.809260
165.840000 -10.410970
165.860000 -10.849440
165.880000 -11.078600
165.900000 -11.196570
165.920000 -11.098160
165.940000 -10.869890
165.960000 -10.505030
165.980000 -9.871631
166.000000 -9.199595
166.020000 -8.286408
166.040000 -7.231184
166.060000 -6.018031
166.080000 -4.744901
166.100000 -3.428332
166.120000 -2.053258
166.140000 -0.703179
166.160000 0.611961
166.180000 2.084051
166.200000 3.378550
166.220000 4.742548
166.240000 5.980880
166.260000 7.163478
166.280000 8.186256
166.300000 9.008029
166.320000 9.656217
166.340000 10.190330
166.360000 10.502510
166.380000 10.635440
166.400000 10.719210
166.420000 10.573890
166.440000 10.402050
166.460000 9.958284
166.480000 9.492322
166.500000 8.833519
166.520000 8.002910
166.540000 7.069389
166.560000 6.033154
166.580000 4.845249
166.600000 3.690111
166.620000 2.421378
166.640000 1.143389
166.660000 -0.231350
166.680000 -1.681286
166.700000 -3.064581
166.720000 -4.458700
166.740000 -5.736927
166.760000 -7.002663
166.780000 -8.064161
166.800000 -9.024455
166.820000 -9.768160
166.840000 -10.390250
166.860000 -10.774120
166.880000 -11.053210
166.900000 -11.136370
166.920000 -11.091180
166.940000 -10.844140
166.960000 -10.438730
166.980000 -9.936032
167.000000 -9.149715
167.020000 -8.308631
167.040000 -7.202155
167.060000 -6.042957
167.080000 -4.770135
167.100000 -3.428976
167.120000 -2.066225
167.140000 -0.771459
167.160000 0.653691
167.180000 2.000367
167.200000 3.350880
167.220000 4.698157
167.240000 5.946852
167.260000 7.129296
167.280000 8.105190
167.300000 9.003660
167.320000 9.649048
167.340000 10.156420
167.360000 10.436680
167.380000 10.671350
167.400000 10.668870
167.420000 10.596260
167.440000 10.337760
167.460000 9.996429
167.480000 9.530313
167.500000 8.784424
167.520000 8.025525
167.540000 7.099539
167.560000 6.030844
167.580000 4.871617
167.600000 3.702798
167.620000 2.436040
167.640000 1.177501
167.660000 -0.260211
167.680000 -1.606802
167.700000 -3.050283
167.720000 -4.464483
167.740000 -5.729897
167.760000 -6.954198
167.780000 -8.087042
167.800000 -9.022747
167.820000 -9.782276
167.840000 -10.404050
167.860000 -10.756570
167.880000 -11.115660
167.900000 -11.120280
167.920000 -11.091350
167.940000 -10.873780
167.960000 -10.468680
167.980000 -9.898756
168.000000 -9.188099
168.020000 -8.324693
168.040000 -7.200167
168.060000 -6.031866
168.080000 -4.781926
168.100000 -3.419510
168.120000 -2.027267
168.140000 -0.734127
168.160000 0.682328
168.180000 2.004848
168.200000 3.413853
168.220000 4.745377
168.240000 5.947566
168.260000 7.156588
168.280000 8.196674
168.300000 8.987641
168.320000 9.693690
168.340000 10.183000
168.360000 10.480220
168.380000 10.678560
168.400000 10.675820
168.420000 10.639520
168.440000 10.328490
168.460000 10.015850
168.480000 9.467816
168.500000 8.838715
168.520000 8.004884
168.540000 7.048286
168.560000 6.039624
168.580000 4.864587
168.600000 3.647891
168.620000 2.396424
168.640000 1.126613
168.660000 -0.269775
168.680000 -1.685403
168.700000 -3.166441
168.720000 -4.439977
168.740000 -5.800824
168.760000 -7.026385
168.780000 -8.116631
168.800000 -9.064211
168.820000 -9.800018
168.840000 -10.443330
168.860000 -10.814740
168.880000 -11.062160
168.900000 -11.169620
168.920000 -11.116960
168.940000 -10.829070
168.960000 -10.505340
168.980000 -9.881881
169.000000 -9.224213
169.020000 -8.263316
169.040000 -7.207715
169.060000 -6.056092
169.080000 -4.736205
169.100000 -3.386420
169.120000 -2.056464
169.140000 -0.698334
169.160000 0.684877
169.180000 2.035557
169.200000 3.427758
169.220000 4.700734
169.240000 6.041136
169.260000 7.145008
169.280000 8.182713
169.300000 9.015647
169.320000 9.709108
169.340000 10.177200
169.360000 10.489030
169.380000 10.670430
169.400000 10.711860
169.420000 10.611040
169.440000 10.338690
169.460000 10.034410
169.480000 9.467116
169.500000 8.850001
169.520000 7.976878
169.540000 7.101933
169.560000 6.002893
169.580000 4.862683
169.600000 3.669162
169.620000 2.393581
169.640000 1.137717
169.660000 -0.293090
169.680000 -1.653644
169.700000 -3.110610
169.720000 -4.486931
169.740000 -5.792254
169.760000 -6.984879
169.780000 -8.127904
169.800000 -9.065975
169.820000 -9.810394
169.840000 -10.413520
169.860000 -10.788000
169.880000 -11.101250
169.900000 -11.154900
169.920000 -11.088890
169.940000 -10.838060
169.960000 -10.488680
169.980000 -9.887217
170.000000 -9.185676
170.020000 -8.262014
170.040000 -7.176207
170.060000 -6.023730
170.080000 -4.709430
170.100000 -3.378564
170.120000 -1.992021
170.140000 -0.694077
170.160000 0.678393
170.180000 2.089162
170.200000 3.470986
170.220000 4.717202
170.240000 6.020131
170.260000 7.177117
170.280000 8.235828
170.300000 9.028278
170.320000 9.652548
170.340000 10.222500
170.360000 10.506220
170.380000 10.664960
170.400000 10.669790
170.420000 10.600660
170.440000 10.332580
170.460000 10.004800
170.480000 9.424265
170.500000 8.823563
170.520000 7.958141
170.540000 7.044127
170.560000 5.987713
170.580000 4.776254
170.600000 3.622727
170.620000 2.368599
170.640000 1.095875
170.660000 -0.329877
170.680000 -1.748838
170.700000 -3.148167
170.720000 -4.488989
170.740000 -5.857552
170.760000 -7.055946
170.780000 -8.131209
170.800000 -9.041932
170.820000 -9.867038
170.840000 -10.453890
170.860000 -10.781350
170.880000 -11.059300
170.900000 -11.181950
170.920000 -11.078150
170.940000 -10.839660
170.960000 -10.433640
170.980000 -9.874166
171.000000 -9.211442
171.020000 -8.178582
171.040000 -7.185379
171.060000 -5.959567
171.080000 -4.713505
171.100000 -3.329608
171.120000 -1.972178
171.140000 -0.681824
171.160000 0.786275
171.180000 2.012116
171.200000 3.526440
171.220000 4.771605
171.240000 6.067168
171.260000 7.195812
171.280000 8.194238
171.300000 9.120799
171.320000 9.688551
171.340000 10.184840
171.360000 10.480760
171.380000 10.741670
171.400000 10.657840
171.420000 10.605740
171.440000 10.331350
171.460000 9.988839
171.480000 9.505933
171.500000 8.723355
171.520000 8.012012
171.540000 7.051339
171.560000 5.956010
171.580000 4.823137
171.600000 3.607995
171.620000 2.394940
171.640000 1.018801
171.660000 -0.274816
171.680000 -1.695514
171.700000 -3.240589
171.720000 -4.464595
171.740000 -5.830694
171.760000 -7.015154
171.780000 -8.161218
171.800000 -9.103476
171.820000 -9.783816
171.840000 -10.396840
171.860000 -10.838160
171.880000 -11.090790
171.900000 -11.097080
171.920000 -11.136120
171.940000 -10.813260
171.960000 -10.509470
171.980000 -9.861479
172.000000 -9.174487
172.020000 -8.272167
172.040000 -7.160103
172.060000 -6.045883
172.080000 -4.667280
172.100000 -3.400914
172.120000 -1.990046
172.140000 -0.688251
172.160000 0.711007
172.180000 2.108403
172.200000 3.458425
172.220000 4.747589
172.240000 6.103129
172.260000 7.213358
172.280000 8.207037
172.300000 9.091447
172.320000 9.721529
172.340000 10.233270
172.360000 10.505410
172.380000 10.685870
172.400000 10.746420
172.420000 10.622870
172.440000 10.329610
172.460000 10.040320
172.480000 9.469146
172.500000 8.818186
172.520000 7.953660
172.540000 7.056408
172.560000 5.989674
172.580000 4.807062
172.600000 3.624505
172.620000 2.377155
172.640000 1.081620
172.660000 -0.313549
172.680000 -1.695065
172.700000 -3.189393
172.720000 -4.508790
172.740000 -5.807168
172.760000 -7.032743
172.780000 -8.136320
172.800000 -9.082947
172.820000 -9.795187
172.840000 -10.399010
172.860000 -10.797130
172.880000 -11.093980
172.900000 -11.153260
172.920000 -11.085900
172.940000 -10.858060
172.960000 -10.500190
172.980000 -9.911737
173.000000 -9.177134
173.020000 -8.275415
173.040000 -7.194888
173.060000 -6.049804
173.080000 -4.726920
173.100000 -3.332535
173.120000 -2.068031
173.140000 -0.696612
173.160000 0.731704
173.180000 2.071756
173.200000 3.484962
173.220000 4.764435
173.240000 6.074240
173.260000 7.260199
173.280000 8.222357
173.300000 9.062867
173.320000 9.757910
173.340000 10.218030
173.360000 10.523390
173.380000 10.725330
173.400000 10.716150
173.420000 10.640470
173.440000 10.345900
173.460000 10.020990
173.480000 9.491902
173.500000 8.799743
173.520000 7.982885
173.540000 7.050415
173.560000 5.996409
173.580000 4.805815
173.600000 3.638775
173.620000 2.389646
173.640000 1.076887
173.660000 -0.326264
173.680000 -1.706268
173.700000 -3.172785
173.720000 -4.528675
173.740000 -5.803639
173.760000 -7.045122
173.780000 -8.133309
173.800000 -9.069490
173.820000 -9.825602
173.840000 -10.380300
173.860000 -10.807500
173.880000 -11.075570
173.900000 -11.125910
173.920000 -11.073410
173.940000 -10.828130
173.960000 -10.461520
173.980000 -9.892118
174.000000 -9.154351
174.020000 -8.238782
174.040000 -7.169261
174.060000 -6.007738
174.080000 -4.709766
174.100000 -3.341231
174.120000 -2.022982
174.140000 -0.704327
174.160000 0.716076
174.180000 2.098264
174.200000 3.483113
174.220000 4.738389
174.240000 6.058262
174.260000 7.222488
174.280000 8.208073
174.300000 9.068230
174.320000 9.665221
174.340000 10.194410
174.360000 10.511070
174.380000 10.670170
174.400000 10.678970
174.420000 10.577330
174.440000 10.352730
174.460000 10.011870
174.480000 9.416130
174.500000 8.774061
174.520000 7.994186
174.540000 7.016793
174.560000 5.984633
174.580000 4.775960
174.600000 3.651462
174.620000 2.396088
174.640000 1.040856
174.660000 -0.272239
174.680000 -1.700037
174.700000 -3.186648
174.720000 -4.492672
174.740000 -5.796483
174.760000 -6.996208
174.780000 -8.139569
174.800000 -9.061802
174.820000 -9.734454
174.840000 -10.388660
174.860000 -10.796890
174.880000 -11.043100
174.900000 -11.126070
174.920000 -11.070850
174.940000 -10.834030
174.960000 -10.451540
174.980000 -9.855051
175.000000 -9.190969
175.020000 -8.246624
175.040000 -7.143607
175.060000 -6.036193
175.080000 -4.705705
175.100000 -3.375904
175.120000 -1.989822
175.140000 -0.702955
175.160000 0.691794
175.180000 2.141661
175.200000 3.469726
175.220000 4.755585
175.240000 6.062015
175.260000 7.255424
175.280000 8.229596
175.300000 9.029441
175.320000 9.703058
175.340000 10.222770
175.360000 10.492400
175.380000 10.655550
175.400000 10.695060
175.420000 10.610420
175.440000 10.328030
175.460000 9.968772
175.480000 9.458616
175.500000 8.763139
175.520000 7.919436
175.540000 7.016737
175.560000 5.963670
175.580000 4.766032
175.600000 3.601008
175.620000 2.341447
175.640000 1.084883
175.660000 -0.335661
175.680000 -1.763486
175.700000 -3.164705
175.720000 -4.543336
175.740000 -5.792002
175.760000 -7.024355
175.780000 -8.131489
175.800000 -9.029833
175.820000 -9.777977
175.840000 -10.371970
175.860000 -10.778330
175.880000 -11.049330
175.900000 -11.098300
175.920000 -11.052670
175.940000 -10.815960
175.960000 -10.445530
175.980000 -9.865568
176.000000 -9.135684
176.020000 -8.236542
176.040000 -7.163716
176.060000 -5.992797
176.080000 -4.696085
176.100000 -3.350950
176.120000 -1.999527
176.140000 -0.702857
176.160000 0.726985
176.180000 2.111007
176.200000 3.459980
176.220000 4.761285
176.240000 6.073974
176.260000 7.245832
176.280000 8.221292
176.300000 9.050488
176.320000 9.670501
176.340000 10.199970
176.360000 10.496590
176.380000 10.639660
176.400000 10.694010
176.420000 10.580380
176.440000 10.327960
176.460000 9.993810
176.480000 9.429013
176.500000 8.781861
176.520000 7.942331
176.540000 7.010127
176.560000 5.970615
176.580000 4.758694
176.600000 3.617490
176.620000 2.351641
176.640000 1.066986
176.660000 -0.311673
176.680000 -1.739862
176.700000 -3.181789
176.720000 -4.525454
176.740000 -5.800152
176.760000 -7.019621
176.780000 -8.139695
176.800000 -9.052574
176.820000 -9.766620
176.840000 -10.375770
176.860000 -10.788390
176.880000 -11.046490
176.900000 -11.112010
176.920000 -11.042630
176.940000 -10.833820
176.960000 -10.446370
176.980000 -9.857110
177.000000 -9.171225
177.020000 -8.231949
177.040000 -7.152541
177.060000 -5.997376
177.080000 -4.674674
177.100000 -3.333711
177.120000 -1.990579
177.140000 -0.666364
177.160000 0.739924
177.180000 2.122756
177.200000 3.505239
177.220000 4.777739
177.240000 6.091310
177.260000 7.288458
177.280000 8.224863
177.300000 9.083592
177.320000 9.706909
177.340000 10.209250
177.360000 10.500680
177.380000 10.667640
177.400000 10.684300
177.420000 10.574310
177.440000 10.332090
177.460000 9.999790
177.480000 9.431617
177.500000 8.760660
177.520000 7.954878
177.540000 7.008867
177.560000 5.957494
177.580000 4.739439
177.600000 3.616327
177.620000 2.389744
177.640000 1.013256
177.660000 -0.322273
177.680000 -1.730592
177.700000 -3.207317
177.720000 -4.528030
177.740000 -5.840160
177.760000 -7.024271
177.780000 -8.132091
177.800000 -9.076338
177.820000 -9.780049
177.840000 -10.355420
177.860000 -10.785380
177.880000 -11.046930
177.900000 -11.080600
177.920000 -11.071790
177.940000 -10.837260
177.960000 -10.451270
177.980000 -9.845963
178.000000 -9.159294
178.020000 -8.225745
178.040000 -7.154474
178.060000 -5.974060
178.080000 -4.655503
178.100000 -3.349591
178.120000 -1.964392
178.140000 -0.659012
178.160000 0.735219
178.180000 2.149405
178.200000 3.492286
178.220000 4.803547
178.240000 6.094307
178.260000 7.256194
178.280000 8.275611
178.300000 9.049171
178.320000 9.709570
178.340000 10.228300
178.360000 10.472570
178.380000 10.661430
178.400000 10.691650
178.420000 10.595930
178.440000 10.329630
178.460000 9.966392
178.480000 9.450270
178.500000 8.753378
178.520000 7.930526
178.540000 7.002593
178.560000 5.943841
178.580000 4.766088
178.600000 3.562680
178.620000 2.354568
178.640000 1.080542
178.660000 -0.340506
178.680000 -1.748936
178.700000 -3.205413
178.720000 -4.491776
178.740000 -5.820233
178.760000 -7.068535
178.780000 -8.110176
178.800000 -9.036554
178.820000 -9.755725
178.840000 -10.377950
178.860000 -10.775090
178.880000 -10.999350
178.900000 -11.077030
178.920000 -11.088120
178.940000 -10.799280
178.960000 -10.423630
178.980000 -9.854155
179.000000 -9.144100
179.020000 -8.263036
179.040000 -7.121524
179.060000 -5.973430
179.080000 -4.699740
179.100000 -3.307763
179.120000 -2.015294
179.140000 -0.644015
179.160000 0.740050
179.180000 2.098628
179.200000 3.516539
179.220000 4.767558
179.240000 6.109697
179.260000 7.246574
179.280000 8.225241
179.300000 9.065289
179.320000 9.697331
179.340000 10.194860
179.360000 10.484640
179.380000 10.648240
179.400000 10.694440
179.420000 10.589630
179.440000 10.283220
179.460000 9.983378
179.480000 9.443212
179.500000 8.755829
179.520000 7.923315
179.540000 6.970946
179.560000 5.946908
179.580000 4.757490
179.600000 3.543020
179.620000 2.354204
179.640000 1.054467
179.660000 -0.324472
179.680000 -1.788958
179.700000 -3.201352
179.720000 -4.513719
179.740000 -5.843689
179.760000 -7.060105
179.780000 -8.151570
179.800000 -9.014709
179.820000 -9.797805
179.840000 -10.372170
179.860000 -10.780180
179.880000 -11.011630
179.900000 -11.085820
179.920000 -11.080420
179.940000 -10.808330
179.960000 -10.410680
179.980000 -9.870231
