90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
163.100000 -4.465197
163.120000 -5.493801
163.140000 -6.470185
163.160000 -7.423296
163.180000 -8.238068
163.200000 -9.043024
163.220000 -9.684924
163.240000 -10.192100
163.260000 -10.737240
163.280000 -11.132930
163.300000 -11.418290
163.320000 -11.654950
163.340000 -11.772740
163.360000 -11.825860
163.380000 -11.675890
163.400000 -11.426770
163.420000 -11.146670
163.440000 -10.702380
163.460000 -10.177840
163.480000 -9.658528
163.500000 -9.076632
163.520000 -8.419202
163.540000 -7.720910
163.560000 -6.963762
163.580000 -6.122720
163.600000 -5.151810
163.620000 -4.223807
163.640000 -3.228532
163.660000 -2.165439
163.680000 -1.164100
163.700000 -0.177815
163.720000 0.802407
163.740000 1.803788
163.760000 2.794190
163.780000 3.718860
163.800000 4.705691
163.820000 5.688013
163.840000 6.551993
163.860000 7.377519
163.880000 8.205693
163.900000 8.894630
163.920000 9.495347
163.940000 10.055830
163.960000 10.553610
163.980000 10.980520
164.000000 11.276080
164.020000 11.522470
164.040000 11.693970
164.060000 11.673920
164.080000 11.576930
164.100000 11.386880
164.120000 11.053810
164.140000 10.668090
164.160000 10.209970
164.180000 9.688621
164.200000 9.117914
164.220000 8.467513
164.240000 7.761450
164.260000 6.986321
164.280000 6.102709
164.300000 5.154779
164.320000 4.223527
164.340000 3.238278
164.360000 2.219464
164.380000 1.251131
164.400000 0.317764
164.420000 -0.656520
164.440000 -1.609281
164.460000 -2.632969
164.480000 -3.625444
164.500000 -4.666748
164.520000 -5.778783
164.540000 -6.747046
164.560000 -7.658595
164.580000 -8.512968
164.600000 -9.237026
164.620000 -9.904147
164.640000 -10.432470
164.660000 -10.898510
164.680000 -11.318190
164.700000 -11.574730
164.720000 -11.810440
164.740000 -11.942460
164.760000 -11.916820
164.780000 -11.764650
164.800000 -11.515280
164.820000 -11.184030
164.840000 -10.726860
164.860000 -10.148770
164.880000 -9.657926
164.900000 -9.057167
164.920000 -8.359856
164.940000 -7.629790
164.960000 -6.836121
164.980000 -5.985333
165.000000 -4.995295
165.020000 -3.989615
165.040000 -3.020218
165.060000 -1.949003
165.080000 -0.904435
165.100000 0.071263
165.120000 1.065656
165.140000 2.105952
165.160000 3.053686
165.180000 3.986870
165.200000 5.034126
165.220000 5.951781
165.240000 6.803704
165.260000 7.668509
165.280000 8.481223
165.300000 9.137799
165.320000 9.713477
165.340000 10.297770
165.360000 10.799260
165.380000 11.141900
165.400000 11.407240
165.420000 11.708890
165.440000 11.818450
165.460000 11.738970
165.480000 11.624150
165.500000 11.428320
165.520000 11.089490
165.540000 10.610980
165.560000 10.173500
165.580000 9.635310
165.600000 9.022411
165.620000 8.399597
165.640000 7.586604
165.660000 6.805440
165.680000 5.934963
165.700000 4.941438
165.720000 4.004739
165.740000 2.957161
165.760000 1.956564
165.780000 1.038490
165.800000 0.008584
165.820000 -0.966484
165.840000 -1.917831
165.860000 -2.974301
165.880000 -3.944076
165.900000 -5.055537
165.920000 -6.176787
165.940000 -7.048384
165.960000 -7.908919
165.980000 -8.826518
166.000000 -9.557746
166.020000 -10.087730
166.040000 -10.649040
166.060000 -11.109140
166.080000 -11.502590
166.100000 -11.790900
166.120000 -11.863780
166.140000 -12.083210
166.160000 -12.017550
166.180000 -11.764170
166.200000 -11.579020
166.220000 -11.154210
166.240000 -10.622140
166.260000 -10.142290
166.280000 -9.557592
166.300000 -8.851836
166.320000 -8.241695
166.340000 -7.454846
166.360000 -6.612712
166.380000 -5.708122
166.400000 -4.714891
166.420000 -3.745676
166.440000 -2.685426
166.460000 -1.652397
166.480000 -0.570987
166.500000 0.382880
166.520000 1.363172
166.540000 2.469760
166.560000 3.322187
166.580000 4.360704
166.600000 5.365698
166.620000 6.199808
166.640000 7.198444
166.660000 7.950509
166.680000 8.686820
166.700000 9.455171
166.720000 9.933778
166.740000 10.492530
166.760000 10.999690
166.780000 11.279100
166.800000 11.594030
166.820000 11.805870
166.840000 11.860180
166.860000 11.788710
166.880000 11.632780
166.900000 11.361630
166.920000 10.999180
166.940000 10.544530
166.960000 10.019240
166.980000 9.490669
167.000000 8.885542
167.020000 8.093974
167.040000 7.386034
167.060000 6.569469
167.080000 5.569461
167.100000 4.650252
167.120000 3.642262
167.140000 2.634425
167.160000 1.652761
167.180000 0.631412
167.200000 -0.353487
167.220000 -1.251005
167.240000 -2.291637
167.260000 -3.323853
167.280000 -4.294692
167.300000 -5.432998
167.320000 -6.437333
167.340000 -7.383205
167.360000 -8.269548
167.380000 -9.065849
167.400000 -9.761873
167.420000 -10.331040
167.440000 -10.872870
167.460000 -11.265010
167.480000 -11.613370
167.500000 -11.865180
167.520000 -11.979180
167.540000 -12.091570
167.560000 -11.907130
167.580000 -11.720360
167.600000 -11.429690
167.620000 -10.957050
167.640000 -10.445980
167.660000 -9.904875
167.680000 -9.285100
167.700000 -8.635064
167.720000 -7.929322
167.740000 -7.107297
167.760000 -6.283338
167.780000 -5.360419
167.800000 -4.316440
167.820000 -3.331401
167.840000 -2.311634
167.860000 -1.239396
167.880000 -0.209532
167.900000 0.747080
167.920000 1.754328
167.940000 2.781349
167.960000 3.705893
167.980000 4.697331
168.000000 5.610239
168.020000 6.563714
168.040000 7.444498
168.060000 8.151892
168.080000 8.911294
168.100000 9.589925
168.120000 10.057330
168.140000 10.593730
168.160000 11.058810
168.180000 11.285540
168.200000 11.587580
168.220000 11.761650
168.240000 11.732200
168.260000 11.670380
168.280000 11.423510
168.300000 11.146760
168.320000 10.775060
168.340000 10.239630
168.360000 9.736064
168.380000 9.201584
168.400000 8.522953
168.420000 7.803740
168.440000 7.027589
168.460000 6.120591
168.480000 5.269439
168.500000 4.300392
168.520000 3.256875
168.540000 2.280938
168.560000 1.350597
168.580000 0.365838
168.600000 -0.609468
168.620000 -1.535399
168.640000 -2.530086
168.660000 -3.486880
168.680000 -4.549484
168.700000 -5.632392
168.720000 -6.560437
168.740000 -7.525843
168.760000 -8.344494
168.780000 -9.094808
168.800000 -9.832422
168.820000 -10.321320
168.840000 -10.785770
168.860000 -11.257380
168.880000 -11.576580
168.900000 -11.736700
168.920000 -11.901120
168.940000 -11.926060
168.960000 -11.771650
168.980000 -11.543960
169.000000 -11.192130
169.020000 -10.760370
169.040000 -10.237100
169.060000 -9.647059
169.080000 -9.077794
169.100000 -8.422325
169.120000 -7.629454
169.140000 -6.910899
169.160000 -6.070627
169.180000 -5.033216
169.200000 -4.140277
169.220000 -3.127946
169.240000 -2.040613
169.260000 -1.057394
169.280000 -0.059486
169.300000 0.937637
169.320000 1.927773
169.340000 2.922811
169.360000 3.859566
169.380000 4.803911
169.400000 5.798976
169.420000 6.661639
169.440000 7.472518
169.460000 8.299179
169.480000 8.948543
169.500000 9.561582
169.520000 10.150100
169.540000 10.604540
169.560000 10.964660
169.580000 11.351790
169.600000 11.549710
169.620000 11.630580
169.640000 11.652090
169.660000 11.519970
169.680000 11.345430
169.700000 10.961120
169.720000 10.540740
169.740000 10.153840
169.760000 9.564831
169.780000 8.957743
169.800000 8.342071
169.820000 7.603828
169.840000 6.797052
169.860000 5.935481
169.880000 5.020627
169.900000 4.033810
169.920000 3.086594
169.940000 2.106358
169.960000 1.140336
169.980000 0.173810
170.000000 -0.767875
170.020000 -1.694491
170.040000 -2.697917
170.060000 -3.747315
170.080000 -4.731317
170.100000 -5.755356
170.120000 -6.790960
170.140000 -7.627648
170.160000 -8.449127
170.180000 -9.225726
170.200000 -9.815281
170.220000 -10.348350
170.240000 -10.856380
170.260000 -11.230000
170.280000 -11.520230
170.300000 -11.711590
170.320000 -11.845850
170.340000 -11.811200
170.360000 -11.625730
170.380000 -11.394510
170.400000 -11.066340
170.420000 -10.554230
170.440000 -10.016900
170.460000 -9.515455
170.480000 -8.897235
170.500000 -8.173723
170.520000 -7.470698
170.540000 -6.720412
170.560000 -5.802351
170.580000 -4.848526
170.600000 -3.916672
170.620000 -2.900839
170.640000 -1.832775
170.660000 -0.880602
170.680000 0.127487
170.700000 1.103843
170.720000 2.066911
170.740000 3.058797
170.760000 3.968834
170.780000 4.991472
170.800000 5.885615
170.820000 6.702417
170.840000 7.615325
170.860000 8.346790
170.880000 8.950252
170.900000 9.578204
170.920000 10.148880
170.940000 10.598530
170.960000 10.945490
170.980000 11.237670
171.000000 11.537250
171.020000 11.579380
171.040000 11.529170
171.060000 11.476420
171.080000 11.171540
171.100000 10.889490
171.120000 10.477350
171.140000 9.972147
171.160000 9.457972
171.180000 8.872421
171.200000 8.266845
171.220000 7.466931
171.240000 6.635831
171.260000 5.809409
171.280000 4.929031
171.300000 3.910888
171.320000 2.884105
171.340000 1.997468
171.360000 1.041444
171.380000 0.008234
171.400000 -0.925342
171.420000 -1.827355
171.440000 -2.853144
171.460000 -3.866553
171.480000 -4.936943
171.500000 -5.948504
171.520000 -6.872040
171.540000 -7.829786
171.560000 -8.586724
171.580000 -9.316426
171.600000 -9.941704
171.620000 -10.407510
171.640000 -10.939320
171.660000 -11.259660
171.680000 -11.527740
171.700000 -11.734370
171.720000 -11.791860
171.740000 -11.756300
171.760000 -11.557190
171.780000 -11.302140
171.800000 -10.934860
171.820000 -10.431050
171.840000 -9.929045
171.860000 -9.364737
171.880000 -8.778654
171.900000 -8.095374
171.920000 -7.335775
171.940000 -6.569455
171.960000 -5.684358
171.980000 -4.722145
172.000000 -3.777772
172.020000 -2.758453
172.040000 -1.731152
172.060000 -0.780085
172.080000 0.236363
172.100000 1.223712
172.120000 2.180954
172.140000 3.150505
172.160000 4.096139
172.180000 5.069807
172.200000 6.008760
172.220000 6.863694
172.240000 7.649983
172.260000 8.455149
172.280000 9.113447
172.300000 9.648137
172.320000 10.227370
172.340000 10.663200
172.360000 11.046230
172.380000 11.362840
172.400000 11.528060
172.420000 11.653830
172.440000 11.618380
172.460000 11.437330
172.480000 11.213630
172.500000 10.882000
172.520000 10.429600
172.540000 9.954363
172.560000 9.441014
172.580000 8.844386
172.600000 8.133995
172.620000 7.433883
172.640000 6.610107
172.660000 5.716118
172.680000 4.779433
172.700000 3.801732
172.720000 2.856911
172.740000 1.866565
172.760000 0.850522
172.780000 -0.022685
172.800000 -0.994491
172.820000 -2.009749
172.840000 -2.969162
172.860000 -4.027396
172.880000 -5.090490
172.900000 -6.116222
172.920000 -7.093517
172.940000 -7.933915
172.960000 -8.765981
172.980000 -9.495613
173.000000 -10.044560
173.020000 -10.586350
173.040000 -11.053540
173.060000 -11.388620
173.080000 -11.650380
173.100000 -11.866510
173.120000 -11.918670
173.140000 -11.848860
173.160000 -11.696610
173.180000 -11.389930
173.200000 -11.010010
173.220000 -10.507430
173.240000 -9.973155
173.260000 -9.457692
173.280000 -8.789059
173.300000 -8.074243
173.320000 -7.363110
173.340000 -6.520499
173.360000 -5.581546
173.380000 -4.614263
173.400000 -3.651770
173.420000 -2.611712
173.440000 -1.569455
173.460000 -0.556942
173.480000 0.442366
173.500000 1.414648
173.520000 2.428184
173.540000 3.424047
173.560000 4.363701
173.580000 5.357562
173.600000 6.292903
173.620000 7.137110
173.640000 8.006229
173.660000 8.712768
173.680000 9.373251
173.700000 9.971769
173.720000 10.476620
173.740000 10.968490
173.760000 11.273490
173.780000 11.533450
173.800000 11.760110
173.820000 11.772940
173.840000 11.717550
173.860000 11.525050
173.880000 11.265640
173.900000 10.911690
173.920000 10.406500
173.940000 9.942362
173.960000 9.404913
173.980000 8.726870
174.000000 8.070126
174.020000 7.307363
174.040000 6.425431
174.060000 5.534915
174.080000 4.549064
174.100000 3.603570
174.120000 2.600299
174.140000 1.564582
174.160000 0.636761
174.180000 -0.335339
174.200000 -1.342923
174.220000 -2.337442
174.240000 -3.352042
174.260000 -4.385896
174.280000 -5.498506
174.300000 -6.484133
174.320000 -7.418563
174.340000 -8.309163
174.360000 -9.060710
174.380000 -9.767418
174.400000 -10.332720
174.420000 -10.836150
174.440000 -11.289960
174.460000 -11.572350
174.480000 -11.840210
174.500000 -12.018780
174.520000 -11.993390
174.540000 -11.928210
174.560000 -11.723670
174.580000 -11.373390
174.600000 -10.958430
174.620000 -10.432050
174.640000 -9.899218
174.660000 -9.307771
174.680000 -8.613008
174.700000 -7.936394
174.720000 -7.135751
174.740000 -6.266114
174.760000 -5.347648
174.780000 -4.354683
174.800000 -3.361690
174.820000 -2.292743
174.840000 -1.292133
174.860000 -0.265574
174.880000 0.757960
174.900000 1.715272
174.920000 2.738876
174.940000 3.707419
174.960000 4.685484
174.980000 5.654503
175.000000 6.551419
175.020000 7.445198
175.040000 8.220186
175.060000 8.942060
175.080000 9.586971
175.100000 10.170900
175.120000 10.661670
175.140000 11.077780
175.160000 11.438680
175.180000 11.671600
175.200000 11.819140
175.220000 11.851540
175.240000 11.743800
175.260000 11.534870
175.280000 11.245430
175.300000 10.851360
175.320000 10.361610
175.340000 9.873479
175.360000 9.242474
175.380000 8.648927
175.400000 7.919996
175.420000 7.058971
175.440000 6.241566
175.460000 5.282980
175.480000 4.295673
175.500000 3.299165
175.520000 2.266963
175.540000 1.311597
175.560000 0.334526
175.580000 -0.689624
175.600000 -1.650787
175.620000 -2.636694
175.640000 -3.699395
175.660000 -4.746861
175.680000 -5.854037
175.700000 -6.817735
175.720000 -7.731020
175.740000 -8.612770
175.760000 -9.344964
175.780000 -10.034280
175.800000 -10.561870
175.820000 -11.038290
175.840000 -11.466280
175.860000 -11.740660
175.880000 -11.972770
175.900000 -12.062420
175.920000 -12.036850
175.940000 -11.956370
175.960000 -11.655950
175.980000 -11.270470
176.000000 -10.831070
176.020000 -10.274350
176.040000 -9.718056
176.060000 -9.091559
176.080000 -8.355375
176.100000 -7.684865
176.120000 -6.841457
176.140000 -5.905136
176.160000 -4.988825
176.180000 -3.964325
176.200000 -2.965339
176.220000 -1.924021
176.240000 -0.878039
176.260000 0.105473
176.280000 1.109235
176.300000 2.122056
176.320000 3.113522
176.340000 4.063805
176.360000 5.033510
176.380000 6.005456
176.400000 6.873552
176.420000 7.719062
176.440000 8.492047
176.460000 9.154169
176.480000 9.795201
176.500000 10.326080
176.520000 10.784960
176.540000 11.216740
176.560000 11.471450
176.580000 11.711520
176.600000 11.827680
176.620000 11.747240
176.640000 11.664240
176.660000 11.381170
176.680000 11.029680
176.700000 10.621390
176.720000 10.102340
176.740000 9.587559
176.760000 8.948165
176.780000 8.274071
176.800000 7.519668
176.820000 6.678345
176.840000 5.798976
176.860000 4.833304
176.880000 3.889309
176.900000 2.909843
176.920000 1.851791
176.940000 0.924908
176.960000 -0.013121
176.980000 -1.031474
177.000000 -1.941063
177.020000 -2.965787
177.040000 -3.985750
177.060000 -4.993278
177.080000 -6.117861
177.100000 -6.998812
177.120000 -7.872482
177.140000 -8.738787
177.160000 -9.403344
177.180000 -10.044290
177.200000 -10.554090
177.220000 -11.010310
177.240000 -11.413540
177.260000 -11.645170
177.280000 -11.835980
177.300000 -11.941200
177.320000 -11.862040
177.340000 -11.696200
177.360000 -11.410110
177.380000 -11.018440
177.400000 -10.556790
177.420000 -9.974556
177.440000 -9.448519
177.460000 -8.799883
177.480000 -8.093512
177.500000 -7.393553
177.520000 -6.511047
177.540000 -5.633008
177.560000 -4.692654
177.580000 -3.686764
177.600000 -2.703420
177.620000 -1.638310
177.640000 -0.632588
177.660000 0.323450
177.680000 1.330656
177.700000 2.351347
177.720000 3.303856
177.740000 4.247403
177.760000 5.218438
177.780000 6.162853
177.800000 7.039576
177.820000 7.800323
177.840000 8.577020
177.860000 9.253508
177.880000 9.816486
177.900000 10.337730
177.920000 10.782210
177.940000 11.177920
177.960000 11.418970
177.980000 11.604450
178.000000 11.671960
178.020000 11.606420
178.040000 11.435960
178.060000 11.178940
178.080000 10.823470
178.100000 10.354520
178.120000 9.869503
178.140000 9.306805
178.160000 8.714183
178.180000 8.006019
178.200000 7.235651
178.220000 6.432922
178.240000 5.524832
178.260000 4.596199
178.280000 3.642920
178.300000 2.647042
178.320000 1.687532
178.340000 0.735891
178.360000 -0.209784
178.380000 -1.183565
178.400000 -2.114200
178.420000 -3.131727
178.440000 -4.132715
178.460000 -5.163237
178.480000 -6.211851
178.500000 -7.092229
178.520000 -7.972046
178.540000 -8.782337
178.560000 -9.433508
178.580000 -10.053670
178.600000 -10.565680
178.620000 -10.978490
178.640000 -11.353380
178.660000 -11.597630
178.680000 -11.740840
178.700000 -11.796860
178.720000 -11.692730
178.740000 -11.515610
178.760000 -11.239410
178.780000 -10.803190
178.800000 -10.328080
178.820000 -9.799178
178.840000 -9.262303
178.860000 -8.599607
178.880000 -7.895476
178.900000 -7.157709
178.920000 -6.325629
178.940000 -5.414149
178.960000 -4.466262
178.980000 -3.471575
179.000000 -2.479114
179.020000 -1.485295
179.040000 -0.460207
179.060000 0.510563
179.080000 1.481388
179.100000 2.452564
179.120000 3.424257
179.140000 4.373111
179.160000 5.335759
179.180000 6.228109
179.200000 7.057585
179.220000 7.901932
179.240000 8.574065
179.260000 9.252500
179.280000 9.795243
179.300000 10.291560
179.320000 10.806440
179.340000 11.067200
179.360000 11.352670
179.380000 11.503710
179.400000 11.585070
179.420000 11.496430
179.440000 11.252380
179.460000 11.071580
179.480000 10.699060
179.500000 10.211620
179.520000 9.737507
179.540000 9.225222
179.560000 8.572903
179.580000 7.896316
179.600000 7.112660
179.620000 6.303097
179.640000 5.462181
179.660000 4.413455
179.680000 3.538735
179.700000 2.576885
