90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
163.040000 10.376190
163.060000 10.469870
163.080000 10.512730
163.100000 10.694030
163.120000 10.796950
163.140000 10.779460
163.160000 10.690800
163.180000 10.651160
163.200000 10.479770
163.220000 10.009900
163.240000 9.560798
163.260000 9.245947
163.280000 8.918450
163.300000 8.433653
163.320000 8.111996
163.340000 8.013706
163.360000 7.784863
163.380000 7.452409
163.400000 7.188376
163.420000 6.907328
163.440000 6.490574
163.460000 5.999434
163.480000 5.560849
163.500000 5.134236
163.520000 4.619655
163.540000 4.126218
163.560000 3.760072
163.580000 3.261468
163.600000 2.674937
163.620000 2.165032
163.640000 1.675671
163.660000 1.131332
163.680000 0.661659
163.700000 0.350420
163.720000 0.130343
163.740000 -0.047401
163.760000 -0.251655
163.780000 -0.377349
163.800000 -0.490440
163.820000 -0.831114
163.840000 -1.101379
163.860000 -1.294387
163.880000 -1.600249
163.900000 -1.836457
163.920000 -2.028500
163.940000 -2.157961
163.960000 -2.295726
163.980000 -2.604696
164.000000 -2.860972
164.020000 -3.160112
164.040000 -3.626816
164.060000 -4.141636
164.080000 -4.582196
164.100000 -4.995351
164.120000 -5.465136
164.140000 -5.910093
164.160000 -6.280874
164.180000 -6.681874
164.200000 -7.188978
164.220000 -7.715043
164.240000 -8.203648
164.260000 -8.727472
164.280000 -9.284918
164.300000 -9.869951
164.320000 -10.260850
164.340000 -10.397420
164.360000 -10.515000
164.380000 -10.680130
164.400000 -10.769440
164.420000 -10.755550
164.440000 -10.832220
164.460000 -11.012700
164.480000 -10.964100
164.500000 -10.576730
164.520000 -10.297390
164.540000 -9.991486
164.560000 -9.488037
164.580000 -8.861148
164.600000 -8.220858
164.620000 -7.686574
164.640000 -7.196218
164.660000 -6.777895
164.680000 -6.583557
164.700000 -6.039358
164.720000 -5.452673
164.740000 -5.121675
164.760000 -4.575824
164.780000 -3.848321
164.800000 -3.184225
164.820000 -2.744660
164.840000 -2.343141
164.860000 -1.801029
164.880000 -1.510263
164.900000 -1.419801
164.920000 -1.064858
164.940000 -0.722728
164.960000 -0.486351
164.980000 -0.188569
165.000000 0.165758
165.020000 0.512481
165.040000 0.663830
165.060000 0.875070
165.080000 1.150727
165.100000 1.249926
165.120000 1.396038
165.140000 1.713466
165.160000 2.000143
165.180000 2.186318
165.200000 2.522244
165.220000 2.946518
165.240000 3.152326
165.260000 3.332339
165.280000 3.687983
165.300000 4.006475
165.320000 4.226958
165.340000 4.571539
165.360000 5.066264
165.380000 5.537603
165.400000 5.909042
165.420000 6.317143
165.440000 6.761483
165.460000 7.096206
165.480000 7.331826
165.500000 7.713334
165.520000 8.082841
165.540000 8.398211
165.560000 8.794212
165.580000 9.213445
165.600000 9.543854
165.620000 9.806151
165.640000 10.095380
165.660000 10.334580
165.680000 10.433380
165.700000 10.545110
165.720000 10.720610
165.740000 10.765210
165.760000 10.669790
165.780000 10.619090
165.800000 10.516250
165.820000 10.209430
165.840000 9.785902
165.860000 9.419770
165.880000 9.152670
165.900000 8.766625
165.920000 8.366899
165.940000 8.152676
165.960000 7.999577
165.980000 7.716905
166.000000 7.391873
166.020000 7.178042
166.040000 6.837970
166.060000 6.395869
166.080000 5.938366
166.100000 5.486561
166.120000 5.028581
166.140000 4.479397
166.160000 4.001140
166.180000 3.568968
166.200000 2.967327
166.220000 2.426139
166.240000 1.905256
166.260000 1.381782
166.280000 0.923060
166.300000 0.492722
166.320000 0.209280
166.340000 0.026550
166.360000 -0.229235
166.380000 -0.407008
166.400000 -0.543625
166.420000 -0.809156
166.440000 -1.053599
166.460000 -1.347054
166.480000 -1.570772
166.500000 -1.821362
166.520000 -2.108739
166.540000 -2.193081
166.560000 -2.395318
166.580000 -2.644396
166.600000 -2.883671
166.620000 -3.206645
166.640000 -3.506891
166.660000 -4.019792
166.680000 -4.479285
166.700000 -4.835768
166.720000 -5.295891
166.740000 -5.757120
166.760000 -6.116040
166.780000 -6.507294
166.800000 -6.949409
166.820000 -7.465951
166.840000 -7.946504
166.860000 -8.351776
166.880000 -8.921279
166.900000 -9.432135
166.920000 -9.892384
166.940000 -10.266890
166.960000 -10.360950
166.980000 -10.517140
167.000000 -10.629170
167.020000 -10.665410
167.040000 -10.703770
167.060000 -10.690370
167.080000 -10.822190
167.100000 -10.708400
167.120000 -10.306250
167.140000 -9.962149
167.160000 -9.662561
167.180000 -9.149295
167.200000 -8.479136
167.220000 -7.857849
167.240000 -7.305108
167.260000 -6.881464
167.280000 -6.481556
167.300000 -6.109795
167.320000 -5.667148
167.340000 -5.137163
167.360000 -4.746945
167.380000 -4.235024
167.400000 -3.539883
167.420000 -2.929406
167.440000 -2.480276
167.460000 -2.015953
167.480000 -1.589536
167.500000 -1.308559
167.520000 -1.121053
167.540000 -0.896551
167.560000 -0.564686
167.580000 -0.327231
167.600000 -0.062945
167.620000 0.291382
167.640000 0.570469
167.660000 0.802729
167.680000 0.977281
167.700000 1.231834
167.720000 1.329872
167.740000 1.484497
167.760000 1.814024
167.780000 1.978270
167.800000 2.251237
167.820000 2.604528
167.840000 2.918862
167.860000 3.210888
167.880000 3.410310
167.900000 3.696777
167.920000 4.048891
167.940000 4.294972
167.960000 4.605623
167.980000 5.108036
168.000000 5.571897
168.020000 5.952145
168.040000 6.397662
168.060000 6.824569
168.080000 7.178560
168.100000 7.505384
168.120000 7.838118
168.140000 8.195834
168.160000 8.610208
168.180000 8.962140
168.200000 9.379385
168.220000 9.773257
168.240000 9.992536
168.260000 10.331770
168.280000 10.567470
168.300000 10.616060
168.320000 10.762230
168.340000 10.836480
168.360000 10.810040
168.380000 10.804090
168.400000 10.627870
168.420000 10.459590
168.440000 10.199740
168.460000 9.755109
168.480000 9.377508
168.500000 9.077010
168.520000 8.692982
168.540000 8.330939
168.560000 8.092139
168.580000 7.847234
168.600000 7.563820
168.620000 7.291721
168.640000 6.947434
168.660000 6.602125
168.680000 6.168623
168.700000 5.672456
168.720000 5.218592
168.740000 4.692276
168.760000 4.165903
168.780000 3.715807
168.800000 3.267335
168.820000 2.685047
168.840000 2.157597
168.860000 1.672478
168.880000 1.167139
168.900000 0.726985
168.920000 0.312429
168.940000 0.017826
168.960000 -0.144837
168.980000 -0.398256
169.000000 -0.592160
169.020000 -0.747542
169.040000 -1.020901
169.060000 -1.268089
169.080000 -1.522152
169.100000 -1.826151
169.120000 -2.052599
169.140000 -2.249963
169.160000 -2.462954
169.180000 -2.593087
169.200000 -2.846856
169.220000 -3.099575
169.240000 -3.357531
169.260000 -3.768180
169.280000 -4.211904
169.300000 -4.645547
169.320000 -5.066138
169.340000 -5.486785
169.360000 -5.950562
169.380000 -6.316232
169.400000 -6.711715
169.420000 -7.137124
169.440000 -7.660696
169.460000 -8.115805
169.480000 -8.579400
169.500000 -9.110842
169.520000 -9.677446
169.540000 -10.132950
169.560000 -10.281800
169.580000 -10.358300
169.600000 -10.512610
169.620000 -10.609310
169.640000 -10.567330
169.660000 -10.540360
169.680000 -10.683420
169.700000 -10.768240
169.720000 -10.463340
169.740000 -10.026760
169.760000 -9.769588
169.780000 -9.370745
169.800000 -8.699605
169.820000 -8.015499
169.840000 -7.405386
169.860000 -7.029410
169.880000 -6.598148
169.900000 -6.277289
169.920000 -5.900808
169.940000 -5.369633
169.960000 -4.985927
169.980000 -4.512067
170.000000 -3.827036
170.020000 -3.147873
170.040000 -2.631527
170.060000 -2.200167
170.080000 -1.768583
170.100000 -1.371266
170.120000 -1.247616
170.140000 -1.092767
170.160000 -0.723078
170.180000 -0.459535
170.200000 -0.218901
170.220000 0.121591
170.240000 0.445895
170.260000 0.692088
170.280000 0.830260
170.300000 1.022764
170.320000 1.173986
170.340000 1.258847
170.360000 1.521102
170.380000 1.766497
170.400000 2.008237
170.420000 2.320246
170.440000 2.688408
170.460000 2.986834
170.480000 3.182447
170.500000 3.418880
170.520000 3.774565
170.540000 3.998171
170.560000 4.283252
170.580000 4.765037
170.600000 5.283624
170.620000 5.748186
170.640000 6.146960
170.660000 6.599240
170.680000 7.038344
170.700000 7.340971
170.720000 7.640685
170.740000 8.064020
170.760000 8.437868
170.780000 8.838533
170.800000 9.308948
170.820000 9.709290
170.840000 10.020880
170.860000 10.327860
170.880000 10.590680
170.900000 10.709690
170.920000 10.821790
170.940000 10.906440
170.960000 10.962590
170.980000 10.948660
171.000000 10.839040
171.020000 10.724910
171.040000 10.489430
171.060000 10.053860
171.080000 9.642844
171.100000 9.299650
171.120000 8.895918
171.140000 8.485340
171.160000 8.187194
171.180000 7.972845
171.200000 7.730404
171.220000 7.401591
171.240000 7.114662
171.260000 6.806420
171.280000 6.350597
171.300000 5.870491
171.320000 5.383832
171.340000 4.914201
171.360000 4.405669
171.380000 3.915369
171.400000 3.498657
171.420000 2.999955
171.440000 2.474927
171.460000 1.949451
171.480000 1.428833
171.500000 0.942146
171.520000 0.485833
171.540000 0.154135
171.560000 -0.078517
171.580000 -0.288035
171.600000 -0.475680
171.620000 -0.585075
171.640000 -0.835301
171.660000 -1.075529
171.680000 -1.324802
171.700000 -1.631168
171.720000 -1.848976
171.740000 -2.139700
171.760000 -2.319308
171.780000 -2.417513
171.800000 -2.676589
171.820000 -2.882901
171.840000 -3.173401
171.860000 -3.513375
171.880000 -3.921825
171.900000 -4.434390
171.920000 -4.870161
171.940000 -5.284842
171.960000 -5.718975
171.980000 -6.163428
172.000000 -6.519113
172.020000 -6.936834
172.040000 -7.380964
172.060000 -7.894776
172.080000 -8.395214
172.100000 -8.879451
172.120000 -9.456151
172.140000 -10.048520
172.160000 -10.300360
172.180000 -10.321970
172.200000 -10.472820
172.220000 -10.625030
172.240000 -10.575100
172.260000 -10.524780
172.280000 -10.666010
172.300000 -10.861810
172.320000 -10.648640
172.340000 -10.227080
172.360000 -9.997059
172.380000 -9.679057
172.400000 -9.047365
172.420000 -8.309612
172.440000 -7.722156
172.460000 -7.264022
172.480000 -6.828405
172.500000 -6.556460
172.520000 -6.190258
172.540000 -5.675816
172.560000 -5.303719
172.580000 -4.861143
172.600000 -4.250498
172.620000 -3.500870
172.640000 -2.933397
172.660000 -2.556469
172.680000 -2.065931
172.700000 -1.687658
172.720000 -1.553197
172.740000 -1.432642
172.760000 -1.125030
172.780000 -0.809114
172.800000 -0.564168
172.820000 -0.241012
172.840000 0.160563
172.860000 0.443249
172.880000 0.617016
172.900000 0.826913
172.920000 1.018955
172.940000 1.116124
172.960000 1.340458
172.980000 1.696396
173.000000 1.910437
173.020000 2.247876
173.040000 2.701193
173.060000 2.994004
173.080000 3.256917
173.100000 3.467360
173.120000 3.778304
173.140000 4.140011
173.160000 4.363561
173.180000 4.794613
173.200000 5.385989
173.220000 5.863490
173.240000 6.299036
173.260000 6.767505
173.280000 7.193487
173.300000 7.510874
173.320000 7.825431
173.340000 8.175011
173.360000 8.540471
173.380000 8.980779
173.400000 9.374161
173.420000 9.807328
173.440000 10.149920
173.460000 10.379450
173.480000 10.682150
173.500000 10.768280
173.520000 10.810490
173.540000 10.936220
173.560000 10.984040
173.580000 10.935030
173.600000 10.895960
173.620000 10.789090
173.640000 10.560850
173.660000 10.234430
173.680000 9.705551
173.700000 9.337767
173.720000 9.015395
173.740000 8.492608
173.760000 8.200581
173.780000 7.979818
173.800000 7.758355
173.820000 7.496758
173.840000 7.186037
173.860000 6.848444
173.880000 6.484735
173.900000 6.025985
173.920000 5.420451
173.940000 5.013919
173.960000 4.491202
173.980000 4.014751
174.000000 3.632711
174.020000 3.058657
174.040000 2.598955
174.060000 2.090423
174.080000 1.525541
174.100000 1.011085
174.120000 0.522872
174.140000 0.165030
174.160000 -0.057274
174.180000 -0.274802
174.200000 -0.505984
174.220000 -0.583394
174.240000 -0.739350
174.260000 -1.005806
174.280000 -1.289584
174.300000 -1.549991
174.320000 -1.749287
174.340000 -2.042965
174.360000 -2.214422
174.380000 -2.377590
174.400000 -2.494266
174.420000 -2.677766
174.440000 -3.027318
174.460000 -3.322985
174.480000 -3.726618
174.500000 -4.226398
174.520000 -4.680121
174.540000 -5.161935
174.560000 -5.611807
174.580000 -5.985739
174.600000 -6.386221
174.620000 -6.825227
174.640000 -7.283683
174.660000 -7.799091
174.680000 -8.285820
174.700000 -8.818536
174.720000 -9.466164
174.740000 -10.041160
174.760000 -10.332200
174.780000 -10.385820
174.800000 -10.510590
174.820000 -10.705480
174.840000 -10.705430
174.860000 -10.618490
174.880000 -10.793850
174.900000 -11.028200
174.920000 -10.770140
174.940000 -10.350380
174.960000 -10.172930
174.980000 -9.840964
175.000000 -9.195548
175.020000 -8.433415
175.040000 -7.897871
175.060000 -7.433911
175.080000 -6.925407
175.100000 -6.688008
175.120000 -6.390730
175.140000 -5.846041
175.160000 -5.380359
175.180000 -4.980465
175.200000 -4.364961
175.220000 -3.542081
175.240000 -2.934195
175.260000 -2.621066
175.280000 -2.100057
175.300000 -1.654638
175.320000 -1.557650
175.340000 -1.430248
175.360000 -1.087207
175.380000 -0.732852
175.400000 -0.532058
175.420000 -0.182310
175.440000 0.288217
175.460000 0.498464
175.480000 0.650148
175.500000 0.855046
175.520000 1.035549
175.540000 1.099012
175.560000 1.267375
175.580000 1.670209
175.600000 1.887892
175.620000 2.109201
175.640000 2.561846
175.660000 2.911678
175.680000 3.053448
175.700000 3.236318
175.720000 3.572007
175.740000 3.848755
175.760000 4.070008
175.780000 4.442302
175.800000 5.049278
175.820000 5.513293
175.840000 5.860297
175.860000 6.382062
175.880000 6.836471
175.900000 7.043105
175.920000 7.370896
175.940000 7.811596
175.960000 8.167029
175.980000 8.566447
176.000000 9.025394
176.020000 9.528268
176.040000 9.902438
176.060000 10.116410
176.080000 10.472150
176.100000 10.679770
176.120000 10.698870
176.140000 10.881550
176.160000 11.075960
176.180000 11.080990
176.200000 11.053030
176.220000 11.035910
176.240000 10.922780
176.260000 10.530990
176.280000 10.024530
176.300000 9.689125
176.320000 9.343312
176.340000 8.853012
176.360000 8.464965
176.380000 8.311180
176.400000 8.131713
176.420000 7.759419
176.440000 7.490961
176.460000 7.201189
176.480000 6.756204
176.500000 6.254155
176.520000 5.697732
176.540000 5.221827
176.560000 4.655937
176.580000 4.077752
176.600000 3.689607
176.620000 3.138434
176.640000 2.503270
176.660000 1.967935
176.680000 1.451365
176.700000 0.868125
176.720000 0.323604
176.740000 -0.057358
176.760000 -0.241628
176.780000 -0.483634
176.800000 -0.727461
176.820000 -0.850676
176.840000 -0.935789
176.860000 -1.210423
176.880000 -1.563672
176.900000 -1.725313
176.920000 -1.912020
176.940000 -2.190715
176.960000 -2.293051
176.980000 -2.356598
177.000000 -2.462940
177.020000 -2.606166
177.040000 -2.874751
177.060000 -3.095920
177.080000 -3.488617
177.100000 -4.004137
177.120000 -4.344530
177.140000 -4.739495
177.160000 -5.189620
177.180000 -5.553315
177.200000 -5.870337
177.220000 -6.211109
177.240000 -6.668053
177.260000 -7.195826
177.280000 -7.642561
177.300000 -8.116659
177.320000 -8.724433
177.340000 -9.278266
177.360000 -9.648221
177.380000 -9.788661
177.400000 -9.890494
177.420000 -10.074120
177.440000 -10.205260
177.460000 -10.243880
177.480000 -10.324930
177.500000 -10.602190
177.520000 -10.695380
177.540000 -10.373480
177.560000 -10.087030
177.580000 -9.900128
177.600000 -9.521267
177.620000 -8.943964
177.640000 -8.325043
177.660000 -7.922306
177.680000 -7.631302
177.700000 -7.330538
177.720000 -7.067513
177.740000 -6.656906
177.760000 -6.205844
177.780000 -5.775632
177.800000 -5.261569
177.820000 -4.538883
177.840000 -3.857031
177.860000 -3.439227
177.880000 -3.034389
177.900000 -2.535604
177.920000 -2.253786
177.940000 -2.075103
177.960000 -1.780696
177.980000 -1.376419
178.000000 -0.963207
178.020000 -0.637153
178.040000 -0.221995
178.060000 0.248098
178.080000 0.463595
178.100000 0.731340
178.120000 1.031880
178.140000 1.245179
178.160000 1.507028
178.180000 1.869477
178.200000 2.238942
178.220000 2.527958
178.240000 2.950411
178.260000 3.365807
178.280000 3.620346
178.300000 3.836320
178.320000 4.134088
178.340000 4.471891
178.360000 4.745419
178.380000 5.030317
178.400000 5.524776
178.420000 6.035521
178.440000 6.340822
178.460000 6.721294
178.480000 7.127923
178.500000 7.386384
178.520000 7.634453
178.540000 7.886234
178.560000 8.222203
178.580000 8.560860
178.600000 8.853908
178.620000 9.253186
178.640000 9.531265
178.660000 9.714079
178.680000 9.916582
178.700000 10.060480
178.720000 10.056250
178.740000 10.109090
178.760000 10.242620
178.780000 10.281540
178.800000 10.178460
178.820000 10.117880
178.840000 9.993138
178.860000 9.716964
178.880000 9.307519
178.900000 8.885290
178.920000 8.653156
178.940000 8.340265
178.960000 7.957469
178.980000 7.781026
179.000000 7.684179
179.020000 7.501309
179.040000 7.260381
179.060000 6.960793
179.080000 6.710007
179.100000 6.394427
179.120000 5.994645
179.140000 5.605968
179.160000 5.240872
179.180000 4.893056
179.200000 4.503175
179.220000 4.071801
179.240000 3.552486
179.260000 3.015191
179.280000 2.525143
179.300000 1.890566
179.320000 1.305450
179.340000 0.933926
179.360000 0.558846
179.380000 0.303271
179.400000 0.045917
179.420000 -0.196285
179.440000 -0.330493
179.460000 -0.650582
179.480000 -1.047074
179.500000 -1.296110
179.520000 -1.590502
179.540000 -1.883999
179.560000 -2.136844
179.580000 -2.345718
179.600000 -2.456709
179.620000 -2.656074
179.640000 -2.982283
179.660000 -3.273399
179.680000 -3.646645
179.700000 -4.110604
179.720000 -4.592334
179.740000 -5.020515
179.760000 -5.409976
179.780000 -5.813315
179.800000 -6.179770
179.820000 -6.581316
179.840000 -6.971800
179.860000 -7.441487
179.880000 -7.973321
179.900000 -8.428080
179.920000 -8.946289
179.940000 -9.500010
179.960000 -9.970691
179.980000 -10.153920
