0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
260.900000 -22.024010
260.920000 -20.607900
260.940000 -19.224470
260.960000 -17.903700
260.980000 -16.430630
261.000000 -15.027130
261.020000 -13.530210
261.040000 -12.197720
261.060000 -10.798670
261.080000 -9.371782
261.100000 -8.062328
261.120000 -6.816966
261.140000 -5.520255
261.160000 -4.404620
261.180000 -3.319233
261.200000 -2.106850
261.220000 -0.929069
261.240000 0.286717
261.260000 1.390169
261.280000 2.392894
261.300000 3.618146
261.320000 4.816890
261.340000 5.746840
261.360000 6.817005
261.380000 7.871837
261.400000 8.776888
261.420000 9.811513
261.440000 10.769750
261.460000 11.673460
261.480000 12.636890
261.500000 13.597830
261.520000 14.617470
261.540000 15.662610
261.560000 16.658750
261.580000 17.731580
261.600000 18.769070
261.620000 19.715770
261.640000 20.767960
261.660000 21.652580
261.680000 22.412200
261.700000 23.259280
261.720000 23.985290
261.740000 24.663720
261.760000 25.328000
261.780000 25.892150
261.800000 26.553310
261.820000 27.139840
261.840000 27.581320
261.860000 27.992850
261.880000 28.362750
261.900000 28.682340
261.920000 28.844830
261.940000 28.869310
261.960000 28.793730
261.980000 28.599200
262.000000 28.286600
262.020000 27.913970
262.040000 27.460140
262.060000 26.939370
262.080000 26.473380
262.100000 26.032000
262.120000 25.474940
262.140000 24.901710
262.160000 24.214700
262.180000 23.405970
262.200000 22.555280
262.220000 21.620580
262.240000 20.639380
262.260000 19.559410
262.280000 18.495170
262.300000 17.375470
262.320000 16.310840
262.340000 15.352150
262.360000 14.334820
262.380000 13.429340
262.400000 12.665930
262.420000 11.964920
262.440000 11.306110
262.460000 10.649140
262.480000 10.066570
262.500000 9.453181
262.520000 8.754595
262.540000 8.095624
262.560000 7.289171
262.580000 6.374625
262.600000 5.532000
262.620000 4.587165
262.640000 3.584384
262.660000 2.649197
262.680000 1.684407
262.700000 0.755816
262.720000 -0.038833
262.740000 -0.926954
262.760000 -1.764328
262.780000 -2.521420
262.800000 -3.326459
262.820000 -4.159674
262.840000 -5.097717
262.860000 -6.005807
262.880000 -6.894517
262.900000 -7.937558
262.920000 -8.922596
262.940000 -9.920938
262.960000 -10.965350
262.980000 -11.870140
263.000000 -12.793110
263.020000 -13.713510
263.040000 -14.544470
263.060000 -15.371580
263.080000 -16.220530
263.100000 -17.020730
263.120000 -17.843450
263.140000 -18.755000
263.160000 -19.647910
263.180000 -20.530760
263.200000 -21.469020
263.220000 -22.461020
263.240000 -23.715770
263.260000 -24.868940
263.280000 -25.942470
263.300000 -26.678810
263.320000 -27.612330
263.340000 -28.594190
263.360000 -29.397620
263.380000 -29.842580
263.400000 -30.064910
263.420000 -30.354550
263.440000 -30.417130
263.460000 -30.400610
263.480000 -30.218200
263.500000 -29.827370
263.520000 -29.600230
263.540000 -29.060780
263.560000 -28.388680
263.580000 -27.839340
263.600000 -27.034700
263.620000 -26.318080
263.640000 -25.609960
263.660000 -24.471720
263.680000 -23.335830
263.700000 -22.236310
263.720000 -20.909880
263.740000 -19.603540
263.760000 -18.251230
263.780000 -16.850210
263.800000 -15.523840
263.820000 -13.987700
263.840000 -12.606310
263.860000 -11.254830
263.880000 -9.692726
263.900000 -8.293131
263.920000 -7.015758
263.940000 -5.644815
263.960000 -4.450986
263.980000 -3.335393
264.000000 -2.197438
264.020000 -1.107430
264.040000 0.100151
264.060000 1.202804
264.080000 2.147737
264.100000 3.318110
264.120000 4.545785
264.140000 5.552305
264.160000 6.626727
264.180000 7.762428
264.200000 8.744639
264.220000 9.785705
264.240000 10.754950
264.260000 11.661390
264.280000 12.631010
264.300000 13.537110
264.320000 14.471300
264.340000 15.493950
264.360000 16.426800
264.380000 17.415560
264.400000 18.438660
264.420000 19.435750
264.440000 20.443810
264.460000 21.387490
264.480000 22.255100
264.500000 23.074470
264.520000 23.853390
264.540000 24.602010
264.560000 25.244970
264.580000 25.802850
264.600000 26.427420
264.620000 26.997330
264.640000 27.426250
264.660000 27.809870
264.680000 28.122800
264.700000 28.478910
264.720000 28.705690
264.740000 28.727300
264.760000 28.737790
264.780000 28.615890
264.800000 28.371810
264.820000 28.062910
264.840000 27.585060
264.860000 27.124200
264.880000 26.709160
264.900000 26.162800
264.920000 25.641420
264.940000 25.129530
264.960000 24.409100
264.980000 23.661990
265.000000 22.804860
265.020000 21.906850
265.040000 21.015700
265.060000 19.958320
265.080000 18.907680
265.100000 17.854700
265.120000 16.763620
265.140000 15.787630
265.160000 14.776240
265.180000 13.770260
265.200000 12.987030
265.220000 12.241340
265.240000 11.500770
265.260000 10.851280
265.280000 10.194220
265.300000 9.559942
265.320000 8.907344
265.340000 8.172293
265.360000 7.406407
265.380000 6.508525
265.400000 5.612506
265.420000 4.746775
265.440000 3.724516
265.460000 2.726412
265.480000 1.782459
265.500000 0.810093
265.520000 0.000545
265.540000 -0.859542
265.560000 -1.736517
265.580000 -2.505568
265.600000 -3.269900
265.620000 -4.110214
265.640000 -4.972303
265.660000 -5.882802
265.680000 -6.786271
265.700000 -7.738486
265.720000 -8.748157
265.740000 -9.673009
265.760000 -10.646680
265.780000 -11.617800
265.800000 -12.468770
265.820000 -13.359450
265.840000 -14.233040
265.860000 -15.054100
265.880000 -15.891290
265.900000 -16.690530
265.920000 -17.514530
265.940000 -18.435130
265.960000 -19.315910
265.980000 -20.228660
266.000000 -21.188540
266.020000 -22.134880
266.040000 -23.458260
266.060000 -24.592740
266.080000 -25.712250
266.100000 -26.513330
266.120000 -27.422740
266.140000 -28.457570
266.160000 -29.277260
266.180000 -29.812990
266.200000 -30.072090
266.220000 -30.302400
266.240000 -30.450570
266.260000 -30.479130
266.280000 -30.318200
266.300000 -29.942870
266.320000 -29.684490
266.340000 -29.236650
266.360000 -28.580350
266.380000 -27.986770
266.400000 -27.281570
266.420000 -26.551500
266.440000 -25.919760
266.460000 -24.811600
266.480000 -23.644900
266.500000 -22.590230
266.520000 -21.263090
266.540000 -19.879040
266.560000 -18.542110
266.580000 -17.174810
266.600000 -15.748230
266.620000 -14.300910
266.640000 -12.871620
266.660000 -11.472540
266.680000 -9.951116
266.700000 -8.602872
266.720000 -7.285281
266.740000 -5.981259
266.760000 -4.719206
266.780000 -3.609719
266.800000 -2.540506
266.820000 -1.374726
266.840000 -0.195601
266.860000 0.921630
266.880000 1.929046
266.900000 3.029095
266.920000 4.296119
266.940000 5.365528
266.960000 6.385393
266.980000 7.533543
267.000000 8.559346
267.020000 9.516490
267.040000 10.571630
267.060000 11.492250
267.080000 12.380330
267.100000 13.378350
267.120000 14.329240
267.140000 15.286590
267.160000 16.328620
267.180000 17.304410
267.200000 18.337970
267.220000 19.337820
267.240000 20.296620
267.260000 21.312560
267.280000 22.154210
267.300000 22.924410
267.320000 23.760800
267.340000 24.463100
267.360000 25.103200
267.380000 25.735610
267.400000 26.321990
267.420000 26.917680
267.440000 27.391750
267.460000 27.768700
267.480000 28.152810
267.500000 28.480410
267.520000 28.730860
267.540000 28.798590
267.560000 28.813490
267.580000 28.729980
267.600000 28.452880
267.620000 28.174090
267.640000 27.752610
267.660000 27.223580
267.680000 26.804650
267.700000 26.323810
267.720000 25.744050
267.740000 25.244610
267.760000 24.604010
267.780000 23.747100
267.800000 22.967660
267.820000 22.048070
267.840000 21.081240
267.860000 20.121280
267.880000 18.993910
267.900000 17.915290
267.920000 16.827660
267.940000 15.762850
267.960000 14.817770
267.980000 13.792740
268.000000 12.907850
268.020000 12.198470
268.040000 11.436110
268.060000 10.741970
268.080000 10.131660
268.100000 9.447089
268.120000 8.836753
268.140000 8.164731
268.160000 7.329612
268.180000 6.522892
268.200000 5.715654
268.220000 4.751859
268.240000 3.815958
268.260000 2.886036
268.280000 1.936580
268.300000 1.035085
268.320000 0.172548
268.340000 -0.661381
268.360000 -1.450694
268.380000 -2.242753
268.400000 -3.036001
268.420000 -3.818510
268.440000 -4.664831
268.460000 -5.533586
268.480000 -6.427295
268.500000 -7.408398
268.520000 -8.361958
268.540000 -9.323583
268.560000 -10.395640
268.580000 -11.343810
268.600000 -12.224930
268.620000 -13.230700
268.640000 -14.079390
268.660000 -14.886500
268.680000 -15.808540
268.700000 -16.608360
268.720000 -17.428140
268.740000 -18.351580
268.760000 -19.225150
268.780000 -20.143140
268.800000 -21.118970
268.820000 -22.030320
268.840000 -23.312890
268.860000 -24.515320
268.880000 -25.667470
268.900000 -26.484580
268.920000 -27.444920
268.940000 -28.531790
268.960000 -29.342070
268.980000 -29.916850
269.000000 -30.250350
269.020000 -30.498650
269.040000 -30.621890
269.060000 -30.610620
269.080000 -30.497060
269.100000 -30.089790
269.120000 -29.790710
269.140000 -29.382930
269.160000 -28.707150
269.180000 -28.098760
269.200000 -27.444190
269.220000 -26.677860
269.240000 -25.954920
269.260000 -24.978210
269.280000 -23.815960
269.300000 -22.732310
269.320000 -21.416090
269.340000 -19.988250
269.360000 -18.705070
269.380000 -17.322820
269.400000 -15.833160
269.420000 -14.488580
269.440000 -13.010110
269.460000 -11.659510
269.480000 -10.174260
269.500000 -8.776737
269.520000 -7.504756
269.540000 -6.178147
269.560000 -4.874069
269.580000 -3.807909
269.600000 -2.663120
269.620000 -1.523274
269.640000 -0.355407
269.660000 0.853154
269.680000 1.844956
269.700000 2.898961
269.720000 4.134058
269.740000 5.227973
269.760000 6.255022
269.780000 7.346626
269.800000 8.361983
269.820000 9.340860
269.840000 10.355780
269.860000 11.334440
269.880000 12.204970
269.900000 13.153320
269.920000 14.131150
269.940000 15.064670
269.960000 16.114720
269.980000 17.082560
270.000000 18.034750
270.020000 19.088170
270.040000 20.026170
270.060000 20.965680
270.080000 21.865120
270.100000 22.620770
270.120000 23.438710
270.140000 24.199020
270.160000 24.823290
270.180000 25.521900
270.200000 26.129290
270.220000 26.658430
270.240000 27.268050
270.260000 27.659800
270.280000 27.966670
270.300000 28.371220
270.320000 28.598490
270.340000 28.671820
270.360000 28.720340
270.380000 28.556710
270.400000 28.351350
270.420000 28.100710
270.440000 27.656970
270.460000 27.188720
270.480000 26.780670
270.500000 26.348140
270.520000 25.821280
270.540000 25.291090
270.560000 24.664600
270.580000 23.861720
270.600000 23.061810
270.620000 22.133850
270.640000 21.118290
270.660000 20.150280
270.680000 19.107730
270.700000 17.973670
270.720000 16.894070
270.740000 15.918540
270.760000 14.967580
270.780000 14.025840
270.800000 13.171650
270.820000 12.479080
270.840000 11.829660
270.860000 11.137110
270.880000 10.533340
270.900000 9.933174
270.920000 9.238705
270.940000 8.558912
270.960000 7.771517
270.980000 6.877528
271.000000 6.031878
271.020000 5.079075
271.040000 4.086685
271.060000 3.208506
271.080000 2.227178
271.100000 1.279486
271.120000 0.495984
271.140000 -0.355183
271.160000 -1.194209
271.180000 -1.997946
271.200000 -2.855764
271.220000 -3.680520
271.240000 -4.551306
271.260000 -5.494937
271.280000 -6.445289
271.300000 -7.418383
271.320000 -8.386310
271.340000 -9.378308
271.360000 -10.385040
271.380000 -11.330200
271.400000 -12.206750
271.420000 -13.128240
271.440000 -13.997780
271.460000 -14.828260
271.480000 -15.675220
271.500000 -16.490830
271.520000 -17.351540
271.540000 -18.244690
271.560000 -19.161980
271.580000 -20.042950
271.600000 -20.963770
271.620000 -21.921420
271.640000 -23.099840
271.660000 -24.234860
271.680000 -25.494540
271.700000 -26.248710
271.720000 -27.129240
271.740000 -28.172830
271.760000 -29.020510
271.780000 -29.665100
271.800000 -29.955320
271.820000 -30.272270
271.840000 -30.474580
271.860000 -30.443260
271.880000 -30.361460
271.900000 -30.038260
271.920000 -29.800920
271.940000 -29.374460
271.960000 -28.684230
271.980000 -28.128270
272.000000 -27.423380
272.020000 -26.579470
272.040000 -25.941810
272.060000 -25.024470
272.080000 -23.820440
272.100000 -22.811040
272.120000 -21.578910
272.140000 -20.200610
272.160000 -18.938630
272.180000 -17.565280
272.200000 -16.196580
272.220000 -14.822410
272.240000 -13.209350
272.260000 -12.025110
272.280000 -10.533820
272.300000 -9.108813
272.320000 -7.873212
272.340000 -6.482356
272.360000 -5.216031
272.380000 -4.130533
272.400000 -2.962050
272.420000 -1.833406
272.440000 -0.655443
272.460000 0.573016
272.480000 1.569818
272.500000 2.585342
272.520000 3.881185
272.540000 4.938748
272.560000 5.909041
272.580000 7.082481
272.600000 8.134708
272.620000 9.100562
272.640000 10.155250
272.660000 11.156590
272.680000 12.099690
272.700000 13.042050
272.720000 14.030700
272.740000 15.003770
272.760000 15.961620
272.780000 16.952220
272.800000 17.942860
272.820000 18.895120
272.840000 19.818230
272.860000 20.836340
272.880000 21.698030
272.900000 22.452020
272.920000 23.293660
272.940000 24.049620
272.960000 24.742520
272.980000 25.406450
273.000000 26.004940
273.020000 26.629390
273.040000 27.183280
273.060000 27.608700
273.080000 27.968780
273.100000 28.293210
273.120000 28.583170
273.140000 28.684030
273.160000 28.697170
273.180000 28.624900
273.200000 28.405200
273.220000 28.131780
273.240000 27.821270
273.260000 27.326270
273.280000 26.874570
273.300000 26.495840
273.320000 25.993190
273.340000 25.456440
273.360000 24.922590
273.380000 24.153120
273.400000 23.332000
273.420000 22.472610
273.440000 21.530780
273.460000 20.546550
273.480000 19.496160
273.500000 18.419270
273.520000 17.356600
273.540000 16.276830
273.560000 15.297260
273.580000 14.333000
273.600000 13.394400
273.620000 12.637480
273.640000 11.952470
273.660000 11.173000
273.680000 10.518500
273.700000 9.898068
273.720000 9.190492
273.740000 8.559514
273.760000 7.840483
273.780000 6.941873
273.800000 6.122816
273.820000 5.273638
273.840000 4.289678
273.860000 3.331693
273.880000 2.370964
273.900000 1.420556
273.920000 0.535053
273.940000 -0.363053
273.960000 -1.231038
273.980000 -2.058188
274.000000 -2.919017
274.020000 -3.720710
274.040000 -4.578276
274.060000 -5.503016
274.080000 -6.351354
274.100000 -7.310823
274.120000 -8.264088
274.140000 -9.180062
274.160000 -10.151870
274.180000 -11.091580
274.200000 -11.945350
274.220000 -12.832910
274.240000 -13.689200
274.260000 -14.509870
274.280000 -15.333270
274.300000 -16.192230
274.320000 -17.034230
274.340000 -17.888030
274.360000 -18.799140
274.380000 -19.749580
274.400000 -20.664850
274.420000 -21.580860
274.440000 -22.737620
274.460000 -23.921850
274.480000 -25.156310
274.500000 -26.090070
274.520000 -26.881550
274.540000 -27.913790
274.560000 -28.843670
274.580000 -29.570560
274.600000 -29.988910
274.620000 -30.261880
274.640000 -30.471350
274.660000 -30.504420
274.680000 -30.521090
274.700000 -30.223240
274.720000 -29.881780
274.740000 -29.585810
274.760000 -28.954080
274.780000 -28.332100
274.800000 -27.694360
274.820000 -26.972950
274.840000 -26.319550
274.860000 -25.495710
274.880000 -24.354190
274.900000 -23.247630
274.920000 -22.075240
274.940000 -20.694540
274.960000 -19.357020
274.980000 -17.940830
275.000000 -16.494720
275.020000 -15.166360
275.040000 -13.617340
275.060000 -12.331790
275.080000 -10.896290
275.100000 -9.331957
275.120000 -8.104534
275.140000 -6.801114
275.160000 -5.467112
275.180000 -4.274263
275.200000 -3.141013
275.220000 -2.048442
275.240000 -0.883362
275.260000 0.381604
275.280000 1.502182
275.300000 2.499277
275.320000 3.681427
275.340000 4.880340
275.360000 5.864734
275.380000 6.950723
275.400000 8.003034
275.420000 8.945657
275.440000 9.968687
275.460000 10.943550
275.480000 11.847690
275.500000 12.801400
275.520000 13.749640
275.540000 14.703100
275.560000 15.699000
275.580000 16.746500
275.600000 17.694810
275.620000 18.704830
275.640000 19.699190
275.660000 20.619340
275.680000 21.601660
275.700000 22.396100
275.720000 23.142700
275.740000 23.943040
275.760000 24.641150
275.780000 25.285290
275.800000 25.907530
275.820000 26.496480
275.840000 27.047920
275.860000 27.549280
275.880000 27.896780
275.900000 28.227760
275.920000 28.563940
275.940000 28.705290
275.960000 28.758590
275.980000 28.714140
276.000000 28.486890
276.020000 28.254620
276.040000 27.921560
276.060000 27.454730
276.080000 27.002520
276.100000 26.561020
276.120000 26.084730
276.140000 25.579740
276.160000 25.038750
276.180000 24.295730
276.200000 23.465440
276.220000 22.639870
276.240000 21.683590
276.260000 20.636410
276.280000 19.577120
276.300000 18.489370
276.320000 17.343410
276.340000 16.273440
276.360000 15.276170
276.380000 14.267960
276.400000 13.346960
276.420000 12.538650
276.440000 11.836570
276.460000 11.158550
276.480000 10.480920
276.500000 9.882062
276.520000 9.239924
276.540000 8.550342
276.560000 7.854318
276.580000 7.004412
276.600000 6.160961
276.620000 5.309109
276.640000 4.324280
276.660000 3.401472
276.680000 2.516697
276.700000 1.548617
276.720000 0.664836
276.740000 -0.128651
276.760000 -0.973922
276.780000 -1.776455
