0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
262.740000 0.353457
262.760000 -0.448319
262.780000 -1.313041
262.800000 -2.133484
262.820000 -3.069694
262.840000 -3.928324
262.860000 -4.735380
262.880000 -5.697159
262.900000 -6.538383
262.920000 -7.288642
262.940000 -8.103203
262.960000 -8.812040
262.980000 -9.523341
263.000000 -10.216050
263.020000 -10.827260
263.040000 -11.526660
263.060000 -12.242910
263.080000 -12.908560
263.100000 -13.630860
263.120000 -14.387140
263.140000 -15.107660
263.160000 -15.798980
263.180000 -16.489200
263.200000 -17.123810
263.220000 -17.715310
263.240000 -18.072140
263.260000 -18.294140
263.280000 -18.670830
263.300000 -19.107720
263.320000 -19.231190
263.340000 -19.265940
263.360000 -19.344130
263.380000 -19.293950
263.400000 -19.243160
263.420000 -19.109860
263.440000 -18.932660
263.460000 -18.619820
263.480000 -18.139140
263.500000 -17.738320
263.520000 -17.252080
263.540000 -16.522010
263.560000 -15.882590
263.580000 -15.233070
263.600000 -14.416510
263.620000 -13.603850
263.640000 -12.687220
263.660000 -11.796240
263.680000 -10.906580
263.700000 -9.867656
263.720000 -8.970068
263.740000 -8.081400
263.760000 -6.916530
263.780000 -5.901860
263.800000 -4.979697
263.820000 -3.796230
263.840000 -2.616321
263.860000 -1.530051
263.880000 -0.378358
263.900000 0.807391
263.920000 1.992761
263.940000 3.135408
263.960000 4.342554
263.980000 5.579374
264.000000 6.680920
264.020000 7.817196
264.040000 9.080873
264.060000 10.235940
264.080000 11.334800
264.100000 12.486030
264.120000 13.641630
264.140000 14.761310
264.160000 15.793920
264.180000 16.826250
264.200000 17.889840
264.220000 18.801510
264.240000 19.586860
264.260000 20.360500
264.280000 21.024640
264.300000 21.475200
264.320000 21.861210
264.340000 22.153840
264.360000 22.298270
264.380000 22.349820
264.400000 22.270560
264.420000 22.080110
264.440000 21.857640
264.460000 21.573700
264.480000 21.261830
264.500000 20.842090
264.520000 20.342370
264.540000 19.942890
264.560000 19.505900
264.580000 18.890050
264.600000 18.224900
264.620000 17.421800
264.640000 16.492280
264.660000 15.487370
264.680000 14.349500
264.700000 13.177850
264.720000 11.997470
264.740000 10.733650
264.760000 9.507906
264.780000 8.311234
264.800000 7.094384
264.820000 6.001869
264.840000 4.988768
264.860000 3.998562
264.880000 3.094602
264.900000 2.228396
264.920000 1.398389
264.940000 0.595352
264.960000 -0.253126
264.980000 -1.079423
265.000000 -1.940084
265.020000 -2.862052
265.040000 -3.709913
265.060000 -4.599771
265.080000 -5.519961
265.100000 -6.349492
265.120000 -7.148566
265.140000 -7.940218
265.160000 -8.676193
265.180000 -9.394762
265.200000 -10.049240
265.220000 -10.718420
265.240000 -11.424900
265.260000 -12.099130
265.280000 -12.780310
265.300000 -13.517630
265.320000 -14.276070
265.340000 -15.003840
265.360000 -15.677230
265.380000 -16.367290
265.400000 -17.008670
265.420000 -17.613280
265.440000 -17.960240
265.460000 -18.198220
265.480000 -18.577860
265.500000 -18.932120
265.520000 -19.175710
265.540000 -19.230330
265.560000 -19.214550
265.580000 -19.285830
265.600000 -19.250810
265.620000 -19.139520
265.640000 -18.984530
265.660000 -18.672790
265.680000 -18.291160
265.700000 -17.885960
265.720000 -17.325570
265.740000 -16.709990
265.760000 -16.033460
265.780000 -15.350160
265.800000 -14.635060
265.820000 -13.758910
265.840000 -12.857580
265.860000 -12.021370
265.880000 -11.099270
265.900000 -10.126420
265.920000 -9.217087
265.940000 -8.307765
265.960000 -7.273966
265.980000 -6.223294
266.000000 -5.264749
266.020000 -4.174881
266.040000 -2.950301
266.060000 -1.841556
266.080000 -0.741144
266.100000 0.471744
266.120000 1.660490
266.140000 2.834490
266.160000 4.003113
266.180000 5.213872
266.200000 6.393865
266.220000 7.492191
266.240000 8.679229
266.260000 9.901863
266.280000 11.016640
266.300000 12.101230
266.320000 13.273890
266.340000 14.396010
266.360000 15.468720
266.380000 16.513790
266.400000 17.536580
266.420000 18.531300
266.440000 19.330540
266.460000 20.099940
266.480000 20.851510
266.500000 21.292260
266.520000 21.668850
266.540000 22.056450
266.560000 22.246870
266.580000 22.334680
266.600000 22.269660
266.620000 22.114490
266.640000 21.999360
266.660000 21.680540
266.680000 21.349210
266.700000 20.972990
266.720000 20.492120
266.740000 20.124560
266.760000 19.653850
266.780000 19.044550
266.800000 18.441470
266.820000 17.683900
266.840000 16.794460
266.860000 15.788120
266.880000 14.631920
266.900000 13.507410
266.920000 12.373530
266.940000 11.070710
266.960000 9.813683
266.980000 8.630021
267.000000 7.425031
267.020000 6.273913
267.040000 5.223716
267.060000 4.203641
267.080000 3.271437
267.100000 2.417974
267.120000 1.553994
267.140000 0.749907
267.160000 -0.075424
267.180000 -0.909716
267.200000 -1.706032
267.220000 -2.592767
267.240000 -3.512158
267.260000 -4.348915
267.280000 -5.206313
267.300000 -6.107192
267.320000 -6.928041
267.340000 -7.732114
267.360000 -8.495382
267.380000 -9.183353
267.400000 -9.921499
267.420000 -10.604180
267.440000 -11.235670
267.460000 -11.954800
267.480000 -12.615700
267.500000 -13.328360
267.520000 -14.052870
267.540000 -14.729050
267.560000 -15.455220
267.580000 -16.130060
267.600000 -16.767910
267.620000 -17.435020
267.640000 -17.828260
267.660000 -18.039070
267.680000 -18.443770
267.700000 -18.866550
267.720000 -19.095290
267.740000 -19.149730
267.760000 -19.185170
267.780000 -19.294160
267.800000 -19.231230
267.820000 -19.083300
267.840000 -18.997280
267.860000 -18.729910
267.880000 -18.337690
267.900000 -17.944110
267.920000 -17.422280
267.940000 -16.850480
267.960000 -16.217220
267.980000 -15.531680
268.000000 -14.844820
268.020000 -13.997190
268.040000 -13.134110
268.060000 -12.330370
268.080000 -11.390610
268.100000 -10.401170
268.120000 -9.518272
268.140000 -8.654124
268.160000 -7.623000
268.180000 -6.524898
268.200000 -5.590229
268.220000 -4.566821
268.240000 -3.335968
268.260000 -2.179107
268.280000 -1.117246
268.300000 0.092141
268.320000 1.311988
268.340000 2.437200
268.360000 3.648267
268.380000 4.909607
268.400000 6.042927
268.420000 7.185728
268.440000 8.376966
268.460000 9.588887
268.480000 10.761400
268.500000 11.807160
268.520000 12.964440
268.540000 14.155300
268.560000 15.196550
268.580000 16.235530
268.600000 17.285850
268.620000 18.261260
268.640000 19.158280
268.660000 19.927630
268.680000 20.650290
268.700000 21.218450
268.720000 21.581760
268.740000 21.998770
268.760000 22.251120
268.780000 22.246680
268.800000 22.294110
268.820000 22.192160
268.840000 21.965020
268.860000 21.707970
268.880000 21.361920
268.900000 21.028340
268.920000 20.624340
268.940000 20.123130
268.960000 19.682840
268.980000 19.176310
269.000000 18.563340
269.020000 17.882860
269.040000 16.991500
269.060000 15.993850
269.080000 14.991650
269.100000 13.892980
269.120000 12.684510
269.140000 11.412770
269.160000 10.174790
269.180000 9.018250
269.200000 7.812196
269.220000 6.574719
269.240000 5.479166
269.260000 4.533294
269.280000 3.591050
269.300000 2.676308
269.320000 1.820478
269.340000 1.006840
269.360000 0.237117
269.380000 -0.555683
269.400000 -1.440430
269.420000 -2.303653
269.440000 -3.137456
269.460000 -4.014375
269.480000 -4.893142
269.500000 -5.799804
269.520000 -6.649052
269.540000 -7.406900
269.560000 -8.207893
269.580000 -8.984379
269.600000 -9.659622
269.620000 -10.354750
269.640000 -11.011000
269.660000 -11.696970
269.680000 -12.422510
269.700000 -13.061910
269.720000 -13.773770
269.740000 -14.547640
269.760000 -15.220960
269.780000 -15.921800
269.800000 -16.572750
269.820000 -17.198700
269.840000 -17.747100
269.860000 -17.983890
269.880000 -18.320630
269.900000 -18.773530
269.920000 -19.027790
269.940000 -19.171940
269.960000 -19.259390
269.980000 -19.261480
270.000000 -19.252920
270.020000 -19.170470
270.040000 -19.088760
270.060000 -18.896790
270.080000 -18.434760
270.100000 -18.050960
270.120000 -17.705070
270.140000 -17.073550
270.160000 -16.406360
270.180000 -15.744060
270.200000 -15.079400
270.220000 -14.359320
270.240000 -13.417070
270.260000 -12.550830
270.280000 -11.727530
270.300000 -10.751180
270.320000 -9.829216
270.340000 -8.973611
270.360000 -7.943285
270.380000 -6.853249
270.400000 -5.930455
270.420000 -4.908798
270.440000 -3.706118
270.460000 -2.544595
270.480000 -1.438721
270.500000 -0.298875
270.520000 0.941123
270.540000 2.141015
270.560000 3.279223
270.580000 4.534064
270.600000 5.715822
270.620000 6.824399
270.640000 8.048629
270.660000 9.230975
270.680000 10.414690
270.700000 11.553770
270.720000 12.625710
270.740000 13.827240
270.760000 14.913850
270.780000 15.889690
270.800000 16.984150
270.820000 17.987240
270.840000 18.844780
270.860000 19.667910
270.880000 20.435190
270.900000 21.056380
270.920000 21.479750
270.940000 21.842840
270.960000 22.180340
270.980000 22.310320
271.000000 22.310340
271.020000 22.266120
271.040000 22.050950
271.060000 21.820030
271.080000 21.578250
271.100000 21.182920
271.120000 20.745500
271.140000 20.318070
271.160000 19.856830
271.180000 19.400190
271.200000 18.806480
271.220000 18.088080
271.240000 17.310010
271.260000 16.364040
271.280000 15.328410
271.300000 14.220500
271.320000 13.014450
271.340000 11.844860
271.360000 10.603980
271.380000 9.329867
271.400000 8.165501
271.420000 6.950037
271.440000 5.816283
271.460000 4.857080
271.480000 3.852647
271.500000 2.928634
271.520000 2.090771
271.540000 1.245766
271.560000 0.460471
271.580000 -0.353545
271.600000 -1.235589
271.620000 -2.034579
271.640000 -2.881208
271.660000 -3.789256
271.680000 -4.663277
271.700000 -5.551244
271.720000 -6.386811
271.740000 -7.182594
271.760000 -8.032977
271.780000 -8.778726
271.800000 -9.462328
271.820000 -10.187580
271.840000 -10.892090
271.860000 -11.577260
271.880000 -12.231650
271.900000 -12.920880
271.920000 -13.681530
271.940000 -14.384200
271.960000 -15.041050
271.980000 -15.748220
272.000000 -16.438050
272.020000 -17.061480
272.040000 -17.600050
272.060000 -17.943660
272.080000 -18.207930
272.100000 -18.597300
272.120000 -18.966730
272.140000 -19.170330
272.160000 -19.213120
272.180000 -19.244620
272.200000 -19.286710
272.220000 -19.220170
272.240000 -19.126050
272.260000 -18.914080
272.280000 -18.579740
272.300000 -18.211060
272.320000 -17.757890
272.340000 -17.212560
272.360000 -16.559770
272.380000 -15.895030
272.400000 -15.272590
272.420000 -14.491050
272.440000 -13.627870
272.460000 -12.778610
272.480000 -11.908110
272.500000 -11.015810
272.520000 -10.034370
272.540000 -9.128110
272.560000 -8.255070
272.580000 -7.166770
272.600000 -6.136165
272.620000 -5.211606
272.640000 -4.043194
272.660000 -2.856128
272.680000 -1.786887
272.700000 -0.625448
272.720000 0.602717
272.740000 1.790343
272.760000 2.956767
272.780000 4.151338
272.800000 5.384475
272.820000 6.544710
272.840000 7.647461
272.860000 8.864661
272.880000 10.058100
272.900000 11.175170
272.920000 12.293050
272.940000 13.417310
272.960000 14.544760
272.980000 15.627740
273.000000 16.643280
273.020000 17.678790
273.040000 18.632860
273.060000 19.433740
273.080000 20.253640
273.100000 20.927270
273.120000 21.339180
273.140000 21.762030
273.160000 22.129880
273.180000 22.277840
273.200000 22.337610
273.220000 22.255380
273.240000 22.096250
273.260000 21.941030
273.280000 21.609240
273.300000 21.255040
273.320000 20.865110
273.340000 20.439860
273.360000 20.029210
273.380000 19.540760
273.400000 18.959510
273.420000 18.357140
273.440000 17.598990
273.460000 16.672990
273.480000 15.638270
273.500000 14.502650
273.520000 13.388880
273.540000 12.191860
273.560000 10.867940
273.580000 9.642716
273.600000 8.433988
273.620000 7.236070
273.640000 6.105620
273.660000 5.028761
273.680000 4.053707
273.700000 3.169422
273.720000 2.297167
273.740000 1.486848
273.760000 0.650273
273.780000 -0.158576
273.800000 -0.930063
273.820000 -1.789016
273.840000 -2.697792
273.860000 -3.548861
273.880000 -4.413807
273.900000 -5.263027
273.920000 -6.165334
273.940000 -7.019917
273.960000 -7.791503
273.980000 -8.532169
274.000000 -9.274431
274.020000 -9.988715
274.040000 -10.646870
274.060000 -11.299400
274.080000 -12.012820
274.100000 -12.678610
274.120000 -13.382610
274.140000 -14.137280
274.160000 -14.811770
274.180000 -15.491530
274.200000 -16.200870
274.220000 -16.824680
274.240000 -17.414270
274.260000 -17.776940
274.280000 -17.973920
274.300000 -18.473520
274.320000 -18.901060
274.340000 -18.980050
274.360000 -19.073580
274.380000 -19.193830
274.400000 -19.249980
274.420000 -19.197090
274.440000 -19.059170
274.460000 -18.980460
274.480000 -18.728650
274.500000 -18.303090
274.520000 -17.922390
274.540000 -17.421030
274.560000 -16.789560
274.580000 -16.165810
274.600000 -15.520940
274.620000 -14.766930
274.640000 -13.914530
274.660000 -13.103550
274.680000 -12.280070
274.700000 -11.315770
274.720000 -10.353260
274.740000 -9.482997
274.760000 -8.619802
274.780000 -7.535045
274.800000 -6.467204
274.820000 -5.563665
274.840000 -4.472705
274.860000 -3.220762
274.880000 -2.126525
274.900000 -0.987309
274.920000 0.251975
274.940000 1.437710
274.960000 2.600942
274.980000 3.822665
275.000000 5.062201
275.020000 6.215056
275.040000 7.309321
275.060000 8.538999
275.080000 9.780243
275.100000 10.856770
275.120000 11.962440
275.140000 13.142450
275.160000 14.283590
275.180000 15.362910
275.200000 16.382370
275.220000 17.432510
275.240000 18.446390
275.260000 19.288430
275.280000 20.075850
275.300000 20.780870
275.320000 21.281700
275.340000 21.707230
275.360000 22.087700
275.380000 22.252200
275.400000 22.291020
275.420000 22.302990
275.440000 22.180450
275.460000 21.935330
275.480000 21.654850
275.500000 21.365860
275.520000 20.990890
275.540000 20.556720
275.560000 20.094520
275.580000 19.650000
275.600000 19.139060
275.620000 18.567370
275.640000 17.806190
275.660000 16.909270
275.680000 15.942650
275.700000 14.879910
275.720000 13.753330
275.740000 12.539720
275.760000 11.227830
275.780000 10.024030
275.800000 8.849440
275.820000 7.585720
275.840000 6.390169
275.860000 5.342633
275.880000 4.374062
275.900000 3.416890
275.920000 2.527116
275.940000 1.708241
275.960000 0.916113
275.980000 0.085489
276.000000 -0.690032
276.020000 -1.510503
276.040000 -2.422906
276.060000 -3.271566
276.080000 -4.115535
276.100000 -5.022225
276.120000 -5.892702
276.140000 -6.732260
276.160000 -7.535591
276.180000 -8.287866
276.200000 -9.069506
276.220000 -9.775261
276.240000 -10.436020
276.260000 -11.134120
276.280000 -11.833990
276.300000 -12.514890
276.320000 -13.224820
276.340000 -13.930890
276.360000 -14.687490
276.380000 -15.359020
276.400000 -16.015930
276.420000 -16.712660
276.440000 -17.301310
276.460000 -17.732530
276.480000 -17.930010
276.500000 -18.325520
276.520000 -18.812490
276.540000 -18.974790
276.560000 -19.087930
276.580000 -19.177750
276.600000 -19.209480
276.620000 -19.238710
276.640000 -19.109910
276.660000 -19.043770
276.680000 -18.836600
276.700000 -18.365460
276.720000 -18.045790
276.740000 -17.641580
276.760000 -16.936910
276.780000 -16.301950
276.800000 -15.686880
276.820000 -14.994970
276.840000 -14.176720
276.860000 -13.293330
276.880000 -12.481330
276.900000 -11.612940
276.920000 -10.636310
276.940000 -9.754522
276.960000 -8.899099
276.980000 -7.854840
277.000000 -6.782336
277.020000 -5.852120
277.040000 -4.813869
277.060000 -3.571728
277.080000 -2.389340
277.100000 -1.348680
277.120000 -0.145343
277.140000 1.159855
277.160000 2.280545
277.180000 3.436382
277.200000 4.742322
277.220000 5.881804
277.240000 6.996066
277.260000 8.205705
277.280000 9.413285
277.300000 10.590420
277.320000 11.666760
277.340000 12.802200
277.360000 14.025810
277.380000 15.055350
277.400000 16.074710
277.420000 17.187930
277.440000 18.171310
277.460000 19.020500
277.480000 19.830110
277.500000 20.570660
277.520000 21.154020
277.540000 21.533480
277.560000 21.908950
277.580000 22.196820
277.600000 22.247020
277.620000 22.273090
277.640000 22.179680
277.660000 21.921390
277.680000 21.701930
277.700000 21.437740
277.720000 21.027900
277.740000 20.590160
277.760000 20.173770
277.780000 19.763970
277.800000 19.275790
277.820000 18.668770
277.840000 17.977020
277.860000 17.184570
277.880000 16.255780
277.900000 15.208200
277.920000 14.090210
277.940000 12.917010
277.960000 11.689910
277.980000 10.452740
278.000000 9.231508
278.020000 7.978570
278.040000 6.788970
278.060000 5.712938
278.080000 4.711319
278.100000 3.701088
278.120000 2.790141
278.140000 1.981895
278.160000 1.178774
278.180000 0.335897
278.200000 -0.470081
278.220000 -1.245671
278.240000 -2.102201
278.260000 -2.997002
278.280000 -3.835426
278.300000 -4.718282
278.320000 -5.599612
278.340000 -6.448132
278.360000 -7.281934
278.380000 -8.065212
278.400000 -8.839935
278.420000 -9.578402
278.440000 -10.243740
278.460000 -10.965280
278.480000 -11.656050
278.500000 -12.312410
278.520000 -13.023830
278.540000 -13.737230
278.560000 -14.453390
278.580000 -15.149560
278.600000 -15.796740
278.620000 -16.482220
278.640000 -17.137040
278.660000 -17.655100
278.680000 -17.953090
278.700000 -18.173670
278.720000 -18.634310
