0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
246.160000 26.140380
246.180000 27.584470
246.200000 29.039910
246.220000 30.405090
246.240000 31.707010
246.260000 33.013610
246.280000 34.267720
246.300000 35.399880
246.320000 36.398820
246.340000 37.300500
246.360000 38.159900
246.380000 38.887300
246.400000 39.487670
246.420000 40.029770
246.440000 40.422240
246.460000 40.735750
246.480000 40.992040
246.500000 41.065420
246.520000 41.157610
246.540000 41.249280
246.560000 41.288570
246.580000 41.247170
246.600000 40.813720
246.620000 40.195480
246.640000 39.640060
246.660000 38.939340
246.680000 38.127480
246.700000 37.200710
246.720000 36.216020
246.740000 35.301710
246.760000 34.378890
246.780000 33.446240
246.800000 32.426150
246.820000 31.378770
246.840000 30.533920
246.860000 29.781880
246.880000 28.838730
246.900000 27.802450
246.920000 26.778720
246.940000 25.776220
246.960000 24.673570
246.980000 23.494550
247.000000 22.277350
247.020000 21.055460
247.040000 19.823990
247.060000 18.631870
247.080000 17.485890
247.100000 16.338730
247.120000 15.215710
247.140000 14.204830
247.160000 13.304860
247.180000 12.431610
247.200000 11.538690
247.220000 10.723030
247.240000 9.919871
247.260000 9.058832
247.280000 8.223377
247.300000 7.388455
247.320000 6.436338
247.340000 5.428137
247.360000 4.507066
247.380000 3.635230
247.400000 2.730627
247.420000 1.862474
247.440000 1.080764
247.460000 0.391379
247.480000 -0.247133
247.500000 -0.900264
247.520000 -1.491556
247.540000 -2.048176
247.560000 -2.650895
247.580000 -3.304628
247.600000 -3.981621
247.620000 -4.708059
247.640000 -5.475402
247.660000 -6.223126
247.680000 -6.915494
247.700000 -7.595862
247.720000 -8.275641
247.740000 -8.877352
247.760000 -9.426998
247.780000 -9.961394
247.800000 -10.497990
247.820000 -11.018340
247.840000 -11.530010
247.860000 -12.099710
247.880000 -12.721670
247.900000 -13.335940
247.920000 -13.995440
247.940000 -14.754840
247.960000 -15.554690
247.980000 -16.380860
248.000000 -17.242090
248.020000 -18.103320
248.040000 -19.027830
248.060000 -19.978620
248.080000 -20.978440
248.100000 -21.951750
248.120000 -22.843920
248.140000 -23.664220
248.160000 -24.765640
248.180000 -25.758200
248.200000 -26.683010
248.220000 -27.640740
248.240000 -28.506370
248.260000 -29.186940
248.280000 -29.625960
248.300000 -30.117620
248.320000 -30.599510
248.340000 -30.795460
248.360000 -30.870300
248.380000 -30.877060
248.400000 -30.957550
248.420000 -31.080910
248.440000 -31.258550
248.460000 -31.380830
248.480000 -31.202150
248.500000 -31.060770
248.520000 -30.936800
248.540000 -30.663770
248.560000 -30.176360
248.580000 -29.631660
248.600000 -29.126980
248.620000 -28.452250
248.640000 -27.765600
248.660000 -27.121860
248.680000 -26.358900
248.700000 -25.652850
248.720000 -24.972710
248.740000 -24.310140
248.760000 -23.643990
248.780000 -22.921310
248.800000 -22.233990
248.820000 -21.573060
248.840000 -20.839420
248.860000 -20.179290
248.880000 -19.541080
248.900000 -18.778190
248.920000 -18.074170
248.940000 -17.467140
248.960000 -16.830100
248.980000 -16.212270
249.000000 -15.605420
249.020000 -15.046320
249.040000 -14.472370
249.060000 -13.810000
249.080000 -13.267240
249.100000 -12.742490
249.120000 -12.111860
249.140000 -11.473560
249.160000 -10.756180
249.180000 -10.027660
249.200000 -9.194122
249.220000 -8.510449
249.240000 -7.731834
249.260000 -6.839582
249.280000 -5.968838
249.300000 -5.226758
249.320000 -4.378812
249.340000 -3.411334
249.360000 -2.450311
249.380000 -1.374404
249.400000 -0.294688
249.420000 0.833899
249.440000 2.134896
249.460000 3.449756
249.480000 4.761213
249.500000 6.153008
249.520000 7.534664
249.540000 8.986729
249.560000 10.440660
249.580000 11.854300
249.600000 13.336730
249.620000 14.856800
249.640000 16.339110
249.660000 17.853450
249.680000 19.350240
249.700000 20.850550
249.720000 22.381190
249.740000 23.851200
249.760000 25.251040
249.780000 26.675180
249.800000 28.050460
249.820000 29.372770
249.840000 30.633940
249.860000 31.833350
249.880000 33.057970
249.900000 34.224790
249.920000 35.255170
249.940000 36.204190
249.960000 37.129480
249.980000 37.978180
250.000000 38.705880
250.020000 39.374160
250.040000 39.886810
250.060000 40.287560
250.080000 40.637430
250.100000 40.848040
250.120000 40.916880
250.140000 41.028530
250.160000 41.117700
250.180000 41.178130
250.200000 41.036720
250.220000 40.473620
250.240000 39.884650
250.260000 39.343830
250.280000 38.573880
250.300000 37.726590
250.320000 36.818980
250.340000 35.858280
250.360000 35.027390
250.380000 34.096160
250.400000 33.077570
250.420000 32.054210
250.440000 31.040660
250.460000 30.254660
250.480000 29.416210
250.500000 28.307830
250.520000 27.385780
250.540000 26.489560
250.560000 25.417450
250.580000 24.383290
250.600000 23.235780
250.620000 22.006570
250.640000 20.861000
250.660000 19.552460
250.680000 18.316920
250.700000 17.247060
250.720000 16.034090
250.740000 14.890700
250.760000 13.922380
250.780000 12.987130
250.800000 12.085130
250.820000 11.228720
250.840000 10.429970
250.860000 9.687779
250.880000 8.812723
250.900000 7.937386
250.920000 7.178628
250.940000 6.218837
250.960000 5.252311
250.980000 4.426869
251.000000 3.542108
251.020000 2.654238
251.040000 1.780148
251.060000 0.976649
251.080000 0.275431
251.100000 -0.433266
251.120000 -1.142536
251.140000 -1.718313
251.160000 -2.246982
251.180000 -2.864502
251.200000 -3.519454
251.220000 -4.137772
251.240000 -4.801462
251.260000 -5.549396
251.280000 -6.272487
251.300000 -7.008616
251.320000 -7.785887
251.340000 -8.504484
251.360000 -9.142547
251.380000 -9.762112
251.400000 -10.409150
251.420000 -10.989550
251.440000 -11.486640
251.460000 -12.030710
251.480000 -12.563010
251.500000 -13.125010
251.520000 -13.717520
251.540000 -14.322700
251.560000 -15.005620
251.580000 -15.791610
251.600000 -16.544470
251.620000 -17.379240
251.640000 -18.301840
251.660000 -19.207930
251.680000 -20.179990
251.700000 -21.245530
251.720000 -22.164140
251.740000 -23.071180
251.760000 -24.009710
251.780000 -25.038680
251.800000 -25.923930
251.820000 -26.865000
251.840000 -27.817270
251.860000 -28.583880
251.880000 -29.048910
251.900000 -29.508460
251.920000 -30.080600
251.940000 -30.444090
251.960000 -30.610790
251.980000 -30.696290
252.000000 -30.771460
252.020000 -30.905280
252.040000 -31.090140
252.060000 -31.307930
252.080000 -31.324310
252.100000 -31.095860
252.120000 -31.018750
252.140000 -30.933590
252.160000 -30.582470
252.180000 -30.058270
252.200000 -29.582290
252.220000 -29.064270
252.240000 -28.402690
252.260000 -27.744930
252.280000 -27.059220
252.300000 -26.299980
252.320000 -25.564690
252.340000 -24.884080
252.360000 -24.214750
252.380000 -23.468160
252.400000 -22.780710
252.420000 -22.150390
252.440000 -21.403820
252.460000 -20.663340
252.480000 -20.027240
252.500000 -19.308310
252.520000 -18.514790
252.540000 -17.903500
252.560000 -17.331690
252.580000 -16.688300
252.600000 -16.072490
252.620000 -15.520900
252.640000 -15.024130
252.660000 -14.462150
252.680000 -13.880140
252.700000 -13.351650
252.720000 -12.734450
252.740000 -12.098460
252.760000 -11.515120
252.780000 -10.707140
252.800000 -9.890733
252.820000 -8.969158
252.840000 -8.122542
252.860000 -7.203179
252.880000 -6.217468
252.900000 -5.331041
252.920000 -4.495656
252.940000 -3.608319
252.960000 -2.678313
252.980000 -1.720231
253.000000 -0.696963
253.020000 0.313310
253.040000 1.356252
253.060000 2.627030
253.080000 3.948892
253.100000 5.246934
253.120000 6.567283
253.140000 7.954204
253.160000 9.426420
253.180000 10.820900
253.200000 12.182670
253.220000 13.617050
253.240000 14.999090
253.260000 16.447400
253.280000 17.940760
253.300000 19.392040
253.320000 20.934220
253.340000 22.469720
253.360000 24.015310
253.380000 25.516540
253.400000 26.983110
253.420000 28.510140
253.440000 29.882900
253.460000 31.203010
253.480000 32.541230
253.500000 33.764560
253.520000 34.873440
253.540000 35.900780
253.560000 36.759700
253.580000 37.608260
253.600000 38.393600
253.620000 38.985190
253.640000 39.524880
253.660000 40.000280
253.680000 40.328150
253.700000 40.639000
253.720000 40.829740
253.740000 40.937680
253.760000 41.111120
253.780000 41.225500
253.800000 41.275400
253.820000 41.059830
253.840000 40.504270
253.860000 39.941240
253.880000 39.292550
253.900000 38.490650
253.920000 37.606080
253.940000 36.589440
253.960000 35.652120
253.980000 34.789020
254.000000 33.787310
254.020000 32.799210
254.040000 31.855040
254.060000 30.947510
254.080000 30.171750
254.100000 29.356190
254.120000 28.429720
254.140000 27.503630
254.160000 26.494560
254.180000 25.458190
254.200000 24.359750
254.220000 23.058140
254.240000 21.781620
254.260000 20.609240
254.280000 19.291410
254.300000 17.998890
254.320000 16.851500
254.340000 15.748230
254.360000 14.739900
254.380000 13.734580
254.400000 12.766150
254.420000 11.927630
254.440000 11.028800
254.460000 10.135540
254.480000 9.346909
254.500000 8.473883
254.520000 7.514947
254.540000 6.549009
254.560000 5.624661
254.580000 4.695691
254.600000 3.714055
254.620000 2.868980
254.640000 2.153954
254.660000 1.385758
254.680000 0.661868
254.700000 0.052133
254.720000 -0.550390
254.740000 -1.226388
254.760000 -1.914584
254.780000 -2.537524
254.800000 -3.186300
254.820000 -3.913256
254.840000 -4.672421
254.860000 -5.381061
254.880000 -6.089785
254.900000 -6.825088
254.920000 -7.554860
254.940000 -8.222428
254.960000 -8.831028
254.980000 -9.454570
255.000000 -10.019550
255.020000 -10.545910
255.040000 -11.073810
255.060000 -11.614840
255.080000 -12.175510
255.100000 -12.754200
255.120000 -13.400030
255.140000 -14.066330
255.160000 -14.762420
255.180000 -15.532410
255.200000 -16.345950
255.220000 -17.134650
255.240000 -18.019810
255.260000 -18.878150
255.280000 -19.776340
255.300000 -20.802670
255.320000 -21.767670
255.340000 -22.659670
255.360000 -23.486360
255.380000 -24.468970
255.400000 -25.501840
255.420000 -26.414060
255.440000 -27.343240
255.460000 -28.257930
255.480000 -28.945840
255.500000 -29.388390
255.520000 -29.830170
255.540000 -30.319280
255.560000 -30.611700
255.580000 -30.689850
255.600000 -30.660680
255.620000 -30.692150
255.640000 -30.765750
255.660000 -30.860170
255.680000 -31.045760
255.700000 -30.931370
255.720000 -30.686660
255.740000 -30.666020
255.760000 -30.507900
255.780000 -30.122560
255.800000 -29.659370
255.820000 -29.193320
255.840000 -28.686600
255.860000 -28.009240
255.880000 -27.364340
255.900000 -26.676990
255.920000 -25.938800
255.940000 -25.213650
255.960000 -24.543030
255.980000 -23.872200
256.000000 -23.169450
256.020000 -22.543740
256.040000 -21.924190
256.060000 -21.215340
256.080000 -20.609410
256.100000 -19.985330
256.120000 -19.292870
256.140000 -18.579070
256.160000 -17.904830
256.180000 -17.309480
256.200000 -16.676260
256.220000 -15.979770
256.240000 -15.379860
256.260000 -14.811700
256.280000 -14.170670
256.300000 -13.583560
256.320000 -13.037220
256.340000 -12.415610
256.360000 -11.808410
256.380000 -11.235590
256.400000 -10.436850
256.420000 -9.640913
256.440000 -8.740231
256.460000 -7.923722
256.480000 -6.963245
256.500000 -5.979929
256.520000 -5.038119
256.540000 -4.139817
256.560000 -3.198020
256.580000 -2.188854
256.600000 -1.148628
256.620000 -0.123679
256.640000 0.884339
256.660000 1.974711
256.680000 3.249143
256.700000 4.489590
256.720000 5.713918
256.740000 7.006849
256.760000 8.387329
256.780000 9.861813
256.800000 11.270290
256.820000 12.657770
256.840000 14.152780
256.860000 15.593380
256.880000 17.048660
256.900000 18.542780
256.920000 19.962670
256.940000 21.444350
256.960000 22.926880
256.980000 24.385750
257.000000 25.803810
257.020000 27.215820
257.040000 28.629110
257.060000 29.968220
257.080000 31.241730
257.100000 32.550030
257.120000 33.833290
257.140000 34.911410
257.160000 35.927620
257.180000 36.866440
257.200000 37.712110
257.220000 38.487660
257.240000 39.082530
257.260000 39.580580
257.280000 40.020260
257.300000 40.309300
257.320000 40.594680
257.340000 40.759950
257.360000 40.802590
257.380000 40.962660
257.400000 41.090830
257.420000 41.113880
257.440000 40.805990
257.460000 40.249570
257.480000 39.777400
257.500000 39.180550
257.520000 38.354000
257.540000 37.499360
257.560000 36.524290
257.580000 35.555890
257.600000 34.707430
257.620000 33.706100
257.640000 32.648440
257.660000 31.698300
257.680000 30.826250
257.700000 30.025110
257.720000 29.134600
257.740000 28.128060
257.760000 27.178990
257.780000 26.216750
257.800000 25.158360
257.820000 24.004780
257.840000 22.661740
257.860000 21.368730
257.880000 20.159680
257.900000 18.831070
257.920000 17.573170
257.940000 16.452020
257.960000 15.376300
257.980000 14.452190
258.000000 13.576980
258.020000 12.704850
258.040000 11.944300
258.060000 11.128360
258.080000 10.221950
258.100000 9.413957
258.120000 8.590321
258.140000 7.615547
258.160000 6.614670
258.180000 5.607702
258.200000 4.694459
258.220000 3.828113
258.240000 2.924251
258.260000 2.130793
258.280000 1.403318
258.300000 0.694593
258.320000 0.098036
258.340000 -0.495343
258.360000 -1.188495
258.380000 -1.829093
258.400000 -2.437582
258.420000 -3.110233
258.440000 -3.838450
258.460000 -4.628660
258.480000 -5.420425
258.500000 -6.150980
258.520000 -6.887039
258.540000 -7.679000
258.560000 -8.398577
258.580000 -9.029442
258.600000 -9.662954
258.620000 -10.270320
258.640000 -10.757530
258.660000 -11.266270
258.680000 -11.807260
258.700000 -12.329100
258.720000 -12.901080
258.740000 -13.451960
258.760000 -14.054610
258.780000 -14.752790
258.800000 -15.403960
258.820000 -16.177380
258.840000 -16.960960
258.860000 -17.744470
258.880000 -18.595760
258.900000 -19.497150
258.920000 -20.523010
258.940000 -21.484270
258.960000 -22.213950
258.980000 -23.180540
259.000000 -24.202020
259.020000 -25.151760
259.040000 -26.088470
259.060000 -27.102270
259.080000 -28.036420
259.100000 -28.732080
259.120000 -29.230380
259.140000 -29.729690
259.160000 -30.248570
259.180000 -30.507270
259.200000 -30.666560
259.220000 -30.761310
259.240000 -30.761670
259.260000 -30.935930
259.280000 -31.192570
259.300000 -31.285360
259.320000 -31.062940
259.340000 -30.901900
259.360000 -30.889800
259.380000 -30.629070
259.400000 -30.152040
259.420000 -29.702640
259.440000 -29.217420
259.460000 -28.616860
259.480000 -27.969930
259.500000 -27.408690
259.520000 -26.701120
259.540000 -25.938140
259.560000 -25.365180
259.580000 -24.754770
259.600000 -24.104560
259.620000 -23.510040
259.640000 -22.900730
259.660000 -22.275970
259.680000 -21.613160
259.700000 -20.981600
259.720000 -20.350450
259.740000 -19.596840
259.760000 -18.817660
259.780000 -18.129310
259.800000 -17.398760
259.820000 -16.624600
259.840000 -15.950510
259.860000 -15.329390
259.880000 -14.710470
259.900000 -14.069020
259.920000 -13.505250
259.940000 -12.982910
259.960000 -12.398550
259.980000 -11.846670
260.000000 -11.271820
260.020000 -10.448950
260.040000 -9.590725
260.060000 -8.770422
260.080000 -7.901611
260.100000 -6.869997
260.120000 -5.931786
260.140000 -4.953860
260.160000 -3.999979
260.180000 -3.134935
260.200000 -2.179177
260.220000 -1.138517
260.240000 -0.117406
260.260000 0.895360
260.280000 2.030178
260.300000 3.350262
260.320000 4.677487
260.340000 5.995232
260.360000 7.413493
260.380000 8.946791
260.400000 10.443470
260.420000 11.909620
260.440000 13.424620
260.460000 14.927730
260.480000 16.376750
260.500000 17.812430
260.520000 19.250750
260.540000 20.710700
260.560000 22.131070
260.580000 23.563950
260.600000 24.974340
260.620000 26.333090
260.640000 27.748170
260.660000 29.150190
260.680000 30.454860
260.700000 31.723040
260.720000 33.012860
260.740000 34.276160
260.760000 35.379670
260.780000 36.335600
260.800000 37.256560
260.820000 38.106010
260.840000 38.787640
260.860000 39.415110
260.880000 39.931280
260.900000 40.297300
260.920000 40.594890
260.940000 40.853120
260.960000 40.997280
260.980000 41.070890
261.000000 41.152110
261.020000 41.281730
261.040000 41.249210
261.060000 40.823440
261.080000 40.262620
261.100000 39.707370
261.120000 39.013870
261.140000 38.190440
261.160000 37.265630
261.180000 36.308670
261.200000 35.375640
261.220000 34.461750
261.240000 33.570770
261.260000 32.586640
261.280000 31.554500
261.300000 30.720720
261.320000 30.000630
261.340000 29.122530
261.360000 28.120540
261.380000 27.163870
261.400000 26.200790
261.420000 25.120670
261.440000 23.927330
261.460000 22.616810
261.480000 21.344700
261.500000 20.020050
261.520000 18.592730
261.540000 17.305720
261.560000 16.084600
261.580000 14.894160
261.600000 13.875370
261.620000 12.842360
261.640000 11.930610
261.660000 11.145570
261.680000 10.264720
261.700000 9.561231
261.720000 8.828701
261.740000 7.868518
261.760000 7.068408
261.780000 6.176813
261.800000 5.194099
261.820000 4.356712
261.840000 3.409440
261.860000 2.500538
261.880000 1.732943
261.900000 0.870756
261.920000 0.178751
261.940000 -0.386859
261.960000 -1.106772
261.980000 -1.791984
