/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
31.92000	0.00318	0.00177	-0.00019	-0.00313	-5.41200	-89.82000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.92200	0.00087	0.00305	-0.00032	-0.00290	-5.41200	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.92400	0.00074	0.00468	0.00062	-0.00312	-5.41200	-89.64000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.92600	0.00041	0.00369	-0.00050	-0.00309	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.92800	0.00026	0.00365	-0.00063	-0.00281	-5.41200	-89.64000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.93000	0.00057	0.00196	0.00002	-0.00298	-5.41200	-89.64000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.93200	-0.00024	0.00204	-0.00018	-0.00253	-5.32180	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.93400	0.00028	0.00243	-0.00036	-0.00263	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.93600	-0.00007	0.00211	-0.00060	-0.00212	-5.32180	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.93800	0.00001	0.00269	-0.00032	-0.00256	-5.23160	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.94000	0.00006	0.00466	-0.00025	-0.00230	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.94200	0.00017	0.00340	0.00013	-0.00262	-5.41200	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.94400	-0.00043	0.00241	-0.00058	-0.00202	-5.32180	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.94600	0.00063	0.00204	0.00003	-0.00282	-5.23160	-89.82000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.94800	-0.00071	0.00268	-0.00049	-0.00172	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.95000	0.00384	0.00166	-0.00006	-0.00206	-5.50220	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.95200	0.00312	0.00139	-0.00025	-0.00213	-5.41200	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.95400	0.00094	0.00361	-0.00047	-0.00155	-5.41200	-89.64000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.95600	0.00072	0.00418	-0.00070	-0.00153	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.95800	0.00055	0.00365	-0.00069	-0.00200	-5.32180	-89.64000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.96000	-0.00037	0.00277	-0.00050	-0.00281	-5.41200	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.96200	-0.00051	0.00272	-0.00002	-0.00307	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.96400	0.00024	0.00283	-0.00063	-0.00257	-5.41200	-89.55000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.96600	0.00082	0.00217	0.00005	-0.00305	-5.50220	-89.55000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.96800	-0.00023	0.00256	0.00061	-0.00282	-5.50220	-89.64000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.97000	0.00126	0.00383	-0.00046	-0.00324	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.97200	-0.00030	0.00490	-0.00051	-0.00305	-5.50220	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.97400	0.00076	0.00245	-0.00010	-0.00320	-5.41200	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.97600	0.00012	0.00289	-0.00021	-0.00302	-5.41200	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.97800	0.00139	0.00174	-0.00017	-0.00335	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.98000	0.00139	0.00174	-0.00017	-0.00335	-5.50220	-89.73000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.98200	0.00007	0.00295	-0.00024	-0.00256	-5.50220	-89.82000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.98400	0.00007	0.00295	-0.00024	-0.00256	-5.32180	-89.82000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.98600	0.00196	0.00237	-0.00063	-0.00256	-5.32180	-89.73000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.98800	0.00023	0.00451	-0.00074	-0.00248	-5.41200	-89.73000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.99000	0.00032	0.00280	-0.00003	-0.00248	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.99200	0.00044	0.00252	-0.00043	-0.00220	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.99400	0.00013	0.00228	-0.00046	-0.00223	-5.50220	-89.91000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.99600	-0.00052	0.00155	-0.00044	-0.00198	-5.50220	-89.82000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
31.99800	-0.00039	0.00243	-0.00003	-0.00218	-5.41200	-89.82000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.00000	0.00157	0.00218	0.00001	-0.00230	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.00200	0.00078	0.00355	-0.00037	-0.00213	-5.41200	-89.82000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.00400	-0.00004	0.00341	-0.00056	-0.00197	-5.50220	-89.82000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.00600	-0.00004	0.00341	-0.00056	-0.00197	-5.59240	-89.91000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.00800	0.00073	0.00283	-0.00032	-0.00199	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.01000	-0.00029	0.00252	-0.00053	-0.00269	-5.59240	-90.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.01200	0.00322	0.00223	-0.00060	-0.00333	-5.59240	-90.09000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.01400	0.00322	0.00223	-0.00060	-0.00333	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.01600	0.00261	0.00226	0.00000	-0.00343	-5.59240	-89.91000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.01800	0.00261	0.00226	0.00000	-0.00343	-5.59240	-89.91000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.02000	0.00085	0.00474	-0.00001	-0.00339	-5.50220	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.02200	-0.00043	0.00350	-0.00033	-0.00259	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.02400	0.00067	0.00178	0.00012	-0.00322	-5.50220	-90.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.02600	0.00013	0.00268	-0.00018	-0.00284	-5.41200	-90.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.02800	0.00101	0.00162	0.00001	-0.00293	-5.41200	-90.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.03000	0.00018	0.00255	-0.00049	-0.00215	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.03200	0.00090	0.00361	-0.00059	-0.00222	-5.41200	-89.91000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.03400	0.00024	0.00423	-0.00063	-0.00219	-5.41200	-90.09000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.03600	-0.00059	0.00371	-0.00045	-0.00232	0.00000	0.00000	6.68860	-3.44324	10.54405	-2.29951	-8.06460	0.08904
32.03800	0.00038	0.00293	0.00025	-0.00286	-5.59240	-90.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.04000	0.00038	0.00293	0.00025	-0.00286	-5.50220	-89.91000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.04200	-0.00056	0.00302	-0.00026	-0.00185	-5.50220	-89.91000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.04400	0.00318	0.00211	-0.00045	-0.00217	0.00000	0.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.04600	0.00250	0.00263	-0.00022	-0.00219	-5.32180	-89.91000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.04800	0.00054	0.00385	-0.00062	-0.00179	-5.23160	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.05000	0.00098	0.00367	-0.00033	-0.00219	-5.23160	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.05200	0.00118	0.00321	-0.00009	-0.00213	0.00000	0.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.05400	-0.00007	0.00318	-0.00044	-0.00196	-5.14140	-89.73000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.05600	0.00005	0.00297	-0.00037	-0.00225	-5.23160	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.05800	-0.00069	0.00319	-0.00023	-0.00169	-5.23160	-89.73000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.06000	0.00002	0.00208	0.00024	-0.00264	-5.23160	-89.73000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.06200	0.00002	0.00208	0.00024	-0.00264	-5.23160	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.06400	0.00024	0.00154	0.00002	-0.00330	-5.05120	-89.91000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.06600	0.00005	0.00407	-0.00030	-0.00339	0.00000	0.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.06800	-0.00018	0.00333	0.00002	-0.00347	-4.96100	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.07000	-0.00046	0.00339	-0.00046	-0.00288	-5.05120	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.07200	-0.00029	0.00247	-0.00070	-0.00257	-4.96100	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.07400	0.00016	0.00271	-0.00073	-0.00243	0.00000	0.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.07600	0.00345	0.00188	-0.00067	-0.00299	-5.05120	-89.91000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.07800	0.00233	0.00252	-0.00050	-0.00299	-5.14140	-90.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.08000	0.00039	0.00540	-0.00085	-0.00247	-5.05120	-89.91000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.08200	-0.00054	0.00525	-0.00065	-0.00218	0.00000	0.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.08400	0.00119	0.00238	-0.00035	-0.00234	-4.96100	-89.73000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.08600	0.00016	0.00322	-0.00056	-0.00164	-4.78060	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.08800	0.00134	0.00143	0.00118	-0.00219	0.00000	0.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.09000	-0.00032	0.00261	-0.00026	-0.00202	-4.87080	-89.91000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.09200	-0.00017	0.00244	-0.00033	-0.00197	-4.87080	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.09400	0.00054	0.00290	0.00020	-0.00231	-4.96100	-89.82000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.09600	-0.00108	0.00540	-0.00029	-0.00202	0.00000	0.00000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.09800	0.00005	0.00352	-0.00061	-0.00207	-4.96100	-89.73000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.10000	0.00057	0.00318	-0.00102	-0.00229	-4.87080	-89.73000	6.17163	-3.85497	10.54405	-2.40563	-7.76490	0.10344
32.10200	0.00063	0.00235	-0.00037	-0.00271	-4.87080	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.10400	-0.00144	0.00373	-0.00070	-0.00192	-4.78060	-89.82000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.10600	0.00340	0.00178	-0.00039	-0.00277	-4.78060	-89.82000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.10800	0.00182	0.00384	-0.00038	-0.00223	-4.69040	-89.82000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.11000	0.00171	0.00322	-0.00054	-0.00277	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.11200	0.00017	0.00508	-0.00056	-0.00322	-4.51000	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.11400	-0.00018	0.00333	-0.00025	-0.00303	-4.60020	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.11600	0.00011	0.00300	-0.00044	-0.00290	-4.60020	-89.82000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.11800	0.00048	0.00267	0.00013	-0.00321	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.12000	-0.00002	0.00327	-0.00072	-0.00295	-4.78060	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.12200	-0.00049	0.00330	-0.00082	-0.00274	-4.78060	-89.82000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.12400	0.00028	0.00179	-0.00029	-0.00254	-4.69040	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.12600	0.00020	0.00417	-0.00043	-0.00241	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.12800	0.00063	0.00408	-0.00033	-0.00292	-4.87080	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.13000	0.00052	0.00340	-0.00082	-0.00236	-4.78060	-89.82000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.13200	0.00080	0.00241	-0.00018	-0.00238	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.13400	-0.00027	0.00306	-0.00011	-0.00218	-4.60020	-89.64000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.13600	0.00117	0.00179	-0.00039	-0.00229	-4.60020	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.13800	0.00212	0.00271	-0.00015	-0.00238	-4.60020	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.14000	0.00261	0.00212	-0.00039	-0.00251	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.14200	0.00168	0.00444	-0.00010	-0.00241	-4.51000	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.14400	0.00062	0.00405	-0.00075	-0.00179	-4.60020	-89.64000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.14600	0.00041	0.00317	-0.00055	-0.00207	-4.60020	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.14800	0.00016	0.00325	-0.00033	-0.00190	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.15000	-0.00028	0.00347	-0.00010	-0.00157	-4.78060	-89.55000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.15200	-0.00022	0.00293	-0.00026	-0.00238	-4.78060	-89.64000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.15400	0.00085	0.00226	-0.00008	-0.00292	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.15600	-0.00021	0.00272	-0.00014	-0.00282	-4.78060	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.15800	-0.00056	0.00574	-0.00014	-0.00340	-4.87080	-89.64000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.16000	0.00080	0.00423	-0.00059	-0.00310	-4.96100	-89.64000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.16200	0.00057	0.00307	-0.00094	-0.00281	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.16400	0.00116	0.00255	0.00008	-0.00333	-4.78060	-89.73000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.16600	-0.00026	0.00299	-0.00074	-0.00282	0.00000	0.00000	6.14870	-3.87688	10.54405	-2.40985	-7.61069	0.10138
32.16800	0.00167	0.00247	-0.00012	-0.00342	-4.69040	-89.82000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.17000	0.00267	0.00289	-0.00039	-0.00303	-4.87080	-89.82000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.17200	0.00267	0.00289	-0.00039	-0.00303	-4.87080	-89.82000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.17400	0.00115	0.00506	-0.00026	-0.00287	-4.87080	-89.82000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.17600	0.00078	0.00408	-0.00001	-0.00275	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.17800	0.00015	0.00238	-0.00040	-0.00216	-4.87080	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.18000	0.00046	0.00240	-0.00016	-0.00200	-4.96100	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.18200	-0.00017	0.00267	-0.00056	-0.00192	-4.96100	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.18400	0.00007	0.00227	0.00016	-0.00257	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.18600	0.00004	0.00323	-0.00015	-0.00237	-4.87080	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.18800	0.00077	0.00255	-0.00048	-0.00253	-4.78060	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.19000	-0.00076	0.00500	-0.00015	-0.00228	-4.69040	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.19200	0.00084	0.00304	0.00014	-0.00223	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.19400	-0.00043	0.00278	-0.00035	-0.00181	-4.60020	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.19600	0.00048	0.00240	0.00003	-0.00239	-4.60020	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.19800	-0.00050	0.00272	-0.00053	-0.00199	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.20000	0.00228	0.00211	-0.00058	-0.00187	-4.78060	-89.55000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.20200	0.00307	0.00158	-0.00047	-0.00296	-4.78060	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.20400	0.00022	0.00440	-0.00072	-0.00279	-4.69040	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.20600	0.00108	0.00408	-0.00014	-0.00361	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.20800	-0.00054	0.00427	-0.00126	-0.00288	-4.78060	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.21000	-0.00020	0.00224	0.00028	-0.00301	-4.78060	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.21200	-0.00139	0.00300	-0.00021	-0.00234	-4.60020	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.21400	0.00051	0.00145	0.00003	-0.00319	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.21600	-0.00040	0.00243	-0.00037	-0.00296	-4.41980	-89.73000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.21800	0.00033	0.00245	-0.00018	-0.00277	-4.51000	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.22000	0.00009	0.00561	-0.00025	-0.00297	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.22200	0.00000	0.00517	-0.00040	-0.00281	-4.60020	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.22400	0.00085	0.00263	-0.00020	-0.00265	-4.69040	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.22600	-0.00001	0.00257	-0.00048	-0.00232	-4.60020	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.22800	0.00044	0.00289	-0.00022	-0.00234	0.00000	0.00000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.23000	0.00093	0.00271	0.00034	-0.00249	-4.69040	-89.64000	5.88085	-3.40774	10.54405	-2.31277	-7.37834	0.09531
32.23200	0.00300	0.00234	-0.00011	-0.00195	-4.78060	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.23400	0.00205	0.00206	-0.00006	-0.00186	-4.60020	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.23600	0.00033	0.00503	-0.00049	-0.00154	0.00000	0.00000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.23800	0.00079	0.00346	-0.00021	-0.00221	-4.60020	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.24000	0.00007	0.00328	-0.00090	-0.00169	-4.60020	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.24200	0.00088	0.00274	-0.00044	-0.00212	0.00000	0.00000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.24400	-0.00037	0.00278	-0.00061	-0.00211	-4.60020	-89.82000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.24600	0.00052	0.00223	-0.00018	-0.00232	-4.60020	-89.82000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.24800	-0.00035	0.00367	-0.00050	-0.00213	-4.60020	-89.82000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.25000	0.00076	0.00197	-0.00052	-0.00270	0.00000	0.00000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.25200	0.00033	0.00382	-0.00054	-0.00306	-4.51000	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.25400	-0.00061	0.00402	-0.00031	-0.00300	-4.51000	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.25600	0.00010	0.00254	-0.00003	-0.00304	-4.51000	-89.82000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.25800	0.00043	0.00302	0.00017	-0.00326	0.00000	0.00000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.26000	0.00056	0.00296	-0.00032	-0.00295	-4.51000	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.26200	0.00232	0.00328	-0.00013	-0.00298	-4.51000	-89.82000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.26400	0.00357	0.00200	0.00015	-0.00281	0.00000	0.00000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.26600	0.00166	0.00365	-0.00037	-0.00250	-4.41980	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.26800	-0.00015	0.00480	-0.00043	-0.00251	-4.41980	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.27000	0.00011	0.00343	-0.00038	-0.00229	-4.41980	-89.55000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.27200	0.00006	0.00265	-0.00032	-0.00203	0.00000	0.00000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.27400	0.00065	0.00274	0.00020	-0.00250	-4.32960	-89.55000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.27600	0.00001	0.00327	-0.00036	-0.00223	-4.41980	-89.55000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.27800	0.00098	0.00221	0.00029	-0.00274	-4.51000	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.28000	-0.00096	0.00321	-0.00059	-0.00164	-4.60020	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.28200	-0.00088	0.00502	-0.00078	-0.00210	-4.51000	-89.73000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.28400	0.00018	0.00441	-0.00049	-0.00205	-4.32960	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.28600	-0.00067	0.00454	-0.00064	-0.00165	0.00000	0.00000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.28800	0.00038	0.00293	-0.00021	-0.00174	-4.23940	-89.55000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.29000	-0.00061	0.00295	0.00009	-0.00184	-4.32960	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.29200	0.00062	0.00249	-0.00013	-0.00198	-4.32960	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
32.29400	0.00328	0.00272	-0.00001	-0.00287	-4.32960	-89.64000	5.21392	-3.48500	10.54405	-2.34568	-7.03094	0.09253
