/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
34.38200	0.00322	0.00582	-0.00021	-0.00261	-2.52560	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.38400	0.00402	0.00578	-0.00012	-0.00234	-2.61580	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.38600	0.00349	0.00734	-0.00052	-0.00215	-2.61580	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.38800	0.04457	0.00792	-0.00005	-0.00267	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.39000	0.53055	0.00781	-0.00008	-0.00271	-2.52560	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.39200	0.53055	0.00627	-0.00039	-0.00210	-2.43540	-90.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.39400	0.53055	0.00560	-0.00069	-0.00230	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.39600	0.53055	0.00578	-0.00038	-0.00220	-2.52560	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.39800	0.53055	0.00574	0.00049	-0.00334	-2.43540	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.40000	0.53055	0.00603	-0.00079	-0.00166	-2.52560	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.40200	0.53055	0.00727	-0.00029	-0.00214	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.40400	0.53055	0.00858	-0.00114	-0.00291	-2.52560	-90.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.40600	0.53055	0.00631	-0.00024	-0.00308	-2.52560	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.40800	0.53055	0.00711	-0.00092	-0.00249	-2.43540	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.41000	0.53055	0.00602	-0.00029	-0.00287	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.41200	0.53055	0.00533	0.00021	-0.00290	-2.34520	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.41400	0.53055	0.00655	-0.00025	-0.00230	-2.43540	-90.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.41600	0.53055	0.00527	-0.00004	-0.00299	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.41800	0.53055	0.00729	-0.00099	-0.00240	-2.52560	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.42000	0.24636	0.00783	-0.00012	-0.00270	-2.61580	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.42200	0.00382	0.00661	-0.00036	-0.00262	-2.61580	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.42400	0.00360	0.00588	0.00012	-0.00238	-2.61580	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.42600	0.00343	0.00664	-0.00053	-0.00224	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.42800	0.00350	0.00639	0.00021	-0.00237	-2.61580	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.43000	0.00234	0.00660	-0.00040	-0.00231	-2.52560	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.43200	0.00473	0.00589	0.00033	-0.00313	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.43400	0.00436	0.00853	-0.00054	-0.00178	-2.52560	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.43600	0.00617	0.00778	0.00077	-0.00229	-2.52560	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.43800	0.00380	0.00801	-0.00015	-0.00186	-2.61580	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.44000	0.00535	0.00496	-0.00018	-0.00242	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.44200	0.00385	0.00602	-0.00016	-0.00191	-2.43540	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.44400	0.00449	0.00569	-0.00021	-0.00228	-2.43540	-89.91000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.44600	0.00384	0.00603	0.00002	-0.00217	-2.43540	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.44800	0.00590	0.00269	0.00014	-0.00250	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.45000	0.00372	0.00891	0.00020	-0.00229	-2.43540	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.45200	0.00350	0.00859	-0.00037	-0.00237	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.45400	0.00269	0.00724	-0.00070	-0.00256	0.00000	0.00000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.45600	0.00382	0.00568	-0.00038	-0.00290	-2.61580	-89.82000	-0.96374	0.16491	-0.37377	-0.01063	0.02711	0.00397
34.45800	0.00396	0.00443	-0.00090	-0.00239	-2.52560	-89.82000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.46000	0.00321	0.00629	-0.00019	-0.00270	-2.61580	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.46200	0.00380	0.00613	0.00005	-0.00269	-2.61580	-89.82000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.46400	0.00386	0.00597	-0.00032	-0.00273	-2.61580	-89.82000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.46600	0.00566	0.00811	-0.00040	-0.00253	-2.61580	-90.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.46800	0.00450	0.00772	-0.00042	-0.00219	-2.52560	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.47000	0.00429	0.00669	-0.00014	-0.00244	0.00000	0.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.47200	0.00484	0.00494	-0.00007	-0.00292	-2.43540	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.47400	0.00367	0.00638	-0.00035	-0.00253	-2.43540	-90.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.47600	0.00367	0.00638	-0.00035	-0.00253	-2.43540	-90.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.47800	0.00351	0.00633	-0.00026	-0.00244	0.00000	0.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.48000	0.00336	0.00657	-0.00013	-0.00276	-2.52560	-89.82000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.48200	0.00299	0.00874	-0.00082	-0.00260	-2.43540	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.48400	0.00391	0.00635	-0.00020	-0.00222	0.00000	0.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.48600	0.00334	0.00686	-0.00077	-0.00168	-2.43540	-90.09000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.48800	0.00319	0.00480	0.00050	-0.00233	-2.43540	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.49000	0.00400	0.00562	-0.00027	-0.00209	-2.43540	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.49200	0.00354	0.00549	-0.00078	-0.00169	0.00000	0.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.49400	0.00401	0.00556	-0.00014	-0.00246	-2.61580	-89.82000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.49600	0.00358	0.00809	-0.00089	-0.00205	-2.52560	-89.82000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.49800	0.00579	0.00730	-0.00106	-0.00244	-2.43540	-89.82000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.50000	0.00505	0.00779	-0.00069	-0.00224	0.00000	0.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.50200	0.00485	0.00507	-0.00041	-0.00251	-2.52560	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.50400	0.00312	0.00627	0.00004	-0.00204	-2.52560	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.50600	0.00440	0.00530	-0.00002	-0.00305	0.00000	0.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.50800	0.00344	0.00708	-0.00117	-0.00174	-2.61580	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.51000	0.00373	0.00585	0.00012	-0.00283	-2.52560	-90.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.51200	0.00343	0.00817	-0.00058	-0.00252	-2.43540	-90.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.51400	0.00352	0.00761	-0.00017	-0.00269	0.00000	0.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.51600	0.00390	0.00621	-0.00020	-0.00224	-2.43540	-90.00000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.51800	0.00375	0.00574	-0.00054	-0.00200	-2.61580	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.52000	0.00402	0.00568	0.00020	-0.00269	-2.61580	-89.91000	-0.97094	0.15884	-0.38097	-0.00734	0.02650	0.00099
34.52200	0.00346	0.00636	-0.00041	-0.00193	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.52400	0.00435	0.00552	0.00006	-0.00241	-2.43540	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.52600	0.00283	0.00671	-0.00032	-0.00202	-2.43540	-89.73000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.52800	0.00413	0.00769	0.00048	-0.00250	-2.52560	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.53000	0.00456	0.00907	-0.00057	-0.00199	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.53200	0.00530	0.00545	0.00001	-0.00237	-2.52560	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.53400	0.00343	0.00661	-0.00015	-0.00194	-2.43540	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.53600	0.00421	0.00545	0.00018	-0.00211	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.53800	0.00206	0.00763	-0.00063	-0.00198	-2.52560	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.54000	0.00410	0.00538	0.00010	-0.00221	-2.61580	-90.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.54200	0.00336	0.00720	-0.00059	-0.00194	-2.70600	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.54400	0.00421	0.00820	-0.00049	-0.00259	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.54600	0.00343	0.00784	-0.00116	-0.00267	-2.52560	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.54800	0.00423	0.00534	0.00009	-0.00373	-2.52560	-90.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.55000	0.00423	0.00534	0.00009	-0.00373	-2.61580	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.55200	0.00434	0.00556	0.00002	-0.00282	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.55400	0.00429	0.00552	-0.00020	-0.00315	-2.61580	-90.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.55600	0.00276	0.00688	-0.00064	-0.00218	-2.61580	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.55800	0.00388	0.00586	0.00039	-0.00367	-2.70600	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.56000	0.00652	0.00836	-0.00122	-0.00294	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.56200	0.00528	0.00744	-0.00004	-0.00337	-2.61580	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.56400	0.00365	0.00703	-0.00017	-0.00263	-2.52560	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.56600	0.00457	0.00550	0.00015	-0.00256	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.56800	0.00451	0.00642	-0.00067	-0.00227	-2.52560	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.57000	0.00372	0.00591	0.00018	-0.00260	-2.52560	-90.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.57200	0.00350	0.00573	0.00028	-0.00225	-2.52560	-90.09000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.57400	0.00444	0.00696	-0.00040	-0.00282	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.57600	0.00322	0.00816	-0.00026	-0.00216	-2.34520	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.57800	0.00417	0.00596	-0.00014	-0.00235	-2.43540	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.58000	0.00446	0.00551	-0.00069	-0.00194	-2.43540	-89.82000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.58200	0.00385	0.00633	-0.00041	-0.00187	0.00000	0.00000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.58400	0.00421	0.00575	-0.00037	-0.00215	-2.43540	-89.91000	-0.96549	0.15216	-0.38107	-0.01341	0.02897	-0.00066
34.58600	0.00369	0.00580	-0.00022	-0.00201	-2.43540	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.58800	0.00241	0.00545	0.00013	-0.00292	-2.43540	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.59000	0.00611	0.00778	-0.00009	-0.00284	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.59200	0.00558	0.00784	-0.00071	-0.00179	-2.34520	-89.82000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.59400	0.00582	0.00684	0.00005	-0.00240	-2.43540	-89.82000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.59600	0.00352	0.00655	-0.00023	-0.00277	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.59800	0.00461	0.00525	0.00016	-0.00309	-2.34520	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.60000	0.00408	0.00572	0.00016	-0.00326	-2.52560	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.60200	0.00335	0.00634	-0.00001	-0.00259	-2.52560	-90.09000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.60400	0.00354	0.00649	-0.00001	-0.00300	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.60600	0.00333	0.00851	-0.00026	-0.00266	-2.52560	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.60800	0.00440	0.00672	0.00018	-0.00276	-2.52560	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.61000	0.00369	0.00603	-0.00053	-0.00260	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.61200	0.00349	0.00575	-0.00048	-0.00215	-2.52560	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.61400	0.00282	0.00653	-0.00060	-0.00226	-2.43540	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.61600	0.00408	0.00573	-0.00008	-0.00230	-2.52560	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.61800	0.00358	0.00683	-0.00081	-0.00204	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.62000	0.00371	0.00580	-0.00050	-0.00210	-2.43540	-90.09000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.62200	0.00466	0.00839	-0.00034	-0.00231	-2.34520	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.62400	0.00562	0.00706	-0.00006	-0.00229	-2.43540	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.62600	0.00473	0.00666	-0.00026	-0.00197	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.62800	0.00295	0.00647	0.00024	-0.00187	-2.43540	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.63000	0.00354	0.00618	-0.00056	-0.00155	-2.52560	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.63200	0.00373	0.00574	0.00018	-0.00247	-2.52560	-90.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.63400	0.00361	0.00625	-0.00058	-0.00190	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.63600	0.00432	0.00641	-0.00039	-0.00264	-2.52560	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.63800	0.00332	0.00875	-0.00106	-0.00225	-2.43540	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.64000	0.00295	0.00724	0.00060	-0.00236	-2.43540	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.64200	0.00329	0.00592	-0.00033	-0.00245	0.00000	0.00000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.64400	0.00346	0.00622	-0.00074	-0.00237	-2.43540	-89.82000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.64600	0.00346	0.00622	-0.00074	-0.00237	-2.43540	-89.91000	-0.96292	0.14228	-0.37912	-0.01927	0.02763	0.00160
34.64800	0.00411	0.00533	-0.00002	-0.00289	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.65000	0.00429	0.00591	-0.00004	-0.00265	-2.43540	-90.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.65200	0.00307	0.00825	-0.00053	-0.00248	-2.43540	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.65400	0.00775	0.00733	-0.00019	-0.00304	-2.52560	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.65600	0.00488	0.00716	-0.00031	-0.00243	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.65800	0.00433	0.00518	-0.00020	-0.00272	-2.52560	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.66000	0.00393	0.00601	0.00010	-0.00243	-2.52560	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.66200	0.00358	0.00610	-0.00081	-0.00188	-2.52560	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.66400	0.00417	0.00528	0.00001	-0.00283	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.66600	0.00308	0.00621	-0.00084	-0.00213	-2.52560	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.66800	0.00373	0.00745	-0.00045	-0.00250	-2.43540	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.67000	0.00318	0.00780	-0.00079	-0.00232	-2.52560	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.67200	0.00468	0.00655	-0.00018	-0.00255	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.67400	0.00239	0.00617	-0.00036	-0.00138	-2.43540	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.67600	0.00432	0.00538	0.00003	-0.00226	-2.43540	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.67800	0.00444	0.00641	-0.00054	-0.00136	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.68000	0.00340	0.00610	-0.00038	-0.00172	-2.52560	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.68200	0.00430	0.00597	-0.00003	-0.00241	-2.52560	-89.64000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.68400	0.00454	0.00809	-0.00078	-0.00191	-2.52560	-89.64000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.68600	0.00707	0.00735	-0.00023	-0.00263	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.68800	0.00506	0.00653	-0.00052	-0.00271	-2.43540	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.69000	0.00422	0.00605	-0.00025	-0.00286	-2.52560	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.69200	0.00451	0.00613	-0.00066	-0.00243	-2.61580	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.69400	0.00429	0.00532	-0.00005	-0.00321	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.69600	0.00295	0.00717	-0.00069	-0.00240	-2.43540	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.69800	0.00563	0.00501	-0.00008	-0.00260	-2.43540	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.70000	0.00295	0.00874	-0.00014	-0.00276	-2.52560	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.70200	0.00360	0.00740	-0.00079	-0.00291	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.70400	0.00377	0.00569	-0.00023	-0.00284	-2.52560	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.70600	0.00299	0.00696	-0.00083	-0.00218	-2.61580	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.70800	0.00402	0.00486	-0.00018	-0.00188	-2.61580	-89.91000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.71000	0.00430	0.00577	-0.00024	-0.00257	0.00000	0.00000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.71200	0.00345	0.00619	-0.00032	-0.00219	-2.52560	-89.82000	-0.96107	0.14691	-0.37901	-0.01330	0.02866	0.00366
34.71400	0.00475	0.00527	-0.00027	-0.00280	-2.43540	-89.82000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.71600	0.00546	0.00889	-0.00104	-0.00232	0.00000	0.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.71800	0.00555	0.00784	-0.00015	-0.00309	-2.52560	-89.82000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.72000	0.00417	0.00652	-0.00042	-0.00205	-2.52560	-89.91000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.72200	0.00386	0.00596	-0.00009	-0.00249	-2.43540	-89.82000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.72400	0.00432	0.00614	-0.00005	-0.00279	0.00000	0.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.72600	0.00375	0.00591	-0.00044	-0.00214	-2.61580	-89.91000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.72800	0.00458	0.00660	0.00002	-0.00210	-2.61580	-90.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.73000	0.00419	0.00552	-0.00032	-0.00162	-2.52560	-90.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.73200	0.00400	0.00839	-0.00012	-0.00186	0.00000	0.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.73400	0.00276	0.00706	-0.00039	-0.00189	-2.61580	-90.09000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.73600	0.00412	0.00662	-0.00018	-0.00262	-2.52560	-90.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.73800	0.00412	0.00662	-0.00018	-0.00262	-2.52560	-90.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.74000	0.00452	0.00579	-0.00008	-0.00285	0.00000	0.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.74200	0.00279	0.00672	-0.00044	-0.00265	-2.52560	-90.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.74400	0.00279	0.00672	-0.00044	-0.00265	-2.52560	-90.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.74600	0.00355	0.00530	-0.00012	-0.00274	0.00000	0.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.74800	0.00818	0.00652	0.00025	-0.00305	-2.52560	-89.91000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.75000	0.00466	0.00696	-0.00060	-0.00183	-2.61580	-89.82000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.75200	0.00401	0.00602	0.00006	-0.00214	-2.61580	-89.82000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.75400	0.00367	0.00613	-0.00015	-0.00216	0.00000	0.00000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
34.75600	0.00466	0.00494	0.00003	-0.00264	-2.52560	-89.82000	-0.95685	0.15596	-0.37901	-0.00991	0.02434	0.00551
