/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
42.76600	-0.00003	-0.00417	-0.00274	0.00452	0.01713	5.14140	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.76800	-0.00003	-0.00056	-0.00377	-0.00101	0.01686	5.05120	-90.27000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.77000	-0.00003	-0.00107	-0.00477	-0.00025	0.01677	4.96100	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.77200	-0.00003	-0.00307	-0.00434	0.00127	0.01578	4.87080	-90.27000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.77400	-0.00003	-0.00351	-0.00428	0.00166	0.01612	4.78060	-90.27000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.77600	-0.00003	-0.00385	-0.00483	0.00093	0.01637	4.60020	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.77800	-0.00003	-0.00349	-0.00538	0.00134	0.01584	4.60020	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.78000	-0.00003	-0.00399	-0.00462	0.00109	0.01563	4.51000	-89.91000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.78200	-0.00003	-0.00393	-0.00369	0.00145	0.01520	4.41980	-89.91000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.78400	-0.00003	-0.00423	-0.00645	0.00089	0.01609	4.32960	-89.91000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.78600	-0.00003	-0.00336	-0.00785	0.00161	0.01569	4.14920	-90.00000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.78800	-0.00003	-0.00340	-0.00890	0.00185	0.01440	4.05900	-90.00000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.79000	-0.00003	-0.00366	-0.00908	0.00267	0.01440	4.05900	-90.00000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.79200	-0.00003	-0.00396	-0.00863	0.00207	0.01440	3.96880	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.79400	-0.00003	-0.00332	-0.00885	0.00194	0.01457	3.78840	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.79600	-0.00003	-0.00367	-0.00695	0.00125	0.01437	3.60800	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.79800	-0.00003	-0.00244	-0.00650	-0.00449	0.01291	3.51780	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.80000	-0.00003	-0.00184	-0.00806	-0.00430	0.01374	3.42760	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.80200	-0.00003	-0.00282	-0.00846	-0.00438	0.01407	3.42760	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.80400	-0.00003	-0.00237	-0.00741	-0.00423	0.01453	3.42760	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.80600	-0.00003	-0.00276	-0.00803	-0.00426	0.01426	3.24720	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.80800	-0.00003	-0.00278	-0.00894	-0.00498	0.01365	3.24720	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.81000	-0.00003	-0.00310	-0.00918	-0.00519	0.01416	2.97660	-90.18000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.81200	-0.00003	-0.00347	-0.00756	-0.00557	0.01496	2.97660	-90.18000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.81400	-0.00003	-0.00234	-0.00845	-0.00497	0.01518	2.79620	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.81600	-0.00003	0.48916	-0.01254	-0.00542	0.01518	2.79620	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.81800	-0.00003	0.53193	-0.01237	-0.00661	0.01503	2.70600	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.82000	-0.00003	0.53193	-0.01276	-0.00638	0.01457	2.61580	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.82200	-0.00003	0.53193	-0.01252	-0.00623	0.01517	2.52560	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.82400	-0.00003	0.53193	-0.01323	-0.00647	0.01517	2.25500	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.82600	-0.00003	0.53193	-0.01246	-0.00714	0.01466	2.16480	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.82800	-0.00003	0.53193	-0.01070	-0.00718	0.01135	1.89420	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.83000	-0.00003	0.53193	-0.01141	-0.00763	0.01093	1.80400	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.83200	-0.00003	0.53193	-0.01151	-0.00800	0.01059	1.71380	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.83400	-0.00003	0.53193	-0.01184	-0.00744	0.01132	1.62360	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.83600	-0.00003	0.53193	-0.01180	-0.00691	0.01101	1.62360	-89.82000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.83800	-0.00003	0.53193	-0.01241	-0.00893	0.00857	1.53340	-89.82000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.84000	-0.00003	0.53193	-0.01252	-0.00938	0.00894	1.44320	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.84200	-0.00003	0.53193	-0.01185	-0.00972	0.00899	1.26280	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.84400	-0.00003	0.53193	-0.00994	-0.00985	0.00878	1.08240	-90.09000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.84600	-0.00003	0.37163	-0.01278	-0.01004	0.00870	0.90200	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.84800	-0.00003	-0.00234	-0.01507	-0.00786	0.01285	0.72160	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.85000	-0.00003	-0.00249	-0.01467	-0.00760	0.01361	0.45100	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.85200	-0.00003	-0.00352	-0.01513	-0.00816	0.01336	0.54120	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.85400	-0.00003	-0.00305	-0.01495	-0.00787	0.01269	0.45100	-90.00000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.85600	-0.00003	-0.00410	-0.01519	-0.00826	0.01261	0.36080	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.85800	-0.00003	-0.00199	-0.01417	-0.00669	0.01454	0.09020	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.86000	-0.00003	-0.00204	-0.01225	-0.00684	0.01480	0.00000	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.86200	-0.00003	-0.00060	-0.01358	-0.00743	0.01486	-0.09020	-89.91000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.86400	-0.00003	-0.00100	-0.01429	-0.00760	0.01507	-0.27060	-89.82000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.86600	-0.00003	-0.00273	-0.01459	-0.00739	0.01596	-0.36080	-89.73000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.86800	-0.00003	-0.00252	-0.01549	-0.00826	0.01166	-0.54120	-89.82000	0.22392	-1.24342	1.36180	-0.70376	-0.25775	-0.06583
42.87000	-0.00003	-0.00336	-0.01546	-0.00798	0.01063	-0.63140	-89.82000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.87200	-0.00003	-0.00255	-0.01490	-0.00816	0.01035	-0.72160	-89.82000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.87400	-0.00003	-0.00265	-0.01350	-0.00846	0.01049	-0.81180	-89.82000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.87600	-0.00003	-0.00254	-0.01406	-0.00869	0.01053	-0.81180	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.87800	-0.00003	-0.00210	-0.01542	-0.01329	0.00712	-0.99220	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.88000	-0.00003	-0.00151	-0.01613	-0.01473	0.00569	-1.08240	-89.82000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.88200	-0.00003	-0.00190	-0.01535	-0.01473	0.00539	-1.26280	-89.82000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.88400	-0.00003	-0.00233	-0.01636	-0.01458	0.00541	-1.35300	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.88600	-0.00003	-0.00169	-0.01584	-0.01432	0.00488	-1.44320	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.88800	-0.00003	-0.00187	-0.01613	-0.01531	0.00481	-1.53340	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.89000	-0.00003	-0.00216	-0.01464	-0.01624	0.00388	-1.71380	-89.82000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.89200	-0.00003	-0.00082	-0.01508	-0.01615	0.00346	-1.80400	-89.82000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.89400	-0.00003	0.00091	-0.01501	-0.01635	0.00364	-1.89420	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.89600	-0.00003	-0.00089	-0.01551	-0.01622	0.00448	-1.98440	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.89800	-0.00003	-0.00160	-0.01590	-0.01231	0.00544	-2.16480	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.90000	-0.00003	-0.00183	-0.01635	-0.01108	0.00641	-2.34520	-89.64000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.90200	-0.00003	-0.00087	-0.01725	-0.01114	0.00624	-2.52560	-89.64000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.90400	-0.00003	-0.00200	-0.01647	-0.01117	0.00641	-2.70600	-89.64000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.90600	-0.00003	-0.00228	-0.01387	-0.01196	0.00591	-2.88640	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.90800	-0.00003	-0.00201	-0.01536	-0.00809	0.00420	-2.97660	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.91000	-0.00003	-0.00213	-0.01656	-0.00672	0.00389	-3.15700	-89.64000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.91200	-0.00003	-0.00118	-0.01667	-0.00738	0.00325	-3.24720	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.91400	-0.00003	-0.00141	-0.01765	-0.00711	0.00347	-3.33740	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.91600	-0.00003	-0.00033	-0.01620	-0.00698	0.00350	-3.42760	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.91800	-0.00003	0.00012	-0.01669	-0.01184	0.00146	-3.51780	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.92000	-0.00003	-0.00015	-0.01614	-0.01448	0.00008	-3.69820	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.92200	-0.00003	-0.00060	-0.01448	-0.01394	0.00131	-3.78840	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.92400	-0.00003	0.00218	-0.01468	-0.01508	0.00040	-3.87860	-89.64000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.92600	-0.00003	0.00082	-0.01619	-0.01367	0.00070	-3.96880	-89.64000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.92800	-0.00003	0.00046	-0.01652	-0.01558	0.00044	-4.14920	-89.73000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.93000	-0.00003	-0.00051	-0.01677	-0.01626	0.00005	-4.23940	-89.55000	0.14801	-0.83735	1.18557	-0.45183	-0.17930	-0.00535
42.93200	-0.00003	-0.00089	-0.01649	-0.01653	-0.00013	-4.41980	-89.55000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.93400	-0.00003	-0.00018	-0.01704	-0.01672	0.00099	-4.41980	-89.55000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.93600	-0.00003	-0.00084	-0.01631	-0.01617	0.00022	-4.60020	-89.55000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.93800	-0.00003	-0.00096	-0.01373	-0.01702	-0.00069	-4.78060	-89.55000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.94000	-0.00003	-0.00146	-0.01471	-0.01716	-0.00103	-4.87080	-89.73000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.94200	-0.00003	-0.00024	-0.01625	-0.01619	-0.00080	-4.96100	-89.73000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.94400	-0.00003	-0.00079	-0.01590	-0.01595	-0.00067	-5.14140	-89.73000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.94600	-0.00003	0.00013	-0.01615	-0.01578	-0.00099	-5.32180	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.94800	-0.00003	-0.00069	-0.01638	-0.01492	-0.00102	-5.50220	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.95000	-0.00003	-0.00105	-0.01623	-0.01400	-0.00312	-5.59240	-89.73000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.95200	-0.00003	-0.00087	-0.01493	-0.01450	-0.00429	-5.68260	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.95400	-0.00003	-0.00004	-0.01436	-0.01424	-0.00387	-5.77280	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.95600	-0.00003	0.00239	-0.01459	-0.01452	-0.00439	-5.95320	-89.55000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.95800	-0.00003	0.00056	-0.01526	-0.01485	-0.00448	-6.04340	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.96000	-0.00003	-0.00002	-0.01658	-0.01541	-0.00587	-6.13360	-89.46000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.96200	-0.00003	-0.00013	-0.01641	-0.01457	-0.00577	-6.22380	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.96400	-0.00003	-0.00116	-0.01673	-0.01533	-0.00567	-6.40420	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.96600	-0.00003	-0.00127	-0.01663	-0.01467	-0.00545	-6.40420	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.96800	-0.00003	-0.00150	-0.01400	-0.01466	-0.00559	-6.58460	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.97000	-0.00003	-0.00084	-0.01434	-0.01724	-0.00608	-6.76500	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.97200	-0.00003	-0.00084	-0.01434	-0.01724	-0.00608	-6.85520	-89.64000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.97400	-0.00003	-0.00084	-0.01434	-0.01724	-0.00608	-6.94540	-89.73000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.97600	-0.00003	0.00108	-0.01508	-0.01757	-0.00607	-7.12580	-89.82000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.97800	-0.00003	0.00056	-0.01501	-0.01733	-0.00588	-7.30620	-89.73000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.98000	-0.00003	0.00063	-0.01517	-0.01790	-0.00716	-7.48660	-89.91000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.98200	-0.00003	0.00035	-0.01447	-0.01778	-0.00738	-7.57680	-89.82000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.98400	-0.00003	-0.00004	-0.01303	-0.01764	-0.00814	-7.57680	-89.73000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.98600	-0.00003	0.00126	-0.01395	-0.01908	-0.00817	-7.66700	-89.82000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.98800	-0.00003	0.00173	-0.01475	-0.01781	-0.00824	-7.84740	-89.82000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.99000	-0.00003	0.00154	-0.01574	-0.01731	-0.00916	-8.02780	-89.82000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.99200	-0.00003	0.00060	-0.01537	-0.01860	-0.00908	-8.20820	-89.82000	0.13958	0.24249	0.88494	0.11424	-0.06724	0.02952
42.99400	-0.00003	0.00009	-0.01451	-0.01823	-0.00946	-8.11800	-89.64000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
42.99600	-0.00003	0.00078	-0.01509	-0.01856	-0.00979	-8.38860	-89.64000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
42.99800	-0.00003	0.00033	-0.01610	-0.01737	-0.00943	-8.56900	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.00000	-0.00003	0.00084	-0.01384	-0.01671	-0.01012	-8.65920	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.00200	-0.00003	-0.00018	-0.01301	-0.01724	-0.01039	-8.65920	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.00400	-0.00003	0.00135	-0.01348	-0.01708	-0.00995	-8.56900	-89.91000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.00600	-0.00003	0.00084	-0.01291	-0.01711	-0.01046	-8.56900	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.00800	-0.00003	0.00033	-0.01343	-0.01702	-0.00926	-8.74940	-89.91000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.01000	-0.00003	0.00106	-0.01413	-0.01635	-0.01053	-8.74940	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.01200	-0.00003	0.00048	-0.01496	-0.01657	-0.01070	-8.83960	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.01400	-0.00003	0.00057	-0.01309	-0.01630	-0.01153	-8.92980	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.01600	-0.00003	0.00017	-0.01083	-0.01663	-0.01114	-8.92980	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.01800	-0.00003	0.00351	-0.01187	-0.01699	-0.01035	-9.02000	-89.64000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.02000	-0.00003	0.00239	-0.01375	-0.01741	-0.01164	-9.02000	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.02200	-0.00003	0.00160	-0.01381	-0.01806	-0.01204	-9.11020	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.02400	-0.00003	0.00119	-0.01368	-0.01826	-0.01197	-9.20040	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.02600	-0.00003	0.00035	-0.01303	-0.01745	-0.01190	-9.29060	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.02800	-0.00003	0.00134	-0.01342	-0.01762	-0.01241	-9.38080	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.03000	-0.00003	0.00116	-0.01195	-0.01784	-0.01255	-9.47100	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.03200	-0.00003	0.00069	-0.01181	-0.01866	-0.01310	-9.47100	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.03400	-0.00003	0.00168	-0.00903	-0.01817	-0.01313	-9.47100	-89.91000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.03600	-0.00003	0.00156	-0.01156	-0.01781	-0.01235	-9.56120	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.03800	-0.00003	0.00126	-0.01120	-0.01717	-0.01254	-9.56120	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.04000	-0.00003	0.00108	-0.01109	-0.01662	-0.01463	-9.65140	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.04200	-0.00003	0.00228	-0.01203	-0.01696	-0.01613	-9.65140	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.04400	-0.00003	0.00087	-0.01174	-0.01665	-0.01608	-9.74160	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.04600	-0.00003	0.00148	-0.00972	-0.01708	-0.01574	-9.83180	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.04800	-0.00003	0.00404	-0.00912	-0.01739	-0.01595	-9.92200	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.05000	-0.00003	0.00434	-0.01051	-0.01657	-0.01632	-9.74160	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.05200	-0.00003	0.00221	-0.01134	-0.01495	-0.01643	-9.65140	-89.73000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.05400	-0.00003	0.00076	-0.01128	-0.01580	-0.01639	-9.74160	-89.82000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.05600	-0.00003	0.00212	-0.01124	-0.01546	-0.01603	-9.83180	-89.91000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.05800	-0.00003	0.00190	-0.01261	-0.01546	-0.01621	-9.83180	-90.00000	0.16293	1.36451	0.84052	0.68340	0.05696	0.09700
43.06000	-0.00003	0.00168	-0.01187	-0.01469	-0.01534	-9.92200	-89.91000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.06200	-0.00003	0.00111	-0.00802	-0.01455	-0.01541	-9.92200	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.06400	-0.00003	0.00057	-0.00752	-0.01468	-0.01534	-10.01220	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.06600	-0.00003	0.00274	-0.00751	-0.01439	-0.01509	-10.10240	-89.73000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.06800	-0.00003	0.00199	-0.00747	-0.01500	-0.01485	-10.10240	-89.73000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.07000	-0.00003	0.00144	-0.00791	-0.01530	-0.01480	-10.10240	-89.73000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.07200	-0.00003	0.00201	-0.00766	-0.01575	-0.01501	-10.19260	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.07400	-0.00003	0.00230	-0.00845	-0.01562	-0.01509	-10.28280	-89.73000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.07600	-0.00003	0.00199	-0.00856	-0.01527	-0.01514	-10.28280	-89.73000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.07800	-0.00003	0.00379	-0.00685	-0.01598	-0.01509	-10.10240	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.08000	-0.00003	0.00467	-0.00681	-0.01575	-0.01645	-10.10240	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.08200	-0.00003	0.00519	-0.00764	-0.01529	-0.01662	-10.19260	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.08400	-0.00003	0.00399	-0.00864	-0.01519	-0.01699	-10.19260	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.08600	-0.00003	0.00379	-0.00845	-0.01548	-0.01688	-10.19260	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.08800	-0.00003	0.00325	-0.00809	-0.01574	-0.01647	-10.19260	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.09000	-0.00003	0.00261	-0.00886	-0.01138	-0.01742	-10.28280	-89.91000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.09200	-0.00003	0.00262	-0.00802	-0.00965	-0.01829	-10.19260	-89.91000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.09400	-0.00003	0.00250	-0.00564	-0.00968	-0.01855	-10.10240	-89.91000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.09600	-0.00003	0.00188	-0.00444	-0.00939	-0.01864	-10.10240	-90.00000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.09800	-0.00003	0.00227	-0.00469	-0.01048	-0.01811	-10.10240	-90.09000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.10000	-0.00003	0.00261	-0.00538	-0.00823	-0.01822	-10.19260	-90.09000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.10200	-0.00003	0.00306	-0.00522	-0.00726	-0.01772	-10.10240	-90.00000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.10400	-0.00003	0.00268	-0.00532	-0.00740	-0.01749	-10.01220	-90.00000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.10600	-0.00003	0.00280	-0.00477	-0.00712	-0.01761	-10.01220	-89.91000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.10800	-0.00003	0.00217	-0.00466	-0.00786	-0.01787	-9.92200	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.11000	-0.00003	0.00217	-0.00466	-0.00786	-0.01787	-9.92200	-89.82000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
43.11200	-0.00003	0.00243	-0.00312	-0.01043	-0.01815	-9.83180	-89.73000	0.19337	1.93530	1.07114	0.98428	0.09870	0.09823
