/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
47.30200	-0.00005	-0.00336	0.00212	0.00931	0.02698	-2.43540	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.30400	-0.00005	-0.00477	0.00007	0.00874	0.02691	-2.43540	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.30600	-0.00005	-0.00377	0.00107	0.00840	0.02476	-2.43540	-90.36000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.30800	-0.00005	-0.00305	-0.00037	0.00899	0.02432	-2.43540	-90.45000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.31000	-0.00005	-0.00404	-0.00018	0.00825	0.02433	-2.43540	-90.45000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.31200	-0.00005	-0.00358	0.00090	0.00887	0.02459	-2.34520	-90.36000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.31400	-0.00005	-0.00494	0.00026	0.00835	0.02358	-2.34520	-90.45000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.31600	-0.00005	-0.00471	0.00222	0.00806	0.01945	-2.34520	-90.36000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.31800	-0.00005	-0.00358	0.00126	0.00798	0.01688	-2.25500	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.32000	-0.00005	-0.00399	0.00104	0.00835	0.01757	-2.25500	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.32200	-0.00005	-0.00377	-0.00056	0.00782	0.01715	-2.34520	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.32400	-0.00005	-0.00004	0.00093	0.00566	0.01757	-2.34520	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.32600	-0.00005	-0.00180	-0.00017	0.00541	0.01791	-2.43540	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.32800	-0.00005	-0.00239	0.00037	0.00571	0.01856	-2.34520	-90.00000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.33000	-0.00005	-0.00405	0.00201	0.00513	0.01807	-2.34520	-90.00000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.33200	-0.00005	-0.00434	0.00228	0.00489	0.01817	-2.25500	-90.00000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.33400	-0.00005	-0.00247	-0.00126	0.00408	0.01743	-2.16480	-90.09000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.33600	-0.00005	-0.00297	-0.00076	0.00519	0.02071	-2.07460	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.33800	-0.00005	-0.00475	-0.00194	0.00465	0.02206	-2.07460	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.34000	-0.00005	-0.00316	-0.00046	0.00480	0.02235	-2.16480	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.34200	-0.00005	-0.00306	-0.00187	0.00501	0.02203	-2.16480	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.34400	-0.00005	-0.00172	-0.00144	0.00692	0.02269	-2.07460	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.34600	-0.00005	-0.00286	0.00171	0.00765	0.01974	-1.98440	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.34800	-0.00005	-0.00395	0.00128	0.00713	0.01793	-2.07460	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.35000	-0.00005	-0.00222	-0.00090	0.00808	0.01807	-2.07460	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.35200	-0.00005	-0.00456	-0.00079	0.00690	0.01805	-2.07460	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.35400	-0.00005	-0.00235	-0.00144	0.00820	0.01899	-2.07460	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.35600	-0.00005	0.00015	-0.00012	0.00832	0.01689	-1.89420	-90.09000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.35800	-0.00005	-0.00239	-0.00193	0.00724	0.01625	-1.89420	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.36000	-0.00005	-0.00352	0.00012	0.00700	0.01575	-1.80400	-90.36000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.36200	-0.00005	-0.00394	0.00127	0.00744	0.01577	-1.80400	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.36400	-0.00005	-0.00321	-0.00038	0.00753	0.01566	-1.71380	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.36600	-0.00005	-0.00321	-0.00283	0.00641	0.01531	-1.71380	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.36800	-0.00005	-0.00229	-0.00197	0.00643	0.01599	-1.62360	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.37000	-0.00005	-0.00323	-0.00289	0.00595	0.01519	-1.62360	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.37200	-0.00005	-0.00130	-0.00251	0.00624	0.01553	-1.53340	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.37400	-0.00005	-0.00247	-0.00240	0.00526	0.01542	-1.71380	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.37600	-0.00005	-0.00117	-0.00124	-0.00399	0.01512	-1.71380	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.37800	-0.00005	-0.00269	-0.00062	-0.00431	0.01391	-1.71380	-90.36000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.38000	-0.00005	-0.00104	-0.00056	-0.00295	0.01416	-1.62360	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.38200	-0.00005	-0.00218	-0.00280	-0.00402	0.01447	-1.53340	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.38400	-0.00005	-0.00128	-0.00234	-0.00364	0.01496	-1.53340	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.38600	-0.00005	0.00083	-0.00180	-0.00024	0.01360	-1.53340	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.38800	-0.00005	-0.00046	-0.00299	-0.00032	0.01177	-1.53340	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.39000	-0.00005	0.00020	-0.00258	-0.00046	0.01192	-1.53340	-90.27000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.39200	-0.00005	-0.00145	-0.00184	0.00003	0.01190	-1.44320	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.39400	-0.00005	-0.00188	0.00041	-0.00026	0.01167	-1.44320	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.39600	-0.00005	-0.00201	-0.00100	0.00159	0.01216	-1.44320	-90.00000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.39800	-0.00005	-0.00151	-0.00179	0.00159	0.01153	-1.35300	-90.00000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.40000	-0.00005	-0.00143	-0.00171	0.00211	0.01181	-1.26280	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.40200	-0.00005	-0.00232	-0.00271	0.00097	0.01165	-1.35300	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.40400	-0.00005	0.00040	-0.00100	0.00333	0.01212	-1.35300	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.40600	-0.00005	0.00029	-0.00174	0.00025	0.01250	-1.35300	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.40800	-0.00005	-0.00130	-0.00078	-0.00021	0.01355	-1.26280	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.41000	-0.00005	-0.00052	-0.00039	-0.00023	0.01337	-1.17260	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.41200	-0.00005	-0.00043	-0.00071	0.00023	0.01396	-1.17260	-90.00000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.41400	-0.00005	0.00040	-0.00143	-0.00022	0.01416	-1.08240	-90.00000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.41600	-0.00005	0.00020	-0.00172	-0.00176	0.01392	-1.08240	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.41800	-0.00005	0.00184	-0.00219	-0.00274	0.01446	-1.08240	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.42000	-0.00005	0.00178	-0.00169	-0.00199	0.01491	-0.99220	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.42200	-0.00005	-0.00129	-0.00176	-0.00220	0.01419	-0.90200	-90.18000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.42400	-0.00005	-0.00034	-0.00011	-0.00267	0.01446	-0.90200	-90.09000	1.06304	-1.43725	0.21602	-0.83888	-0.72153	-0.04834
47.42600	-0.00005	-0.00035	0.00049	-0.00682	0.01470	-0.81180	-90.18000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.42800	-0.00005	-0.00060	-0.00135	-0.00679	0.01136	-0.72160	-90.09000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.43000	-0.00005	-0.00035	-0.00017	-0.00684	0.01197	-0.90200	-90.09000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.43200	-0.00005	-0.00144	-0.00096	-0.00709	0.01178	-0.81180	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.43400	-0.00005	-0.00037	-0.00030	-0.00663	0.01133	-0.81180	-90.09000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.43600	-0.00005	-0.00006	-0.00065	-0.00452	0.01139	-0.81180	-90.09000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.43800	-0.00005	0.00027	-0.00017	-0.00515	0.00793	-0.81180	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.44000	-0.00005	0.00026	0.00213	-0.00478	0.00759	-0.81180	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.44200	-0.00005	0.00033	0.00074	-0.00480	0.00723	-0.72160	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.44400	-0.00005	0.00040	0.00112	-0.00426	0.00826	-0.72160	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.44600	-0.00005	0.00080	-0.00020	-0.00391	0.00803	-0.72160	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.44800	-0.00005	0.00119	-0.00066	-0.00410	0.00854	-0.63140	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.45000	-0.00005	0.00305	-0.00043	-0.00350	0.00918	-0.63140	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.45200	-0.00005	0.00195	-0.00184	-0.00335	0.00852	-0.63140	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.45400	-0.00005	0.00104	0.00026	-0.00320	0.00860	-0.72160	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.45600	-0.00005	-0.00067	0.00148	-0.00450	0.00857	-0.81180	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.45800	-0.00005	0.00052	0.00278	-0.00393	0.01384	-0.72160	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.46000	-0.00005	-0.00063	0.00124	-0.00425	0.01439	-0.72160	-89.82000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.46200	-0.00005	-0.00006	0.00141	-0.00434	0.01379	-0.72160	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.46400	-0.00005	-0.00040	0.00115	-0.00509	0.01359	-0.72160	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.46600	-0.00005	0.00098	0.00102	-0.00579	0.01442	-0.72160	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.46800	-0.00005	0.00187	0.00039	-0.00629	0.01091	-0.81180	-89.82000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.47000	-0.00005	0.00208	0.00211	-0.00519	0.01096	-0.81180	-89.82000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.47200	-0.00005	0.00090	0.00288	-0.00646	0.01031	-0.72160	-89.82000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.47400	-0.00005	0.00112	0.00351	-0.00560	0.01233	-0.63140	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.47600	-0.00005	0.00021	0.00104	-0.00695	0.01092	-0.63140	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.47800	-0.00005	0.00237	0.00165	-0.00631	0.00453	-0.72160	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.48000	-0.00005	0.00373	0.00116	-0.00682	0.00423	-0.72160	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.48200	-0.00005	0.00480	0.00200	-0.00661	0.00472	-0.72160	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.48400	-0.00005	0.00027	-0.00005	-0.00670	0.00405	-0.72160	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.48600	-0.00005	0.00173	0.00232	-0.00481	0.00435	-0.72160	-90.00000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.48800	-0.00005	0.00127	0.00322	-0.00521	0.00352	-0.72160	-89.91000	0.60182	-1.36225	0.10785	-0.75302	-0.49000	0.00597
47.49000	-0.00005	0.00083	0.00382	-0.00453	0.00356	-0.72160	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.49200	-0.00005	0.00124	0.00232	-0.00530	0.00355	-0.72160	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.49400	-0.00005	0.00011	0.00443	-0.00543	0.00406	-0.63140	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.49600	-0.00005	0.00133	0.00249	-0.00382	0.00385	-0.72160	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.49800	-0.00005	0.00247	0.00328	-0.00269	0.00454	-0.81180	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.50000	-0.00005	0.00197	0.00308	-0.00319	0.00465	-0.81180	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.50200	-0.00005	0.00202	0.00568	-0.00400	0.00455	-0.81180	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.50400	-0.00005	0.00116	0.00363	-0.00383	0.00383	-0.72160	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.50600	-0.00005	0.00160	0.00355	-0.00296	0.00445	-0.72160	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.50800	-0.00005	0.00229	0.00395	-0.00335	0.00411	-0.72160	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.51000	-0.00005	0.00338	0.00258	-0.00305	0.00406	-0.81180	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.51200	-0.00005	0.00391	0.00257	-0.00376	0.00377	-0.99220	-89.64000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.51400	-0.00005	0.00464	0.00205	-0.00478	0.00416	-0.90200	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.51600	-0.00005	0.00273	0.00278	-0.00595	0.00404	-0.81180	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.51800	-0.00005	0.00218	0.00484	-0.00597	0.00229	-0.72160	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.52000	-0.00005	0.00256	0.00616	-0.00652	0.00158	-0.72160	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.52200	-0.00005	0.00246	0.00645	-0.00532	0.00246	-0.81180	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.52400	-0.00005	0.00133	0.00653	-0.00603	0.00117	-0.72160	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.52600	-0.00005	0.00158	0.00469	-0.00536	0.00153	-0.81180	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.52800	-0.00005	0.00313	0.00564	-0.00557	0.00247	-0.81180	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.53000	-0.00005	0.00185	0.00524	-0.00538	0.00217	-0.81180	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.53200	-0.00005	0.00252	0.00631	-0.00526	0.00259	-0.81180	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.53400	-0.00005	0.00140	0.00547	-0.00489	0.00045	-0.81180	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.53600	-0.00005	0.00216	0.00731	-0.00148	0.00213	-0.90200	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.53800	-0.00005	0.00152	0.00503	-0.00022	0.00156	-0.90200	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.54000	-0.00005	0.00288	0.00589	0.00034	0.00210	-0.90200	-89.91000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.54200	-0.00005	0.00540	0.00522	0.00042	0.00126	-0.81180	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.54400	-0.00005	0.00534	0.00622	-0.00006	0.00151	-0.90200	-89.82000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.54600	-0.00005	0.00414	0.00513	0.00145	0.00195	-0.99220	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.54800	-0.00005	0.00308	0.00552	0.00224	0.00040	-0.90200	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.55000	-0.00005	0.00299	0.00880	0.00119	-0.00039	-0.90200	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.55200	-0.00005	0.00235	0.00825	0.00214	0.00010	-0.99220	-89.73000	-0.14750	-0.62809	0.09274	-0.31918	-0.02930	0.05668
47.55400	-0.00005	0.00221	0.00889	0.00186	0.00069	-0.99220	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.55600	-0.00005	0.00263	0.00764	0.00103	-0.00010	-1.08240	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.55800	-0.00005	0.00271	0.00694	-0.00010	-0.00066	-1.17260	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.56000	-0.00005	0.00324	0.00746	0.00067	-0.00073	-1.08240	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.56200	-0.00005	0.00313	0.00685	0.00009	-0.00102	-1.17260	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.56400	-0.00005	0.00286	0.00725	0.00031	-0.00046	-1.26280	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.56600	-0.00005	0.00429	0.01020	-0.00339	-0.00074	-1.35300	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.56800	-0.00005	0.00316	0.00858	-0.00452	-0.00046	-1.26280	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.57000	-0.00005	0.00380	0.00695	-0.00357	0.00153	-1.26280	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.57200	-0.00005	0.00313	0.00691	-0.00420	0.00151	-1.35300	-89.82000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.57400	-0.00005	0.00785	0.00720	-0.00481	0.00211	-1.26280	-89.82000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.57600	-0.00005	0.00569	0.00656	-0.00073	0.00124	-1.17260	-89.82000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.57800	-0.00005	0.00511	0.00733	0.00219	0.00155	-1.17260	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.58000	-0.00005	0.00317	0.00853	0.00226	0.00100	-1.17260	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.58200	-0.00005	0.00384	0.00889	0.00232	0.00074	-1.17260	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.58400	-0.00005	0.00313	0.00808	0.00243	0.00094	-1.17260	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.58600	-0.00005	0.00518	0.00677	0.00458	0.00122	-1.26280	-89.55000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.58800	-0.00005	0.00319	0.00916	0.00587	0.00139	-1.26280	-89.55000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.59000	-0.00005	0.00347	0.00794	0.00633	0.00158	-1.26280	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.59200	-0.00005	0.00365	0.00712	0.00495	0.00084	-1.35300	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.59400	-0.00005	0.00277	0.00673	0.00716	0.00230	-1.26280	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.59600	-0.00005	0.00048	0.01052	0.00646	0.00118	-1.26280	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.59800	-0.00005	0.00254	0.01026	0.00737	0.00150	-1.35300	-89.64000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.60000	-0.00005	0.00143	0.00888	0.00701	0.00219	-1.26280	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.60200	-0.00005	0.00243	0.00818	0.00725	0.00252	-1.17260	-89.82000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.60400	-0.00005	0.00213	0.00764	0.00678	0.00203	-1.26280	-89.91000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.60600	-0.00005	0.00300	0.00780	0.00632	0.00176	-1.17260	-89.82000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.60800	-0.00005	0.00367	0.00783	0.00557	0.00238	-1.17260	-89.82000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.61000	-0.00005	0.00222	0.00799	0.00513	0.00181	-1.17260	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.61200	-0.00005	0.00336	0.01063	0.00493	0.00212	-1.17260	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.61400	-0.00005	0.00104	0.00909	0.00546	0.00118	-1.17260	-89.82000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.61600	-0.00005	0.00315	0.00855	0.00499	0.00183	-1.08240	-89.73000	-0.92665	0.10957	0.16954	0.13923	0.44877	0.04536
47.61800	-0.00005	0.00193	0.00809	0.00466	0.00184	-1.17260	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.62000	-0.00005	0.00276	0.00878	0.00396	0.00282	-1.26280	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.62200	-0.00005	0.00517	0.00803	0.00463	0.00296	-1.44320	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.62400	-0.00005	0.00422	0.00890	0.00394	0.00332	-1.44320	-89.55000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.62600	-0.00005	0.00399	0.00947	0.00494	0.00309	-1.35300	-89.64000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.62800	-0.00005	0.00534	0.01050	0.00732	0.00308	-1.26280	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.63000	-0.00005	0.00418	0.00998	0.00672	0.00411	-1.35300	-89.64000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.63200	-0.00005	0.00547	0.00814	0.00905	0.00403	-1.26280	-89.55000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.63400	-0.00005	0.00396	0.00981	0.00707	0.00346	-1.26280	-89.46000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.63600	-0.00005	0.00820	0.00888	0.00919	0.00349	-1.26280	-89.64000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.63800	-0.00005	0.00646	0.00780	0.00833	0.00342	-1.26280	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.64000	-0.00005	0.00616	0.00956	0.00839	0.00440	-1.44320	-89.82000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.64200	-0.00005	0.00538	0.00869	0.00831	0.00414	-1.53340	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.64400	-0.00005	0.00499	0.01022	0.00787	0.00411	-1.53340	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.64600	-0.00005	0.00722	0.01018	0.00786	0.00389	-1.53340	-89.82000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.64800	-0.00005	0.00589	0.00839	0.00947	0.00406	-1.44320	-89.82000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
47.65000	-0.00005	0.00518	0.00889	0.00910	0.00426	-1.44320	-89.73000	-0.94126	0.83992	0.22044	0.52392	0.58067	0.00648
