/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
56.39000	-0.00004	0.00239	0.00362	-0.00059	0.00239	0.00000	0.00000	0.04012	-0.87903	0.22301	-0.34313	-0.07612	0.01651
56.39200	-0.00004	0.00322	0.00180	-0.00039	0.00202	-4.69040	-89.82000	0.07276	-0.88446	0.21453	-0.35128	-0.07183	0.01395
56.39400	-0.00004	0.00322	0.00180	-0.00039	0.00202	-4.69040	-89.82000	0.07276	-0.88446	0.21453	-0.35128	-0.07183	0.01395
56.39600	-0.00004	0.00322	0.00180	-0.00039	0.00202	-4.69040	-90.00000	0.07276	-0.88446	0.21453	-0.35128	-0.07183	0.01395
56.39800	-0.00004	0.00322	0.00180	-0.00039	0.00202	0.00000	0.00000	0.07276	-0.88446	0.21453	-0.35128	-0.07183	0.01395
56.40000	-0.00004	0.00171	0.00383	0.00010	0.00128	-4.69040	-90.00000	0.04323	-0.90690	0.23283	-0.35739	-0.08087	0.00889
56.40200	-0.00004	0.00171	0.00383	0.00010	0.00128	-4.60020	-90.00000	0.04323	-0.90690	0.23283	-0.35739	-0.08087	0.00889
56.40400	-0.00004	0.00171	0.00383	0.00010	0.00128	-4.69040	-90.00000	0.04323	-0.90690	0.23283	-0.35739	-0.08087	0.00889
56.40600	-0.00004	0.00171	0.00383	0.00010	0.00128	0.00000	0.00000	0.04323	-0.90690	0.23283	-0.35739	-0.08087	0.00889
56.40800	-0.00004	0.00215	0.00219	-0.00102	0.00088	-4.60020	-89.91000	0.09260	-0.88403	0.20779	-0.36183	-0.07415	0.00423
56.41000	-0.00004	0.00215	0.00219	-0.00102	0.00088	0.00000	0.00000	0.09260	-0.88403	0.20779	-0.36183	-0.07415	0.00423
56.41200	-0.00004	0.00215	0.00219	-0.00102	0.00088	0.00000	0.00000	0.09260	-0.88403	0.20779	-0.36183	-0.07415	0.00423
56.41400	-0.00004	0.00215	0.00219	-0.00102	0.00088	-4.69040	-89.82000	0.09260	-0.88403	0.20779	-0.36183	-0.07415	0.00423
56.41600	-0.00004	0.00317	0.00182	-0.00105	-0.00393	-4.60020	-89.82000	0.09047	-0.90042	0.20332	-0.36522	-0.07563	0.00028
56.41800	-0.00004	0.00317	0.00182	-0.00105	-0.00393	-4.60020	-89.91000	0.09047	-0.90042	0.20332	-0.36522	-0.07563	0.00028
56.42000	-0.00004	0.00317	0.00182	-0.00105	-0.00393	0.00000	0.00000	0.09047	-0.90042	0.20332	-0.36522	-0.07563	0.00028
56.42200	-0.00004	0.00317	0.00182	-0.00105	-0.00393	-4.60020	-89.91000	0.09047	-0.90042	0.20332	-0.36522	-0.07563	0.00028
56.42400	-0.00004	0.00255	0.00123	-0.00092	-0.00162	-4.60020	-89.91000	0.08270	-0.89458	0.20270	-0.35254	-0.06755	-0.00222
56.42600	-0.00004	0.00255	0.00123	-0.00092	-0.00162	0.00000	0.00000	0.08270	-0.89458	0.20270	-0.35254	-0.06755	-0.00222
56.42800	-0.00004	0.00255	0.00123	-0.00092	-0.00162	-4.69040	-89.91000	0.08270	-0.89458	0.20270	-0.35254	-0.06755	-0.00222
56.43000	-0.00004	0.00255	0.00123	-0.00092	-0.00162	-4.60020	-89.91000	0.08270	-0.89458	0.20270	-0.35254	-0.06755	-0.00222
56.43200	-0.00004	0.00221	0.00210	-0.00066	0.00031	-4.60020	-90.00000	0.08270	-0.89458	0.20270	-0.35254	-0.06755	-0.00222
56.43400	-0.00004	0.00217	0.00050	-0.00111	0.00165	0.00000	0.00000	0.11066	-0.86054	0.19905	-0.34415	-0.05657	-0.00392
56.43600	-0.00004	0.00217	0.00050	-0.00111	0.00165	-4.69040	-89.91000	0.11066	-0.86054	0.19905	-0.34415	-0.05657	-0.00392
56.43800	-0.00004	0.00217	0.00050	-0.00111	0.00165	-4.60020	-89.91000	0.11066	-0.86054	0.19905	-0.34415	-0.05657	-0.00392
56.44000	-0.00004	0.00217	0.00050	-0.00111	0.00165	0.00000	0.00000	0.11066	-0.86054	0.19905	-0.34415	-0.05657	-0.00392
56.44200	-0.00004	0.00297	0.00185	-0.00108	0.00050	-4.60020	-89.91000	0.09868	-0.81625	0.20877	-0.32691	-0.05422	-0.00765
56.44400	-0.00004	0.00297	0.00185	-0.00108	0.00050	-4.60020	-89.91000	0.09868	-0.81625	0.20877	-0.32691	-0.05422	-0.00765
56.44600	-0.00004	0.00297	0.00185	-0.00108	0.00050	-4.60020	-89.82000	0.09868	-0.81625	0.20877	-0.32691	-0.05422	-0.00765
56.44800	-0.00004	0.00297	0.00185	-0.00108	0.00050	0.00000	0.00000	0.09868	-0.81625	0.20877	-0.32691	-0.05422	-0.00765
56.45000	-0.00004	0.00373	-0.00066	-0.00171	0.00010	-4.69040	-89.82000	0.15318	-0.70875	0.20938	-0.30118	-0.04716	-0.00636
56.45200	-0.00004	0.00373	-0.00066	-0.00171	0.00010	-4.69040	-89.91000	0.15318	-0.70875	0.20938	-0.30118	-0.04716	-0.00636
56.45400	-0.00004	0.00373	-0.00066	-0.00171	0.00010	0.00000	0.00000	0.15318	-0.70875	0.20938	-0.30118	-0.04716	-0.00636
56.45600	-0.00004	0.00373	-0.00066	-0.00171	0.00010	-4.60020	-89.91000	0.15318	-0.70875	0.20938	-0.30118	-0.04716	-0.00636
56.45800	-0.00004	0.00246	0.00059	-0.00116	-0.00005	-4.69040	-90.00000	0.15318	-0.70875	0.20938	-0.30118	-0.04716	-0.00636
56.46000	-0.00004	0.00258	0.00028	-0.00118	-0.00448	-4.69040	-89.91000	0.14500	-0.63603	0.22352	-0.27767	-0.05018	-0.00972
56.46200	-0.00004	0.00258	0.00028	-0.00118	-0.00448	0.00000	0.00000	0.14500	-0.63603	0.22352	-0.27767	-0.05018	-0.00972
56.46400	-0.00004	0.00258	0.00028	-0.00118	-0.00448	-4.69040	-89.91000	0.14500	-0.63603	0.22352	-0.27767	-0.05018	-0.00972
56.46600	-0.00004	0.00258	0.00028	-0.00118	-0.00448	-4.60020	-90.00000	0.14500	-0.63603	0.22352	-0.27767	-0.05018	-0.00972
56.46800	-0.00004	0.00202	-0.00071	-0.00043	-0.00447	-4.60020	-89.91000	0.17120	-0.50652	0.22008	-0.23923	-0.03495	-0.00364
56.47000	-0.00004	0.00202	-0.00071	-0.00043	-0.00447	0.00000	0.00000	0.17120	-0.50652	0.22008	-0.23923	-0.03495	-0.00364
56.47200	-0.00004	0.00202	-0.00071	-0.00043	-0.00447	-4.51000	-89.91000	0.17120	-0.50652	0.22008	-0.23923	-0.03495	-0.00364
56.47400	-0.00004	0.00202	-0.00071	-0.00043	-0.00447	-4.41980	-89.73000	0.17120	-0.50652	0.22008	-0.23923	-0.03495	-0.00364
56.47600	-0.00004	0.00216	0.00024	-0.00030	-0.00163	0.00000	0.00000	0.15247	-0.44859	0.24609	-0.21412	-0.01906	-0.01669
56.47800	-0.00004	0.00216	0.00024	-0.00030	-0.00163	-4.41980	-89.91000	0.15247	-0.44859	0.24609	-0.21412	-0.01906	-0.01669
56.48000	-0.00004	0.00216	0.00024	-0.00030	-0.00163	-4.41980	-89.91000	0.15247	-0.44859	0.24609	-0.21412	-0.01906	-0.01669
56.48200	-0.00004	0.00216	0.00024	-0.00030	-0.00163	-4.41980	-89.91000	0.15247	-0.44859	0.24609	-0.21412	-0.01906	-0.01669
56.48400	-0.00004	0.00378	-0.00126	-0.00085	0.00057	0.00000	0.00000	0.15000	-0.38535	0.25622	-0.18340	-0.00558	-0.02342
56.48600	-0.00004	0.00378	-0.00126	-0.00085	0.00057	-4.32960	-89.82000	0.15000	-0.38535	0.25622	-0.18340	-0.00558	-0.02342
56.48800	-0.00004	0.00378	-0.00126	-0.00085	0.00057	-4.23940	-89.82000	0.15000	-0.38535	0.25622	-0.18340	-0.00558	-0.02342
56.49000	-0.00004	0.00378	-0.00126	-0.00085	0.00057	0.00000	0.00000	0.15000	-0.38535	0.25622	-0.18340	-0.00558	-0.02342
56.49200	-0.00004	0.00218	-0.00040	-0.00246	0.00082	-4.23940	-89.82000	0.20212	-0.29238	0.25596	-0.14610	-0.00182	-0.03027
56.49400	-0.00004	0.00218	-0.00040	-0.00246	0.00082	-4.14920	-89.82000	0.20212	-0.29238	0.25596	-0.14610	-0.00182	-0.03027
56.49600	-0.00004	0.00218	-0.00040	-0.00246	0.00082	-4.23940	-89.82000	0.20212	-0.29238	0.25596	-0.14610	-0.00182	-0.03027
56.49800	-0.00004	0.00218	-0.00040	-0.00246	0.00082	0.00000	0.00000	0.20212	-0.29238	0.25596	-0.14610	-0.00182	-0.03027
56.50000	-0.00004	0.00243	-0.00151	-0.00169	0.00038	-4.32960	-89.91000	0.22042	-0.20806	0.27436	-0.11161	-0.00327	-0.03012
56.50200	-0.00004	0.00243	-0.00151	-0.00169	0.00038	-4.23940	-89.91000	0.22042	-0.20806	0.27436	-0.11161	-0.00327	-0.03012
56.50400	-0.00004	0.00243	-0.00151	-0.00169	0.00038	0.00000	0.00000	0.22042	-0.20806	0.27436	-0.11161	-0.00327	-0.03012
56.50600	-0.00004	0.00243	-0.00151	-0.00169	0.00038	-4.14920	-89.91000	0.22042	-0.20806	0.27436	-0.11161	-0.00327	-0.03012
56.50800	-0.00004	0.00280	-0.00123	-0.00130	-0.00179	-4.05900	-89.82000	0.28621	-0.10071	0.29806	-0.07160	-0.01002	-0.03271
56.51000	-0.00004	0.00280	-0.00123	-0.00130	-0.00179	0.00000	0.00000	0.28621	-0.10071	0.29806	-0.07160	-0.01002	-0.03271
56.51200	-0.00004	0.00280	-0.00123	-0.00130	-0.00179	0.00000	0.00000	0.28621	-0.10071	0.29806	-0.07160	-0.01002	-0.03271
56.51400	-0.00004	0.00280	-0.00123	-0.00130	-0.00179	-3.96880	-89.73000	0.28621	-0.10071	0.29806	-0.07160	-0.01002	-0.03271
56.51600	-0.00004	0.00345	-0.00323	-0.00012	-0.00551	-3.96880	-89.73000	0.32601	0.01096	0.30768	-0.03850	-0.00524	-0.03928
56.51800	-0.00004	0.00345	-0.00323	-0.00012	-0.00551	-4.05900	-89.82000	0.32601	0.01096	0.30768	-0.03850	-0.00524	-0.03928
56.52000	-0.00004	0.00345	-0.00323	-0.00012	-0.00551	0.00000	0.00000	0.32601	0.01096	0.30768	-0.03850	-0.00524	-0.03928
56.52200	-0.00004	0.00345	-0.00323	-0.00012	-0.00551	-4.05900	-89.73000	0.32601	0.01096	0.30768	-0.03850	-0.00524	-0.03928
56.52400	-0.00004	0.00265	-0.00158	0.00008	-0.00126	-3.87860	-89.64000	0.31740	0.10333	0.33189	-0.00386	0.00049	-0.03256
56.52600	-0.00004	0.00265	-0.00158	0.00008	-0.00126	0.00000	0.00000	0.31740	0.10333	0.33189	-0.00386	0.00049	-0.03256
56.52800	-0.00004	0.00265	-0.00158	0.00008	-0.00126	-3.87860	-89.64000	0.31740	0.10333	0.33189	-0.00386	0.00049	-0.03256
56.53000	-0.00004	0.00265	-0.00158	0.00008	-0.00126	-3.87860	-89.73000	0.31740	0.10333	0.33189	-0.00386	0.00049	-0.03256
56.53200	-0.00004	0.00284	-0.00189	0.00029	0.00042	-3.87860	-89.73000	0.34129	0.21858	0.33420	0.03464	0.01706	-0.03067
56.53400	-0.00004	0.00284	-0.00189	0.00029	0.00042	0.00000	0.00000	0.34129	0.21858	0.33420	0.03464	0.01706	-0.03067
56.53600	-0.00004	0.00284	-0.00189	0.00029	0.00042	-3.78840	-89.82000	0.34129	0.21858	0.33420	0.03464	0.01706	-0.03067
56.53800	-0.00004	0.00284	-0.00189	0.00029	0.00042	-3.69820	-89.82000	0.34129	0.21858	0.33420	0.03464	0.01706	-0.03067
56.54000	-0.00004	0.00277	-0.00208	-0.00128	0.00072	0.00000	0.00000	0.29293	0.29429	0.35847	0.06639	0.02387	-0.02882
56.54200	-0.00004	0.00277	-0.00208	-0.00128	0.00072	-3.69820	-89.64000	0.29293	0.29429	0.35847	0.06639	0.02387	-0.02882
56.54400	-0.00004	0.00277	-0.00208	-0.00128	0.00072	-3.78840	-89.64000	0.29293	0.29429	0.35847	0.06639	0.02387	-0.02882
56.54600	-0.00004	0.00277	-0.00208	-0.00128	0.00072	-3.69820	-89.82000	0.29293	0.29429	0.35847	0.06639	0.02387	-0.02882
56.54800	-0.00004	0.00315	-0.00380	-0.00068	0.00090	0.00000	0.00000	0.29367	0.36785	0.34896	0.09829	0.03633	-0.02882
56.55000	-0.00004	0.00315	-0.00380	-0.00068	0.00090	-3.60800	-89.82000	0.29367	0.36785	0.34896	0.09829	0.03633	-0.02882
56.55200	-0.00004	0.00315	-0.00380	-0.00068	0.00090	-3.60800	-89.73000	0.29367	0.36785	0.34896	0.09829	0.03633	-0.02882
56.55400	-0.00004	0.00315	-0.00380	-0.00068	0.00090	0.00000	0.00000	0.29367	0.36785	0.34896	0.09829	0.03633	-0.02882
56.55600	-0.00004	0.00278	-0.00269	-0.00051	-0.00301	-3.60800	-89.64000	0.28090	0.41951	0.35214	0.12549	0.04346	-0.02679
56.55800	-0.00004	0.00278	-0.00269	-0.00051	-0.00301	-3.60800	-89.55000	0.28090	0.41951	0.35214	0.12549	0.04346	-0.02679
56.56000	-0.00004	0.00278	-0.00269	-0.00051	-0.00301	-3.42760	-89.64000	0.28090	0.41951	0.35214	0.12549	0.04346	-0.02679
56.56200	-0.00004	0.00278	-0.00269	-0.00051	-0.00301	0.00000	0.00000	0.28090	0.41951	0.35214	0.12549	0.04346	-0.02679
56.56400	-0.00004	0.00289	-0.00362	0.00002	-0.00371	-3.42760	-89.64000	0.25263	0.47069	0.37368	0.15243	0.04741	-0.02527
56.56600	-0.00004	0.00289	-0.00362	0.00002	-0.00371	-3.33740	-89.55000	0.25263	0.47069	0.37368	0.15243	0.04741	-0.02527
56.56800	-0.00004	0.00289	-0.00362	0.00002	-0.00371	-3.15700	-89.55000	0.25263	0.47069	0.37368	0.15243	0.04741	-0.02527
56.57000	-0.00004	0.00289	-0.00362	0.00002	-0.00371	0.00000	0.00000	0.25263	0.47069	0.37368	0.15243	0.04741	-0.02527
56.57200	-0.00004	0.00372	-0.00239	0.00053	-0.00198	-3.15700	-89.55000	0.28439	0.52655	0.35996	0.17658	0.05342	-0.02787
56.57400	-0.00004	0.00372	-0.00239	0.00053	-0.00198	-3.33740	-89.55000	0.28439	0.52655	0.35996	0.17658	0.05342	-0.02787
56.57600	-0.00004	0.00372	-0.00239	0.00053	-0.00198	0.00000	0.00000	0.28439	0.52655	0.35996	0.17658	0.05342	-0.02787
56.57800	-0.00004	0.00372	-0.00239	0.00053	-0.00198	-3.33740	-89.64000	0.28439	0.52655	0.35996	0.17658	0.05342	-0.02787
56.58000	-0.00004	0.00321	-0.00321	0.00112	0.00112	-3.24720	-89.64000	0.25078	0.55822	0.36901	0.19657	0.05333	-0.03064
56.58200	-0.00004	0.00321	-0.00321	0.00112	0.00112	-3.15700	-89.64000	0.25078	0.55822	0.36901	0.19657	0.05333	-0.03064
56.58400	-0.00004	0.00321	-0.00321	0.00112	0.00112	0.00000	0.00000	0.25078	0.55822	0.36901	0.19657	0.05333	-0.03064
56.58600	-0.00004	0.00321	-0.00321	0.00112	0.00112	-2.97660	-89.73000	0.25078	0.55822	0.36901	0.19657	0.05333	-0.03064
56.58800	-0.00004	0.00317	-0.00385	0.00039	0.00093	-3.06680	-89.64000	0.24328	0.62449	0.37636	0.21369	0.05962	-0.02629
56.59000	-0.00004	0.00317	-0.00385	0.00039	0.00093	0.00000	0.00000	0.24328	0.62449	0.37636	0.21369	0.05962	-0.02629
56.59200	-0.00004	0.00317	-0.00385	0.00039	0.00093	-3.06680	-89.73000	0.24328	0.62449	0.37636	0.21369	0.05962	-0.02629
56.59400	-0.00004	0.00317	-0.00385	0.00039	0.00093	-2.97660	-89.73000	0.24328	0.62449	0.37636	0.21369	0.05962	-0.02629
56.59600	-0.00004	0.00296	-0.00352	-0.00069	-0.00014	-2.97660	-89.64000	0.22437	0.65226	0.38037	0.22976	0.07754	-0.02888
56.59800	-0.00004	0.00296	-0.00352	-0.00069	-0.00014	0.00000	0.00000	0.22437	0.65226	0.38037	0.22976	0.07754	-0.02888
56.60000	-0.00004	0.00296	-0.00352	-0.00069	-0.00014	-3.06680	-89.55000	0.22437	0.65226	0.38037	0.22976	0.07754	-0.02888
56.60200	-0.00004	0.00296	-0.00352	-0.00069	-0.00014	-2.88640	-89.46000	0.22437	0.65226	0.38037	0.22976	0.07754	-0.02888
56.60400	-0.00004	0.00410	-0.00388	-0.00117	-0.00273	-2.88640	-89.55000	0.12929	0.65708	0.38453	0.24025	0.09417	-0.02509
56.60600	-0.00004	0.00410	-0.00388	-0.00117	-0.00273	0.00000	0.00000	0.12929	0.65708	0.38453	0.24025	0.09417	-0.02509
56.60800	-0.00004	0.00410	-0.00388	-0.00117	-0.00273	-2.79620	-89.73000	0.12929	0.65708	0.38453	0.24025	0.09417	-0.02509
56.61000	-0.00004	0.00410	-0.00388	-0.00117	-0.00273	0.00000	0.00000	0.12929	0.65708	0.38453	0.24025	0.09417	-0.02509
56.61200	-0.00004	0.00341	-0.00329	0.00039	-0.00332	0.00000	0.00000	0.10223	0.66979	0.38582	0.24661	0.11674	-0.02447
56.61400	-0.00004	0.00341	-0.00329	0.00039	-0.00332	-2.79620	-89.55000	0.10223	0.66979	0.38582	0.24661	0.11674	-0.02447
56.61600	-0.00004	0.00341	-0.00329	0.00039	-0.00332	-2.79620	-89.46000	0.10223	0.66979	0.38582	0.24661	0.11674	-0.02447
56.61800	-0.00004	0.00341	-0.00329	0.00039	-0.00332	-2.79620	-89.64000	0.10223	0.66979	0.38582	0.24661	0.11674	-0.02447
56.62000	-0.00004	0.00300	-0.00386	0.00119	-0.00189	0.00000	0.00000	0.02645	0.65575	0.38618	0.24655	0.13488	-0.02203
56.62200	-0.00004	0.00300	-0.00386	0.00119	-0.00189	-2.70600	-89.64000	0.02645	0.65575	0.38618	0.24655	0.13488	-0.02203
56.62400	-0.00004	0.00300	-0.00386	0.00119	-0.00189	-2.52560	-89.46000	0.02645	0.65575	0.38618	0.24655	0.13488	-0.02203
56.62600	-0.00004	0.00300	-0.00386	0.00119	-0.00189	0.00000	0.00000	0.02645	0.65575	0.38618	0.24655	0.13488	-0.02203
56.62800	-0.00004	0.00219	-0.00284	0.00082	0.00091	-2.52560	-89.55000	-0.01537	0.67202	0.37965	0.24639	0.15027	-0.01389
56.63000	-0.00004	0.00219	-0.00284	0.00082	0.00091	-2.52560	-89.55000	-0.01537	0.67202	0.37965	0.24639	0.15027	-0.01389
56.63200	-0.00004	0.00219	-0.00284	0.00082	0.00091	-2.52560	-89.64000	-0.01537	0.67202	0.37965	0.24639	0.15027	-0.01389
56.63400	-0.00004	0.00219	-0.00284	0.00082	0.00091	0.00000	0.00000	-0.01537	0.67202	0.37965	0.24639	0.15027	-0.01389
56.63600	-0.00004	0.00385	-0.00400	0.00211	0.00104	-2.43540	-89.64000	-0.01947	0.67038	0.37250	0.24932	0.16125	-0.01278
56.63800	-0.00004	0.00385	-0.00400	0.00211	0.00104	-2.43540	-89.46000	-0.01947	0.67038	0.37250	0.24932	0.16125	-0.01278
56.64000	-0.00004	0.00385	-0.00400	0.00211	0.00104	-2.43540	-89.46000	-0.01947	0.67038	0.37250	0.24932	0.16125	-0.01278
56.64200	-0.00004	0.00385	-0.00400	0.00211	0.00104	0.00000	0.00000	-0.01947	0.67038	0.37250	0.24932	0.16125	-0.01278
56.64400	-0.00004	0.00265	-0.00350	0.00349	0.00025	-2.52560	-89.46000	-0.08819	0.65214	0.39049	0.24078	0.15832	-0.01203
56.64600	-0.00004	0.00265	-0.00350	0.00349	0.00025	-2.43540	-89.37000	-0.08819	0.65214	0.39049	0.24078	0.15832	-0.01203
56.64800	-0.00004	0.00265	-0.00350	0.00349	0.00025	0.00000	0.00000	-0.08819	0.65214	0.39049	0.24078	0.15832	-0.01203
56.65000	-0.00004	0.00265	-0.00350	0.00349	0.00025	-2.43540	-89.28000	-0.08819	0.65214	0.39049	0.24078	0.15832	-0.01203
56.65200	-0.00004	0.00180	-0.00373	0.00265	-0.00110	-2.34520	-89.28000	-0.07992	0.64205	0.38433	0.22998	0.16569	-0.00734
56.65400	-0.00004	0.00180	-0.00373	0.00265	-0.00110	-2.25500	0.00000	-0.07992	0.64205	0.38433	0.22998	0.16569	-0.00734
56.65600	-0.00004	0.00180	-0.00373	0.00265	-0.00110	0.00000	0.00000	-0.07992	0.64205	0.38433	0.22998	0.16569	-0.00734
56.65800	-0.00004	0.00180	-0.00373	0.00265	-0.00110	-2.34520	-89.55000	-0.07992	0.64205	0.38433	0.22998	0.16569	-0.00734
56.66000	-0.00004	0.00134	-0.00280	0.00090	-0.00309	-2.34520	-89.55000	-0.12720	0.58439	0.37543	0.21554	0.16532	-0.01194
56.66200	-0.00004	0.00134	-0.00280	0.00090	-0.00309	0.00000	0.00000	-0.12720	0.58439	0.37543	0.21554	0.16532	-0.01194
56.66400	-0.00004	0.00134	-0.00280	0.00090	-0.00309	-2.34520	-89.55000	-0.12720	0.58439	0.37543	0.21554	0.16532	-0.01194
56.66600	-0.00004	0.00134	-0.00280	0.00090	-0.00309	-2.25500	-89.64000	-0.12720	0.58439	0.37543	0.21554	0.16532	-0.01194
56.66800	-0.00004	0.00336	-0.00394	0.00122	0.00073	-2.16480	-89.73000	-0.14602	0.54643	0.37841	0.19210	0.16785	-0.00620
56.67000	-0.00004	0.00336	-0.00394	0.00122	0.00073	0.00000	0.00000	-0.14602	0.54643	0.37841	0.19210	0.16785	-0.00620
56.67200	-0.00004	0.00336	-0.00394	0.00122	0.00073	-2.34520	-89.73000	-0.14602	0.54643	0.37841	0.19210	0.16785	-0.00620
56.67400	-0.00004	0.00336	-0.00394	0.00122	0.00073	-2.25500	-89.64000	-0.14602	0.54643	0.37841	0.19210	0.16785	-0.00620
56.67600	-0.00004	0.00251	-0.00266	0.00191	0.00110	0.00000	0.00000	-0.15349	0.49473	0.34736	0.16967	0.17454	-0.00281
56.67800	-0.00004	0.00251	-0.00266	0.00191	0.00110	-2.25500	-89.64000	-0.15349	0.49473	0.34736	0.16967	0.17454	-0.00281
56.68000	-0.00004	0.00251	-0.00266	0.00191	0.00110	-2.16480	-89.55000	-0.15349	0.49473	0.34736	0.16967	0.17454	-0.00281
56.68200	-0.00004	0.00251	-0.00266	0.00191	0.00110	-2.07460	-89.64000	-0.15349	0.49473	0.34736	0.16967	0.17454	-0.00281
56.68400	-0.00004	0.00130	-0.00383	0.00296	0.00164	0.00000	0.00000	-0.24115	0.41084	0.35348	0.15159	0.17624	-0.00540
56.68600	-0.00004	0.00130	-0.00383	0.00296	0.00164	-1.98440	-89.64000	-0.24115	0.41084	0.35348	0.15159	0.17624	-0.00540
56.68800	-0.00004	0.00130	-0.00383	0.00296	0.00164	-2.07460	-89.64000	-0.24115	0.41084	0.35348	0.15159	0.17624	-0.00540
56.69000	-0.00004	0.00130	-0.00383	0.00296	0.00164	0.00000	0.00000	-0.24115	0.41084	0.35348	0.15159	0.17624	-0.00540
56.69200	-0.00004	0.00095	-0.00254	0.00455	0.00155	-2.07460	-89.55000	-0.25794	0.34612	0.33549	0.12411	0.18734	-0.00725
56.69400	-0.00004	0.00095	-0.00254	0.00455	0.00155	-2.16480	-89.64000	-0.25794	0.34612	0.33549	0.12411	0.18734	-0.00725
56.69600	-0.00004	0.00095	-0.00254	0.00455	0.00155	-1.98440	-89.64000	-0.25794	0.34612	0.33549	0.12411	0.18734	-0.00725
56.69800	-0.00004	0.00095	-0.00254	0.00455	0.00155	0.00000	0.00000	-0.25794	0.34612	0.33549	0.12411	0.18734	-0.00725
56.70000	-0.00004	0.00230	-0.00317	0.00160	-0.00006	-2.16480	-89.55000	-0.31679	0.24485	0.33703	0.09653	0.18336	-0.00370
56.70200	-0.00004	0.00230	-0.00317	0.00160	-0.00006	-2.07460	-89.55000	-0.31679	0.24485	0.33703	0.09653	0.18336	-0.00370
56.70400	-0.00004	0.00230	-0.00317	0.00160	-0.00006	0.00000	0.00000	-0.31679	0.24485	0.33703	0.09653	0.18336	-0.00370
56.70600	-0.00004	0.00230	-0.00317	0.00160	-0.00006	-2.07460	-89.55000	-0.31679	0.24485	0.33703	0.09653	0.18336	-0.00370
56.70800	-0.00004	0.00073	-0.00176	0.00070	-0.00242	-2.07460	-89.55000	-0.34740	0.16293	0.35333	0.06781	0.18327	-0.00373
56.71000	-0.00004	0.00073	-0.00176	0.00070	-0.00242	0.00000	0.00000	-0.34740	0.16293	0.35333	0.06781	0.18327	-0.00373
56.71200	-0.00004	0.00073	-0.00176	0.00070	-0.00242	-1.89420	-89.55000	-0.34740	0.16293	0.35333	0.06781	0.18327	-0.00373
56.71400	-0.00004	0.00073	-0.00176	0.00070	-0.00242	-1.89420	-89.55000	-0.34740	0.16293	0.35333	0.06781	0.18327	-0.00373
56.71600	-0.00004	0.00013	-0.00273	0.00084	0.00118	-1.89420	-89.73000	-0.34585	0.09867	0.34819	0.04205	0.17454	0.00102
56.71800	-0.00004	0.00013	-0.00273	0.00084	0.00118	0.00000	0.00000	-0.34585	0.09867	0.34819	0.04205	0.17454	0.00102
56.72000	-0.00004	0.00013	-0.00273	0.00084	0.00118	-1.89420	-89.64000	-0.34585	0.09867	0.34819	0.04205	0.17454	0.00102
56.72200	-0.00004	0.00013	-0.00273	0.00084	0.00118	-1.80400	-89.73000	-0.34585	0.09867	0.34819	0.04205	0.17454	0.00102
56.72400	-0.00004	-0.00020	-0.00160	0.00067	0.00201	-1.89420	-89.73000	-0.38853	0.01185	0.33780	0.01086	0.16569	0.00179
56.72600	-0.00004	-0.00020	-0.00160	0.00067	0.00201	0.00000	0.00000	-0.38853	0.01185	0.33780	0.01086	0.16569	0.00179
56.72800	-0.00004	-0.00020	-0.00160	0.00067	0.00201	-1.80400	-89.64000	-0.38853	0.01185	0.33780	0.01086	0.16569	0.00179
56.73000	-0.00004	-0.00020	-0.00160	0.00067	0.00201	-1.89420	-89.73000	-0.38853	0.01185	0.33780	0.01086	0.16569	0.00179
56.73200	-0.00004	0.00143	-0.00293	0.00369	0.00184	0.00000	0.00000	-0.37501	-0.04136	0.34479	-0.01616	0.15798	0.00623
56.73400	-0.00004	0.00055	-0.00218	0.00387	0.00141	-1.89420	-89.73000	-0.37501	-0.04136	0.34479	-0.01616	0.15798	0.00623
56.73600	-0.00004	0.00055	-0.00218	0.00387	0.00141	-1.89420	-89.73000	-0.37501	-0.04136	0.34479	-0.01616	0.15798	0.00623
