/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 04:54:40 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
52.87400	-0.00003	0.00213	0.00082	0.00363	0.00415	-1.08240	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.87600	-0.00003	0.00363	0.00015	0.00390	0.00410	-0.90200	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.87800	-0.00003	0.00104	-0.00183	0.00406	0.00444	-0.81180	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.88000	-0.00003	0.00045	-0.00183	0.00452	0.00460	-0.81180	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.88200	-0.00003	0.00027	-0.00278	0.00399	0.00504	-0.81180	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.88400	-0.00003	0.00050	-0.00241	0.00432	0.00579	-0.81180	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.88600	-0.00003	0.00158	-0.00258	0.00077	0.00553	-0.90200	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.88800	-0.00003	-0.00005	-0.00094	-0.00014	0.00528	-0.90200	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.89000	-0.00003	-0.00032	-0.00030	-0.00126	0.00539	-0.90200	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.89200	-0.00003	0.00024	-0.00084	-0.00062	0.00545	-0.90200	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.89400	-0.00003	-0.00059	-0.00118	-0.00088	0.00476	-0.81180	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.89600	-0.00003	-0.00195	-0.00286	-0.00088	0.00461	-0.90200	-89.82000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.89800	-0.00003	-0.00027	-0.00122	-0.00100	0.00508	-0.99220	-89.82000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.90000	-0.00003	0.00060	-0.00294	-0.00045	0.00448	-0.99220	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.90200	-0.00003	-0.00041	-0.00165	-0.00074	0.00512	-0.90200	-89.82000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.90400	-0.00003	-0.00026	-0.00012	-0.00096	0.00417	-0.99220	-89.82000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.90600	-0.00003	-0.00093	0.00045	0.00012	0.00476	-0.90200	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.90800	-0.00003	0.00210	-0.00143	0.00226	0.00472	-0.90200	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.91000	-0.00003	0.00055	-0.00172	0.00265	0.00479	-0.90200	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.91200	-0.00003	0.00062	-0.00255	0.00312	0.00456	-0.81180	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.91400	-0.00003	-0.00072	-0.00213	0.00257	0.00496	-0.81180	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.91600	-0.00003	0.00091	-0.00250	0.00306	0.00454	-0.81180	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.91800	-0.00003	0.00091	-0.00250	0.00306	0.00454	-0.81180	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.92000	-0.00003	0.00002	-0.00237	0.00395	0.00475	-0.90200	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.92200	-0.00003	0.00006	-0.00094	0.00398	0.00454	-0.90200	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.92400	-0.00003	0.00016	-0.00228	0.00351	0.00473	-0.90200	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.92600	-0.00003	0.00026	-0.00218	0.00299	0.00502	-0.99220	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.92800	-0.00003	0.00077	-0.00301	0.00176	0.00465	-0.99220	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.93000	-0.00003	0.00111	-0.00241	0.00221	0.00458	-0.99220	-90.09000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.93200	-0.00003	0.00027	-0.00224	0.00192	0.00487	-0.90200	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.93400	-0.00003	-0.00016	-0.00256	0.00246	0.00545	-0.90200	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.93600	-0.00003	-0.00029	-0.00065	-0.00005	0.00529	-0.81180	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.93800	-0.00003	0.00135	-0.00018	-0.00254	0.00556	-0.81180	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.94000	-0.00003	0.00234	-0.00195	-0.00200	0.00546	-0.81180	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.94200	-0.00003	-0.00009	-0.00168	-0.00178	0.00543	-0.99220	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.94400	-0.00003	0.00023	-0.00346	-0.00155	0.00422	-0.99220	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.94600	-0.00003	0.00023	-0.00346	-0.00155	0.00422	-0.99220	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.94800	-0.00003	-0.00112	-0.00404	-0.00209	0.00513	-0.90200	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.95000	-0.00003	-0.00059	-0.00066	-0.00141	0.00466	-0.90200	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.95200	-0.00003	-0.00089	-0.00028	-0.00111	0.00447	-0.90200	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.95400	-0.00003	-0.00118	-0.00038	-0.00132	0.00483	-0.90200	-89.82000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.95600	-0.00003	0.00219	-0.00079	-0.00003	0.00483	-0.81180	-89.91000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.95800	-0.00003	0.00050	-0.00221	0.00378	0.00468	-0.81180	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.96000	-0.00003	0.00050	-0.00221	0.00378	0.00468	-0.81180	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.96200	-0.00003	-0.00039	-0.00308	0.00391	0.00508	-0.81180	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.96400	-0.00003	-0.00002	-0.00300	0.00356	0.00538	-0.81180	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.96600	-0.00003	-0.00112	-0.00105	0.00339	0.00477	-0.90200	-90.00000	-0.05126	0.22291	0.35215	0.12925	0.11035	-0.01197
52.96800	-0.00003	0.00108	-0.00039	0.00302	0.00516	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.97000	-0.00003	0.00191	-0.00129	0.00357	0.00508	-0.90200	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.97200	-0.00003	0.00020	-0.00127	0.00393	0.00498	-0.90200	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.97400	-0.00003	0.00024	-0.00240	0.00371	0.00470	-0.90200	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.97600	-0.00003	-0.00018	-0.00150	0.00365	0.00485	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.97800	-0.00003	0.00002	-0.00263	0.00212	0.00464	-0.99220	-89.91000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.98000	-0.00003	-0.00011	-0.00249	0.00236	0.00470	-0.99220	-89.91000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.98200	-0.00003	-0.00090	-0.00033	0.00245	0.00466	-0.90200	-89.91000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.98400	-0.00003	0.00034	-0.00059	0.00253	0.00408	-0.99220	-89.91000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.98600	-0.00003	-0.00048	-0.00130	0.00228	0.00396	-0.90200	-89.91000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.98800	-0.00003	-0.00020	-0.00124	-0.00108	0.00492	-0.90200	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.99000	-0.00003	-0.00012	-0.00206	-0.00058	0.00459	-0.90200	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.99200	-0.00003	-0.00133	-0.00176	-0.00040	0.00479	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.99400	-0.00003	-0.00079	-0.00251	-0.00046	0.00456	-1.17260	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.99600	-0.00003	-0.00432	-0.00304	-0.00014	0.00476	-1.08240	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
52.99800	-0.00003	-0.00010	0.00157	0.00223	0.00477	-1.17260	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.00000	-0.00003	0.00151	-0.00095	0.00222	0.00463	-1.08240	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.00200	-0.00003	0.00095	-0.00189	0.00205	0.00470	-0.99220	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.00400	-0.00003	-0.00030	-0.00234	0.00240	0.00464	-1.08240	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.00600	-0.00003	-0.00160	-0.00291	0.00183	0.00529	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.00800	-0.00003	-0.00195	-0.00144	0.00412	0.00495	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.01000	-0.00003	-0.00039	-0.00204	0.00396	0.00510	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.01200	-0.00003	-0.00062	-0.00294	0.00417	0.00395	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.01400	-0.00003	-0.00090	0.00038	0.00408	0.00464	-0.99220	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.01600	-0.00003	-0.00113	-0.00063	0.00458	0.00447	-0.81180	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.01800	-0.00003	-0.00144	-0.00126	0.00395	0.00469	-0.72160	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.02000	-0.00003	-0.00104	-0.00182	0.00441	0.00463	-0.72160	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.02200	-0.00003	-0.00073	-0.00167	0.00408	0.00476	-0.81180	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.02400	-0.00003	0.00030	-0.00246	0.00399	0.00512	-0.81180	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.02600	-0.00003	-0.00105	-0.00324	0.00400	0.00549	-0.90200	-90.09000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.02800	-0.00003	0.00004	-0.00238	0.00110	0.00484	-0.90200	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.03000	-0.00003	0.00145	0.00146	0.00038	0.00511	-0.90200	-90.00000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.03200	-0.00003	0.00216	-0.00063	0.00107	0.00510	-0.99220	-89.91000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.03400	-0.00003	0.00066	-0.00205	0.00232	0.00485	-0.90200	-89.91000	0.02660	0.06201	0.31915	0.03783	0.04218	-0.00086
53.03600	-0.00003	0.00179	-0.00256	0.00258	0.00394	-0.90200	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.03800	-0.00003	0.00044	-0.00233	-0.00118	0.00512	-0.81180	-89.82000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.04000	-0.00003	0.00088	-0.00329	-0.00112	0.00454	-0.90200	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.04200	-0.00003	-0.00040	-0.00300	-0.00134	0.00473	-0.90200	-89.82000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.04400	-0.00003	0.00010	-0.00106	-0.00099	0.00476	-0.99220	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.04600	-0.00003	-0.00180	0.00033	-0.00120	0.00476	-1.08240	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.04800	-0.00003	-0.00029	-0.00149	0.00312	0.00475	-0.99220	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.05000	-0.00003	0.00015	-0.00128	0.00337	0.00470	-0.90200	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.05200	-0.00003	-0.00023	-0.00191	0.00365	0.00465	-0.99220	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.05400	-0.00003	-0.00023	-0.00191	0.00365	0.00465	-1.08240	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.05600	-0.00003	-0.00302	-0.00211	0.00588	0.00465	-0.99220	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.05800	-0.00003	-0.00023	-0.00282	0.00369	0.00480	-0.99220	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.06000	-0.00003	-0.00068	-0.00108	0.00401	0.00425	-0.99220	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.06200	-0.00003	0.00155	-0.00016	0.00347	0.00445	-0.99220	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.06400	-0.00003	0.00295	-0.00144	0.00406	0.00416	-0.90200	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.06600	-0.00003	0.00049	-0.00245	0.00442	0.00527	-0.99220	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.06800	-0.00003	-0.00027	-0.00130	0.00358	0.00495	-0.99220	-89.82000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.07000	-0.00003	-0.00123	-0.00193	0.00381	0.00493	-0.81180	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.07200	-0.00003	0.00017	-0.00180	0.00401	0.00528	-0.90200	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.07400	-0.00003	-0.00107	-0.00155	0.00395	0.00528	-0.90200	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.07600	-0.00003	0.00059	-0.00023	0.00362	0.00470	-0.99220	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.07800	-0.00003	-0.00000	-0.00061	0.00095	0.00479	-1.08240	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.08000	-0.00003	0.00013	-0.00199	-0.00124	0.00487	-1.08240	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.08200	-0.00003	0.00015	-0.00193	-0.00077	0.00513	-1.08240	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.08400	-0.00003	0.00026	-0.00227	-0.00144	0.00558	-1.08240	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.08600	-0.00003	0.00063	-0.00167	-0.00100	0.00482	-1.08240	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.08800	-0.00003	0.00069	-0.00334	-0.00028	0.00524	-0.99220	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.09000	-0.00003	-0.00016	-0.00279	0.00070	0.00500	-0.90200	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.09200	-0.00003	-0.00029	0.00021	0.00020	0.00499	-0.99220	-90.09000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.09400	-0.00003	0.00246	-0.00006	0.00044	0.00459	-0.99220	-90.09000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.09600	-0.00003	0.00041	-0.00104	-0.00006	0.00487	-0.99220	-90.00000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.09800	-0.00003	0.00105	-0.00208	0.00292	0.00428	-1.08240	-89.91000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.10000	-0.00003	0.00004	-0.00104	0.00422	0.00471	-1.08240	-89.82000	0.07659	-0.10219	0.27329	-0.05122	-0.01076	0.01117
53.10200	-0.00003	-0.00020	-0.00156	0.00439	0.00491	-1.08240	-89.82000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.10400	-0.00003	0.00055	-0.00199	0.00485	0.00476	-0.99220	-89.73000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.10600	-0.00003	0.00277	-0.00113	0.00436	0.00456	-0.90200	-89.73000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.10800	-0.00003	-0.00022	-0.00028	0.00406	0.00504	-0.99220	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.11000	-0.00003	0.00007	0.00018	0.00394	0.00465	-0.99220	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.11200	-0.00003	0.00054	-0.00048	0.00490	0.00473	-0.99220	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.11400	-0.00003	-0.00049	-0.00098	0.00363	0.00491	-0.99220	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.11600	-0.00003	-0.00049	-0.00098	0.00363	0.00491	-0.90200	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.11800	-0.00003	-0.00088	-0.00054	0.00383	0.00475	-0.99220	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.12000	-0.00003	-0.00016	-0.00146	0.00329	0.00492	-1.08240	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.12200	-0.00003	-0.00073	0.00007	0.00396	0.00482	-1.08240	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.12400	-0.00003	0.00126	0.00183	0.00335	0.00434	-1.08240	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.12600	-0.00003	0.00123	0.00037	0.00355	0.00459	-0.99220	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.12800	-0.00003	0.00148	-0.00089	0.00106	0.00485	-1.08240	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.13000	-0.00003	0.00021	-0.00076	-0.00198	0.00535	-0.99220	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.13200	-0.00003	0.00002	-0.00116	-0.00282	0.00509	-0.99220	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.13400	-0.00003	0.00071	-0.00051	-0.00245	0.00483	-0.99220	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.13600	-0.00003	-0.00041	-0.00126	-0.00234	0.00451	-0.90200	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.13800	-0.00003	-0.00093	0.00073	-0.00175	0.00461	-0.99220	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.14000	-0.00003	-0.00034	0.00116	0.00031	0.00400	-0.99220	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.14200	-0.00003	-0.00034	0.00116	0.00031	0.00400	-0.99220	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.14400	-0.00003	-0.00018	0.00033	0.00057	0.00387	-1.08240	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.14600	-0.00003	0.00156	-0.00021	0.00051	0.00376	-1.08240	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.14800	-0.00003	-0.00016	-0.00260	0.00242	0.00375	-0.99220	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.15000	-0.00003	0.00037	-0.00068	0.00406	0.00437	-1.08240	-90.18000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.15200	-0.00003	0.00043	-0.00079	0.00535	0.00383	-1.17260	-90.18000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.15400	-0.00003	0.00041	0.00257	0.00418	0.00398	-1.26280	-90.18000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.15600	-0.00003	0.00485	0.00090	0.00411	0.00361	-1.26280	-90.09000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.15800	-0.00003	0.00151	-0.00062	0.00368	0.00496	-1.26280	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.16000	-0.00003	0.00150	-0.00054	0.00387	0.00474	-1.17260	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.16200	-0.00003	-0.00024	-0.00106	0.00437	0.00499	-1.17260	-89.91000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.16400	-0.00003	-0.00000	-0.00133	0.00361	0.00527	-1.08240	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.16600	-0.00003	0.00205	-0.00052	0.00390	0.00452	-1.17260	-90.00000	0.11351	-0.18727	0.22333	-0.09451	-0.05456	0.02063
53.16800	-0.00003	0.00066	-0.00132	0.00410	0.00453	-1.26280	-90.00000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.17000	-0.00003	0.00015	0.00144	0.00350	0.00429	-1.26280	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.17200	-0.00003	0.00083	0.00084	0.00332	0.00462	-1.26280	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.17400	-0.00003	0.00084	-0.00023	0.00355	0.00465	-1.35300	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.17600	-0.00003	-0.00037	-0.00099	0.00448	0.00459	-1.44320	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.17800	-0.00003	0.00006	-0.00062	0.00336	0.00419	-1.35300	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.18000	-0.00003	-0.00082	0.00004	-0.00213	0.00453	-1.44320	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.18200	-0.00003	0.00029	-0.00082	-0.00159	0.00438	-1.44320	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.18400	-0.00003	0.00063	-0.00113	-0.00197	0.00430	-1.44320	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.18600	-0.00003	0.00135	-0.00032	-0.00233	0.00440	-1.35300	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.18800	-0.00003	0.00165	-0.00034	-0.00227	0.00478	-1.17260	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.19000	-0.00003	0.00245	-0.00037	0.00189	0.00450	-1.17260	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.19200	-0.00003	0.00026	-0.00001	0.00254	0.00465	-1.17260	-90.00000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.19400	-0.00003	0.00100	-0.00013	0.00220	0.00553	-1.17260	-90.00000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.19600	-0.00003	-0.00044	-0.00035	0.00251	0.00557	-1.26280	-90.09000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.19800	-0.00003	-0.00044	0.00208	0.00177	0.00396	-1.35300	-90.09000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.20000	-0.00003	-0.00018	-0.00012	0.00425	0.00359	-1.35300	-90.09000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.20200	-0.00003	-0.00033	0.00219	0.00404	0.00343	-1.35300	-90.00000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.20400	-0.00003	-0.00069	0.00118	0.00431	0.00361	-1.35300	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.20600	-0.00003	-0.00100	0.00045	0.00333	0.00470	-1.35300	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.20800	-0.00003	-0.00068	0.00096	0.00434	0.00430	-1.35300	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.21000	-0.00003	-0.00018	0.00057	0.00461	0.00439	-1.35300	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.21200	-0.00003	-0.00061	0.00050	0.00390	0.00454	-1.44320	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.21400	-0.00003	0.00016	-0.00027	0.00406	0.00427	-1.53340	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.21600	-0.00003	-0.00079	0.00179	0.00424	0.00435	-1.44320	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.21800	-0.00003	0.00268	0.00338	0.00382	0.00345	-1.53340	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.22000	-0.00003	0.00193	0.00100	0.00111	0.00402	-1.53340	-89.91000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.22200	-0.00003	0.00157	0.00078	0.00111	0.00421	-1.44320	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
53.22400	-0.00003	0.00066	-0.00017	0.00161	0.00408	-1.35300	-89.82000	0.17873	-0.13717	0.15578	-0.09204	-0.08026	0.00387
