/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
42.69200	-0.00002	-0.01173	-0.00399	-0.03144	0.03291	-16.77720	-90.72000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.69400	-0.00002	-0.01168	-0.00060	-0.03263	0.03253	-16.50660	-90.63000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.69600	-0.00002	-0.01103	-0.00179	-0.03206	0.03138	-16.41640	-90.45000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.69800	-0.00002	-0.01331	-0.00362	-0.03417	0.03259	-16.32620	-90.27000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.70000	-0.00002	-0.00974	-0.00327	-0.03097	0.03112	-16.14580	-90.45000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.70200	-0.00002	-0.00935	-0.00327	-0.03091	0.03129	-15.96540	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.70400	-0.00002	-0.01181	-0.00289	-0.03121	0.03120	-15.87520	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.70600	-0.00002	-0.01067	-0.00340	-0.03060	0.03211	-15.69480	-90.45000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.70800	-0.00002	-0.00892	-0.00368	-0.02976	0.03229	-15.69480	-90.45000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.71000	-0.00002	-0.01165	-0.00239	-0.03191	0.03254	-15.51440	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.71200	-0.00002	-0.01173	0.00032	-0.03218	0.03208	-15.33400	-90.63000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.71400	-0.00002	-0.01124	-0.00121	-0.03198	0.03246	-15.15360	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.71600	-0.00002	-0.01220	0.00030	-0.03218	0.03730	-15.06340	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.71800	-0.00002	-0.00610	-0.00171	-0.03311	0.03634	-15.15360	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.72000	-0.00002	-0.00694	-0.00227	-0.03470	0.03691	-14.88300	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.72200	-0.00002	-0.00716	-0.00134	-0.03449	0.03651	-14.52220	-90.36000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.72400	-0.00002	-0.00589	-0.00135	-0.03445	0.03634	-14.52220	-90.36000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.72600	-0.00002	-0.00625	0.00201	-0.03506	0.04189	-14.43200	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.72800	-0.00002	-0.00439	0.00079	-0.03403	0.04321	-14.25160	-90.54000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.73000	-0.00002	-0.00622	-0.00310	-0.03901	0.04365	-14.07120	-90.54000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.73200	-0.00002	-0.00293	-0.00165	-0.03966	0.04362	-13.89080	-90.63000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.73400	-0.00002	-0.00464	-0.00057	-0.03941	0.04337	-13.71040	-90.54000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.73600	-0.00002	-0.00534	-0.00180	-0.03917	0.04833	-13.53000	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.73800	-0.00002	-0.00891	-0.00207	-0.03950	0.04979	-13.34960	-90.54000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.74000	-0.00002	-0.00691	-0.00084	-0.03951	0.04977	-13.07900	-90.54000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.74200	-0.00002	-0.00602	0.00098	-0.03956	0.04913	-12.80840	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.74400	-0.00002	-0.00708	0.00321	-0.03974	0.04929	-12.62800	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.74600	-0.00002	-0.00597	0.00279	-0.03910	0.05179	-12.44760	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.74800	-0.00002	-0.00336	0.00250	-0.04018	0.05186	-12.17700	-90.54000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.75000	-0.00002	-0.01005	0.00010	-0.03906	0.05227	-11.90640	-90.63000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.75200	-0.00002	-0.01052	0.00207	-0.03930	0.05272	-11.81620	-90.63000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.75400	-0.00002	-0.01025	0.00182	-0.03913	0.05226	-11.72600	-90.63000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.75600	-0.00002	-0.01035	0.00474	-0.03947	0.05488	-11.54560	-90.72000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.75800	-0.00002	-0.01183	0.00368	-0.03974	0.05557	-11.36520	-90.72000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.76000	-0.00002	-0.01079	0.00369	-0.04065	0.05499	-11.27500	-90.72000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.76200	-0.00002	-0.01046	0.00277	-0.04089	0.05514	-11.18480	-90.63000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.76400	-0.00002	-0.00685	0.00230	-0.04137	0.05505	-11.00440	-90.63000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.76600	-0.00002	-0.00690	0.00148	-0.04083	0.05510	-10.82400	-90.54000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.76800	-0.00002	-0.01184	0.00247	-0.04166	0.05748	-10.82400	-90.45000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.77000	-0.00002	-0.00978	0.00284	-0.04308	0.05744	-10.55340	-90.36000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.77200	-0.00002	-0.01111	0.00483	-0.04470	0.05784	-10.37300	-90.36000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.77400	-0.00002	-0.01062	0.00735	-0.04437	0.05723	-10.19260	-90.36000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.77600	-0.00002	-0.01175	0.00813	-0.04467	0.05765	-10.10240	-90.27000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.77800	-0.00002	-0.01201	0.00739	-0.04446	0.05920	-10.01220	-90.36000	6.81668	0.12291	-0.38987	-0.83211	-3.53809	0.33827
42.78000	-0.00002	-0.00212	0.00866	-0.04753	0.05816	-10.10240	-90.45000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.78200	-0.00002	-0.00283	0.00768	-0.05125	0.05861	-10.01220	-90.45000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.78400	-0.00002	-0.00182	0.00673	-0.05076	0.05831	-9.83180	-90.27000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.78600	-0.00002	-0.00212	0.00689	-0.05109	0.05790	-9.56120	-90.27000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.78800	-0.00002	-0.00276	0.00984	-0.05246	0.06165	-9.47100	-90.18000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.79000	-0.00002	-0.00296	0.00525	-0.04888	0.06231	-9.38080	-90.18000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.79200	-0.00002	-0.00245	0.00728	-0.04592	0.06183	-9.20040	-90.18000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.79400	-0.00002	0.00038	0.00799	-0.04597	0.06193	-8.92980	-90.18000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.79600	-0.00002	-0.00002	0.00642	-0.04625	0.06200	-8.74940	-90.18000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.79800	-0.00002	-0.00063	0.00691	-0.04805	0.06125	-8.74940	-90.18000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.80000	-0.00002	-0.00406	0.00621	-0.04477	0.06161	-8.74940	-90.27000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.80200	-0.00002	-0.00145	0.00710	-0.04429	0.06155	-8.47880	-90.36000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.80400	-0.00002	-0.00226	0.00978	-0.04409	0.06151	-8.11800	-90.54000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.80600	-0.00002	-0.00306	0.01340	-0.04322	0.06143	-8.02780	-90.45000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.80800	-0.00002	-0.00285	0.01269	-0.04273	0.06174	-8.02780	-90.45000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.81000	-0.00002	-0.00006	0.01280	-0.04402	0.06123	-7.84740	-90.54000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.81200	-0.00002	-0.00024	0.01164	-0.04563	0.06149	-7.66700	-90.45000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.81400	-0.00002	0.00017	0.01280	-0.04576	0.06176	-7.57680	-90.36000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.81600	-0.00002	0.00067	0.01235	-0.04598	0.06185	-7.48660	-90.27000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.81800	-0.00002	-0.00007	0.01387	-0.04518	0.05991	-7.39640	-90.27000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.82000	-0.00002	0.00173	0.01421	-0.04778	0.05926	-7.21600	-90.36000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.82200	-0.00002	-0.00010	0.01222	-0.05094	0.06024	-6.94540	-90.36000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.82400	-0.00002	0.00149	0.01348	-0.05128	0.05991	-6.85520	-90.36000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.82600	-0.00002	0.00422	0.01354	-0.05085	0.06040	-6.76500	-90.36000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.82800	-0.00002	0.00212	0.01258	-0.05151	0.05964	-6.49440	-90.45000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.83000	-0.00002	-0.00119	0.01320	-0.05033	0.06105	-6.22380	-90.45000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.83200	-0.00002	0.00143	0.01497	-0.05175	0.05971	-6.04340	-90.36000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.83400	-0.00002	0.00005	0.01426	-0.05164	0.05947	-5.95320	-90.27000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.83600	-0.00002	0.00057	0.01391	-0.05274	0.05924	-5.68260	-90.18000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.83800	-0.00002	0.00038	0.01830	-0.05092	0.06081	-5.41200	-90.00000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.84000	-0.00002	-0.00119	0.01812	-0.04888	0.06252	-5.14140	-89.91000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.84200	-0.00002	0.00310	0.01699	-0.04724	0.06118	-5.05120	-89.82000	6.65201	-0.66207	-0.31543	-1.20095	-3.50499	-0.11206
42.84400	-0.00002	0.00336	0.01752	-0.04686	0.06077	-4.96100	-89.82000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.84600	-0.00002	0.00255	0.01779	-0.04754	0.06086	-4.78060	-89.82000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.84800	-0.00002	0.00312	0.01686	-0.04727	0.06109	-4.51000	-89.91000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.85000	-0.00002	0.00312	0.01925	-0.04681	0.06045	-4.51000	-89.82000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.85200	-0.00002	0.00179	0.01877	-0.04642	0.06096	-4.23940	-89.82000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.85400	-0.00002	0.00239	0.01857	-0.04633	0.06118	-3.96880	-90.00000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.85600	-0.00002	0.00341	0.01642	-0.04586	0.06143	-3.78840	-90.00000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.85800	-0.00002	0.00341	0.01642	-0.04586	0.06143	-3.60800	-90.00000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.86000	-0.00002	0.00513	0.01677	-0.04787	0.05706	-3.42760	-90.00000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.86200	-0.00002	0.00238	0.01680	-0.04801	0.05780	-3.15700	-89.91000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.86400	-0.00002	0.00340	0.01687	-0.04754	0.05749	-2.79620	-89.91000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.86600	-0.00002	0.00266	0.02075	-0.04768	0.05649	-2.52560	-89.91000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.86800	-0.00002	0.00308	0.02038	-0.04769	0.05413	-2.43540	-89.91000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.87000	-0.00002	0.00288	0.02048	-0.04763	0.05436	-2.16480	-89.82000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.87200	-0.00002	0.00572	0.01852	-0.05168	0.05388	-1.80400	-89.73000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.87400	-0.00002	0.00664	0.01949	-0.05227	0.05460	-1.53340	-89.73000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.87600	-0.00002	0.00718	0.01977	-0.05128	0.05454	-1.26280	-89.82000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.87800	-0.00002	0.00583	0.01933	-0.05169	0.05049	-0.99220	-89.73000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.88000	-0.00002	0.00692	0.01996	-0.05141	0.05074	-0.81180	-89.64000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.88200	-0.00002	0.00902	0.02149	-0.04967	0.04957	-0.36080	-89.64000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.88400	-0.00002	0.00556	0.02159	-0.04959	0.05076	-0.36080	-89.64000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.88600	-0.00002	0.00635	0.01905	-0.04852	0.05015	-0.36080	-89.46000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.88800	-0.00002	0.00841	0.01979	-0.04968	0.04417	0.00000	-89.55000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.89000	-0.00002	0.00783	0.01973	-0.05086	0.04410	0.27060	-89.55000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.89200	-0.00002	0.00477	0.01853	-0.04398	0.04417	0.45100	-89.55000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.89400	-0.00002	0.00668	0.01946	-0.04435	0.04405	0.72160	-89.55000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.89600	-0.00002	0.00668	0.01946	-0.04435	0.04405	0.81180	-89.55000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.89800	-0.00002	0.00596	0.02120	-0.04376	0.03879	0.99220	-89.46000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.90000	-0.00002	0.00722	0.01930	-0.04277	0.03858	1.08240	-89.46000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.90200	-0.00002	0.00617	0.01740	-0.04286	0.03854	1.17260	-89.46000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.90400	-0.00002	0.00695	0.01898	-0.04266	0.03881	1.44320	-89.55000	3.41146	-1.16290	1.45033	-1.07550	-1.91430	-0.22757
42.90600	-0.00002	0.01086	0.01598	-0.04268	0.03865	1.62360	-89.46000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.90800	-0.00002	0.00898	0.01731	-0.04287	0.03524	1.89420	-89.46000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.91000	-0.00002	0.01019	0.01685	-0.04333	0.03467	2.16480	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.91200	-0.00002	0.00895	0.01983	-0.04616	0.03513	2.34520	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.91400	-0.00002	0.00906	0.02013	-0.04564	0.03489	2.61580	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.91600	-0.00002	0.00820	0.01703	-0.04540	0.03473	2.88640	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.91800	-0.00002	0.01053	0.01771	-0.04494	0.03327	3.15700	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.92000	-0.00002	0.01185	0.01851	-0.04490	0.03379	3.33740	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.92200	-0.00002	0.01317	0.01762	-0.04898	0.03295	3.51780	-89.73000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.92400	-0.00002	0.00883	0.01707	-0.04961	0.03313	3.69820	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.92600	-0.00002	0.00975	0.01814	-0.04982	0.03339	3.96880	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.92800	-0.00002	0.00934	0.01980	-0.04922	0.03267	4.14920	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.93000	-0.00002	0.00906	0.01760	-0.04922	0.03233	4.51000	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.93200	-0.00002	0.00842	0.01263	-0.04312	0.03257	4.78060	-89.37000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.93400	-0.00002	0.00833	0.01358	-0.04323	0.03276	4.96100	-89.37000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.93600	-0.00002	0.01141	0.01421	-0.04409	0.03265	5.14140	-89.46000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.93800	-0.00002	0.01124	0.01311	-0.04248	0.02593	5.50220	-89.46000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.94000	-0.00002	0.01172	0.01451	-0.04211	0.02088	5.59240	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.94200	-0.00002	0.01332	0.01301	-0.04075	0.02234	5.77280	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.94400	-0.00002	0.01135	0.01513	-0.04017	0.02210	5.95320	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.94600	-0.00002	0.01245	0.01437	-0.04104	0.02217	6.22380	-89.64000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.94800	-0.00002	0.01074	0.01325	-0.03968	0.02440	6.40420	-89.73000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.95000	-0.00002	0.01425	0.01368	-0.04080	0.02490	6.58460	-89.73000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.95200	-0.00002	0.01392	0.01393	-0.04044	0.02555	6.94540	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.95400	-0.00002	0.01262	0.01424	-0.03947	0.02526	7.21600	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.95600	-0.00002	0.01230	0.01371	-0.04050	0.02479	7.48660	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.95800	-0.00002	0.01161	0.01430	-0.03872	0.02509	7.57680	-89.55000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.96000	-0.00002	0.01133	0.01619	-0.03837	0.02506	7.84740	-89.37000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.96200	-0.00002	0.01223	0.01314	-0.04032	0.02512	8.20820	-89.37000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.96400	-0.00002	0.01091	0.01359	-0.04059	0.02518	8.47880	-89.28000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.96600	-0.00002	0.01091	0.01359	-0.04059	0.02518	8.74940	-89.19000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.96800	-0.00002	0.01046	0.01253	-0.03991	0.02501	9.02000	-89.01000	0.00911	-0.03810	3.32446	-0.09091	0.01864	-0.46333
42.97000	-0.00002	0.01191	0.01293	-0.04017	0.02019	9.20040	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.97200	-0.00002	0.00968	0.01195	-0.03920	0.02049	9.29060	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.97400	-0.00002	0.00997	0.01423	-0.03916	0.02040	9.38080	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.97600	-0.00002	0.00946	0.01479	-0.03936	0.02047	9.65140	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.97800	-0.00002	0.01022	0.01396	-0.03908	0.01853	9.83180	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.98000	-0.00002	0.00702	0.01392	-0.03941	0.01762	10.10240	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.98200	-0.00002	0.01272	0.01400	-0.03578	0.01710	10.19260	-89.19000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.98400	-0.00002	0.01274	0.01204	-0.03413	0.01717	10.37300	-89.19000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.98600	-0.00002	0.01139	0.01406	-0.03507	0.01729	10.55340	-89.19000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.98800	-0.00002	0.01024	0.01267	-0.03500	0.01650	10.73380	-89.19000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.99000	-0.00002	0.01154	0.01369	-0.03520	0.01642	10.91420	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.99200	-0.00002	0.01124	0.01417	-0.03334	0.01625	11.09460	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.99400	-0.00002	0.01074	0.01292	-0.03217	0.01652	11.27500	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.99600	-0.00002	0.01039	0.01028	-0.03090	0.01696	11.45540	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
42.99800	-0.00002	0.00956	0.01159	-0.03377	0.01567	11.54560	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.00000	-0.00002	0.00605	0.01285	-0.03158	0.01483	11.63580	-89.19000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.00200	-0.00002	0.00801	0.01146	-0.03083	0.01449	11.63580	-89.28000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.00400	-0.00002	0.00824	0.01157	-0.02994	0.01467	11.63580	-89.37000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.00600	-0.00002	0.00886	0.01347	-0.03068	0.01498	11.81620	-89.28000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.00800	-0.00002	0.00770	0.01380	-0.03108	0.01277	11.99660	-89.37000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.01000	-0.00002	0.00735	0.01114	-0.02970	0.01010	11.99660	-89.37000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.01200	-0.00002	0.00924	0.01185	-0.02900	0.01079	12.08680	-89.28000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.01400	-0.00002	0.01118	0.01106	-0.02822	0.01080	12.17700	-89.19000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.01600	-0.00002	0.00956	0.01144	-0.02786	0.01090	12.35740	-89.10000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.01800	-0.00002	0.00761	0.01145	-0.02666	0.01049	12.35740	-89.01000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.02000	-0.00002	0.00741	0.01218	-0.02790	0.00874	12.26720	-89.01000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.02200	-0.00002	0.00809	0.01395	-0.02686	0.00834	12.53780	-88.83000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.02400	-0.00002	0.00773	0.01174	-0.02413	0.00867	12.71820	-88.83000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.02600	-0.00002	0.00778	0.00664	-0.02401	0.00882	12.80840	-88.74000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.02800	-0.00002	0.00805	0.00675	-0.02369	0.00934	12.89860	-88.74000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.03000	-0.00002	0.00805	0.00624	-0.02331	0.00882	13.07900	-88.83000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.03200	-0.00002	0.00423	0.00482	-0.02291	0.00938	13.25940	-88.83000	-3.46729	0.93516	4.03266	0.77059	1.90470	-0.42825
43.03400	-0.00002	0.00407	0.00586	-0.01815	0.00942	13.43980	-88.83000	-6.87663	-0.43069	3.11060	0.53799	3.50125	-0.29145
43.03600	-0.00002	0.00323	0.00614	-0.01785	0.00942	13.34960	-88.83000	-6.87663	-0.43069	3.11060	0.53799	3.50125	-0.29145
43.03800	-0.00002	0.00458	0.00874	-0.01907	0.00983	13.43980	-88.74000	-6.87663	-0.43069	3.11060	0.53799	3.50125	-0.29145
43.04000	-0.00002	-0.00067	0.00875	-0.01840	0.01216	13.53000	-88.83000	-6.87663	-0.43069	3.11060	0.53799	3.50125	-0.29145
