90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
163.100000 11.904070
163.120000 11.496020
163.140000 11.299410
163.160000 10.984410
163.180000 10.493550
163.200000 10.179020
163.220000 9.963787
163.240000 9.790664
163.260000 9.399031
163.280000 8.992892
163.300000 8.701286
163.320000 8.358385
163.340000 7.908625
163.360000 7.447172
163.380000 7.185967
163.400000 6.935041
163.420000 6.646502
163.440000 6.390016
163.460000 6.084785
163.480000 5.790378
163.500000 5.446287
163.520000 5.087507
163.540000 4.635688
163.560000 4.165301
163.580000 3.856611
163.600000 3.633173
163.620000 3.271340
163.640000 2.905362
163.660000 2.706949
163.680000 2.506322
163.700000 2.140905
163.720000 1.622766
163.740000 1.288254
163.760000 1.138334
163.780000 0.718569
163.800000 0.314123
163.820000 0.122165
163.840000 0.021145
163.860000 -0.248168
163.880000 -0.646003
163.900000 -0.889452
163.920000 -1.191420
163.940000 -1.542345
163.960000 -1.999261
163.980000 -2.373725
164.000000 -2.689445
164.020000 -3.119110
164.040000 -3.480705
164.060000 -3.864635
164.080000 -4.274444
164.100000 -4.776562
164.120000 -5.266610
164.140000 -5.707646
164.160000 -6.347040
164.180000 -6.877641
164.200000 -7.245468
164.220000 -7.739016
164.240000 -8.465889
164.260000 -9.235514
164.280000 -9.525286
164.300000 -9.847559
164.320000 -10.571060
164.340000 -11.135290
164.360000 -11.379990
164.380000 -11.463180
164.400000 -11.582970
164.420000 -11.714500
164.440000 -11.483920
164.460000 -11.319160
164.480000 -11.312900
164.500000 -10.866790
164.520000 -10.651760
164.540000 -10.980960
164.560000 -11.590140
164.580000 -11.540930
164.600000 -10.810330
164.620000 -11.013050
164.640000 -11.013280
164.660000 -10.459860
164.680000 -9.919425
164.700000 -9.533702
164.720000 -9.181475
164.740000 -8.614801
164.760000 -8.310130
164.780000 -8.422003
164.800000 -8.121434
164.820000 -7.790507
164.840000 -7.986904
164.860000 -7.865971
164.880000 -7.395374
164.900000 -7.202379
164.920000 -7.230834
164.940000 -6.970428
164.960000 -6.488348
164.980000 -6.560633
165.000000 -6.547848
165.020000 -6.117287
165.040000 -5.905514
165.060000 -5.823062
165.080000 -5.582120
165.100000 -5.031227
165.120000 -4.923275
165.140000 -4.868970
165.160000 -4.431589
165.180000 -4.364485
165.200000 -4.465323
165.220000 -4.244714
165.240000 -4.040993
165.260000 -4.097805
165.280000 -4.024259
165.300000 -3.755745
165.320000 -3.678404
165.340000 -3.807557
165.360000 -3.798301
165.380000 -3.634644
165.400000 -3.799365
165.420000 -3.942704
165.440000 -3.707951
165.460000 -3.549307
165.480000 -3.569430
165.500000 -3.360640
165.520000 -3.027584
165.540000 -2.962944
165.560000 -2.844798
165.580000 -2.500441
165.600000 -2.258715
165.620000 -2.060007
165.640000 -1.645494
165.660000 -1.092599
165.680000 -0.750286
165.700000 -0.379337
165.720000 0.269313
165.740000 0.814604
165.760000 1.041864
165.780000 1.561697
165.800000 2.255158
165.820000 2.710548
165.840000 3.190275
165.860000 3.910888
165.880000 4.681745
165.900000 5.217318
165.920000 5.788011
165.940000 6.518679
165.960000 7.178672
165.980000 7.706122
166.000000 8.376352
166.020000 9.218934
166.040000 9.868662
166.060000 10.600530
166.080000 11.541620
166.100000 12.272490
166.120000 12.972560
166.140000 13.751840
166.160000 14.520240
166.180000 15.047160
166.200000 15.353210
166.220000 15.845360
166.240000 16.365620
166.260000 16.456950
166.280000 16.439840
166.300000 16.669750
166.320000 16.919890
166.340000 16.906210
166.360000 16.860950
166.380000 17.142490
166.400000 17.409970
166.420000 17.556690
166.440000 17.621230
166.460000 17.422900
166.480000 17.150290
166.500000 16.584930
166.520000 15.821470
166.540000 15.191510
166.560000 14.461750
166.580000 13.883790
166.600000 13.480940
166.620000 12.988950
166.640000 12.638960
166.660000 12.449780
166.680000 12.271230
166.700000 11.923800
166.720000 11.476350
166.740000 11.179420
166.760000 10.960030
166.780000 10.454090
166.800000 9.991528
166.820000 9.741862
166.840000 9.565545
166.860000 9.193854
166.880000 8.723173
166.900000 8.446172
166.920000 8.135802
166.940000 7.680594
166.960000 7.229154
166.980000 6.861019
167.000000 6.688736
167.020000 6.307704
167.040000 6.006982
167.060000 5.838171
167.080000 5.509863
167.100000 5.209350
167.120000 4.790566
167.140000 4.430049
167.160000 3.999880
167.180000 3.589889
167.200000 3.375077
167.220000 3.084788
167.240000 2.763942
167.260000 2.526809
167.280000 2.388890
167.300000 2.164332
167.320000 1.741893
167.340000 1.358509
167.360000 1.202973
167.380000 0.983092
167.400000 0.563285
167.420000 0.338475
167.440000 0.204379
167.460000 0.005125
167.480000 -0.351134
167.500000 -0.765928
167.520000 -1.033757
167.540000 -1.416230
167.560000 -1.860053
167.580000 -2.277213
167.600000 -2.654450
167.620000 -2.989677
167.640000 -3.378046
167.660000 -3.784592
167.680000 -4.191362
167.700000 -4.697121
167.720000 -5.185250
167.740000 -5.623626
167.760000 -6.228935
167.780000 -6.786984
167.800000 -7.182173
167.820000 -7.651019
167.840000 -8.459462
167.860000 -9.262793
167.880000 -9.494814
167.900000 -9.836553
167.920000 -10.599880
167.940000 -11.257750
167.960000 -11.387500
167.980000 -11.352300
168.000000 -11.621180
168.020000 -11.683750
168.040000 -11.446930
168.060000 -11.295030
168.080000 -11.204810
168.100000 -10.799660
168.120000 -10.532530
168.140000 -10.882370
168.160000 -11.561240
168.180000 -11.401760
168.200000 -10.774500
168.220000 -11.020590
168.240000 -11.044310
168.260000 -10.546570
168.280000 -10.016890
168.300000 -9.701126
168.320000 -9.290477
168.340000 -8.688669
168.360000 -8.477820
168.380000 -8.474669
168.400000 -8.168878
168.420000 -7.903234
168.440000 -7.995754
168.460000 -7.910250
168.480000 -7.407515
168.500000 -7.239726
168.520000 -7.277633
168.540000 -6.986475
168.560000 -6.533299
168.580000 -6.613734
168.600000 -6.551013
168.620000 -6.129609
168.640000 -5.918915
168.660000 -5.814688
168.680000 -5.600324
168.700000 -5.143646
168.720000 -5.051784
168.740000 -4.993446
168.760000 -4.612121
168.780000 -4.540255
168.800000 -4.648768
168.820000 -4.380085
168.840000 -4.211036
168.860000 -4.310852
168.880000 -4.194834
168.900000 -3.940771
168.920000 -3.884296
168.940000 -4.000776
168.960000 -3.934778
168.980000 -3.696903
169.000000 -3.816800
169.020000 -3.851430
169.040000 -3.600321
169.060000 -3.399359
169.080000 -3.344998
169.100000 -3.212568
169.120000 -2.827672
169.140000 -2.743610
169.160000 -2.618714
169.180000 -2.255900
169.200000 -2.018053
169.220000 -1.778862
169.240000 -1.384947
169.260000 -0.845257
169.280000 -0.502119
169.300000 -0.173796
169.320000 0.468160
169.340000 0.919559
169.360000 1.156734
169.380000 1.682350
169.400000 2.307279
169.420000 2.753090
169.440000 3.223029
169.460000 3.904265
169.480000 4.638937
169.500000 5.157188
169.520000 5.678701
169.540000 6.413850
169.560000 7.008405
169.580000 7.559619
169.600000 8.204950
169.620000 8.984672
169.640000 9.711503
169.660000 10.378920
169.680000 11.264140
169.700000 12.064980
169.720000 12.699690
169.740000 13.532240
169.760000 14.353130
169.780000 14.882470
169.800000 15.313470
169.820000 15.836360
169.840000 16.344140
169.860000 16.532420
169.880000 16.514530
169.900000 16.747650
169.920000 16.963850
169.940000 16.946310
169.960000 16.947240
169.980000 17.181360
170.000000 17.428550
170.020000 17.576090
170.040000 17.682430
170.060000 17.575680
170.080000 17.289260
170.100000 16.694580
170.120000 16.025940
170.140000 15.384770
170.160000 14.593610
170.180000 13.968970
170.200000 13.576520
170.220000 13.156060
170.240000 12.702410
170.260000 12.442280
170.280000 12.287270
170.300000 11.943490
170.320000 11.413440
170.340000 11.045510
170.360000 10.828260
170.380000 10.402960
170.400000 9.968128
170.420000 9.660740
170.440000 9.551766
170.460000 9.231705
170.480000 8.692702
170.500000 8.376716
170.520000 8.057229
170.540000 7.638612
170.560000 7.148452
170.580000 6.736935
170.600000 6.507630
170.620000 6.239396
170.640000 5.903931
170.660000 5.639702
170.680000 5.358584
170.700000 5.066950
170.720000 4.755123
170.740000 4.358044
170.760000 3.938461
170.780000 3.620374
170.800000 3.394766
170.820000 3.112836
170.840000 2.756955
170.860000 2.493551
170.880000 2.316171
170.900000 2.103992
170.920000 1.731558
170.940000 1.347600
170.960000 1.183523
170.980000 0.939206
171.000000 0.579179
171.020000 0.309082
171.040000 0.105655
171.060000 -0.076977
171.080000 -0.384798
171.100000 -0.742837
171.120000 -1.035269
171.140000 -1.298742
171.160000 -1.718885
171.180000 -2.164304
171.200000 -2.501113
171.220000 -2.864165
171.240000 -3.263863
171.260000 -3.635596
171.280000 -4.073327
171.300000 -4.509462
171.320000 -4.897719
171.340000 -5.467838
171.360000 -5.977603
171.380000 -6.476235
171.400000 -7.007677
171.420000 -7.590903
171.440000 -8.468144
171.460000 -9.062601
171.480000 -9.305979
171.500000 -9.903475
171.520000 -10.547830
171.540000 -11.103490
171.560000 -11.223850
171.580000 -11.251970
171.600000 -11.516470
171.620000 -11.523720
171.640000 -11.358470
171.660000 -11.253220
171.680000 -10.993660
171.700000 -10.613210
171.720000 -10.701890
171.740000 -11.370760
171.760000 -11.909860
171.780000 -11.183050
171.800000 -11.038760
171.820000 -11.457400
171.840000 -11.204470
171.860000 -10.540080
171.880000 -10.016300
171.900000 -9.859140
171.920000 -9.251016
171.940000 -8.595210
171.960000 -8.661824
171.980000 -8.602576
172.000000 -8.138616
172.020000 -8.040789
172.040000 -8.192851
172.060000 -7.832825
172.080000 -7.321254
172.100000 -7.335719
172.120000 -7.294816
172.140000 -6.751345
172.160000 -6.547246
172.180000 -6.732706
172.200000 -6.489566
172.220000 -6.054902
172.240000 -5.957984
172.260000 -5.969425
172.280000 -5.430785
172.300000 -5.092058
172.320000 -5.210092
172.340000 -4.919243
172.360000 -4.589883
172.380000 -4.685456
172.400000 -4.712833
172.420000 -4.366586
172.440000 -4.264991
172.460000 -4.368168
172.480000 -4.129789
172.500000 -3.878778
172.520000 -3.945700
172.540000 -4.038683
172.560000 -3.812262
172.580000 -3.692772
172.600000 -3.894490
172.620000 -3.721857
172.640000 -3.379894
172.660000 -3.338795
172.680000 -3.251162
172.700000 -2.964387
172.720000 -2.683913
172.740000 -2.662194
172.760000 -2.511938
172.780000 -2.047194
172.800000 -1.921108
172.820000 -1.699617
172.840000 -1.129624
172.860000 -0.716986
172.880000 -0.467698
172.900000 -0.017476
172.920000 0.608068
172.940000 0.914140
172.960000 1.192485
172.980000 1.862448
173.000000 2.453796
173.020000 2.857947
173.040000 3.434606
173.060000 4.190059
173.080000 4.820043
173.100000 5.269901
173.120000 5.879327
173.140000 6.632820
173.160000 7.138188
173.180000 7.685481
173.200000 8.508949
173.220000 9.229185
173.240000 9.873619
173.260000 10.624900
173.280000 11.486190
173.300000 12.172550
173.320000 12.741120
173.340000 13.614530
173.360000 14.418610
173.380000 14.840220
173.400000 15.281200
173.420000 15.918730
173.440000 16.343870
173.460000 16.399620
173.480000 16.465910
173.500000 16.700190
173.520000 16.835650
173.540000 16.745730
173.560000 16.826770
173.580000 17.176120
173.600000 17.379330
173.620000 17.488300
173.640000 17.771410
173.660000 17.751400
173.680000 17.333880
173.700000 16.743220
173.720000 16.147310
173.740000 15.440360
173.760000 14.571510
173.780000 13.856640
173.800000 13.503920
173.820000 13.026280
173.840000 12.478220
173.860000 12.233470
173.880000 12.082300
173.900000 11.728950
173.920000 11.176350
173.940000 10.837040
173.960000 10.701010
173.980000 10.231560
174.000000 9.801754
174.020000 9.558180
174.040000 9.398009
174.060000 9.073341
174.080000 8.619268
174.100000 8.371842
174.120000 7.990181
174.140000 7.466413
174.160000 7.033709
174.180000 6.782684
174.200000 6.436801
174.220000 6.115620
174.240000 5.910303
174.260000 5.743383
174.280000 5.445013
174.300000 4.978365
174.320000 4.715241
174.340000 4.479621
174.360000 3.977558
174.380000 3.544630
174.400000 3.385818
174.420000 3.259311
174.440000 2.893123
174.460000 2.613770
174.480000 2.464368
174.500000 2.291903
174.520000 1.907875
174.540000 1.445301
174.560000 1.309959
174.580000 1.047914
174.600000 0.720837
174.620000 0.555626
174.640000 0.368807
174.660000 0.226112
174.680000 -0.058660
174.700000 -0.388761
174.720000 -0.692719
174.740000 -1.147100
174.760000 -1.627793
174.780000 -1.967389
174.800000 -2.384605
174.820000 -2.867609
174.840000 -3.214641
174.860000 -3.552682
174.880000 -3.983356
174.900000 -4.579339
174.920000 -5.099746
174.940000 -5.574138
174.960000 -6.235363
174.980000 -6.829582
175.000000 -7.367605
175.020000 -7.984411
175.040000 -8.746769
175.060000 -9.335358
175.080000 -9.556107
175.100000 -10.148170
175.120000 -10.915860
175.140000 -11.319200
175.160000 -11.395530
175.180000 -11.560580
175.200000 -11.765420
175.220000 -11.713900
175.240000 -11.484540
175.260000 -11.381120
175.280000 -11.120060
175.300000 -10.739460
175.320000 -10.990150
175.340000 -11.718820
175.360000 -11.892220
175.380000 -11.266560
175.400000 -11.218350
175.420000 -11.488330
175.440000 -11.019370
175.460000 -10.294240
175.480000 -9.942824
175.500000 -9.615734
175.520000 -8.950770
175.540000 -8.523555
175.560000 -8.612854
175.580000 -8.435712
175.600000 -8.014673
175.620000 -8.074187
175.640000 -8.103608
175.660000 -7.679460
175.680000 -7.370700
175.700000 -7.428870
175.720000 -7.308959
175.740000 -6.888438
175.760000 -6.818001
175.780000 -6.934397
175.800000 -6.636013
175.820000 -6.207412
175.840000 -6.214022
175.860000 -6.024612
175.880000 -5.477403
175.900000 -5.329219
175.920000 -5.328645
175.940000 -5.000770
175.960000 -4.766774
175.980000 -4.869475
176.000000 -4.736807
176.020000 -4.405949
176.040000 -4.393220
176.060000 -4.370633
176.080000 -4.103140
176.100000 -3.923603
176.120000 -4.005523
176.140000 -4.053148
176.160000 -3.819082
176.180000 -3.779915
176.200000 -3.938279
176.220000 -3.691805
176.240000 -3.399513
176.260000 -3.403420
176.280000 -3.220284
176.300000 -2.901455
176.320000 -2.742307
176.340000 -2.650865
176.360000 -2.453908
176.380000 -2.088504
176.400000 -1.885189
176.420000 -1.624741
176.440000 -1.006366
176.460000 -0.649574
176.480000 -0.436135
176.500000 0.132612
176.520000 0.575524
176.540000 0.827543
176.560000 1.191014
176.580000 1.862812
176.600000 2.393721
176.620000 2.795520
176.640000 3.481769
176.660000 4.216666
176.680000 4.801894
176.700000 5.272393
176.720000 5.914602
176.740000 6.633549
176.760000 7.121132
176.780000 7.741131
176.800000 8.555973
176.820000 9.243580
176.840000 9.912521
176.860000 10.719210
176.880000 11.463100
176.900000 12.090840
176.920000 12.751270
176.940000 13.558900
176.960000 14.309480
176.980000 14.721390
177.000000 15.304220
177.020000 15.941980
177.040000 16.246200
177.060000 16.407880
177.080000 16.489470
177.100000 16.710750
177.120000 16.764540
177.140000 16.666220
177.160000 16.880110
177.180000 17.167130
177.200000 17.306720
177.220000 17.566270
177.240000 17.836790
177.260000 17.707660
177.280000 17.259550
177.300000 16.648340
177.320000 16.005080
177.340000 15.228940
177.360000 14.346920
177.380000 13.783150
177.400000 13.401740
177.420000 12.914390
177.440000 12.440040
177.460000 12.220330
177.480000 12.034510
177.500000 11.544890
177.520000 11.043920
177.540000 10.703490
177.560000 10.467520
177.580000 10.030920
177.600000 9.678245
177.620000 9.564705
177.640000 9.399802
177.660000 9.036036
177.680000 8.664331
177.700000 8.399877
177.720000 8.016745
177.740000 7.527341
177.760000 7.147668
177.780000 6.929594
177.800000 6.659749
177.820000 6.354742
177.840000 6.183634
177.860000 6.002809
177.880000 5.654433
177.900000 5.250044
177.920000 4.942712
177.940000 4.577574
177.960000 4.099359
177.980000 3.805835
178.000000 3.639461
178.020000 3.446859
178.040000 3.170768
178.060000 2.940133
178.080000 2.766939
178.100000 2.456933
178.120000 2.008965
178.140000 1.617361
178.160000 1.364796
178.180000 1.017513
178.200000 0.769121
178.220000 0.647936
178.240000 0.520939
178.260000 0.244835
178.280000 -0.076542
178.300000 -0.355475
178.320000 -0.791960
178.340000 -1.269713
178.360000 -1.797836
178.380000 -2.181710
178.400000 -2.544468
178.420000 -3.049079
178.440000 -3.348751
178.460000 -3.702056
178.480000 -4.186838
178.500000 -4.731821
178.520000 -5.282056
178.540000 -5.849220
178.560000 -6.456854
178.580000 -7.016555
178.600000 -7.550573
178.620000 -8.117961
178.640000 -8.883610
178.660000 -9.311090
178.680000 -9.582910
178.700000 -10.284090
178.720000 -10.935620
178.740000 -11.369910
178.760000 -11.432980
178.780000 -11.600680
178.800000 -11.792440
178.820000 -11.646850
178.840000 -11.448120
178.860000 -11.356550
178.880000 -11.097360
178.900000 -10.823060
178.920000 -11.141900
178.940000 -11.791720
178.960000 -11.973380
178.980000 -11.327340
179.000000 -11.282880
179.020000 -11.502970
179.040000 -10.962790
179.060000 -10.313030
179.080000 -9.927700
179.100000 -9.637061
179.120000 -9.130461
179.140000 -8.755325
179.160000 -8.902668
179.180000 -8.726268
179.200000 -8.308673
179.220000 -8.371969
179.240000 -8.302652
179.260000 -7.861154
179.280000 -7.526137
179.300000 -7.577978
179.320000 -7.423016
179.340000 -6.933837
179.360000 -6.904654
179.380000 -6.937632
179.400000 -6.582212
179.420000 -6.188956
179.440000 -6.089336
179.460000 -5.908972
179.480000 -5.354243
179.500000 -5.146055
179.520000 -5.218550
179.540000 -4.849520
179.560000 -4.610916
179.580000 -4.721739
179.600000 -4.490039
179.620000 -4.154071
179.640000 -4.067768
179.660000 -4.012469
179.680000 -3.720372
179.700000 -3.478016
179.720000 -3.662440
