90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
163.340000 -4.231341
163.360000 -3.893090
163.380000 -3.361424
163.400000 -2.946812
163.420000 -2.596210
163.440000 -2.023528
163.460000 -1.496974
163.480000 -1.149480
163.500000 -0.774862
163.520000 -0.412049
163.540000 -0.118286
163.560000 0.055635
163.580000 0.259945
163.600000 0.693293
163.620000 0.953713
163.640000 1.108044
163.660000 1.543605
163.680000 1.871172
163.700000 2.015042
163.720000 2.174275
163.740000 2.470012
163.760000 2.717381
163.780000 2.892731
163.800000 3.230213
163.820000 3.668182
163.840000 4.074812
163.860000 4.390727
163.880000 4.811711
163.900000 5.209504
163.920000 5.394531
163.940000 5.758772
163.960000 6.142367
163.980000 6.416412
164.000000 6.800805
164.020000 7.320596
164.040000 7.724117
164.060000 8.086622
164.080000 8.426344
164.100000 8.784144
164.120000 9.125966
164.140000 9.196109
164.160000 9.494492
164.180000 9.909874
164.200000 10.166880
164.220000 10.434570
164.240000 10.846630
164.260000 11.224380
164.280000 11.419400
164.300000 11.571490
164.320000 11.635920
164.340000 11.684200
164.360000 11.646920
164.380000 11.533900
164.400000 11.507290
164.420000 11.400600
164.440000 11.265510
164.460000 11.271840
164.480000 11.184460
164.500000 10.990400
164.520000 10.884380
164.540000 10.843180
164.560000 10.710350
164.580000 10.612650
164.600000 10.547250
164.620000 10.491240
164.640000 10.308540
164.660000 10.000590
164.680000 9.549918
164.700000 9.067782
164.720000 8.463635
164.740000 7.799189
164.760000 7.226605
164.780000 6.555816
164.800000 5.959721
164.820000 5.509456
164.840000 5.005895
164.860000 4.533058
164.880000 4.048009
164.900000 3.505603
164.920000 3.150757
164.940000 2.581549
164.960000 1.962824
164.980000 1.643211
165.000000 1.220939
165.020000 0.800488
165.040000 0.419919
165.060000 0.058198
165.080000 -0.193751
165.100000 -0.574852
165.120000 -1.012009
165.140000 -1.338582
165.160000 -1.607614
165.180000 -1.952993
165.200000 -2.253212
165.220000 -2.455308
165.240000 -2.714244
165.260000 -2.998149
165.280000 -3.289293
165.300000 -3.621481
165.320000 -4.008254
165.340000 -4.427136
165.360000 -4.851900
165.380000 -5.192350
165.400000 -5.577471
165.420000 -6.024318
165.440000 -6.291754
165.460000 -6.671050
165.480000 -7.182831
165.500000 -7.639508
165.520000 -8.202360
165.540000 -8.755325
165.560000 -9.350244
165.580000 -10.174520
165.600000 -10.890600
165.620000 -11.156290
165.640000 -11.490110
165.660000 -12.008980
165.680000 -12.420380
165.700000 -12.791260
165.720000 -13.065390
165.740000 -13.341790
165.760000 -13.427530
165.780000 -13.313500
165.800000 -13.303350
165.820000 -13.197290
165.840000 -12.681570
165.860000 -12.124130
165.880000 -11.802960
165.900000 -11.530080
165.920000 -11.289840
165.940000 -11.091720
165.960000 -10.632460
165.980000 -10.082540
166.000000 -9.610090
166.020000 -9.005537
166.040000 -8.238334
166.060000 -7.221144
166.080000 -6.389708
166.100000 -5.851657
166.120000 -5.110234
166.140000 -4.498217
166.160000 -4.249742
166.180000 -3.828730
166.200000 -3.331513
166.220000 -2.951447
166.240000 -2.449609
166.260000 -1.908659
166.280000 -1.428147
166.300000 -1.043951
166.320000 -0.654755
166.340000 -0.309110
166.360000 -0.103401
166.380000 0.081920
166.400000 0.407260
166.420000 0.784469
166.440000 1.037005
166.460000 1.305688
166.480000 1.806840
166.500000 2.078478
166.520000 2.187746
166.540000 2.434135
166.560000 2.687358
166.580000 2.886920
166.600000 3.069510
166.620000 3.444072
166.640000 3.941065
166.660000 4.285506
166.680000 4.634694
166.700000 5.111761
166.720000 5.368008
166.740000 5.615686
166.760000 5.942693
166.780000 6.215296
166.800000 6.529420
166.820000 6.925757
166.840000 7.427455
166.860000 7.844546
166.880000 8.159776
166.900000 8.532475
166.920000 8.892908
166.940000 9.088563
166.960000 9.199329
166.980000 9.540633
167.000000 9.941984
167.020000 10.188470
167.040000 10.473090
167.060000 10.946220
167.080000 11.327720
167.100000 11.525220
167.120000 11.626760
167.140000 11.702110
167.160000 11.757110
167.180000 11.668780
167.200000 11.550510
167.220000 11.513330
167.240000 11.425350
167.260000 11.377950
167.280000 11.298660
167.300000 11.183440
167.320000 11.010720
167.340000 10.923340
167.360000 10.816910
167.380000 10.635400
167.400000 10.590680
167.420000 10.567910
167.440000 10.419040
167.460000 10.240510
167.480000 9.869208
167.500000 9.407629
167.520000 8.895806
167.540000 8.205665
167.560000 7.552408
167.580000 6.951201
167.600000 6.293729
167.620000 5.742262
167.640000 5.276818
167.660000 4.797721
167.680000 4.312449
167.700000 3.810456
167.720000 3.301616
167.740000 2.850147
167.760000 2.298443
167.780000 1.747438
167.800000 1.392243
167.820000 1.007584
167.840000 0.604749
167.860000 0.282378
167.880000 -0.010433
167.900000 -0.323310
167.920000 -0.652123
167.940000 -0.991074
167.960000 -1.317815
167.980000 -1.583557
168.000000 -1.879448
168.020000 -2.096192
168.040000 -2.316843
168.060000 -2.615465
168.080000 -2.867203
168.100000 -3.181005
168.120000 -3.551842
168.140000 -4.013603
168.160000 -4.416200
168.180000 -4.809820
168.200000 -5.237763
168.220000 -5.618459
168.240000 -6.041584
168.260000 -6.352473
168.280000 -6.832761
168.300000 -7.393203
168.320000 -7.891975
168.340000 -8.524577
168.360000 -9.163747
168.380000 -9.925530
168.400000 -10.755010
168.420000 -11.151080
168.440000 -11.479540
168.460000 -11.983160
168.480000 -12.468050
168.500000 -12.833430
168.520000 -13.194340
168.540000 -13.476570
168.560000 -13.631740
168.580000 -13.625220
168.600000 -13.599090
168.620000 -13.565830
168.640000 -13.182190
168.660000 -12.665810
168.680000 -12.266370
168.700000 -11.933910
168.720000 -11.695390
168.740000 -11.532720
168.760000 -11.082390
168.780000 -10.397860
168.800000 -9.964851
168.820000 -9.388067
168.840000 -8.501710
168.860000 -7.507611
168.880000 -6.624600
168.900000 -6.032286
168.920000 -5.312009
168.940000 -4.645449
168.960000 -4.382802
168.980000 -4.024259
169.000000 -3.490115
169.020000 -3.098105
169.040000 -2.689781
169.060000 -2.051493
169.080000 -1.533439
169.100000 -1.203225
169.120000 -0.765606
169.140000 -0.400426
169.160000 -0.223760
169.180000 -0.018204
169.200000 0.267982
169.220000 0.660273
169.240000 0.914140
169.260000 1.155614
169.280000 1.660351
169.300000 1.959491
169.320000 2.016807
169.340000 2.293191
169.360000 2.526221
169.380000 2.683577
169.400000 2.892255
169.420000 3.207541
169.440000 3.654514
169.460000 4.002400
169.480000 4.346827
169.500000 4.778467
169.520000 5.081472
169.540000 5.279773
169.560000 5.637867
169.580000 5.980138
169.600000 6.229720
169.620000 6.652173
169.640000 7.223174
169.660000 7.614204
169.680000 7.966109
169.700000 8.393982
169.720000 8.762144
169.740000 9.013099
169.760000 9.142196
169.780000 9.467690
169.800000 9.898251
169.820000 10.118820
169.840000 10.451500
169.860000 10.899340
169.880000 11.231570
169.900000 11.458170
169.920000 11.590010
169.940000 11.634600
169.960000 11.647640
169.980000 11.572870
170.000000 11.493070
170.020000 11.384650
170.040000 11.288490
170.060000 11.246150
170.080000 11.222240
170.100000 11.092540
170.120000 10.893230
170.140000 10.840470
170.160000 10.805040
170.180000 10.590100
170.200000 10.527720
170.220000 10.549060
170.240000 10.468860
170.260000 10.261880
170.280000 9.914411
170.300000 9.525272
170.320000 9.021725
170.340000 8.362600
170.360000 7.749645
170.380000 7.163296
170.400000 6.544207
170.420000 6.006842
170.440000 5.531750
170.460000 5.122613
170.480000 4.660432
170.500000 4.150276
170.520000 3.737414
170.540000 3.288382
170.560000 2.725531
170.580000 2.217671
170.600000 1.835099
170.620000 1.480212
170.640000 1.029878
170.660000 0.685885
170.680000 0.399222
170.700000 0.072313
170.720000 -0.316616
170.740000 -0.695841
170.760000 -1.004728
170.780000 -1.327253
170.800000 -1.666527
170.820000 -1.924945
170.840000 -2.161182
170.860000 -2.448769
170.880000 -2.783883
170.900000 -3.068264
170.920000 -3.453566
170.940000 -3.924233
170.960000 -4.332726
170.980000 -4.715031
171.000000 -5.167564
171.020000 -5.574600
171.040000 -5.938043
171.060000 -6.288492
171.080000 -6.698188
171.100000 -7.279090
171.120000 -7.754770
171.140000 -8.277460
171.160000 -8.925424
171.180000 -9.513075
171.200000 -10.230470
171.220000 -10.966060
171.240000 -11.359180
171.260000 -11.646430
171.280000 -12.067740
171.300000 -12.575860
171.320000 -12.900980
171.340000 -13.130680
171.360000 -13.402940
171.380000 -13.532340
171.400000 -13.411350
171.420000 -13.297010
171.440000 -13.236630
171.460000 -12.841590
171.480000 -12.292690
171.500000 -11.860220
171.520000 -11.544730
171.540000 -11.287290
171.560000 -11.008980
171.580000 -10.633300
171.600000 -10.028150
171.620000 -9.452482
171.640000 -8.905623
171.660000 -8.223239
171.680000 -7.254402
171.700000 -6.383561
171.720000 -5.832682
171.740000 -5.170729
171.760000 -4.504281
171.780000 -4.131903
171.800000 -3.843392
171.820000 -3.315297
171.840000 -2.893193
171.860000 -2.543039
171.880000 -1.973662
171.900000 -1.511971
171.920000 -1.132984
171.940000 -0.770521
171.960000 -0.426248
171.980000 -0.102617
172.000000 0.062511
172.020000 0.313115
172.040000 0.743229
172.060000 1.002263
172.080000 1.191420
172.100000 1.613454
172.120000 1.934229
172.140000 2.092229
172.160000 2.251321
172.180000 2.534595
172.200000 2.817519
172.220000 2.963448
172.240000 3.290735
172.260000 3.767564
172.280000 4.103126
172.300000 4.420443
172.320000 4.850654
172.340000 5.197811
172.360000 5.439678
172.380000 5.775184
172.400000 6.121964
172.420000 6.465312
172.440000 6.843403
172.460000 7.312852
172.480000 7.781797
172.500000 8.118284
172.520000 8.480018
172.540000 8.840549
172.560000 9.130713
172.580000 9.290057
172.600000 9.581789
172.620000 9.967106
172.640000 10.262650
172.660000 10.508950
172.680000 10.912050
172.700000 11.290840
172.720000 11.478850
172.740000 11.621520
172.760000 11.676510
172.780000 11.755390
172.800000 11.711980
172.820000 11.544490
172.840000 11.532880
172.860000 11.419930
172.880000 11.344730
172.900000 11.311360
172.920000 11.158880
172.940000 11.064700
172.960000 10.951680
172.980000 10.857760
173.000000 10.755380
173.020000 10.606420
173.040000 10.590340
173.060000 10.544940
173.080000 10.262900
173.100000 9.969599
173.120000 9.548699
173.140000 9.049283
173.160000 8.477834
173.180000 7.770720
173.200000 7.183069
173.220000 6.612894
173.240000 5.958446
173.260000 5.427453
173.280000 4.978295
173.300000 4.502572
173.320000 3.965193
173.340000 3.421526
173.360000 3.027514
173.380000 2.523953
173.400000 1.945278
173.420000 1.516467
173.440000 1.129512
173.460000 0.761993
173.480000 0.307654
173.500000 -0.066376
173.520000 -0.301465
173.540000 -0.663087
173.560000 -1.077209
173.580000 -1.445469
173.600000 -1.694813
173.620000 -1.966591
173.640000 -2.305206
173.660000 -2.552057
173.680000 -2.769502
173.700000 -3.006985
173.720000 -3.300495
173.740000 -3.668252
173.760000 -4.022341
173.780000 -4.399522
173.800000 -4.826050
173.820000 -5.213467
173.840000 -5.630137
173.860000 -6.031376
173.880000 -6.363046
173.900000 -6.761721
173.920000 -7.269834
173.940000 -7.730950
173.960000 -8.259942
173.980000 -8.790557
174.000000 -9.436869
174.020000 -10.270640
174.040000 -10.953310
174.060000 -11.199530
174.080000 -11.558450
174.100000 -12.137960
174.120000 -12.505270
174.140000 -12.777220
174.160000 -13.095920
174.180000 -13.415860
174.200000 -13.442340
174.220000 -13.301900
174.240000 -13.320100
174.260000 -13.225840
174.280000 -12.693270
174.300000 -12.096950
174.320000 -11.782570
174.340000 -11.560510
174.360000 -11.315380
174.380000 -11.073850
174.400000 -10.551380
174.420000 -10.050960
174.440000 -9.593188
174.460000 -8.961272
174.480000 -8.087896
174.500000 -7.085843
174.520000 -6.324648
174.540000 -5.735681
174.560000 -4.967260
174.580000 -4.399242
174.600000 -4.218528
174.620000 -3.736686
174.640000 -3.275807
174.660000 -2.888068
174.680000 -2.410133
174.700000 -1.838432
174.720000 -1.331608
174.740000 -0.994365
174.760000 -0.573578
174.780000 -0.269649
174.800000 -0.055285
174.820000 0.120247
174.840000 0.465262
174.860000 0.841154
174.880000 1.061161
174.900000 1.405686
174.920000 1.873972
174.940000 2.105042
174.960000 2.232459
174.980000 2.473261
175.000000 2.694780
175.020000 2.903556
175.040000 3.073767
175.060000 3.447979
175.080000 3.968806
175.100000 4.221539
175.120000 4.665221
175.140000 5.097519
175.160000 5.309068
175.180000 5.606556
175.200000 5.911745
175.220000 6.232604
175.240000 6.565562
175.260000 6.994541
175.280000 7.517735
175.300000 7.929714
175.320000 8.283999
175.340000 8.677382
175.360000 9.007077
175.380000 9.206261
175.400000 9.358940
175.420000 9.713785
175.440000 10.115070
175.460000 10.318770
175.480000 10.700830
175.500000 11.157210
175.520000 11.445430
175.540000 11.695290
175.560000 11.738560
175.580000 11.806870
175.600000 11.843730
175.620000 11.689450
175.640000 11.615780
175.660000 11.550930
175.680000 11.402270
175.700000 11.418110
175.720000 11.323120
175.740000 11.126840
175.760000 11.030350
175.780000 10.909600
175.800000 10.773270
175.820000 10.618710
175.840000 10.532110
175.860000 10.533570
175.880000 10.392300
175.900000 10.118750
175.920000 9.747211
175.940000 9.339895
175.960000 8.736798
175.980000 8.036364
176.000000 7.431726
176.020000 6.805048
176.040000 6.159983
176.060000 5.620181
176.080000 5.172731
176.100000 4.724022
176.120000 4.238609
176.140000 3.737414
176.160000 3.296098
176.180000 2.866587
176.200000 2.227067
176.220000 1.753754
176.240000 1.420754
176.260000 0.985501
176.280000 0.587791
176.300000 0.251543
176.320000 -0.023358
176.340000 -0.328057
176.360000 -0.729071
176.380000 -1.075318
176.400000 -1.316204
176.420000 -1.617809
176.440000 -1.898408
176.460000 -2.104580
176.480000 -2.333647
176.500000 -2.572040
176.520000 -2.870312
176.540000 -3.227930
176.560000 -3.586612
176.580000 -4.024693
176.600000 -4.451138
176.620000 -4.888519
176.640000 -5.313773
176.660000 -5.677539
176.680000 -6.063416
176.700000 -6.460425
176.720000 -6.966003
176.740000 -7.478764
176.760000 -7.988486
176.780000 -8.665409
176.800000 -9.298487
176.820000 -10.067200
176.840000 -10.847580
176.860000 -11.225600
176.880000 -11.574920
176.900000 -12.038760
176.920000 -12.564930
176.940000 -12.903710
176.960000 -13.221840
176.980000 -13.536310
177.000000 -13.666610
177.020000 -13.617520
177.040000 -13.569440
177.060000 -13.470020
177.080000 -13.122130
177.100000 -12.545530
177.120000 -12.113720
177.140000 -11.824650
177.160000 -11.566190
177.180000 -11.395600
177.200000 -10.944300
177.220000 -10.255270
177.240000 -9.851494
177.260000 -9.248411
177.280000 -8.382933
177.300000 -7.443251
177.320000 -6.549570
177.340000 -5.999294
177.360000 -5.294617
177.380000 -4.626530
177.400000 -4.370045
177.420000 -3.991520
177.440000 -3.451116
177.460000 -3.078402
177.480000 -2.619330
177.500000 -2.017759
177.520000 -1.511005
177.540000 -1.143683
177.560000 -0.710993
177.580000 -0.335423
177.600000 -0.119337
177.620000 0.101972
177.640000 0.397122
177.660000 0.808848
177.680000 1.042999
177.700000 1.316779
177.720000 1.790456
177.740000 2.073380
177.760000 2.187830
177.780000 2.397376
177.800000 2.672570
177.820000 2.849335
177.840000 3.012978
177.860000 3.354114
177.880000 3.777912
177.900000 4.123739
177.920000 4.462509
177.940000 4.860554
177.960000 5.161599
177.980000 5.386227
178.000000 5.698544
178.020000 6.019179
178.040000 6.306626
178.060000 6.690290
178.080000 7.226017
178.100000 7.608211
178.120000 7.961992
178.140000 8.390845
178.160000 8.746769
178.180000 8.983187
178.200000 9.130055
178.220000 9.477310
178.240000 9.872401
178.260000 10.125710
178.280000 10.426120
178.300000 10.875060
178.320000 11.249020
178.340000 11.418410
178.360000 11.560790
178.380000 11.622180
178.400000 11.650170
178.420000 11.580700
178.440000 11.445680
178.460000 11.375800
178.480000 11.294780
178.500000 11.261000
178.520000 11.210700
178.540000 11.055170
178.560000 10.922150
178.580000 10.877580
178.600000 10.786220
178.620000 10.592680
178.640000 10.532200
178.660000 10.569740
178.680000 10.514860
178.700000 10.226410
178.720000 9.924214
178.740000 9.591886
178.760000 9.062825
178.780000 8.442994
178.800000 7.768661
178.820000 7.187928
178.840000 6.640382
178.860000 5.996704
178.880000 5.519231
178.900000 5.102337
178.920000 4.626852
178.940000 4.189891
178.960000 3.660032
178.980000 3.157605
179.000000 2.695410
179.020000 2.142599
179.040000 1.748362
179.060000 1.313824
179.080000 0.870519
179.100000 0.630922
179.120000 0.269915
179.140000 -0.111607
179.160000 -0.432522
179.180000 -0.791988
179.200000 -1.074170
179.220000 -1.452723
179.240000 -1.822272
179.260000 -2.017717
179.280000 -2.274259
179.300000 -2.556525
179.320000 -2.907771
179.340000 -3.208731
179.360000 -3.519746
179.380000 -3.966804
179.400000 -4.386470
179.420000 -4.787597
179.440000 -5.199338
179.460000 -5.552139
179.480000 -5.960939
179.500000 -6.359195
179.520000 -6.763752
179.540000 -7.255130
179.560000 -7.730096
179.580000 -8.299879
179.600000 -8.924303
179.620000 -9.478444
179.640000 -10.140340
179.660000 -10.957560
179.680000 -11.375890
179.700000 -11.576570
179.720000 -12.023220
179.740000 -12.520550
179.760000 -12.886880
179.780000 -13.137920
179.800000 -13.324530
179.820000 -13.477300
179.840000 -13.405440
179.860000 -13.220870
179.880000 -13.170220
179.900000 -12.785380
179.920000 -12.192730
179.940000 -11.803980
179.960000 -11.459600
179.980000 -11.201250
