90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
163.340000 -12.174580
163.360000 -12.026370
163.380000 -11.892820
163.400000 -11.478380
163.420000 -11.011480
163.440000 -10.488760
163.460000 -9.721767
163.480000 -8.789073
163.500000 -7.747488
163.520000 -6.685389
163.540000 -5.538821
163.560000 -4.279919
163.580000 -3.070224
163.600000 -1.942869
163.620000 -0.712757
163.640000 0.452813
163.660000 1.704420
163.680000 2.932151
163.700000 4.175580
163.720000 5.450978
163.740000 6.576317
163.760000 7.697104
163.780000 8.708623
163.800000 9.440285
163.820000 10.116790
163.840000 10.676820
163.860000 11.141200
163.880000 11.492240
163.900000 11.684310
163.920000 11.956680
163.940000 12.020560
163.960000 11.821940
163.980000 11.620480
164.000000 11.261340
164.020000 10.733720
164.040000 10.106130
164.060000 9.386176
164.080000 8.716465
164.100000 7.863814
164.120000 6.957699
164.140000 6.019655
164.160000 4.963675
164.180000 3.751894
164.200000 2.411702
164.220000 1.059383
164.240000 -0.254399
164.260000 -1.646138
164.280000 -2.935526
164.300000 -4.166268
164.320000 -5.336487
164.340000 -6.437025
164.360000 -7.492963
164.380000 -8.506051
164.400000 -9.424560
164.420000 -10.335720
164.440000 -10.946240
164.460000 -11.608220
164.480000 -11.982320
164.500000 -12.237400
164.520000 -12.287940
164.540000 -12.201460
164.560000 -12.073860
164.580000 -11.897830
164.600000 -11.482440
164.620000 -11.076190
164.640000 -10.429360
164.660000 -9.773425
164.680000 -8.763895
164.700000 -7.746032
164.720000 -6.658027
164.740000 -5.531190
164.760000 -4.253733
164.780000 -3.078780
164.800000 -1.835239
164.820000 -0.768295
164.840000 0.498478
164.860000 1.748670
164.880000 2.954332
164.900000 4.208376
164.920000 5.462909
164.940000 6.622262
164.960000 7.769488
164.980000 8.666949
165.000000 9.487393
165.020000 10.150190
165.040000 10.679260
165.060000 11.187140
165.080000 11.455590
165.100000 11.738940
165.120000 11.926360
165.140000 12.002510
165.160000 11.860520
165.180000 11.585810
165.200000 11.210030
165.220000 10.779680
165.240000 10.088560
165.260000 9.379721
165.280000 8.647597
165.300000 7.880730
165.320000 6.950963
165.340000 5.974746
165.360000 4.873662
165.380000 3.769930
165.400000 2.383205
165.420000 1.030536
165.440000 -0.335255
165.460000 -1.623998
165.480000 -2.947569
165.500000 -4.195801
165.520000 -5.370809
165.540000 -6.393209
165.560000 -7.503676
165.580000 -8.486152
165.600000 -9.449247
165.620000 -10.269240
165.640000 -10.995530
165.660000 -11.528260
165.680000 -11.986150
165.700000 -12.182970
165.720000 -12.270340
165.740000 -12.162220
165.760000 -12.046050
165.780000 -11.831920
165.800000 -11.530780
165.820000 -10.984940
165.840000 -10.456800
165.860000 -9.688551
165.880000 -8.797335
165.900000 -7.691643
165.920000 -6.678920
165.940000 -5.495901
165.960000 -4.294650
165.980000 -3.044052
166.000000 -1.902427
166.020000 -0.767034
166.040000 0.487205
166.060000 1.731446
166.080000 2.907407
166.100000 4.202396
166.120000 5.408212
166.140000 6.616338
166.160000 7.680286
166.180000 8.638509
166.200000 9.490613
166.220000 10.098600
166.240000 10.657490
166.260000 11.136420
166.280000 11.467620
166.300000 11.725580
166.320000 11.906190
166.340000 11.989510
166.360000 11.870320
166.380000 11.564950
166.400000 11.235210
166.420000 10.767150
166.440000 10.082980
166.460000 9.417040
166.480000 8.660970
166.500000 7.863030
166.520000 7.006290
166.540000 5.926687
166.560000 4.962695
166.580000 3.757327
166.600000 2.381034
166.620000 1.058837
166.640000 -0.301366
166.660000 -1.619671
166.680000 -2.921116
166.700000 -4.223401
166.720000 -5.290724
166.740000 -6.434113
166.760000 -7.503438
166.780000 -8.463817
166.800000 -9.438661
166.820000 -10.287110
166.840000 -10.962280
166.860000 -11.583360
166.880000 -11.915660
166.900000 -12.248590
166.920000 -12.253060
166.940000 -12.163520
166.960000 -12.041630
166.980000 -11.840040
167.000000 -11.518450
167.020000 -10.984090
167.040000 -10.423080
167.060000 -9.733894
167.080000 -8.758349
167.100000 -7.721848
167.120000 -6.676119
167.140000 -5.495201
167.160000 -4.302422
167.180000 -3.054050
167.200000 -1.935125
167.220000 -0.725542
167.240000 0.450082
167.260000 1.698734
167.280000 2.884651
167.300000 4.170104
167.320000 5.402569
167.340000 6.608329
167.360000 7.611418
167.380000 8.692842
167.400000 9.446503
167.420000 10.092770
167.440000 10.654840
167.460000 11.107090
167.480000 11.445150
167.500000 11.753080
167.520000 11.828320
167.540000 11.986830
167.560000 11.851640
167.580000 11.573800
167.600000 11.244090
167.620000 10.708150
167.640000 10.114060
167.660000 9.405893
167.680000 8.671066
167.700000 7.845764
167.720000 6.962390
167.740000 6.016812
167.760000 4.926006
167.780000 3.748883
167.800000 2.424571
167.820000 1.062267
167.840000 -0.261751
167.860000 -1.587170
167.880000 -2.947919
167.900000 -4.115225
167.920000 -5.294589
167.940000 -6.407086
167.960000 -7.425383
167.980000 -8.450233
168.000000 -9.415331
168.020000 -10.230020
168.040000 -10.964510
168.060000 -11.559040
168.080000 -11.931150
168.100000 -12.244940
168.120000 -12.255050
168.140000 -12.145830
168.160000 -12.059730
168.180000 -11.859650
168.200000 -11.504020
168.220000 -11.013050
168.240000 -10.454960
168.260000 -9.715676
168.280000 -8.810932
168.300000 -7.707145
168.320000 -6.676819
168.340000 -5.533024
168.360000 -4.291934
168.380000 -3.072030
168.400000 -1.937142
168.420000 -0.764318
168.440000 0.452645
168.460000 1.672324
168.480000 2.906035
168.500000 4.155289
168.520000 5.396309
168.540000 6.563420
168.560000 7.659505
168.580000 8.642205
168.600000 9.451278
168.620000 10.060440
168.640000 10.654010
168.660000 11.151570
168.680000 11.445460
168.700000 11.697100
168.720000 11.915700
168.740000 12.007160
168.760000 11.852520
168.780000 11.577270
168.800000 11.232620
168.820000 10.774710
168.840000 10.086720
168.860000 9.405193
168.880000 8.697813
168.900000 7.903150
168.920000 6.987918
168.940000 5.996045
168.960000 5.002016
168.980000 3.741489
169.000000 2.453544
169.020000 1.054776
169.040000 -0.247369
169.060000 -1.583459
169.080000 -2.921816
169.100000 -4.102538
169.120000 -5.282658
169.140000 -6.384639
169.160000 -7.440633
169.180000 -8.426708
169.200000 -9.414813
169.220000 -10.254480
169.240000 -10.976480
169.260000 -11.536370
169.280000 -11.990330
169.300000 -12.251350
169.320000 -12.257150
169.340000 -12.206440
169.360000 -12.087930
169.380000 -11.904080
169.400000 -11.500880
169.420000 -11.036800
169.440000 -10.506660
169.460000 -9.733404
169.480000 -8.790123
169.500000 -7.749253
169.520000 -6.678163
169.540000 -5.545823
169.560000 -4.262597
169.580000 -3.057453
169.600000 -1.937562
169.620000 -0.742220
169.640000 0.489950
169.660000 1.719767
169.680000 2.931017
169.700000 4.194400
169.720000 5.419597
169.740000 6.647944
169.760000 7.730614
169.780000 8.669666
169.800000 9.455059
169.820000 10.133260
169.840000 10.717920
169.860000 11.118970
169.880000 11.447580
169.900000 11.710580
169.920000 11.969690
169.940000 11.973730
169.960000 11.818800
169.980000 11.569510
170.000000 11.259080
170.020000 10.728780
170.040000 10.015150
170.060000 9.400600
170.080000 8.682451
170.100000 7.854096
170.120000 6.927213
170.140000 5.984703
170.160000 4.953775
170.180000 3.767480
170.200000 2.371596
170.220000 1.052675
170.240000 -0.252061
170.260000 -1.604464
170.280000 -2.917349
170.300000 -4.149309
170.320000 -5.289071
170.340000 -6.375467
170.360000 -7.418437
170.380000 -8.491921
170.400000 -9.419672
170.420000 -10.234700
170.440000 -10.944130
170.460000 -11.584630
170.480000 -11.983230
170.500000 -12.191830
170.520000 -12.218510
170.540000 -12.190320
170.560000 -12.100200
170.580000 -11.768370
170.600000 -11.480660
170.620000 -11.048140
170.640000 -10.452690
170.660000 -9.668848
170.680000 -8.755031
170.700000 -7.745780
170.720000 -6.661583
170.740000 -5.475288
170.760000 -4.243370
170.780000 -3.058909
170.800000 -1.935251
170.820000 -0.736185
170.840000 0.511529
170.860000 1.690724
170.880000 2.943816
170.900000 4.142826
170.920000 5.412819
170.940000 6.685123
170.960000 7.667921
170.980000 8.597269
171.000000 9.497349
171.020000 10.132010
171.040000 10.661270
171.060000 11.084220
171.080000 11.420980
171.100000 11.804180
171.120000 11.898250
171.140000 11.906450
171.160000 11.829080
171.180000 11.617810
171.200000 11.234090
171.220000 10.662820
171.240000 10.066540
171.260000 9.406159
171.280000 8.675183
171.300000 7.818233
171.320000 6.945054
171.340000 5.982350
171.360000 4.955147
171.380000 3.736224
171.400000 2.385459
171.420000 1.050364
171.440000 -0.274116
171.460000 -1.567201
171.480000 -2.912518
171.500000 -4.189877
171.520000 -5.270839
171.540000 -6.324466
171.560000 -7.473008
171.580000 -8.470692
171.600000 -9.416690
171.620000 -10.213400
171.640000 -10.946460
171.660000 -11.612700
171.680000 -11.934920
171.700000 -12.123720
171.720000 -12.255720
171.740000 -12.182870
171.760000 -12.003870
171.780000 -11.836570
171.800000 -11.463630
171.820000 -11.047090
171.840000 -10.427790
171.860000 -9.690904
171.880000 -8.784466
171.900000 -7.706697
171.920000 -6.647958
171.940000 -5.499318
171.960000 -4.276586
171.980000 -3.054260
172.000000 -1.936273
172.020000 -0.785001
172.040000 0.477263
172.060000 1.723772
172.080000 2.856869
172.100000 4.140599
172.120000 5.434538
172.140000 6.588808
172.160000 7.661564
172.180000 8.576558
172.200000 9.459302
172.220000 10.103610
172.240000 10.589210
172.260000 11.069910
172.280000 11.455800
172.300000 11.704320
172.320000 11.879210
172.340000 11.915020
172.360000 11.813250
172.380000 11.588540
172.400000 11.186530
172.420000 10.700410
172.440000 10.051480
172.460000 9.424462
172.480000 8.681947
172.500000 7.871544
172.520000 6.956228
172.540000 6.027987
172.560000 5.010600
172.580000 3.756431
172.600000 2.420440
172.620000 1.095749
172.640000 -0.211927
172.660000 -1.550607
172.680000 -2.894468
172.700000 -4.123683
172.720000 -5.215624
172.740000 -6.337882
172.760000 -7.459257
172.780000 -8.461016
172.800000 -9.362917
172.820000 -10.260530
172.840000 -10.976470
172.860000 -11.556940
172.880000 -11.972180
172.900000 -12.163160
172.920000 -12.271230
172.940000 -12.186650
172.960000 -12.027550
172.980000 -11.841300
173.000000 -11.515510
173.020000 -10.986850
173.040000 -10.468550
173.060000 -9.699810
173.080000 -8.736896
173.100000 -7.728878
173.120000 -6.628213
173.140000 -5.523698
173.160000 -4.235276
173.180000 -3.036168
173.200000 -1.928025
173.220000 -0.782522
173.240000 0.510269
173.260000 1.709699
173.280000 2.887648
173.300000 4.145388
173.320000 5.434482
173.340000 6.596888
173.360000 7.600117
173.380000 8.620360
173.400000 9.409520
173.420000 10.080100
173.440000 10.558920
173.460000 11.027570
173.480000 11.469090
173.500000 11.629450
173.520000 11.852490
173.540000 11.928470
173.560000 11.789110
173.580000 11.566890
173.600000 11.144420
173.620000 10.706920
173.640000 10.080940
173.660000 9.364835
173.680000 8.685924
173.700000 7.846394
173.720000 6.999877
173.740000 6.041080
173.760000 4.972693
173.780000 3.772409
173.800000 2.469032
173.820000 1.075809
173.840000 -0.177409
173.860000 -1.572354
173.880000 -2.907477
173.900000 -4.026724
173.920000 -5.275110
173.940000 -6.337924
173.960000 -7.458109
173.980000 -8.428220
174.000000 -9.375478
174.020000 -10.286580
174.040000 -10.967880
174.060000 -11.535930
174.080000 -11.967320
174.100000 -12.193380
174.120000 -12.240580
174.140000 -12.180980
174.160000 -11.992550
174.180000 -11.859530
174.200000 -11.478060
174.220000 -10.993710
174.240000 -10.452410
174.260000 -9.663877
174.280000 -8.762368
174.300000 -7.725195
174.320000 -6.629726
174.340000 -5.483732
174.360000 -4.257597
174.380000 -3.074369
174.400000 -1.894053
174.420000 -0.728483
174.440000 0.465864
174.460000 1.713340
174.480000 2.898137
174.500000 4.174193
174.520000 5.399796
174.540000 6.587225
174.560000 7.642995
174.580000 8.600643
174.600000 9.421661
174.620000 10.025010
174.640000 10.625450
174.660000 11.027570
174.680000 11.413390
174.700000 11.671510
174.720000 11.848320
174.740000 11.930250
174.760000 11.795850
174.780000 11.527500
174.800000 11.176620
174.820000 10.717240
174.840000 10.052200
174.860000 9.401524
174.880000 8.657889
174.900000 7.882915
174.920000 7.001529
174.940000 6.023114
174.960000 4.962639
174.980000 3.806073
175.000000 2.436712
175.020000 1.118533
175.040000 -0.217010
175.060000 -1.570548
175.080000 -2.857471
175.100000 -4.093856
175.120000 -5.249582
175.140000 -6.366392
175.160000 -7.430242
175.180000 -8.448147
175.200000 -9.378783
175.220000 -10.290120
175.240000 -10.966110
175.260000 -11.527460
175.280000 -11.945390
175.300000 -12.203630
175.320000 -12.263970
175.340000 -12.134800
175.360000 -12.018360
175.380000 -11.846180
175.400000 -11.507850
175.420000 -10.983160
175.440000 -10.429120
175.460000 -9.672965
175.480000 -8.797335
175.500000 -7.702019
175.520000 -6.594507
175.540000 -5.518629
175.560000 -4.260370
175.580000 -3.047973
175.600000 -1.906390
175.620000 -0.730304
175.640000 0.475932
175.660000 1.662116
175.680000 2.924533
175.700000 4.176616
175.720000 5.386577
175.740000 6.542625
175.760000 7.625057
175.780000 8.591835
175.800000 9.387031
175.820000 9.978057
175.840000 10.563990
175.860000 11.044300
175.880000 11.375730
175.900000 11.604100
175.920000 11.807750
175.940000 11.926330
175.960000 11.761230
175.980000 11.515210
176.000000 11.138750
176.020000 10.712720
176.040000 10.067830
176.060000 9.391932
176.080000 8.675547
176.100000 7.881823
176.120000 7.048104
176.140000 6.029864
176.160000 5.023610
176.180000 3.837875
176.200000 2.498621
176.220000 1.199794
176.240000 -0.180727
176.260000 -1.486149
176.280000 -2.785788
176.300000 -4.055389
176.320000 -5.197391
176.340000 -6.346382
176.360000 -7.379494
176.380000 -8.433611
176.400000 -9.392674
176.420000 -10.263080
176.440000 -10.984170
176.460000 -11.527920
176.480000 -11.984990
176.500000 -12.233100
176.520000 -12.292940
176.540000 -12.166310
176.560000 -12.073940
176.580000 -11.872490
176.600000 -11.534810
176.620000 -11.032540
176.640000 -10.430800
176.660000 -9.766270
176.680000 -8.782393
176.700000 -7.729830
176.720000 -6.619755
176.740000 -5.517914
176.760000 -4.315235
176.780000 -3.055478
176.800000 -1.900901
176.820000 -0.775058
176.840000 0.445797
176.860000 1.678612
176.880000 2.913960
176.900000 4.161940
176.920000 5.351064
176.940000 6.546476
176.960000 7.642855
176.980000 8.597437
177.000000 9.366025
177.020000 10.017080
177.040000 10.580610
177.060000 11.064200
177.080000 11.377680
177.100000 11.629560
177.120000 11.803000
177.140000 11.949110
177.160000 11.791160
177.180000 11.491060
177.200000 11.222230
177.220000 10.703150
177.240000 10.136450
177.260000 9.385462
177.280000 8.697477
177.300000 7.926675
177.320000 7.032449
177.340000 6.036725
177.360000 4.989539
177.380000 3.849343
177.400000 2.488692
177.420000 1.152085
177.440000 -0.188653
177.460000 -1.498668
177.480000 -2.830458
177.500000 -4.106165
177.520000 -5.223158
177.540000 -6.373996
177.560000 -7.443153
177.580000 -8.454476
177.600000 -9.431057
177.620000 -10.232900
177.640000 -11.015190
177.660000 -11.528020
177.680000 -11.975820
177.700000 -12.191690
177.720000 -12.297830
177.740000 -12.143300
177.760000 -12.053130
177.780000 -11.831880
177.800000 -11.507180
177.820000 -10.992040
177.840000 -10.410890
177.860000 -9.710270
177.880000 -8.780769
177.900000 -7.680216
177.920000 -6.636321
177.940000 -5.524426
177.960000 -4.278084
177.980000 -3.019448
178.000000 -1.910381
178.020000 -0.773056
178.040000 0.471115
178.060000 1.707108
178.080000 2.930596
178.100000 4.089823
178.120000 5.396603
178.140000 6.579090
178.160000 7.600439
178.180000 8.576600
178.200000 9.364639
178.220000 10.043980
178.240000 10.557840
178.260000 11.031890
178.280000 11.372920
178.300000 11.627250
178.320000 11.797120
178.340000 11.905450
178.360000 11.772270
178.380000 11.497140
178.400000 11.185080
178.420000 10.698770
178.440000 10.121760
178.460000 9.343718
178.480000 8.702602
178.500000 7.936604
178.520000 6.992847
178.540000 6.045309
178.560000 4.989904
178.580000 3.846725
178.600000 2.532425
178.620000 1.129946
178.640000 -0.150438
178.660000 -1.462007
178.680000 -2.853158
178.700000 -4.037044
178.720000 -5.253307
178.740000 -6.329690
178.760000 -7.424879
178.780000 -8.451620
178.800000 -9.378278
178.820000 -10.268960
178.840000 -10.969890
178.860000 -11.516020
178.880000 -11.956270
178.900000 -12.233300
178.920000 -12.240790
178.940000 -12.186610
178.960000 -12.008890
178.980000 -11.859380
179.000000 -11.473280
179.020000 -10.998190
179.040000 -10.442380
179.060000 -9.696365
179.080000 -8.795878
179.100000 -7.720294
179.120000 -6.680544
179.140000 -5.530293
179.160000 -4.288321
179.180000 -3.073767
179.200000 -1.952363
179.220000 -0.747752
179.240000 0.448388
179.260000 1.688120
179.280000 2.882845
179.300000 4.123067
179.320000 5.376901
179.340000 6.534069
179.360000 7.623909
179.380000 8.530375
179.400000 9.399900
179.420000 10.024130
179.440000 10.554940
179.460000 11.052970
179.480000 11.366150
179.500000 11.619740
179.520000 11.864340
179.540000 11.856470
179.560000 11.783120
179.580000 11.553000
179.600000 11.173650
179.620000 10.768180
179.640000 10.092270
179.660000 9.419518
179.680000 8.744206
179.700000 7.916327
179.720000 7.004764
179.740000 6.073974
179.760000 5.012771
179.780000 3.860140
179.800000 2.499419
179.820000 1.171634
