90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
162.880000 -5.996255
162.900000 -6.779604
162.920000 -7.544888
162.940000 -8.215201
162.960000 -8.728844
162.980000 -9.300588
163.000000 -9.789417
163.020000 -10.035750
163.040000 -10.294130
163.060000 -10.505720
163.080000 -10.649690
163.100000 -10.715740
163.120000 -10.694580
163.140000 -10.676470
163.160000 -10.567650
163.180000 -10.302850
163.200000 -10.010670
163.220000 -9.646723
163.240000 -9.179361
163.260000 -8.733914
163.280000 -8.227216
163.300000 -7.715463
163.320000 -7.139728
163.340000 -6.496974
163.360000 -5.898904
163.380000 -5.131940
163.400000 -4.320739
163.420000 -3.594580
163.440000 -2.698869
163.460000 -1.850573
163.480000 -1.015930
163.500000 -0.202083
163.520000 0.520911
163.540000 1.392705
163.560000 2.184301
163.580000 2.884371
163.600000 3.709044
163.620000 4.512109
163.640000 5.240592
163.660000 5.957382
163.680000 6.553757
163.700000 7.175941
163.720000 7.712620
163.740000 8.136852
163.760000 8.611440
163.780000 9.003548
163.800000 9.366138
163.820000 9.742198
163.840000 10.021310
163.860000 10.246120
163.880000 10.338430
163.900000 10.468570
163.920000 10.437610
163.940000 10.264590
163.960000 10.137180
163.980000 9.936467
164.000000 9.729875
164.020000 9.378530
164.040000 8.951834
164.060000 8.592157
164.080000 8.076708
164.100000 7.429570
164.120000 6.837620
164.140000 6.195131
164.160000 5.540894
164.180000 4.867556
164.200000 4.174964
164.220000 3.546689
164.240000 2.886458
164.260000 2.170368
164.280000 1.478489
164.300000 0.722280
164.320000 -0.039812
164.340000 -0.795489
164.360000 -1.548338
164.380000 -2.340439
164.400000 -3.094394
164.420000 -3.787939
164.440000 -4.566820
164.460000 -5.325858
164.480000 -6.106924
164.500000 -6.887038
164.520000 -7.598297
164.540000 -8.327382
164.560000 -8.977180
164.580000 -9.440187
164.600000 -9.867850
164.620000 -10.219660
164.640000 -10.475930
164.660000 -10.624900
164.680000 -10.735680
164.700000 -10.799450
164.720000 -10.808600
164.740000 -10.739990
164.760000 -10.533420
164.780000 -10.293750
164.800000 -9.973758
164.820000 -9.527694
164.840000 -9.053526
164.860000 -8.531943
164.880000 -8.001425
164.900000 -7.458193
164.920000 -6.836835
164.940000 -6.213364
164.960000 -5.540096
164.980000 -4.795523
165.000000 -4.008436
165.020000 -3.151472
165.040000 -2.318593
165.060000 -1.496302
165.080000 -0.639954
165.100000 0.150928
165.120000 0.936363
165.140000 1.718171
165.160000 2.455812
165.180000 3.279644
165.200000 4.042394
165.220000 4.802132
165.240000 5.516038
165.260000 6.159129
165.280000 6.876913
165.300000 7.388498
165.320000 7.837964
165.340000 8.322019
165.360000 8.728802
165.380000 9.163635
165.400000 9.459050
165.420000 9.774742
165.440000 10.120290
165.460000 10.297780
165.480000 10.370670
165.500000 10.407220
165.520000 10.334180
165.540000 10.216230
165.560000 9.985506
165.580000 9.719554
165.600000 9.499604
165.620000 9.117200
165.640000 8.715821
165.660000 8.255811
165.680000 7.687946
165.700000 7.190995
165.720000 6.538018
165.740000 5.883164
165.760000 5.264706
165.780000 4.585248
165.800000 3.992990
165.820000 3.340027
165.840000 2.633529
165.860000 1.989962
165.880000 1.279670
165.900000 0.534718
165.920000 -0.274676
165.940000 -1.100343
165.960000 -1.896602
165.980000 -2.697384
166.000000 -3.548425
166.020000 -4.329309
166.040000 -5.077719
166.060000 -5.864204
166.080000 -6.624362
166.100000 -7.392685
166.120000 -8.011410
166.140000 -8.588489
166.160000 -9.151396
166.180000 -9.543098
166.200000 -9.885256
166.220000 -10.095220
166.240000 -10.300040
166.260000 -10.422400
166.280000 -10.469810
166.300000 -10.482040
166.320000 -10.453120
166.340000 -10.340700
166.360000 -10.117120
166.380000 -9.879949
166.400000 -9.482183
166.420000 -9.136706
166.440000 -8.734250
166.460000 -8.191885
166.480000 -7.703098
166.500000 -7.159627
166.520000 -6.592785
166.540000 -5.973584
166.560000 -5.260098
166.580000 -4.533212
166.600000 -3.784242
166.620000 -2.969092
166.640000 -2.118597
166.660000 -1.345541
166.680000 -0.543022
166.700000 0.247384
166.720000 1.017064
166.740000 1.827873
166.760000 2.561188
166.780000 3.360066
166.800000 4.145332
166.820000 4.892538
166.840000 5.607424
166.860000 6.254534
166.880000 6.852561
166.900000 7.425481
166.920000 7.960270
166.940000 8.383927
166.960000 8.821701
166.980000 9.279667
167.000000 9.623981
167.020000 9.923373
167.040000 10.136150
167.060000 10.342440
167.080000 10.414990
167.100000 10.392640
167.120000 10.286260
167.140000 10.136810
167.160000 10.038080
167.180000 9.720913
167.200000 9.424335
167.220000 9.117732
167.240000 8.694228
167.260000 8.215523
167.280000 7.665877
167.300000 7.069305
167.320000 6.475633
167.340000 5.838031
167.360000 5.138843
167.380000 4.506227
167.400000 3.830859
167.420000 3.144890
167.440000 2.489995
167.460000 1.704084
167.480000 0.948350
167.500000 0.228549
167.520000 -0.606612
167.540000 -1.399286
167.560000 -2.209731
167.580000 -3.007069
167.600000 -3.758896
167.620000 -4.553573
167.640000 -5.411755
167.660000 -6.141274
167.680000 -6.916403
167.700000 -7.654660
167.720000 -8.271340
167.740000 -8.913325
167.760000 -9.325472
167.780000 -9.746665
167.800000 -10.096220
167.820000 -10.301000
167.840000 -10.511680
167.860000 -10.591010
167.880000 -10.697760
167.900000 -10.713530
167.920000 -10.601890
167.940000 -10.492270
167.960000 -10.253570
167.980000 -9.930963
168.000000 -9.563697
168.020000 -9.123557
168.040000 -8.674483
168.060000 -8.197823
168.080000 -7.631765
168.100000 -7.125991
168.120000 -6.490644
168.140000 -5.801161
168.160000 -5.116578
168.180000 -4.288545
168.200000 -3.516777
168.220000 -2.658189
168.240000 -1.811686
168.260000 -1.013816
168.280000 -0.178445
168.300000 0.594219
168.320000 1.408543
168.340000 2.185001
168.360000 2.960032
168.380000 3.789255
168.400000 4.540606
168.420000 5.284058
168.440000 5.966078
168.460000 6.622878
168.480000 7.176221
168.500000 7.696866
168.520000 8.177700
168.540000 8.614255
168.560000 9.019484
168.580000 9.381499
168.600000 9.705229
168.620000 10.043630
168.640000 10.232780
168.660000 10.309710
168.680000 10.423690
168.700000 10.368790
168.720000 10.256600
168.740000 10.128140
168.760000 9.885186
168.780000 9.684518
168.800000 9.370170
168.820000 8.948977
168.840000 8.561994
168.860000 7.998079
168.880000 7.435675
168.900000 6.829260
168.920000 6.171101
168.940000 5.538625
168.960000 4.829187
168.980000 4.204161
169.000000 3.559950
169.020000 2.818472
169.040000 2.132181
169.060000 1.441717
169.080000 0.671755
169.100000 -0.087927
169.120000 -0.891062
169.140000 -1.615806
169.160000 -2.334613
169.180000 -3.142355
169.200000 -3.864817
169.220000 -4.597249
169.240000 -5.376508
169.260000 -6.147002
169.280000 -6.956550
169.300000 -7.681407
169.320000 -8.365051
169.340000 -8.941093
169.360000 -9.465841
169.380000 -9.898209
169.400000 -10.226910
169.420000 -10.452910
169.440000 -10.617320
169.460000 -10.777610
169.480000 -10.822600
169.500000 -10.793820
169.520000 -10.709960
169.540000 -10.565390
169.560000 -10.284100
169.580000 -9.917478
169.600000 -9.491412
169.620000 -9.062797
169.640000 -8.565901
169.660000 -8.003512
169.680000 -7.461708
169.700000 -6.858401
169.720000 -6.197120
169.740000 -5.535013
169.760000 -4.754199
169.780000 -3.950154
169.800000 -3.123983
169.820000 -2.276625
169.840000 -1.435317
169.860000 -0.573130
169.880000 0.214868
169.900000 0.979522
169.920000 1.781802
169.940000 2.585932
169.960000 3.338641
169.980000 4.100620
170.000000 4.883352
170.020000 5.629661
170.040000 6.269573
170.060000 6.832382
170.080000 7.454902
170.100000 7.958883
170.120000 8.318700
170.140000 8.756501
170.160000 9.163439
170.180000 9.507824
170.200000 9.814735
170.220000 10.059720
170.240000 10.271860
170.260000 10.376370
170.280000 10.349150
170.300000 10.315820
170.320000 10.170770
170.340000 9.959096
170.360000 9.729021
170.380000 9.436140
170.400000 9.092260
170.420000 8.649039
170.440000 8.186088
170.460000 7.707383
170.480000 7.076307
170.500000 6.467203
170.520000 5.893149
170.540000 5.216968
170.560000 4.578933
170.580000 3.897893
170.600000 3.308323
170.620000 2.689809
170.640000 1.898436
170.660000 1.204710
170.680000 0.480764
170.700000 -0.290724
170.720000 -1.096940
170.740000 -1.962796
170.760000 -2.699331
170.780000 -3.485592
170.800000 -4.356825
170.820000 -5.078797
170.840000 -5.891062
170.860000 -6.684227
170.880000 -7.346698
170.900000 -8.076539
170.920000 -8.660382
170.940000 -9.160932
170.960000 -9.600890
170.980000 -9.862025
171.000000 -10.168910
171.020000 -10.372840
171.040000 -10.423710
171.060000 -10.488690
171.080000 -10.546230
171.100000 -10.509430
171.120000 -10.317410
171.140000 -10.104840
171.160000 -9.860708
171.180000 -9.517948
171.200000 -9.064659
171.220000 -8.640987
171.240000 -8.178596
171.260000 -7.671562
171.280000 -7.099455
171.300000 -6.514702
171.320000 -5.929529
171.340000 -5.207096
171.360000 -4.461907
171.380000 -3.699745
171.400000 -2.872244
171.420000 -2.063900
171.440000 -1.261493
171.460000 -0.462461
171.480000 0.311603
171.500000 1.103157
171.520000 1.866635
171.540000 2.642001
171.560000 3.458467
171.580000 4.211989
171.600000 4.919579
171.620000 5.679933
171.640000 6.335291
171.660000 6.892345
171.680000 7.443783
171.700000 7.962916
171.720000 8.443316
171.740000 8.870404
171.760000 9.244574
171.780000 9.631739
171.800000 9.960748
171.820000 10.150030
171.840000 10.288020
171.860000 10.401460
171.880000 10.381270
171.900000 10.243060
171.920000 10.142460
171.940000 9.942334
171.960000 9.700006
171.980000 9.424630
172.000000 9.048429
172.020000 8.647401
172.040000 8.153992
172.060000 7.588102
172.080000 7.046074
172.100000 6.379009
172.120000 5.724800
172.140000 5.093248
172.160000 4.427752
172.180000 3.757075
172.200000 3.037442
172.220000 2.389296
172.240000 1.687532
172.260000 0.866178
172.280000 0.112013
172.300000 -0.651353
172.320000 -1.459249
172.340000 -2.235427
172.360000 -3.067521
172.380000 -3.841095
172.400000 -4.567170
172.420000 -5.409262
172.440000 -6.205410
172.460000 -6.956452
172.480000 -7.678340
172.500000 -8.296476
172.520000 -8.891059
172.540000 -9.386344
172.560000 -9.770177
172.580000 -10.028520
172.600000 -10.274730
172.620000 -10.511140
172.640000 -10.587690
172.660000 -10.630640
172.680000 -10.653620
172.700000 -10.578340
172.720000 -10.429650
172.740000 -10.183880
172.760000 -9.843694
172.780000 -9.488373
172.800000 -9.052686
172.820000 -8.578490
172.840000 -8.128842
172.860000 -7.577179
172.880000 -7.006192
172.900000 -6.434225
172.920000 -5.763660
172.940000 -5.004887
172.960000 -4.226594
172.980000 -3.446242
173.000000 -2.583985
173.020000 -1.741081
173.040000 -0.934473
173.060000 -0.162943
173.080000 0.622043
173.100000 1.459893
173.120000 2.186388
173.140000 2.983571
173.160000 3.798273
173.180000 4.542300
173.200000 5.283218
173.220000 5.977897
173.240000 6.593709
173.260000 7.167553
173.280000 7.676295
173.300000 8.179436
173.320000 8.615823
173.340000 8.969618
173.360000 9.403400
173.380000 9.770443
173.400000 10.019350
173.420000 10.192760
173.440000 10.356430
173.460000 10.450770
173.480000 10.351400
173.500000 10.224320
173.520000 10.144260
173.540000 9.951520
173.560000 9.656791
173.580000 9.345343
173.600000 8.987402
173.620000 8.561112
173.640000 8.001607
173.660000 7.380418
173.680000 6.808003
173.700000 6.173986
173.720000 5.469813
173.740000 4.795565
173.760000 4.167948
173.780000 3.481251
173.800000 2.816763
173.820000 2.091907
173.840000 1.332784
173.860000 0.667008
173.880000 -0.153043
173.900000 -0.918299
173.920000 -1.675657
173.940000 -2.457157
173.960000 -3.120678
173.980000 -3.906869
174.000000 -4.712889
174.020000 -5.421641
174.040000 -6.194907
174.060000 -6.988086
174.080000 -7.745108
174.100000 -8.445668
174.120000 -8.969198
174.140000 -9.470309
174.160000 -9.966798
174.180000 -10.268090
174.200000 -10.475060
174.220000 -10.618860
174.240000 -10.768000
174.260000 -10.864390
174.280000 -10.789920
174.300000 -10.690440
174.320000 -10.512720
174.340000 -10.299350
174.360000 -9.890059
174.380000 -9.413931
174.400000 -9.026640
174.420000 -8.491963
174.440000 -7.953338
174.460000 -7.367423
174.480000 -6.731712
174.500000 -6.151091
174.520000 -5.436345
174.540000 -4.644076
174.560000 -3.865741
174.580000 -3.040761
174.600000 -2.189426
174.620000 -1.362177
174.640000 -0.522830
174.660000 0.292180
174.680000 1.020649
174.700000 1.811237
174.720000 2.608645
174.740000 3.370484
174.760000 4.100942
174.780000 4.868606
174.800000 5.635613
174.820000 6.278311
174.840000 6.846218
174.860000 7.402838
174.880000 7.973559
174.900000 8.372781
174.920000 8.717362
174.940000 9.144660
174.960000 9.529347
174.980000 9.840053
175.000000 10.042230
175.020000 10.268960
175.040000 10.403600
175.060000 10.389990
175.080000 10.283500
175.100000 10.161650
175.120000 10.009690
175.140000 9.728629
175.160000 9.449430
175.180000 9.097287
175.200000 8.656041
175.220000 8.194252
175.240000 7.675175
175.260000 7.084317
175.280000 6.454796
175.300000 5.846363
175.320000 5.196103
175.340000 4.545843
175.360000 3.883820
175.380000 3.236598
175.400000 2.616375
175.420000 1.896658
175.440000 1.129582
175.460000 0.416936
175.480000 -0.324878
175.500000 -1.179055
175.520000 -2.002971
175.540000 -2.811834
175.560000 -3.605587
175.580000 -4.363449
175.600000 -5.217990
175.620000 -6.000386
175.640000 -6.686509
175.660000 -7.449049
175.680000 -8.129626
175.700000 -8.708091
175.720000 -9.210742
175.740000 -9.579619
175.760000 -9.960958
175.780000 -10.206870
175.800000 -10.318590
175.820000 -10.472820
175.840000 -10.531890
175.860000 -10.552400
175.880000 -10.448750
175.900000 -10.300400
175.920000 -10.165720
175.940000 -9.785986
175.960000 -9.426912
175.980000 -9.082121
176.000000 -8.632039
176.020000 -8.130677
176.040000 -7.577235
176.060000 -7.071056
176.080000 -6.520149
176.100000 -5.768281
176.120000 -5.138479
176.140000 -4.449920
176.160000 -3.588447
176.180000 -2.801247
176.200000 -2.005436
176.220000 -1.208729
176.240000 -0.404081
176.260000 0.412245
176.280000 1.132256
176.300000 1.900145
176.320000 2.753804
176.340000 3.486922
176.360000 4.220391
176.380000 4.984358
176.400000 5.734799
176.420000 6.345093
176.440000 6.893815
176.460000 7.492823
176.480000 8.023901
176.500000 8.447685
176.520000 8.847607
176.540000 9.269304
176.560000 9.657464
176.580000 9.909608
176.600000 10.152550
176.620000 10.290790
176.640000 10.348280
176.660000 10.356330
176.680000 10.261540
176.700000 10.088190
176.720000 9.899274
176.740000 9.687235
176.760000 9.402266
176.780000 9.014009
176.800000 8.569808
176.820000 8.125089
176.840000 7.616277
176.860000 6.972192
176.880000 6.317941
176.900000 5.748060
176.920000 5.098038
176.940000 4.388697
176.960000 3.736070
176.980000 3.059694
177.000000 2.385641
177.020000 1.650745
177.040000 0.836575
177.060000 0.138647
177.080000 -0.694371
177.100000 -1.497184
177.120000 -2.266529
177.140000 -3.107739
177.160000 -3.892908
177.180000 -4.699404
177.200000 -5.460809
177.220000 -6.259967
177.240000 -7.088462
177.260000 -7.709399
177.280000 -8.342127
177.300000 -8.966229
177.320000 -9.406243
177.340000 -9.821793
177.360000 -10.048730
177.380000 -10.280450
177.400000 -10.548180
177.420000 -10.555670
177.440000 -10.614310
177.460000 -10.677160
177.480000 -10.522760
177.500000 -10.410190
177.520000 -10.146240
177.540000 -9.816360
177.560000 -9.476498
177.580000 -8.978678
177.600000 -8.603934
177.620000 -8.119852
177.640000 -7.502177
177.660000 -7.001361
177.680000 -6.429870
177.700000 -5.697214
177.720000 -4.928401
177.740000 -4.194568
177.760000 -3.449561
177.780000 -2.541331
177.800000 -1.674593
177.820000 -0.911465
177.840000 -0.167382
177.860000 0.682804
177.880000 1.567985
177.900000 2.240020
177.920000 2.984033
177.940000 3.891662
177.960000 4.669703
177.980000 5.325438
178.000000 6.005288
178.020000 6.679886
178.040000 7.271066
178.060000 7.767765
178.080000 8.175137
178.100000 8.658911
178.120000 9.120686
178.140000 9.436784
178.160000 9.761649
178.180000 10.040130
178.200000 10.237220
178.220000 10.375120
178.240000 10.400610
178.260000 10.309010
178.280000 10.256600
178.300000 10.149070
178.320000 9.887161
178.340000 9.622427
178.360000 9.283532
178.380000 8.984868
178.400000 8.540303
178.420000 7.878350
178.440000 7.347146
178.460000 6.795526
178.480000 6.139412
178.500000 5.414276
178.520000 4.705635
178.540000 4.126148
178.560000 3.495646
178.580000 2.739815
178.600000 1.960723
178.620000 1.298546
178.640000 0.629731
178.660000 -0.192434
178.680000 -1.039148
178.700000 -1.751093
178.720000 -2.418241
178.740000 -3.174801
178.760000 -4.018028
178.780000 -4.799780
178.800000 -5.402359
178.820000 -6.216388
178.840000 -7.084723
178.860000 -7.803880
178.880000 -8.433527
178.900000 -8.945981
178.920000 -9.563949
178.940000 -10.011310
178.960000 -10.224800
178.980000 -10.466300
179.000000 -10.699470
179.020000 -10.827070
179.040000 -10.819460
179.060000 -10.796530
179.080000 -10.732610
179.100000 -10.557800
179.120000 -10.276260
179.140000 -9.881391
179.160000 -9.448225
179.180000 -9.027004
179.200000 -8.493840
179.220000 -7.922460
179.240000 -7.386692
179.260000 -6.739344
179.280000 -6.134049
179.300000 -5.404767
179.320000 -4.591368
179.340000 -3.860532
179.360000 -3.018748
179.380000 -2.118933
179.400000 -1.269489
179.420000 -0.482500
179.440000 0.288007
179.460000 1.156804
179.480000 1.947434
179.500000 2.640895
179.520000 3.422675
179.540000 4.268828
179.560000 5.012547
179.580000 5.690842
179.600000 6.320349
179.620000 6.962306
179.640000 7.553682
179.660000 7.973615
179.680000 8.365639
179.700000 8.820888
179.720000 9.251702
179.740000 9.521323
