/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
25.45400	0.00006	0.00000	-0.00005	-0.00004	0.27060	-89.91000	-0.52988	0.12409	0.53737	-0.04689	0.24430	-0.02839
25.45600	0.00012	0.00007	-0.00000	-0.00004	0.27060	-89.91000	-0.54129	0.12687	0.50930	-0.02345	0.23412	-0.00154
25.45800	0.00012	0.00007	-0.00000	-0.00004	0.27060	-89.91000	-0.54129	0.12687	0.50930	-0.02345	0.23412	-0.00154
25.46000	0.00012	0.00007	-0.00000	-0.00004	0.27060	-90.00000	-0.54129	0.12687	0.50930	-0.02345	0.23412	-0.00154
25.46200	0.00012	0.00007	-0.00000	-0.00004	0.36080	-89.91000	-0.54129	0.12687	0.50930	-0.02345	0.23412	-0.00154
25.46400	0.00007	0.00004	-0.00006	-0.00004	0.36080	-89.73000	-0.53265	0.10649	0.45686	-0.03270	0.21376	-0.00988
25.46600	0.00007	0.00004	-0.00006	-0.00004	0.27060	-89.73000	-0.53265	0.10649	0.45686	-0.03270	0.21376	-0.00988
25.46800	0.00007	0.00004	-0.00006	-0.00004	0.18040	-89.82000	-0.53265	0.10649	0.45686	-0.03270	0.21376	-0.00988
25.47000	0.00007	0.00004	-0.00006	-0.00004	0.27060	-89.91000	-0.53265	0.10649	0.45686	-0.03270	0.21376	-0.00988
25.47200	0.00005	0.00006	-0.00005	0.00000	0.27060	-89.91000	-0.51321	0.03025	0.54570	-0.03425	0.22333	-0.00123
25.47400	0.00005	0.00006	-0.00005	0.00000	0.27060	-89.91000	-0.51321	0.03025	0.54570	-0.03425	0.22333	-0.00123
25.47600	0.00005	0.00006	-0.00005	0.00000	0.27060	-89.91000	-0.51321	0.03025	0.54570	-0.03425	0.22333	-0.00123
25.47800	0.00005	0.00006	-0.00005	0.00000	0.27060	-89.73000	-0.51321	0.03025	0.54570	-0.03425	0.22333	-0.00123
25.48000	0.00000	0.00000	-0.00004	0.00000	0.27060	-89.91000	-0.55210	0.01821	0.51454	-0.04381	0.24276	-0.00617
25.48200	0.00000	0.00000	-0.00004	0.00000	0.18040	-90.00000	-0.55210	0.01821	0.51454	-0.04381	0.24276	-0.00617
25.48400	0.00000	0.00000	-0.00004	0.00000	0.09020	-90.00000	-0.55210	0.01821	0.51454	-0.04381	0.24276	-0.00617
25.48600	0.00000	0.00000	-0.00004	0.00000	0.18040	-90.00000	-0.55210	0.01821	0.51454	-0.04381	0.24276	-0.00617
25.48800	0.00006	0.00000	0.00000	0.00001	0.27060	-90.00000	-0.52216	0.07130	0.45192	-0.01419	0.21531	-0.00093
25.49000	0.00006	0.00000	0.00000	0.00001	0.36080	-90.00000	-0.52216	0.07130	0.45192	-0.01419	0.21531	-0.00093
25.49200	0.00006	0.00000	0.00000	0.00001	0.45100	-89.91000	-0.52216	0.07130	0.45192	-0.01419	0.21531	-0.00093
25.49400	0.00006	0.00000	0.00000	0.00001	0.36080	-89.91000	-0.52216	0.07130	0.45192	-0.01419	0.21531	-0.00093
25.49600	0.00012	0.00000	-0.00003	0.00000	0.27060	-89.82000	-0.54068	0.04075	0.55125	-0.03949	0.23443	-0.00494
25.49800	0.00012	0.00000	-0.00003	0.00000	0.27060	-89.82000	-0.54068	0.04075	0.55125	-0.03949	0.23443	-0.00494
25.50000	0.00012	0.00000	-0.00003	0.00000	0.36080	-89.82000	-0.54068	0.04075	0.55125	-0.03949	0.23443	-0.00494
25.50200	0.00012	0.00000	-0.00003	0.00000	0.36080	-89.91000	-0.54068	0.04075	0.55125	-0.03949	0.23443	-0.00494
25.50400	0.00002	0.00006	0.00000	-0.00004	0.27060	-89.91000	-0.54654	0.05402	0.52781	-0.03455	0.25325	0.00093
25.50600	0.00002	0.00006	0.00000	-0.00004	0.27060	-90.00000	-0.54654	0.05402	0.52781	-0.03455	0.25325	0.00093
25.50800	0.00002	0.00006	0.00000	-0.00004	0.27060	-90.00000	-0.54654	0.05402	0.52781	-0.03455	0.25325	0.00093
25.51000	0.00002	0.00006	0.00000	-0.00004	0.27060	-89.91000	-0.54654	0.05402	0.52781	-0.03455	0.25325	0.00093
25.51200	0.00007	0.00002	-0.00005	-0.00003	0.36080	-89.91000	-0.57339	0.08766	0.46673	-0.02283	0.24615	-0.00370
25.51400	0.00007	0.00002	-0.00005	-0.00003	0.27060	-90.00000	-0.57339	0.08766	0.46673	-0.02283	0.24615	-0.00370
25.51600	0.00007	0.00002	-0.00005	-0.00003	0.27060	-89.91000	-0.57339	0.08766	0.46673	-0.02283	0.24615	-0.00370
25.51800	0.00007	0.00002	-0.00005	-0.00003	0.27060	-89.91000	-0.57339	0.08766	0.46673	-0.02283	0.24615	-0.00370
25.52000	0.00004	0.00001	-0.00005	-0.00003	0.27060	-90.00000	-0.59191	0.02562	0.51701	-0.03764	0.24461	0.00309
25.52200	0.00004	0.00001	-0.00005	-0.00003	0.27060	-90.00000	-0.59191	0.02562	0.51701	-0.03764	0.24461	0.00309
25.52400	0.00004	0.00001	-0.00005	-0.00003	0.27060	-90.00000	-0.59191	0.02562	0.51701	-0.03764	0.24461	0.00309
25.52600	0.00004	0.00001	-0.00005	-0.00003	0.36080	-90.00000	-0.59191	0.02562	0.51701	-0.03764	0.24461	0.00309
25.52800	0.00011	0.00010	-0.00004	-0.00004	0.27060	-89.91000	-0.63110	0.06019	0.52781	-0.04875	0.25263	-0.01852
25.53000	0.00011	0.00010	-0.00004	-0.00004	0.36080	-89.82000	-0.63110	0.06019	0.52781	-0.04875	0.25263	-0.01852
25.53200	0.00011	0.00010	-0.00004	-0.00004	0.36080	-89.82000	-0.63110	0.06019	0.52781	-0.04875	0.25263	-0.01852
25.53400	0.00011	0.00010	-0.00004	-0.00004	0.36080	-89.73000	-0.63110	0.06019	0.52781	-0.04875	0.25263	-0.01852
25.53600	0.00007	0.00000	-0.00004	-0.00004	0.36080	-89.82000	-0.61135	0.09106	0.47043	-0.03641	0.26127	-0.01173
25.53800	0.00007	0.00000	-0.00004	-0.00004	0.27060	-89.82000	-0.61135	0.09106	0.47043	-0.03641	0.26127	-0.01173
25.54000	0.00007	0.00000	-0.00004	-0.00004	0.27060	-89.73000	-0.61135	0.09106	0.47043	-0.03641	0.26127	-0.01173
25.54200	0.00007	0.00000	-0.00004	-0.00004	0.18040	-89.82000	-0.61135	0.09106	0.47043	-0.03641	0.26127	-0.01173
25.54400	0.00000	0.00004	0.00001	-0.00001	0.18040	-89.82000	-0.58573	0.08828	0.53799	-0.02746	0.25757	-0.01296
25.54600	0.00000	0.00004	0.00001	-0.00001	0.18040	-89.73000	-0.58573	0.08828	0.53799	-0.02746	0.25757	-0.01296
25.54800	0.00000	0.00004	0.00001	-0.00001	0.18040	-89.73000	-0.58573	0.08828	0.53799	-0.02746	0.25757	-0.01296
25.55000	0.00000	0.00004	0.00001	-0.00001	0.27060	-89.82000	-0.58573	0.08828	0.53799	-0.02746	0.25757	-0.01296
25.55200	0.00000	0.00006	-0.00002	-0.00004	0.27060	-89.91000	-0.59129	0.09415	0.52071	-0.02931	0.26374	-0.02500
25.55400	0.00000	0.00006	-0.00002	-0.00004	0.36080	-89.91000	-0.59129	0.09415	0.52071	-0.02931	0.26374	-0.02500
25.55600	0.00000	0.00006	-0.00002	-0.00004	0.36080	-89.82000	-0.59129	0.09415	0.52071	-0.02931	0.26374	-0.02500
25.55800	0.00000	0.00006	-0.00002	-0.00004	0.36080	-89.82000	-0.59129	0.09415	0.52071	-0.02931	0.26374	-0.02500
25.56000	0.00007	0.00006	0.00004	-0.00003	0.27060	-89.82000	-0.61906	0.10618	0.46025	-0.03486	0.25109	-0.00926
25.56200	0.00007	0.00006	0.00004	-0.00003	0.36080	-89.91000	-0.61906	0.10618	0.46025	-0.03486	0.25109	-0.00926
25.56400	0.00007	0.00006	0.00004	-0.00003	0.36080	-89.82000	-0.61906	0.10618	0.46025	-0.03486	0.25109	-0.00926
25.56600	0.00007	0.00006	0.00004	-0.00003	0.36080	-89.82000	-0.61906	0.10618	0.46025	-0.03486	0.25109	-0.00926
25.56800	0.00000	0.00000	-0.00001	-0.00002	0.45100	-89.64000	-0.59314	0.05001	0.53428	-0.08207	0.27484	-0.00864
25.57000	0.00000	0.00000	-0.00001	-0.00002	0.36080	-89.82000	-0.59314	0.05001	0.53428	-0.08207	0.27484	-0.00864
25.57200	0.00000	0.00000	-0.00001	-0.00002	0.27060	-89.91000	-0.59314	0.05001	0.53428	-0.08207	0.27484	-0.00864
25.57400	0.00000	0.00000	-0.00001	-0.00002	0.18040	-89.82000	-0.59314	0.05001	0.53428	-0.08207	0.27484	-0.00864
25.57600	0.00020	0.00004	-0.00002	0.00001	0.18040	-89.91000	-0.58326	0.03303	0.51207	-0.02468	0.26188	-0.00617
25.57800	0.00020	0.00004	-0.00002	0.00001	0.18040	-89.91000	-0.58326	0.03303	0.51207	-0.02468	0.26188	-0.00617
25.58000	0.00020	0.00004	-0.00002	0.00001	0.27060	-89.91000	-0.58326	0.03303	0.51207	-0.02468	0.26188	-0.00617
25.58200	0.00020	0.00004	-0.00002	0.00001	0.18040	-89.73000	-0.58326	0.03303	0.51207	-0.02468	0.26188	-0.00617
25.58400	0.00000	0.00000	-0.00004	-0.00004	0.27060	-89.82000	-0.58296	0.09723	0.44575	-0.03239	0.26034	-0.00185
25.58600	0.00000	0.00000	-0.00004	-0.00004	0.27060	-89.91000	-0.58296	0.09723	0.44575	-0.03239	0.26034	-0.00185
25.58800	0.00000	0.00000	-0.00004	-0.00004	0.27060	-90.00000	-0.58296	0.09723	0.44575	-0.03239	0.26034	-0.00185
25.59000	0.00000	0.00000	-0.00004	-0.00004	0.27060	-90.00000	-0.58296	0.09723	0.44575	-0.03239	0.26034	-0.00185
25.59200	0.00004	0.00004	-0.00003	-0.00001	0.27060	-89.82000	-0.56321	0.09847	0.49912	-0.02252	0.27577	-0.01296
25.59400	0.00004	0.00004	-0.00003	-0.00001	0.27060	-89.82000	-0.56321	0.09847	0.49912	-0.02252	0.27577	-0.01296
25.59600	0.00004	0.00004	-0.00003	-0.00001	0.18040	-89.91000	-0.56321	0.09847	0.49912	-0.02252	0.27577	-0.01296
25.59800	0.00004	0.00004	-0.00003	-0.00001	0.36080	-89.91000	-0.56321	0.09847	0.49912	-0.02252	0.27577	-0.01296
25.60000	0.00000	0.00000	-0.00005	0.00001	0.18040	-89.91000	-0.55765	0.07130	0.52966	-0.02160	0.23474	0.00432
25.60200	0.00000	0.00000	-0.00005	0.00001	0.18040	-89.91000	-0.55765	0.07130	0.52966	-0.02160	0.23474	0.00432
25.60400	0.00000	0.00000	-0.00005	0.00001	0.18040	-89.82000	-0.55765	0.07130	0.52966	-0.02160	0.23474	0.00432
25.60600	0.00000	0.00000	-0.00005	0.00001	0.27060	-89.91000	-0.55765	0.07130	0.52966	-0.02160	0.23474	0.00432
25.60800	0.00013	0.00006	-0.00006	-0.00001	0.18040	-89.82000	-0.53018	0.12193	0.47043	-0.02437	0.23227	0.02747
25.61000	0.00013	0.00006	-0.00006	-0.00001	0.36080	-89.73000	-0.53018	0.12193	0.47043	-0.02437	0.23227	0.02747
25.61200	0.00013	0.00006	-0.00006	-0.00001	0.27060	-89.64000	-0.53018	0.12193	0.47043	-0.02437	0.23227	0.02747
25.61400	0.00013	0.00006	-0.00006	-0.00001	0.27060	-89.64000	-0.53018	0.12193	0.47043	-0.02437	0.23227	0.02747
25.61600	0.00000	0.00000	0.00004	0.00000	0.27060	-89.64000	-0.51506	0.08952	0.51393	-0.02561	0.24554	-0.00401
25.61800	0.00000	0.00000	0.00004	0.00000	0.27060	-89.64000	-0.51506	0.08952	0.51393	-0.02561	0.24554	-0.00401
25.62000	0.00000	0.00000	0.00004	0.00000	0.18040	-89.64000	-0.51506	0.08952	0.51393	-0.02561	0.24554	-0.00401
25.62200	0.00000	0.00000	0.00004	0.00000	0.27060	-89.73000	-0.51506	0.08952	0.51393	-0.02561	0.24554	-0.00401
25.62400	0.00000	0.00004	-0.00000	-0.00003	0.27060	-89.82000	-0.50766	0.11977	0.53182	0.00154	0.25325	-0.01852
25.62600	0.00000	0.00004	-0.00000	-0.00003	0.27060	-89.82000	-0.50766	0.11977	0.53182	0.00154	0.25325	-0.01852
25.62800	0.00000	0.00004	-0.00000	-0.00003	0.27060	-89.73000	-0.50766	0.11977	0.53182	0.00154	0.25325	-0.01852
25.63000	0.00000	0.00004	-0.00000	-0.00003	0.27060	-89.82000	-0.50766	0.11977	0.53182	0.00154	0.25325	-0.01852
25.63200	0.00006	0.00004	-0.00002	-0.00004	0.27060	-89.64000	-0.48235	0.17594	0.46519	-0.01357	0.25047	-0.01111
25.63400	0.00006	0.00004	-0.00002	-0.00004	0.27060	-89.64000	-0.48235	0.17594	0.46519	-0.01357	0.25047	-0.01111
25.63600	0.00006	0.00004	-0.00002	-0.00004	0.27060	-89.64000	-0.48235	0.17594	0.46519	-0.01357	0.25047	-0.01111
25.63800	0.00006	0.00004	-0.00002	-0.00004	0.45100	-89.73000	-0.48235	0.17594	0.46519	-0.01357	0.25047	-0.01111
25.64000	0.00000	0.00002	-0.00000	0.00003	0.36080	-89.73000	-0.49223	0.15989	0.51053	-0.00401	0.22734	-0.02438
25.64200	0.00000	0.00002	-0.00000	0.00003	0.36080	-89.91000	-0.49223	0.15989	0.51053	-0.00401	0.22734	-0.02438
25.64400	0.00000	0.00002	-0.00000	0.00003	0.36080	-89.91000	-0.49223	0.15989	0.51053	-0.00401	0.22734	-0.02438
25.64600	0.00000	0.00002	-0.00000	0.00003	0.27060	-89.91000	-0.49223	0.15989	0.51053	-0.00401	0.22734	-0.02438
25.64800	0.00005	0.00000	-0.00000	-0.00003	0.27060	-89.91000	-0.44223	0.11359	0.52441	0.00987	0.24245	-0.01204
25.65000	0.00005	0.00000	-0.00000	-0.00003	0.45100	-90.00000	-0.44223	0.11359	0.52441	0.00987	0.24245	-0.01204
25.65200	0.00005	0.00000	-0.00000	-0.00003	0.45100	-90.00000	-0.44223	0.11359	0.52441	0.00987	0.24245	-0.01204
25.65400	0.00005	0.00000	-0.00000	-0.00003	0.36080	-89.91000	-0.44223	0.11359	0.52441	0.00987	0.24245	-0.01204
25.65600	0.00004	0.00000	-0.00005	-0.00000	0.36080	-89.91000	-0.46106	0.17255	0.44976	-0.00771	0.21099	0.00093
25.65800	0.00004	0.00000	-0.00005	-0.00000	0.27060	-89.73000	-0.46106	0.17255	0.44976	-0.00771	0.21099	0.00093
25.66000	0.00004	0.00000	-0.00005	-0.00000	0.27060	-89.73000	-0.46106	0.17255	0.44976	-0.00771	0.21099	0.00093
25.66200	0.00004	0.00000	-0.00005	-0.00000	0.27060	-89.73000	-0.46106	0.17255	0.44976	-0.00771	0.21099	0.00093
25.66400	0.00004	0.00000	-0.00002	-0.00004	0.27060	-89.73000	-0.43544	0.13829	0.49943	-0.00833	0.21068	-0.00216
25.66600	0.00004	0.00000	-0.00002	-0.00004	0.27060	-89.73000	-0.43544	0.13829	0.49943	-0.00833	0.21068	-0.00216
25.66800	0.00004	0.00000	-0.00002	-0.00004	0.27060	-89.82000	-0.43544	0.13829	0.49943	-0.00833	0.21068	-0.00216
25.67000	0.00004	0.00000	-0.00002	-0.00004	0.36080	-89.82000	-0.43544	0.13829	0.49943	-0.00833	0.21068	-0.00216
25.67200	0.00016	0.00011	0.00004	-0.00003	0.36080	-89.82000	-0.41754	0.10094	0.52873	0.00895	0.20359	0.00123
25.67400	0.00016	0.00011	0.00004	-0.00003	0.36080	-89.82000	-0.41754	0.10094	0.52873	0.00895	0.20359	0.00123
25.67600	0.00016	0.00011	0.00004	-0.00003	0.27060	-89.82000	-0.41754	0.10094	0.52873	0.00895	0.20359	0.00123
25.67800	0.00016	0.00011	0.00004	-0.00003	0.27060	-89.91000	-0.41754	0.10094	0.52873	0.00895	0.20359	0.00123
25.68000	0.00007	0.00002	-0.00005	-0.00004	0.27060	-89.82000	-0.43174	0.15094	0.44421	0.00185	0.20790	-0.00772
25.68200	0.00007	0.00002	-0.00005	-0.00004	0.09020	-89.82000	-0.43174	0.15094	0.44421	0.00185	0.20790	-0.00772
25.68400	0.00007	0.00002	-0.00005	-0.00004	0.00000	-89.91000	-0.43174	0.15094	0.44421	0.00185	0.20790	-0.00772
25.68600	0.00007	0.00002	-0.00005	-0.00004	0.09020	-89.73000	-0.43174	0.15094	0.44421	0.00185	0.20790	-0.00772
25.68800	0.00011	0.00002	-0.00005	-0.00002	0.09020	-89.73000	-0.39224	0.15156	0.47722	-0.01142	0.21438	0.01018
25.69000	0.00011	0.00002	-0.00005	-0.00002	0.18040	-89.82000	-0.39224	0.15156	0.47722	-0.01142	0.21438	0.01018
25.69200	0.00011	0.00002	-0.00005	-0.00002	0.27060	-89.82000	-0.39224	0.15156	0.47722	-0.01142	0.21438	0.01018
25.69400	0.00011	0.00002	-0.00005	-0.00002	0.27060	-89.73000	-0.39224	0.15156	0.47722	-0.01142	0.21438	0.01018
25.69600	0.00015	0.00010	-0.00002	-0.00003	0.18040	-89.82000	-0.35027	0.12501	0.54323	0.01142	0.18600	0.00093
25.69800	0.00015	0.00010	-0.00002	-0.00003	0.18040	-89.73000	-0.35027	0.12501	0.54323	0.01142	0.18600	0.00093
25.70000	0.00015	0.00010	-0.00002	-0.00003	0.09020	-89.73000	-0.35027	0.12501	0.54323	0.01142	0.18600	0.00093
25.70200	0.00015	0.00010	-0.00002	-0.00003	0.09020	-89.73000	-0.35027	0.12501	0.54323	0.01142	0.18600	0.00093
25.70400	0.00020	0.00000	-0.00003	-0.00004	0.00000	-89.73000	-0.34193	0.20897	0.47382	0.00895	0.18354	-0.00093
25.70600	0.00020	0.00000	-0.00003	-0.00004	0.09020	-89.82000	-0.34193	0.20897	0.47382	0.00895	0.18354	-0.00093
25.70800	0.00020	0.00000	-0.00003	-0.00004	0.18040	-89.73000	-0.34193	0.20897	0.47382	0.00895	0.18354	-0.00093
25.71000	0.00020	0.00000	-0.00003	-0.00004	0.18040	-89.73000	-0.34193	0.20897	0.47382	0.00895	0.18354	-0.00093
25.71200	0.00009	0.00002	-0.00003	-0.00003	0.09020	-89.91000	-0.29009	0.21175	0.47845	0.01203	0.16873	0.01296
25.71400	0.00009	0.00002	-0.00003	-0.00003	0.00000	-89.91000	-0.29009	0.21175	0.47845	0.01203	0.16873	0.01296
25.71600	0.00009	0.00002	-0.00003	-0.00003	0.09020	-89.91000	-0.29009	0.21175	0.47845	0.01203	0.16873	0.01296
25.71800	0.00009	0.00002	-0.00003	-0.00003	0.09020	-89.82000	-0.29009	0.21175	0.47845	0.01203	0.16873	0.01296
25.72000	0.00007	0.00005	-0.00003	-0.00002	0.00000	-89.82000	-0.29009	0.21175	0.47845	0.01203	0.16873	0.01296
25.72200	0.00015	0.00000	-0.00006	-0.00003	0.00000	-89.91000	-0.30305	0.19354	0.52781	0.01635	0.15639	-0.00432
25.72400	0.00015	0.00000	-0.00006	-0.00003	0.09020	-89.91000	-0.30305	0.19354	0.52781	0.01635	0.15639	-0.00432
25.72600	0.00015	0.00000	-0.00006	-0.00003	0.09020	-89.82000	-0.30305	0.19354	0.52781	0.01635	0.15639	-0.00432
25.72800	0.00015	0.00000	-0.00006	-0.00003	0.09020	-90.00000	-0.30305	0.19354	0.52781	0.01635	0.15639	-0.00432
25.73000	0.00004	0.00002	-0.00005	-0.00001	0.09020	-89.82000	-0.27620	0.26145	0.43310	0.01357	0.14529	-0.00648
25.73200	0.00004	0.00002	-0.00005	-0.00001	0.09020	-89.73000	-0.27620	0.26145	0.43310	0.01357	0.14529	-0.00648
25.73400	0.00004	0.00002	-0.00005	-0.00001	0.00000	-89.73000	-0.27620	0.26145	0.43310	0.01357	0.14529	-0.00648
25.73600	0.00004	0.00002	-0.00005	-0.00001	0.27060	-89.73000	-0.27620	0.26145	0.43310	0.01357	0.14529	-0.00648
25.73800	0.00009	0.00000	-0.00002	-0.00002	0.27060	-89.73000	-0.25306	0.22533	0.49326	0.03702	0.16410	-0.00617
25.74000	0.00009	0.00000	-0.00002	-0.00002	0.18040	-89.64000	-0.25306	0.22533	0.49326	0.03702	0.16410	-0.00617
25.74200	0.00009	0.00000	-0.00002	-0.00002	0.09020	-89.73000	-0.25306	0.22533	0.49326	0.03702	0.16410	-0.00617
25.74400	0.00009	0.00000	-0.00002	-0.00002	0.00000	-89.82000	-0.25306	0.22533	0.49326	0.03702	0.16410	-0.00617
25.74600	0.00000	0.00004	0.00001	-0.00000	0.00000	-89.82000	-0.27034	0.17841	0.52133	0.01759	0.15485	-0.00123
25.74800	0.00000	0.00004	0.00001	-0.00000	0.00000	-89.91000	-0.27034	0.17841	0.52133	0.01759	0.15485	-0.00123
25.75000	0.00000	0.00004	0.00001	-0.00000	0.00000	-89.91000	-0.27034	0.17841	0.52133	0.01759	0.15485	-0.00123
25.75200	0.00000	0.00004	0.00001	-0.00000	0.00000	-89.91000	-0.27034	0.17841	0.52133	0.01759	0.15485	-0.00123
25.75400	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.91000	-0.25769	0.21638	0.41645	0.01666	0.14251	-0.00772
25.75600	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.82000	-0.25769	0.21638	0.41645	0.01666	0.14251	-0.00772
25.75800	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.82000	-0.25769	0.21638	0.41645	0.01666	0.14251	-0.00772
25.76000	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.82000	-0.25769	0.21638	0.41645	0.01666	0.14251	-0.00772
25.76200	0.00002	0.00006	-0.00004	-0.00004	0.00000	-89.82000	-0.25769	0.21638	0.41645	0.01666	0.14251	-0.00772
25.76400	0.00000	0.00000	-0.00000	-0.00004	0.00000	-89.82000	-0.22127	0.16360	0.48986	0.02808	0.12709	-0.00679
25.76600	0.00000	0.00000	-0.00000	-0.00004	0.00000	-89.82000	-0.22127	0.16360	0.48986	0.02808	0.12709	-0.00679
25.76800	0.00000	0.00000	-0.00000	-0.00004	0.09020	-89.91000	-0.22127	0.16360	0.48986	0.02808	0.12709	-0.00679
25.77000	0.00000	0.00000	-0.00000	-0.00004	0.09020	-89.91000	-0.22127	0.16360	0.48986	0.02808	0.12709	-0.00679
25.77200	0.00005	0.00000	-0.00005	-0.00004	0.09020	-90.00000	-0.19504	0.17749	0.49881	0.00802	0.10765	-0.01234
25.77400	0.00005	0.00000	-0.00005	-0.00004	0.09020	-90.00000	-0.19504	0.17749	0.49881	0.00802	0.10765	-0.01234
25.77600	0.00005	0.00000	-0.00005	-0.00004	0.09020	-89.91000	-0.19504	0.17749	0.49881	0.00802	0.10765	-0.01234
25.77800	0.00005	0.00000	-0.00005	-0.00004	0.09020	-89.91000	-0.19504	0.17749	0.49881	0.00802	0.10765	-0.01234
25.78000	0.00007	0.00001	-0.00004	-0.00004	0.09020	-89.82000	-0.18516	0.20095	0.45007	0.01543	0.10241	-0.00247
25.78200	0.00007	0.00001	-0.00004	-0.00004	0.09020	-89.82000	-0.18516	0.20095	0.45007	0.01543	0.10241	-0.00247
25.78400	0.00007	0.00001	-0.00004	-0.00004	0.09020	-89.64000	-0.18516	0.20095	0.45007	0.01543	0.10241	-0.00247
25.78600	0.00007	0.00001	-0.00004	-0.00004	0.09020	-89.64000	-0.18516	0.20095	0.45007	0.01543	0.10241	-0.00247
25.78800	0.00007	0.00006	-0.00005	-0.00003	0.18040	-89.64000	-0.14042	0.19848	0.47938	0.04103	0.10241	0.02808
25.79000	0.00007	0.00006	-0.00005	-0.00003	0.00000	-89.73000	-0.14042	0.19848	0.47938	0.04103	0.10241	0.02808
25.79200	0.00007	0.00006	-0.00005	-0.00003	0.00000	-89.73000	-0.14042	0.19848	0.47938	0.04103	0.10241	0.02808
25.79400	0.00007	0.00006	-0.00005	-0.00003	0.00000	-89.73000	-0.14042	0.19848	0.47938	0.04103	0.10241	0.02808
25.79600	0.00000	0.00000	0.00001	-0.00003	-0.09020	-89.73000	-0.17868	0.19076	0.47321	0.01944	0.09100	-0.00648
25.79800	0.00000	0.00012	-0.00006	-0.00004	0.00000	-89.82000	-0.17868	0.19076	0.47321	0.01944	0.09100	-0.00648
25.80000	0.00000	0.00012	-0.00006	-0.00004	0.18040	-89.91000	-0.17868	0.19076	0.47321	0.01944	0.09100	-0.00648
25.80200	0.00000	0.00012	-0.00006	-0.00004	0.18040	-89.91000	-0.17868	0.19076	0.47321	0.01944	0.09100	-0.00648
25.80400	0.00000	0.00012	-0.00006	-0.00004	0.18040	-89.73000	-0.17868	0.19076	0.47321	0.01944	0.09100	-0.00648
25.80600	0.00007	0.00006	0.00001	-0.00003	0.18040	-89.73000	-0.18239	0.21762	0.42046	0.00956	0.09717	-0.00926
25.80800	0.00007	0.00006	0.00001	-0.00003	0.18040	-89.64000	-0.18239	0.21762	0.42046	0.00956	0.09717	-0.00926
25.81000	0.00007	0.00006	0.00001	-0.00003	0.09020	-89.55000	-0.18239	0.21762	0.42046	0.00956	0.09717	-0.00926
25.81200	0.00007	0.00006	0.00001	-0.00003	0.09020	-89.55000	-0.18239	0.21762	0.42046	0.00956	0.09717	-0.00926
25.81400	0.00011	0.00000	-0.00002	-0.00004	0.09020	-89.64000	-0.18239	0.21762	0.42046	0.00956	0.09717	-0.00926
25.81600	0.00017	0.00015	-0.00006	-0.00004	0.09020	-89.73000	-0.17189	0.19879	0.47876	0.01851	0.09408	0.00154
25.81800	0.00017	0.00015	-0.00006	-0.00004	0.00000	-89.73000	-0.17189	0.19879	0.47876	0.01851	0.09408	0.00154
25.82000	0.00017	0.00015	-0.00006	-0.00004	0.00000	-89.73000	-0.17189	0.19879	0.47876	0.01851	0.09408	0.00154
25.82200	0.00017	0.00015	-0.00006	-0.00004	0.00000	-89.73000	-0.17189	0.19879	0.47876	0.01851	0.09408	0.00154
25.82400	0.00006	0.00010	0.00000	-0.00003	0.00000	-89.82000	-0.19103	0.21669	0.40534	0.01419	0.09809	0.00216
25.82600	0.00006	0.00010	0.00000	-0.00003	-0.09020	-89.91000	-0.19103	0.21669	0.40534	0.01419	0.09809	0.00216
25.82800	0.00006	0.00010	0.00000	-0.00003	-0.09020	-89.91000	-0.19103	0.21669	0.40534	0.01419	0.09809	0.00216
25.83000	0.00006	0.00010	0.00000	-0.00003	-0.09020	-89.64000	-0.19103	0.21669	0.40534	0.01419	0.09809	0.00216
25.83200	0.00000	0.00004	-0.00004	-0.00003	-0.09020	-89.64000	-0.14998	0.19477	0.39670	0.00679	0.07619	0.00926
25.83400	0.00000	0.00004	-0.00004	-0.00003	0.00000	-89.64000	-0.14998	0.19477	0.39670	0.00679	0.07619	0.00926
