/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
28.22000	0.00011	0.00000	-0.00002	0.00000	0.36080	-89.82000	-0.44964	0.02253	1.04358	-0.00463	0.29921	0.02994
28.22200	0.00011	0.00000	-0.00002	0.00000	0.45100	-89.82000	-0.44964	0.02253	1.04358	-0.00463	0.29921	0.02994
28.22400	0.00011	0.00000	-0.00002	0.00000	0.45100	-89.82000	-0.44964	0.02253	1.04358	-0.00463	0.29921	0.02994
28.22600	0.00004	0.00000	-0.00004	-0.00003	0.45100	-89.73000	-0.46291	0.03457	0.96646	-0.00309	0.31093	0.01697
28.22800	0.00015	0.00002	0.00006	-0.00004	0.36080	-89.82000	-0.46291	0.03457	0.96646	-0.00309	0.31093	0.01697
28.23000	0.00015	0.00002	0.00006	-0.00004	0.36080	-89.82000	-0.46291	0.03457	0.96646	-0.00309	0.31093	0.01697
28.23200	0.00015	0.00002	0.00006	-0.00004	0.27060	-89.82000	-0.46291	0.03457	0.96646	-0.00309	0.31093	0.01697
28.23400	0.00015	0.00002	0.00006	-0.00004	0.27060	-89.82000	-0.46291	0.03457	0.96646	-0.00309	0.31093	0.01697
28.23600	0.00010	0.00006	-0.00003	-0.00004	0.27060	-89.73000	-0.44501	0.02068	1.03803	-0.00987	0.30384	0.00278
28.23800	0.00010	0.00006	-0.00003	-0.00004	0.36080	-89.73000	-0.44501	0.02068	1.03803	-0.00987	0.30384	0.00278
28.24000	0.00010	0.00006	-0.00003	-0.00004	0.45100	-89.82000	-0.44501	0.02068	1.03803	-0.00987	0.30384	0.00278
28.24200	0.00010	0.00006	-0.00003	-0.00004	0.36080	-89.82000	-0.44501	0.02068	1.03803	-0.00987	0.30384	0.00278
28.24400	0.00000	0.00000	0.00001	-0.00001	0.36080	-89.91000	-0.46445	0.02315	0.99392	0.00833	0.29736	0.01080
28.24600	0.00000	0.00000	0.00001	-0.00001	0.36080	-89.91000	-0.46445	0.02315	0.99392	0.00833	0.29736	0.01080
28.24800	0.00000	0.00000	0.00001	-0.00001	0.45100	-89.82000	-0.46445	0.02315	0.99392	0.00833	0.29736	0.01080
28.25000	0.00000	0.00000	0.00001	-0.00001	0.45100	-89.73000	-0.46445	0.02315	0.99392	0.00833	0.29736	0.01080
28.25200	0.00002	0.00000	-0.00003	-0.00004	0.36080	-89.73000	-0.46445	0.02315	0.99392	0.00833	0.29736	0.01080
28.25400	0.00000	0.00000	-0.00000	0.00001	0.27060	-89.73000	-0.44810	0.04105	0.97572	0.00926	0.28749	0.01636
28.25600	0.00000	0.00000	-0.00000	0.00001	0.36080	-89.82000	-0.44810	0.04105	0.97572	0.00926	0.28749	0.01636
28.25800	0.00000	0.00000	-0.00000	0.00001	0.54120	-89.73000	-0.44810	0.04105	0.97572	0.00926	0.28749	0.01636
28.26000	0.00000	0.00000	-0.00000	0.00001	0.54120	-89.82000	-0.44810	0.04105	0.97572	0.00926	0.28749	0.01636
28.26200	0.00005	0.00015	-0.00002	-0.00003	0.54120	-89.82000	-0.44810	0.04105	0.97572	0.00926	0.28749	0.01636
28.26400	0.00002	0.00000	0.00001	-0.00004	0.45100	-89.91000	-0.41446	0.01729	1.04327	-0.01357	0.28379	0.01111
28.26600	0.00002	0.00000	0.00001	-0.00004	0.45100	-89.91000	-0.41446	0.01729	1.04327	-0.01357	0.28379	0.01111
28.26800	0.00002	0.00000	0.00001	-0.00004	0.54120	-89.91000	-0.41446	0.01729	1.04327	-0.01357	0.28379	0.01111
28.27000	0.00002	0.00000	0.00001	-0.00004	0.27060	-89.91000	-0.41446	0.01729	1.04327	-0.01357	0.28379	0.01111
28.27200	0.00029	0.00002	-0.00002	-0.00002	0.27060	-89.82000	-0.41446	0.01729	1.04327	-0.01357	0.28379	0.01111
28.27400	0.00002	0.00000	-0.00006	-0.00004	0.27060	-89.82000	-0.40643	0.02624	0.99669	-0.00093	0.27021	0.00741
28.27600	0.00002	0.00000	-0.00006	-0.00004	0.18040	-89.91000	-0.40643	0.02624	0.99669	-0.00093	0.27021	0.00741
28.27800	0.00002	0.00000	-0.00006	-0.00004	0.18040	-89.82000	-0.39440	0.05556	0.97263	0.00000	0.26188	0.00093
28.28000	0.00002	0.00000	-0.00006	-0.00004	0.18040	-89.82000	-0.39440	0.05556	0.97263	0.00000	0.26188	0.00093
28.28200	0.00034	0.00000	0.00008	-0.00001	0.18040	-89.82000	-0.39440	0.05556	0.97263	0.00000	0.26188	0.00093
28.28400	0.00000	0.00000	-0.00002	-0.00004	0.18040	-89.91000	-0.39100	0.02037	1.02693	0.00432	0.25633	0.00679
28.28600	0.00000	0.00000	-0.00002	-0.00004	0.27060	-89.82000	-0.39100	0.02037	1.02693	0.00432	0.25633	0.00679
28.28800	0.00000	0.00000	-0.00002	-0.00004	0.27060	-89.82000	-0.39100	0.02037	1.02693	0.00432	0.25633	0.00679
28.29000	0.00000	0.00000	-0.00002	-0.00004	0.36080	-89.91000	-0.39100	0.02037	1.02693	0.00432	0.25633	0.00679
28.29200	0.00007	0.00007	0.00003	0.00002	0.36080	-89.82000	-0.39440	0.03056	1.00873	0.00185	0.24029	0.00494
28.29400	0.00007	0.00007	0.00003	0.00002	0.36080	-89.91000	-0.39440	0.03056	1.00873	0.00185	0.24029	0.00494
28.29600	0.00007	0.00007	0.00003	0.00002	0.27060	-90.00000	-0.39440	0.03056	1.00873	0.00185	0.24029	0.00494
28.29800	0.00007	0.00007	0.00003	0.00002	0.18040	-90.00000	-0.39440	0.03056	1.00873	0.00185	0.24029	0.00494
28.30000	0.00009	0.00013	-0.00002	-0.00004	0.27060	-90.00000	-0.39440	0.03056	1.00873	0.00185	0.24029	0.00494
28.30200	0.00016	0.00000	-0.00006	-0.00004	0.45100	-89.91000	-0.38267	0.04260	0.99083	0.00895	0.25633	-0.00154
28.30400	0.00016	0.00000	-0.00006	-0.00004	0.36080	-89.91000	-0.38267	0.04260	0.99083	0.00895	0.25633	-0.00154
28.30600	0.00016	0.00000	-0.00006	-0.00004	0.45100	-89.82000	-0.38267	0.04260	0.99083	0.00895	0.25633	-0.00154
28.30800	0.00016	0.00000	-0.00006	-0.00004	0.45100	-89.82000	-0.38267	0.04260	0.99083	0.00895	0.25633	-0.00154
28.31000	0.00009	0.00000	-0.00004	-0.00002	0.27060	-89.82000	-0.38267	0.04260	0.99083	0.00895	0.25633	-0.00154
28.31200	0.00000	0.00002	-0.00000	-0.00004	0.27060	-89.82000	-0.39502	0.01173	1.02507	0.00463	0.24276	-0.00154
28.31400	0.00000	0.00002	-0.00000	-0.00004	0.09020	-90.00000	-0.39502	0.01173	1.02507	0.00463	0.24276	-0.00154
28.31600	0.00000	0.00002	-0.00000	-0.00004	0.09020	-90.00000	-0.39502	0.01173	1.02507	0.00463	0.24276	-0.00154
28.31800	0.00000	0.00002	-0.00000	-0.00004	0.18040	-89.91000	-0.39502	0.01173	1.02507	0.00463	0.24276	-0.00154
28.32000	0.00000	0.00002	0.00000	-0.00004	0.18040	-89.91000	-0.34903	0.02778	0.98898	0.00524	0.22086	0.00278
28.32200	0.00000	0.00002	0.00000	-0.00004	0.27060	-89.82000	-0.34903	0.02778	0.98898	0.00524	0.22086	0.00278
28.32400	0.00000	0.00002	0.00000	-0.00004	0.27060	-89.91000	-0.34903	0.02778	0.98898	0.00524	0.22086	0.00278
28.32600	0.00000	0.00002	0.00000	-0.00004	0.27060	-89.73000	-0.34903	0.02778	0.98898	0.00524	0.22086	0.00278
28.32800	0.00009	0.00004	-0.00006	-0.00003	0.18040	-89.73000	-0.34471	0.01482	1.00194	0.00216	0.20914	0.01389
28.33000	0.00009	0.00004	-0.00006	-0.00003	0.09020	-89.73000	-0.34471	0.01482	1.00194	0.00216	0.20914	0.01389
28.33200	0.00009	0.00004	-0.00006	-0.00003	0.09020	-89.82000	-0.34471	0.01482	1.00194	0.00216	0.20914	0.01389
28.33400	0.00009	0.00004	-0.00006	-0.00003	0.00000	-89.91000	-0.34471	0.01482	1.00194	0.00216	0.20914	0.01389
28.33600	0.00015	0.00009	-0.00004	-0.00001	0.00000	-89.82000	-0.34471	0.01482	1.00194	0.00216	0.20914	0.01389
28.33800	0.00000	0.00000	-0.00006	0.00006	0.09020	-89.82000	-0.29194	0.01852	1.02045	-0.00555	0.19587	0.00710
28.34000	0.00000	0.00000	-0.00006	0.00006	0.18040	-89.82000	-0.29194	0.01852	1.02045	-0.00555	0.19587	0.00710
28.34200	0.00000	0.00000	-0.00006	0.00006	0.18040	-89.82000	-0.29194	0.01852	1.02045	-0.00555	0.19587	0.00710
28.34400	0.00000	0.00000	-0.00006	0.00006	0.27060	-89.82000	-0.29194	0.01852	1.02045	-0.00555	0.19587	0.00710
28.34600	0.00020	0.00007	-0.00003	-0.00001	0.27060	-89.73000	-0.31663	0.01451	0.97294	-0.00278	0.20173	0.00370
28.34800	0.00020	0.00007	-0.00003	-0.00001	0.27060	-89.82000	-0.31663	0.01451	0.97294	-0.00278	0.20173	0.00370
28.35000	0.00020	0.00007	-0.00003	-0.00001	0.27060	-89.82000	-0.31663	0.01451	0.97294	-0.00278	0.20173	0.00370
28.35200	0.00020	0.00007	-0.00003	-0.00001	0.18040	-89.82000	-0.31663	0.01451	0.97294	-0.00278	0.20173	0.00370
28.35400	0.00000	0.00000	-0.00003	-0.00003	0.18040	-89.73000	-0.27003	0.00463	1.01675	-0.00247	0.17829	0.00864
28.35600	0.00000	0.00000	-0.00003	-0.00003	0.27060	-89.73000	-0.27003	0.00463	1.01675	-0.00247	0.17829	0.00864
28.35800	0.00000	0.00000	-0.00003	-0.00003	0.18040	-89.82000	-0.27003	0.00463	1.01675	-0.00247	0.17829	0.00864
28.36000	0.00000	0.00000	-0.00003	-0.00003	0.09020	-89.82000	-0.27003	0.00463	1.01675	-0.00247	0.17829	0.00864
28.36200	0.00013	0.00006	0.00007	-0.00003	0.09020	-89.73000	-0.24565	-0.02068	1.00811	-0.02005	0.18755	-0.00988
28.36400	0.00013	0.00006	0.00007	-0.00003	0.09020	-89.73000	-0.24565	-0.02068	1.00811	-0.02005	0.18755	-0.00988
28.36600	0.00013	0.00006	0.00007	-0.00003	0.09020	-89.73000	-0.24565	-0.02068	1.00811	-0.02005	0.18755	-0.00988
28.36800	0.00013	0.00006	0.00007	-0.00003	0.18040	-89.82000	-0.24565	-0.02068	1.00811	-0.02005	0.18755	-0.00988
28.37000	0.00006	0.00004	-0.00005	-0.00004	0.18040	-89.82000	-0.26849	0.00648	0.96276	-0.01635	0.18045	-0.01636
28.37200	0.00006	0.00004	-0.00005	-0.00004	0.27060	-89.82000	-0.26849	0.00648	0.96276	-0.01635	0.18045	-0.01636
28.37400	0.00006	0.00004	-0.00005	-0.00004	0.09020	-89.73000	-0.26849	0.00648	0.96276	-0.01635	0.18045	-0.01636
28.37600	0.00006	0.00004	-0.00005	-0.00004	0.09020	-89.73000	-0.26849	0.00648	0.96276	-0.01635	0.18045	-0.01636
28.37800	0.00006	0.00004	-0.00001	0.00003	0.09020	-89.73000	-0.22713	0.03118	0.98405	-0.00494	0.18600	-0.00679
28.38000	0.00006	0.00004	-0.00001	0.00003	0.18040	-89.73000	-0.22713	0.03118	0.98405	-0.00494	0.18600	-0.00679
28.38200	0.00006	0.00004	-0.00001	0.00003	0.18040	-89.73000	-0.22713	0.03118	0.98405	-0.00494	0.18600	-0.00679
28.38400	0.00006	0.00004	-0.00001	0.00003	0.18040	-89.73000	-0.22713	0.03118	0.98405	-0.00494	0.18600	-0.00679
28.38600	0.00005	0.00000	0.00002	-0.00002	0.18040	-89.73000	-0.23608	0.00093	1.01520	0.00216	0.17397	-0.01142
28.38800	0.00005	0.00000	0.00002	-0.00002	0.18040	-89.91000	-0.23608	0.00093	1.01520	0.00216	0.17397	-0.01142
28.39000	0.00005	0.00000	0.00002	-0.00002	0.27060	-89.91000	-0.23608	0.00093	1.01520	0.00216	0.17397	-0.01142
28.39200	0.00005	0.00000	0.00002	-0.00002	0.00000	-90.00000	-0.23608	0.00093	1.01520	0.00216	0.17397	-0.01142
28.39400	0.00022	0.00000	-0.00006	-0.00004	0.00000	-89.91000	-0.20738	-0.00617	0.99145	-0.01296	0.13788	-0.00463
28.39600	0.00022	0.00000	-0.00006	-0.00004	0.09020	-89.82000	-0.20738	-0.00617	0.99145	-0.01296	0.13788	-0.00463
28.39800	0.00022	0.00000	-0.00006	-0.00004	0.18040	-89.82000	-0.20738	-0.00617	0.99145	-0.01296	0.13788	-0.00463
28.40000	0.00022	0.00000	-0.00006	-0.00004	0.09020	-89.82000	-0.20738	-0.00617	0.99145	-0.01296	0.13788	-0.00463
28.40200	0.00006	0.00000	0.00001	-0.00001	0.18040	-89.82000	-0.18455	-0.01080	1.00225	-0.02900	0.13603	-0.00062
28.40400	0.00006	0.00000	0.00001	-0.00001	0.18040	-89.82000	-0.18455	-0.01080	1.00225	-0.02900	0.13603	-0.00062
28.40600	0.00006	0.00000	0.00001	-0.00001	0.18040	-89.82000	-0.18455	-0.01080	1.00225	-0.02900	0.13603	-0.00062
28.40800	0.00006	0.00000	0.00001	-0.00001	0.18040	-89.82000	-0.18455	-0.01080	1.00225	-0.02900	0.13603	-0.00062
28.41000	0.00004	0.00007	-0.00003	-0.00004	0.18040	-89.91000	-0.19288	-0.04908	1.01428	-0.01913	0.12616	-0.00000
28.41200	0.00004	0.00007	-0.00003	-0.00004	0.18040	-89.91000	-0.19288	-0.04908	1.01428	-0.01913	0.12616	-0.00000
28.41400	0.00004	0.00007	-0.00003	-0.00004	0.18040	-90.00000	-0.19288	-0.04908	1.01428	-0.01913	0.12616	-0.00000
28.41600	0.00004	0.00007	-0.00003	-0.00004	0.09020	-89.91000	-0.19288	-0.04908	1.01428	-0.01913	0.12616	-0.00000
28.41800	0.00011	0.00000	-0.00003	0.00001	0.09020	-89.91000	-0.16788	-0.00216	0.94610	-0.00524	0.13264	0.00586
28.42000	0.00011	0.00000	-0.00003	0.00001	0.09020	-89.82000	-0.16788	-0.00216	0.94610	-0.00524	0.13264	0.00586
28.42200	0.00011	0.00000	-0.00003	0.00001	0.18040	-89.82000	-0.16788	-0.00216	0.94610	-0.00524	0.13264	0.00586
28.42400	0.00011	0.00000	-0.00003	0.00001	0.18040	-89.82000	-0.16788	-0.00216	0.94610	-0.00524	0.13264	0.00586
28.42600	0.00000	0.00004	0.00003	-0.00004	0.09020	-89.82000	-0.17807	-0.02716	0.98497	-0.02283	0.10272	-0.00062
28.42800	0.00000	0.00004	0.00003	-0.00004	0.18040	-89.91000	-0.17807	-0.02716	0.98497	-0.02283	0.10272	-0.00062
28.43000	0.00000	0.00004	0.00003	-0.00004	0.00000	-89.82000	-0.17807	-0.02716	0.98497	-0.02283	0.10272	-0.00062
28.43200	0.00000	0.00004	0.00003	-0.00004	0.00000	-89.73000	-0.17807	-0.02716	0.98497	-0.02283	0.10272	-0.00062
28.43400	0.00002	0.00007	-0.00003	-0.00004	0.00000	-89.73000	-0.15245	-0.03148	1.00101	-0.00833	0.10827	0.00432
28.43600	0.00002	0.00007	-0.00003	-0.00004	0.09020	-89.91000	-0.15245	-0.03148	1.00101	-0.00833	0.10827	0.00432
28.43800	0.00002	0.00007	-0.00003	-0.00004	0.09020	-89.91000	-0.15245	-0.03148	1.00101	-0.00833	0.10827	0.00432
28.44000	0.00002	0.00007	-0.00003	-0.00004	0.09020	-89.91000	-0.15245	-0.03148	1.00101	-0.00833	0.10827	0.00432
28.44200	0.00005	0.00000	-0.00001	0.00004	0.09020	-89.91000	-0.14381	-0.02377	0.97294	-0.01666	0.09130	-0.00679
28.44400	0.00005	0.00000	-0.00001	0.00004	0.27060	-89.82000	-0.14381	-0.02377	0.97294	-0.01666	0.09130	-0.00679
28.44600	0.00005	0.00000	-0.00001	0.00004	0.27060	-89.82000	-0.14381	-0.02377	0.97294	-0.01666	0.09130	-0.00679
28.44800	0.00005	0.00000	-0.00001	0.00004	0.27060	-89.91000	-0.14381	-0.02377	0.97294	-0.01666	0.09130	-0.00679
28.45000	0.00005	0.00002	-0.00004	-0.00000	0.18040	-89.91000	-0.12313	-0.01976	0.93993	-0.02345	0.09501	-0.00833
28.45200	0.00005	0.00002	-0.00004	-0.00000	0.18040	-89.82000	-0.12313	-0.01976	0.93993	-0.02345	0.09501	-0.00833
28.45400	0.00005	0.00002	-0.00004	-0.00000	0.18040	-89.82000	-0.12313	-0.01976	0.93993	-0.02345	0.09501	-0.00833
28.45600	0.00005	0.00002	-0.00004	-0.00000	0.09020	-89.91000	-0.12313	-0.01976	0.93993	-0.02345	0.09501	-0.00833
28.45800	0.00011	0.00002	-0.00003	-0.00003	0.00000	-89.91000	-0.09227	-0.06359	1.00256	-0.00987	0.07526	0.02191
28.46000	0.00011	0.00002	-0.00003	-0.00003	0.00000	-89.91000	-0.09227	-0.06359	1.00256	-0.00987	0.07526	0.02191
28.46200	0.00011	0.00002	-0.00003	-0.00003	0.00000	-89.91000	-0.09227	-0.06359	1.00256	-0.00987	0.07526	0.02191
28.46400	0.00011	0.00002	-0.00003	-0.00003	0.00000	-89.82000	-0.09227	-0.06359	1.00256	-0.00987	0.07526	0.02191
28.46600	0.00000	0.00006	0.00003	-0.00004	0.09020	-89.82000	-0.08764	-0.06173	0.96122	-0.02900	0.06015	0.00648
28.46800	0.00000	0.00006	0.00003	-0.00004	0.00000	-89.91000	-0.08764	-0.06173	0.96122	-0.02900	0.06015	0.00648
28.47000	0.00000	0.00006	0.00003	-0.00004	-0.09020	-89.91000	-0.08764	-0.06173	0.96122	-0.02900	0.06015	0.00648
28.47200	0.00000	0.00006	0.00003	-0.00004	-0.09020	-89.91000	-0.08764	-0.06173	0.96122	-0.02900	0.06015	0.00648
28.47400	0.00007	0.00000	-0.00005	-0.00002	0.00000	-89.73000	-0.09258	-0.03982	0.97140	-0.01111	0.06509	-0.00864
28.47600	0.00000	0.00000	-0.00001	-0.00004	-0.09020	-89.73000	-0.09258	-0.03982	0.97140	-0.01111	0.06509	-0.00864
28.47800	0.00000	0.00000	-0.00001	-0.00004	0.00000	-89.82000	-0.09258	-0.03982	0.97140	-0.01111	0.06509	-0.00864
28.48000	0.00000	0.00000	-0.00001	-0.00004	0.00000	-89.64000	-0.09258	-0.03982	0.97140	-0.01111	0.06509	-0.00864
28.48200	0.00000	0.00000	-0.00001	-0.00004	0.00000	-89.73000	-0.09258	-0.03982	0.97140	-0.01111	0.06509	-0.00864
28.48400	0.00007	0.00013	-0.00003	-0.00001	0.09020	-89.82000	-0.07067	-0.07130	0.97695	-0.01882	0.06015	0.00463
28.48600	0.00007	0.00013	-0.00003	-0.00001	0.00000	-90.00000	-0.07067	-0.07130	0.97695	-0.01882	0.06015	0.00463
28.48800	0.00007	0.00013	-0.00003	-0.00001	0.00000	-90.00000	-0.07067	-0.07130	0.97695	-0.01882	0.06015	0.00463
28.49000	0.00007	0.00013	-0.00003	-0.00001	0.00000	-89.91000	-0.07067	-0.07130	0.97695	-0.01882	0.06015	0.00463
28.49200	0.00005	0.00000	0.00001	-0.00000	0.00000	-89.91000	-0.06604	-0.05340	0.96646	-0.03363	0.05491	0.00586
28.49400	0.00005	0.00000	0.00001	-0.00000	0.00000	-90.00000	-0.06604	-0.05340	0.96646	-0.03363	0.05491	0.00586
28.49600	0.00005	0.00000	0.00001	-0.00000	0.09020	-90.00000	-0.06604	-0.05340	0.96646	-0.03363	0.05491	0.00586
28.49800	0.00005	0.00000	0.00001	-0.00000	0.09020	-90.00000	-0.06604	-0.05340	0.96646	-0.03363	0.05491	0.00586
28.50000	0.00007	0.00020	0.00002	-0.00004	0.00000	-90.00000	-0.02407	-0.06606	0.96646	-0.01481	0.03547	0.01728
28.50200	0.00007	0.00020	0.00002	-0.00004	0.00000	-89.91000	-0.02407	-0.06606	0.96646	-0.01481	0.03547	0.01728
28.50400	0.00007	0.00020	0.00002	-0.00004	0.00000	-89.91000	-0.02407	-0.06606	0.96646	-0.01481	0.03547	0.01728
28.50600	0.00007	0.00020	0.00002	-0.00004	0.00000	-89.91000	-0.02407	-0.06606	0.96646	-0.01481	0.03547	0.01728
28.50800	0.00006	0.00004	-0.00004	-0.00004	0.00000	-89.82000	-0.02222	-0.10989	0.97356	-0.02777	0.01481	0.01018
28.51000	0.00006	0.00004	-0.00004	-0.00004	0.09020	-89.82000	-0.02222	-0.10989	0.97356	-0.02777	0.01481	0.01018
28.51200	0.00006	0.00004	-0.00004	-0.00004	0.00000	-89.82000	-0.02222	-0.10989	0.97356	-0.02777	0.01481	0.01018
28.51400	0.00006	0.00004	-0.00004	-0.00004	-0.09020	-89.91000	-0.02222	-0.10989	0.97356	-0.02777	0.01481	0.01018
28.51600	0.00016	0.00002	-0.00003	-0.00003	-0.18040	-89.82000	-0.03364	-0.05865	0.91957	-0.03023	0.03146	-0.00309
28.51800	0.00016	0.00002	-0.00003	-0.00003	-0.09020	-89.82000	-0.03364	-0.05865	0.91957	-0.03023	0.03146	-0.00309
28.52000	0.00016	0.00002	-0.00003	-0.00003	-0.09020	-89.82000	-0.03364	-0.05865	0.91957	-0.03023	0.03146	-0.00309
28.52200	0.00016	0.00002	-0.00003	-0.00003	0.00000	-89.82000	-0.03364	-0.05865	0.91957	-0.03023	0.03146	-0.00309
28.52400	0.00027	0.00002	-0.00004	-0.00004	0.09020	-89.82000	-0.03364	-0.05865	0.91957	-0.03023	0.03146	-0.00309
28.52600	0.00027	0.00002	-0.00004	-0.00004	0.09020	-89.82000	-0.02345	-0.06606	0.95320	-0.03795	0.03640	0.00062
28.52800	0.00022	0.00017	0.00009	0.00003	0.09020	-89.82000	-0.02345	-0.06606	0.95320	-0.03795	0.03640	0.00062
28.53000	0.00022	0.00017	0.00009	0.00003	0.00000	-89.82000	-0.02345	-0.06606	0.95320	-0.03795	0.03640	0.00062
28.53200	0.00022	0.00017	0.00009	0.00003	0.00000	-89.82000	-0.02345	-0.06606	0.95320	-0.03795	0.03640	0.00062
28.53400	0.00022	0.00017	0.00009	0.00003	0.00000	-89.73000	-0.04783	-0.11051	0.99145	-0.00648	0.01296	0.00525
28.53600	0.00011	0.00000	-0.00001	-0.00004	0.00000	-89.82000	-0.04783	-0.11051	0.99145	-0.00648	0.01296	0.00525
28.53800	0.00011	0.00000	-0.00001	-0.00004	0.00000	-89.73000	-0.02438	-0.05618	0.95073	-0.03486	0.02745	0.00741
28.54000	0.00011	0.00000	-0.00001	-0.00004	0.00000	-89.73000	-0.02438	-0.05618	0.95073	-0.03486	0.02745	0.00741
28.54200	0.00000	0.00011	-0.00006	-0.00004	0.09020	-89.73000	-0.02438	-0.05618	0.95073	-0.03486	0.02745	0.00741
28.54400	0.00000	0.00011	-0.00006	-0.00004	0.09020	-89.73000	-0.02438	-0.05618	0.95073	-0.03486	0.02745	0.00741
28.54600	0.00007	0.00017	0.00010	-0.00001	0.00000	-89.73000	-0.01420	-0.06513	0.94024	-0.03702	0.03948	0.00957
28.54800	0.00007	0.00017	0.00010	-0.00001	-0.09020	-89.73000	-0.01420	-0.06513	0.94024	-0.03702	0.03948	0.00957
28.55000	0.00007	0.00017	0.00010	-0.00001	-0.09020	-89.82000	-0.01420	-0.06513	0.94024	-0.03702	0.03948	0.00957
28.55200	0.00007	0.00017	0.00010	-0.00001	-0.09020	-89.82000	-0.01420	-0.06513	0.94024	-0.03702	0.03948	0.00957
28.55400	0.00000	0.00000	0.00004	-0.00002	-0.18040	-89.91000	-0.01821	-0.09692	0.96677	-0.02869	0.02560	0.00772
28.55600	0.00000	0.00000	0.00004	-0.00002	-0.09020	-89.73000	-0.01821	-0.09692	0.96677	-0.02869	0.02560	0.00772
28.55800	0.00000	0.00000	0.00004	-0.00002	-0.09020	-89.73000	-0.01821	-0.09692	0.96677	-0.02869	0.02560	0.00772
28.56000	0.00000	0.00000	0.00004	-0.00002	-0.09020	-89.73000	-0.01821	-0.09692	0.96677	-0.02869	0.02560	0.00772
28.56200	0.00000	0.00024	-0.00000	-0.00002	-0.09020	-89.82000	0.01327	-0.07254	0.95783	-0.02777	0.00216	0.00309
28.56400	0.00000	0.00024	-0.00000	-0.00002	0.00000	-89.73000	0.01327	-0.07254	0.95783	-0.02777	0.00216	0.00309
28.56600	0.00000	0.00024	-0.00000	-0.00002	0.00000	-89.73000	0.01327	-0.07254	0.95783	-0.02777	0.00216	0.00309
28.56800	0.00000	0.00024	-0.00000	-0.00002	0.00000	-89.73000	0.01327	-0.07254	0.95783	-0.02777	0.00216	0.00309
28.57000	0.00007	0.00013	0.00002	-0.00003	0.00000	-89.73000	0.00802	-0.07563	0.93161	-0.01666	-0.00679	-0.00586
28.57200	0.00007	0.00013	0.00002	-0.00003	0.00000	-89.64000	0.00802	-0.07563	0.93161	-0.01666	-0.00679	-0.00586
28.57400	0.00007	0.00013	0.00002	-0.00003	0.00000	-89.73000	0.00802	-0.07563	0.93161	-0.01666	-0.00679	-0.00586
28.57600	0.00007	0.00013	0.00002	-0.00003	0.00000	-89.73000	0.00802	-0.07563	0.93161	-0.01666	-0.00679	-0.00586
28.57800	0.00001	0.00007	0.00008	0.00001	0.00000	-89.73000	-0.00401	-0.05494	0.98713	-0.05337	-0.00062	-0.02068
28.58000	0.00001	0.00007	0.00008	0.00001	0.00000	-89.73000	-0.00401	-0.05494	0.98713	-0.05337	-0.00062	-0.02068
28.58200	0.00001	0.00007	0.00008	0.00001	0.00000	-89.82000	-0.00401	-0.05494	0.98713	-0.05337	-0.00062	-0.02068
28.58400	0.00001	0.00007	0.00008	0.00001	0.00000	-89.82000	-0.00401	-0.05494	0.98713	-0.05337	-0.00062	-0.02068
28.58600	0.00005	0.00000	-0.00005	-0.00001	0.00000	-89.82000	-0.00309	-0.05680	0.94826	-0.02900	0.00956	-0.00123
28.58800	0.00016	0.00000	-0.00006	-0.00004	0.00000	-89.82000	-0.00309	-0.05680	0.94826	-0.02900	0.00956	-0.00123
28.59000	0.00016	0.00000	-0.00006	-0.00004	0.00000	-89.91000	-0.00309	-0.05680	0.94826	-0.02900	0.00956	-0.00123
28.59200	0.00016	0.00000	-0.00006	-0.00004	0.00000	-89.91000	-0.00309	-0.05680	0.94826	-0.02900	0.00956	-0.00123
28.59400	0.00016	0.00000	-0.00006	-0.00004	0.00000	-89.91000	-0.00309	-0.05680	0.94826	-0.02900	0.00956	-0.00123
28.59600	0.00015	0.00006	-0.00006	-0.00003	0.00000	-89.91000	-0.00309	-0.05680	0.94826	-0.02900	0.00956	-0.00123
28.59800	0.00000	0.00000	-0.00003	-0.00004	0.00000	-89.82000	0.01265	-0.06081	0.95813	-0.02252	-0.00123	-0.01204
