/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
6.49000	0.00004	0.00000	-0.00005	-0.00002	-13.25940	-88.83000	6.22272	-1.13932	0.88842	-0.77500	-6.35989	0.96905
6.49200	0.00000	0.00000	-0.00006	-0.00004	-13.16920	-88.83000	6.25914	-1.19858	0.92328	-0.77685	-6.35526	0.98911
6.49400	0.00000	0.00000	-0.00006	-0.00004	-13.16920	-88.83000	6.25914	-1.19858	0.92328	-0.77685	-6.35526	0.98911
6.49600	0.00000	0.00000	-0.00006	-0.00004	-13.16920	-88.83000	6.25914	-1.19858	0.92328	-0.77685	-6.35526	0.98911
6.49800	0.00000	0.00000	-0.00006	-0.00004	-13.16920	-88.92000	6.25914	-1.19858	0.92328	-0.77685	-6.35526	0.98911
6.50000	0.00015	0.00004	-0.00002	-0.00002	-13.34960	-88.92000	6.26099	-1.14611	0.94086	-0.79166	-6.34662	0.99282
6.50200	0.00015	0.00004	-0.00002	-0.00002	-13.43980	-88.92000	6.26099	-1.14611	0.94086	-0.79166	-6.34662	0.99282
6.50400	0.00015	0.00004	-0.00002	-0.00002	-13.53000	-88.83000	6.26099	-1.14611	0.94086	-0.79166	-6.34662	0.99282
6.50600	0.00015	0.00004	-0.00002	-0.00002	-13.43980	-88.92000	6.26099	-1.14611	0.94086	-0.79166	-6.34662	0.99282
6.50800	0.00010	0.00007	-0.00003	-0.00004	-13.43980	-88.83000	6.26099	-1.14611	0.94086	-0.79166	-6.34662	0.99282
6.51000	0.00030	0.00029	-0.00005	-0.00004	-13.43980	-88.83000	6.32826	-1.09271	0.96369	-0.81418	-6.35989	1.01411
6.51200	0.00030	0.00029	-0.00005	-0.00004	-13.34960	-88.74000	6.32826	-1.09271	0.96369	-0.81418	-6.35989	1.01411
6.51400	0.00030	0.00029	-0.00005	-0.00004	-13.34960	-88.74000	6.32826	-1.09271	0.96369	-0.81418	-6.35989	1.01411
6.51600	0.00030	0.00029	-0.00005	-0.00004	-13.34960	-88.83000	6.32826	-1.09271	0.96369	-0.81418	-6.35989	1.01411
6.51800	0.00000	0.00012	0.00000	-0.00004	-13.25940	-88.83000	6.29864	-1.05320	1.02292	-0.78857	-6.35526	0.98263
6.52000	0.00000	0.00012	0.00000	-0.00004	-13.25940	-89.01000	6.29864	-1.05320	1.02292	-0.78857	-6.35526	0.98263
6.52200	0.00000	0.00012	0.00000	-0.00004	-13.34960	-88.83000	6.29864	-1.05320	1.02292	-0.78857	-6.35526	0.98263
6.52400	0.00000	0.00012	0.00000	-0.00004	-13.34960	-88.83000	6.29864	-1.05320	1.02292	-0.78857	-6.35526	0.98263
6.52600	0.00004	0.00015	-0.00003	-0.00003	-13.34960	-88.92000	6.33413	-1.01369	1.05222	-0.79382	-6.37006	0.97615
6.52800	0.00004	0.00015	-0.00003	-0.00003	-13.25940	-88.92000	6.33413	-1.01369	1.05222	-0.79382	-6.37006	0.97615
6.53000	0.00004	0.00015	-0.00003	-0.00003	-13.16920	-89.01000	6.33413	-1.01369	1.05222	-0.79382	-6.37006	0.97615
6.53200	0.00004	0.00015	-0.00003	-0.00003	-13.16920	-89.01000	6.33413	-1.01369	1.05222	-0.79382	-6.37006	0.97615
6.53400	0.00009	0.00007	-0.00002	-0.00004	-13.16920	-88.92000	6.33259	-1.03283	1.08862	-0.80585	-6.34971	0.95702
6.53600	0.00009	0.00007	-0.00002	-0.00004	-13.07900	-89.10000	6.33259	-1.03283	1.08862	-0.80585	-6.34971	0.95702
6.53800	0.00009	0.00007	-0.00002	-0.00004	-12.98880	-89.10000	6.33259	-1.03283	1.08862	-0.80585	-6.34971	0.95702
6.54000	0.00009	0.00007	-0.00002	-0.00004	-13.07900	-89.10000	6.33259	-1.03283	1.08862	-0.80585	-6.34971	0.95702
6.54200	0.00009	0.00000	-0.00004	-0.00003	-13.16920	-89.10000	6.36869	-1.07110	1.11237	-0.79505	-6.36204	0.93973
6.54400	0.00009	0.00000	-0.00004	-0.00003	-13.16920	-89.10000	6.36869	-1.07110	1.11237	-0.79505	-6.36204	0.93973
6.54600	0.00009	0.00000	-0.00004	-0.00003	-13.16920	-89.01000	6.36869	-1.07110	1.11237	-0.79505	-6.36204	0.93973
6.54800	0.00009	0.00000	-0.00004	-0.00003	-13.16920	-88.92000	6.36869	-1.07110	1.11237	-0.79505	-6.36204	0.93973
6.55000	0.00017	0.00007	-0.00005	-0.00003	-13.16920	-88.92000	6.41776	-1.11308	1.15803	-0.80955	-6.37531	0.92060
6.55200	0.00017	0.00007	-0.00005	-0.00003	-13.07900	-89.01000	6.41776	-1.11308	1.15803	-0.80955	-6.37531	0.92060
6.55400	0.00017	0.00007	-0.00005	-0.00003	-13.07900	-89.01000	6.41776	-1.11308	1.15803	-0.80955	-6.37531	0.92060
6.55600	0.00017	0.00007	-0.00005	-0.00003	-13.07900	-89.01000	6.41776	-1.11308	1.15803	-0.80955	-6.37531	0.92060
6.55800	0.00000	0.00000	-0.00000	-0.00001	-13.07900	-88.92000	6.45911	-1.14981	1.19566	-0.81912	-6.37685	0.90054
6.56000	0.00000	0.00000	-0.00000	-0.00001	-13.07900	-88.92000	6.45911	-1.14981	1.19566	-0.81912	-6.37685	0.90054
6.56200	0.00000	0.00000	-0.00000	-0.00001	-13.07900	-88.92000	6.45911	-1.14981	1.19566	-0.81912	-6.37685	0.90054
6.56400	0.00000	0.00000	-0.00000	-0.00001	-12.98880	-88.92000	6.45911	-1.14981	1.19566	-0.81912	-6.37685	0.90054
6.56600	0.00004	0.00004	-0.00005	-0.00002	-13.07900	-89.01000	6.52516	-1.16216	1.25150	-0.82806	-6.38919	0.89190
6.56800	0.00004	0.00004	-0.00005	-0.00002	-12.98880	-88.92000	6.52516	-1.16216	1.25150	-0.82806	-6.38919	0.89190
6.57000	0.00004	0.00004	-0.00005	-0.00002	-12.89860	-88.92000	6.52516	-1.16216	1.25150	-0.82806	-6.38919	0.89190
6.57200	0.00004	0.00004	-0.00005	-0.00002	-12.98880	-88.83000	6.52516	-1.16216	1.25150	-0.82806	-6.38919	0.89190
6.57400	0.00010	0.00004	0.00006	-0.00004	-13.07900	-88.92000	6.53472	-1.16000	1.29098	-0.84041	-6.38364	0.88573
6.57600	0.00000	0.00000	-0.00006	-0.00004	-12.98880	-89.01000	6.53472	-1.16000	1.29098	-0.84041	-6.38364	0.88573
6.57800	0.00000	0.00000	-0.00006	-0.00004	-12.89860	-89.01000	6.53472	-1.16000	1.29098	-0.84041	-6.38364	0.88573
6.58000	0.00000	0.00000	-0.00006	-0.00004	-12.89860	-88.92000	6.53472	-1.16000	1.29098	-0.84041	-6.38364	0.88573
6.58200	0.00000	0.00000	-0.00006	-0.00004	-12.89860	-89.01000	6.53472	-1.16000	1.29098	-0.84041	-6.38364	0.88573
6.58400	0.00004	0.00000	-0.00000	0.00004	-12.89860	-89.10000	6.55416	-1.14981	1.30055	-0.84287	-6.38610	0.90085
6.58600	0.00004	0.00000	-0.00000	0.00004	-12.89860	-89.01000	6.55416	-1.14981	1.30055	-0.84287	-6.38610	0.90085
6.58800	0.00004	0.00000	-0.00000	0.00004	-12.89860	-89.01000	6.55416	-1.14981	1.30055	-0.84287	-6.38610	0.90085
6.59000	0.00004	0.00000	-0.00000	0.00004	-12.98880	-89.01000	6.55416	-1.14981	1.30055	-0.84287	-6.38610	0.90085
6.59200	0.00017	0.00000	-0.00001	-0.00003	-12.98880	-89.01000	6.51744	-1.14457	1.36502	-0.84287	-6.37500	0.89684
6.59400	0.00017	0.00000	-0.00001	-0.00003	-13.07900	-89.01000	6.51744	-1.14457	1.36502	-0.84287	-6.37500	0.89684
6.59600	0.00017	0.00000	-0.00001	-0.00003	-13.07900	-89.10000	6.51744	-1.14457	1.36502	-0.84287	-6.37500	0.89684
6.59800	0.00017	0.00000	-0.00001	-0.00003	-13.16920	-89.01000	6.51744	-1.14457	1.36502	-0.84287	-6.37500	0.89684
6.60000	0.00011	0.00004	-0.00006	-0.00002	-12.98880	-88.92000	6.51744	-1.14457	1.36502	-0.84287	-6.37500	0.89684
6.60200	0.00000	0.00000	-0.00006	-0.00004	-13.07900	-89.01000	6.47362	-1.12450	1.32368	-0.84071	-6.36019	0.90332
6.60400	0.00000	0.00000	-0.00006	-0.00004	-13.16920	-89.01000	6.47362	-1.12450	1.32368	-0.84071	-6.36019	0.90332
6.60600	0.00000	0.00000	-0.00006	-0.00004	-13.07900	-89.01000	6.47362	-1.12450	1.32368	-0.84071	-6.36019	0.90332
6.60800	0.00000	0.00000	-0.00006	-0.00004	-13.16920	-88.92000	6.47362	-1.12450	1.32368	-0.84071	-6.36019	0.90332
6.61000	0.00007	0.00000	-0.00005	-0.00002	-13.16920	-88.92000	6.45356	-1.11432	1.32214	-0.83886	-6.32935	0.91844
6.61200	0.00007	0.00000	-0.00005	-0.00002	-13.25940	-88.92000	6.45356	-1.11432	1.32214	-0.83886	-6.32935	0.91844
6.61400	0.00007	0.00000	-0.00005	-0.00002	-13.25940	-89.01000	6.45356	-1.11432	1.32214	-0.83886	-6.32935	0.91844
6.61600	0.00007	0.00000	-0.00005	-0.00002	-13.25940	-88.92000	6.45356	-1.11432	1.32214	-0.83886	-6.32935	0.91844
6.61800	0.00000	0.00004	0.00000	-0.00001	-13.25940	-88.83000	6.37980	-1.13098	1.34898	-0.86509	-6.31793	0.92029
6.62000	0.00000	0.00004	0.00000	-0.00001	-13.25940	-88.83000	6.37980	-1.13098	1.34898	-0.86509	-6.31793	0.92029
6.62200	0.00000	0.00004	0.00000	-0.00001	-13.16920	-88.92000	6.37980	-1.13098	1.34898	-0.86509	-6.31793	0.92029
6.62400	0.00000	0.00004	0.00000	-0.00001	-13.25940	-88.92000	6.37980	-1.13098	1.34898	-0.86509	-6.31793	0.92029
6.62600	0.00000	0.00004	0.00001	-0.00004	-13.34960	-88.83000	6.36005	-1.16710	1.32800	-0.86509	-6.29418	0.91504
6.62800	0.00000	0.00004	0.00001	-0.00004	-13.25940	-88.83000	6.36005	-1.16710	1.32800	-0.86509	-6.29418	0.91504
6.63000	0.00000	0.00004	0.00001	-0.00004	-13.25940	-88.83000	6.36005	-1.16710	1.32800	-0.86509	-6.29418	0.91504
6.63200	0.00000	0.00004	0.00001	-0.00004	-13.34960	-88.92000	6.36005	-1.16710	1.32800	-0.86509	-6.29418	0.91504
6.63400	0.00018	0.00005	0.00001	-0.00001	-13.25940	-88.92000	6.32394	-1.26124	1.29438	-0.87897	-6.28370	0.91937
6.63600	0.00018	0.00005	0.00001	-0.00001	-13.25940	-88.92000	6.32394	-1.26124	1.29438	-0.87897	-6.28370	0.91937
6.63800	0.00018	0.00005	0.00001	-0.00001	-13.25940	-88.92000	6.32394	-1.26124	1.29438	-0.87897	-6.28370	0.91937
6.64000	0.00018	0.00005	0.00001	-0.00001	-13.25940	-89.01000	6.32394	-1.26124	1.29438	-0.87897	-6.28370	0.91937
6.64200	0.00011	0.00000	-0.00002	-0.00001	-13.34960	-89.01000	6.33104	-1.30075	1.27741	-0.85984	-6.27290	0.90332
6.64400	0.00011	0.00000	-0.00002	-0.00001	-13.34960	-89.10000	6.33104	-1.30075	1.27741	-0.85984	-6.27290	0.90332
6.64600	0.00011	0.00000	-0.00002	-0.00001	-13.34960	-89.19000	6.33104	-1.30075	1.27741	-0.85984	-6.27290	0.90332
6.64800	0.00011	0.00000	-0.00002	-0.00001	-13.43980	-89.37000	6.33104	-1.30075	1.27741	-0.85984	-6.27290	0.90332
6.65000	0.00004	0.00010	-0.00005	-0.00004	-13.53000	-89.37000	6.37949	-1.33533	1.26445	-0.86663	-6.27968	0.91165
6.65200	0.00004	0.00010	-0.00005	-0.00004	-13.53000	-89.37000	6.37949	-1.33533	1.26445	-0.86663	-6.27968	0.91165
6.65400	0.00004	0.00010	-0.00005	-0.00004	-13.53000	-89.46000	6.37949	-1.33533	1.26445	-0.86663	-6.27968	0.91165
6.65600	0.00004	0.00010	-0.00005	-0.00004	-13.43980	-89.37000	6.37949	-1.33533	1.26445	-0.86663	-6.27968	0.91165
6.65800	0.00004	0.00000	0.00000	-0.00001	-13.34960	-89.46000	6.38844	-1.31866	1.21386	-0.86540	-6.28339	0.87647
6.66000	0.00004	0.00000	0.00000	-0.00001	-13.43980	-89.37000	6.38844	-1.31866	1.21386	-0.86540	-6.28339	0.87647
6.66200	0.00004	0.00000	0.00000	-0.00001	-13.53000	-89.37000	6.38844	-1.31866	1.21386	-0.86540	-6.28339	0.87647
6.66400	0.00004	0.00000	0.00000	-0.00001	-13.53000	-89.46000	6.38844	-1.31866	1.21386	-0.86540	-6.28339	0.87647
6.66600	0.00007	0.00004	-0.00006	-0.00003	-13.53000	-89.37000	6.45757	-1.33100	1.19998	-0.86262	-6.29172	0.87060
6.66800	0.00007	0.00004	-0.00006	-0.00003	-13.43980	-89.37000	6.45757	-1.33100	1.19998	-0.86262	-6.29172	0.87060
6.67000	0.00007	0.00004	-0.00006	-0.00003	-13.43980	-89.28000	6.45757	-1.33100	1.19998	-0.86262	-6.29172	0.87060
6.67200	0.00007	0.00004	-0.00006	-0.00003	-13.34960	-89.19000	6.45757	-1.33100	1.19998	-0.86262	-6.29172	0.87060
6.67400	0.00015	0.00000	-0.00005	0.00000	-13.34960	-89.19000	6.52392	-1.36650	1.14199	-0.84781	-6.30806	0.83264
6.67600	0.00015	0.00000	-0.00005	0.00000	-13.43980	-89.19000	6.52392	-1.36650	1.14199	-0.84781	-6.30806	0.83264
6.67800	0.00015	0.00000	-0.00005	0.00000	-13.43980	-89.10000	6.52392	-1.36650	1.14199	-0.84781	-6.30806	0.83264
6.68000	0.00015	0.00000	-0.00005	0.00000	-13.43980	-89.01000	6.52392	-1.36650	1.14199	-0.84781	-6.30806	0.83264
6.68200	0.00004	0.00000	0.00004	-0.00004	-13.43980	-89.01000	6.60169	-1.38471	1.08831	-0.83701	-6.33089	0.82400
6.68400	0.00004	0.00000	0.00004	-0.00004	-13.34960	-89.10000	6.60169	-1.38471	1.08831	-0.83701	-6.33089	0.82400
6.68600	0.00004	0.00000	0.00004	-0.00004	-13.25940	-89.10000	6.60169	-1.38471	1.08831	-0.83701	-6.33089	0.82400
6.68800	0.00004	0.00000	0.00004	-0.00004	-13.16920	-89.10000	6.60169	-1.38471	1.08831	-0.83701	-6.33089	0.82400
6.69000	0.00009	0.00002	-0.00004	-0.00004	-13.16920	-89.10000	6.73069	-1.44552	1.04173	-0.81850	-6.34662	0.82123
6.69200	0.00009	0.00002	-0.00004	-0.00004	-13.25940	-88.92000	6.73069	-1.44552	1.04173	-0.81850	-6.34662	0.82123
6.69400	0.00009	0.00002	-0.00004	-0.00004	-13.34960	-88.83000	6.73069	-1.44552	1.04173	-0.81850	-6.34662	0.82123
6.69600	0.00009	0.00002	-0.00004	-0.00004	-13.43980	-88.74000	6.73069	-1.44552	1.04173	-0.81850	-6.34662	0.82123
6.69800	0.00006	0.00011	-0.00003	-0.00004	-13.53000	-88.74000	6.81617	-1.46620	0.99114	-0.80030	-6.35958	0.78882
6.70000	0.00006	0.00011	-0.00003	-0.00004	-13.62020	-88.65000	6.81617	-1.46620	0.99114	-0.80030	-6.35958	0.78882
6.70200	0.00006	0.00011	-0.00003	-0.00004	-13.62020	-88.65000	6.81617	-1.46620	0.99114	-0.80030	-6.35958	0.78882
6.70400	0.00006	0.00011	-0.00003	-0.00004	-13.71040	-88.74000	6.81617	-1.46620	0.99114	-0.80030	-6.35958	0.78882
6.70600	0.00004	0.00009	-0.00004	-0.00004	-13.80060	-88.74000	6.93560	-1.39675	0.94765	-0.77839	-6.39968	0.79006
6.70800	0.00004	0.00009	-0.00004	-0.00004	-13.71040	-88.74000	6.93560	-1.39675	0.94765	-0.77839	-6.39968	0.79006
6.71000	0.00004	0.00009	-0.00004	-0.00004	-13.62020	-88.65000	6.93560	-1.39675	0.94765	-0.77839	-6.39968	0.79006
6.71200	0.00004	0.00009	-0.00004	-0.00004	-13.62020	-88.65000	6.93560	-1.39675	0.94765	-0.77839	-6.39968	0.79006
6.71400	0.00015	0.00000	-0.00005	0.00002	-13.62020	-88.56000	7.06398	-1.29335	0.93037	-0.72471	-6.44811	0.78203
6.71600	0.00015	0.00000	-0.00005	0.00002	-13.62020	-88.74000	7.06398	-1.29335	0.93037	-0.72471	-6.44811	0.78203
6.71800	0.00015	0.00000	-0.00005	0.00002	-13.62020	-88.65000	7.06398	-1.29335	0.93037	-0.72471	-6.44811	0.78203
6.72000	0.00015	0.00000	-0.00005	0.00002	-13.53000	-88.65000	7.06398	-1.29335	0.93037	-0.72471	-6.44811	0.78203
6.72200	0.00017	0.00004	-0.00005	-0.00002	-13.71040	-88.74000	7.22044	-1.11432	0.90446	-0.68368	-6.45736	0.74037
6.72400	0.00017	0.00004	-0.00005	-0.00002	-13.71040	-88.74000	7.22044	-1.11432	0.90446	-0.68368	-6.45736	0.74037
6.72600	0.00017	0.00004	-0.00005	-0.00002	-13.80060	-88.83000	7.22044	-1.11432	0.90446	-0.68368	-6.45736	0.74037
6.72800	0.00017	0.00004	-0.00005	-0.00002	-13.80060	-88.92000	7.22044	-1.11432	0.90446	-0.68368	-6.45736	0.74037
6.73000	0.00010	0.00007	0.00000	-0.00002	-13.80060	-89.01000	7.37536	-0.92695	0.87639	-0.65529	-6.48790	0.73697
6.73200	0.00010	0.00007	0.00000	-0.00002	-13.62020	-88.83000	7.37536	-0.92695	0.87639	-0.65529	-6.48790	0.73697
6.73400	0.00010	0.00007	0.00000	-0.00002	-13.62020	-88.92000	7.37536	-0.92695	0.87639	-0.65529	-6.48790	0.73697
6.73600	0.00010	0.00007	0.00000	-0.00002	-13.71040	-89.01000	7.37536	-0.92695	0.87639	-0.65529	-6.48790	0.73697
6.73800	0.00004	0.00000	-0.00002	-0.00002	-13.71040	-89.10000	7.37536	-0.92695	0.87639	-0.65529	-6.48790	0.73697
6.74000	0.00000	0.00000	-0.00006	-0.00004	-13.71040	-89.19000	7.50961	-0.77755	0.82425	-0.59698	-6.51689	0.69963
6.74200	0.00000	0.00000	-0.00006	-0.00004	-13.80060	-89.28000	7.50961	-0.77755	0.82425	-0.59698	-6.51689	0.69963
6.74400	0.00000	0.00000	-0.00006	-0.00004	-13.98100	-89.28000	7.50961	-0.77755	0.82425	-0.59698	-6.51689	0.69963
6.74600	0.00000	0.00000	-0.00006	-0.00004	-13.98100	-89.37000	7.50961	-0.77755	0.82425	-0.59698	-6.51689	0.69963
6.74800	0.00022	0.00000	-0.00005	-0.00000	-13.98100	-89.37000	7.70187	-0.62321	0.82734	-0.55719	-6.55267	0.67587
6.75000	0.00022	0.00000	-0.00005	-0.00000	-13.89080	-89.37000	7.70187	-0.62321	0.82734	-0.55719	-6.55267	0.67587
6.75200	0.00022	0.00000	-0.00005	-0.00000	-13.80060	-89.28000	7.70187	-0.62321	0.82734	-0.55719	-6.55267	0.67587
6.75400	0.00022	0.00000	-0.00005	-0.00000	-13.62020	-89.37000	7.70187	-0.62321	0.82734	-0.55719	-6.55267	0.67587
6.75600	0.00006	0.00004	-0.00004	-0.00003	-13.62020	-89.37000	7.83642	-0.49079	0.80451	-0.51769	-6.59432	0.64099
6.75800	0.00006	0.00004	-0.00004	-0.00003	-13.71040	-89.28000	7.83642	-0.49079	0.80451	-0.51769	-6.59432	0.64099
6.76000	0.00006	0.00004	-0.00004	-0.00003	-13.71040	-89.28000	7.83642	-0.49079	0.80451	-0.51769	-6.59432	0.64099
6.76200	0.00006	0.00004	-0.00004	-0.00003	-13.71040	-89.28000	7.83642	-0.49079	0.80451	-0.51769	-6.59432	0.64099
6.76400	0.00010	0.00000	-0.00005	-0.00002	-13.53000	-89.01000	7.95585	-0.41640	0.77829	-0.46216	-6.60542	0.61785
6.76600	0.00010	0.00000	-0.00005	-0.00002	-13.34960	-89.01000	7.95585	-0.41640	0.77829	-0.46216	-6.60542	0.61785
6.76800	0.00010	0.00000	-0.00005	-0.00002	-13.34960	-88.92000	7.95585	-0.41640	0.77829	-0.46216	-6.60542	0.61785
6.77000	0.00010	0.00000	-0.00005	-0.00002	-13.43980	-88.92000	7.95585	-0.41640	0.77829	-0.46216	-6.60542	0.61785
6.77200	0.00027	0.00004	-0.00002	-0.00003	-13.43980	-88.92000	8.07466	-0.40128	0.75670	-0.43038	-6.61282	0.58390
6.77400	0.00027	0.00004	-0.00002	-0.00003	-13.43980	-89.01000	8.07466	-0.40128	0.75670	-0.43038	-6.61282	0.58390
6.77600	0.00027	0.00004	-0.00002	-0.00003	-13.43980	-88.92000	8.07466	-0.40128	0.75670	-0.43038	-6.61282	0.58390
6.77800	0.00027	0.00004	-0.00002	-0.00003	-13.43980	-89.01000	8.07466	-0.40128	0.75670	-0.43038	-6.61282	0.58390
6.78000	0.00004	0.00004	-0.00003	-0.00004	-13.25940	-89.01000	8.08114	-0.44912	0.74004	-0.41156	-6.60912	0.57341
6.78200	0.00004	0.00004	-0.00003	-0.00004	-13.16920	-89.01000	8.08114	-0.44912	0.74004	-0.41156	-6.60912	0.57341
6.78400	0.00004	0.00004	-0.00003	-0.00004	-12.98880	-89.01000	8.08114	-0.44912	0.74004	-0.41156	-6.60912	0.57341
6.78600	0.00004	0.00004	-0.00003	-0.00004	-12.98880	-89.01000	8.08114	-0.44912	0.74004	-0.41156	-6.60912	0.57341
6.78800	0.00000	0.00000	-0.00002	-0.00003	-13.07900	-89.10000	8.11818	-0.49357	0.70549	-0.38688	-6.59247	0.56477
6.79000	0.00000	0.00000	-0.00002	-0.00003	-13.25940	-89.19000	8.11818	-0.49357	0.70549	-0.38688	-6.59247	0.56477
6.79200	0.00000	0.00000	-0.00002	-0.00003	-13.34960	-89.19000	8.11818	-0.49357	0.70549	-0.38688	-6.59247	0.56477
6.79400	0.00000	0.00000	-0.00002	-0.00003	-13.34960	-89.19000	8.11818	-0.49357	0.70549	-0.38688	-6.59247	0.56477
6.79600	0.00004	0.00000	0.00003	-0.00002	-13.16920	-89.19000	8.11818	-0.49357	0.70549	-0.38688	-6.59247	0.56477
6.79800	0.00004	0.00000	0.00003	-0.00002	-13.07900	-89.19000	8.03269	-0.50098	0.66878	-0.35973	-6.55082	0.58267
6.80000	0.00000	0.00000	-0.00006	-0.00004	-13.07900	-89.10000	8.03269	-0.50098	0.66878	-0.35973	-6.55082	0.58267
6.80200	0.00000	0.00000	-0.00006	-0.00004	-12.89860	-89.10000	8.03269	-0.50098	0.66878	-0.35973	-6.55082	0.58267
6.80400	0.00000	0.00000	-0.00006	-0.00004	-12.89860	-89.10000	7.94628	-0.46548	0.61727	-0.32302	-6.49468	0.58174
6.80600	0.00000	0.00001	-0.00006	0.00002	-12.98880	-88.92000	7.94628	-0.46548	0.61727	-0.32302	-6.49468	0.58174
6.80800	0.00000	0.00001	-0.00006	0.00002	-12.98880	-88.92000	7.94628	-0.46548	0.61727	-0.32302	-6.49468	0.58174
6.81000	0.00000	0.00001	-0.00006	0.00002	-13.07900	-89.01000	7.94628	-0.46548	0.61727	-0.32302	-6.49468	0.58174
6.81200	0.00013	0.00012	-0.00003	-0.00004	-13.16920	-88.83000	7.87654	-0.42998	0.56729	-0.29741	-6.45088	0.61229
6.81400	0.00013	0.00012	-0.00003	-0.00004	-13.25940	-89.01000	7.87654	-0.42998	0.56729	-0.29741	-6.45088	0.61229
6.81600	0.00013	0.00012	-0.00003	-0.00004	-13.16920	-88.83000	7.87654	-0.42998	0.56729	-0.29741	-6.45088	0.61229
6.81800	0.00013	0.00012	-0.00003	-0.00004	-13.07900	-88.74000	7.87654	-0.42998	0.56729	-0.29741	-6.45088	0.61229
6.82000	0.00000	0.00004	-0.00004	0.00001	-13.16920	-88.74000	7.70465	-0.36609	0.49511	-0.25946	-6.38055	0.64223
6.82200	0.00000	0.00000	0.00001	-0.00004	-13.16920	-88.56000	7.70465	-0.36609	0.49511	-0.25946	-6.38055	0.64223
6.82400	0.00000	0.00000	0.00001	-0.00004	-13.16920	-88.56000	7.70465	-0.36609	0.49511	-0.25946	-6.38055	0.64223
6.82600	0.00000	0.00000	0.00001	-0.00004	-13.25940	-88.65000	7.70465	-0.36609	0.49511	-0.25946	-6.38055	0.64223
6.82800	0.00000	0.00000	0.00001	-0.00004	-13.34960	-88.65000	7.70465	-0.36609	0.49511	-0.25946	-6.38055	0.64223
6.83000	0.00004	0.00004	0.00003	-0.00002	-13.34960	-88.56000	7.57534	-0.32905	0.49449	-0.22337	-6.32380	0.67155
6.83200	0.00004	0.00004	0.00003	-0.00002	-13.25940	-88.47000	7.57534	-0.32905	0.49449	-0.22337	-6.32380	0.67155
6.83400	0.00004	0.00004	0.00003	-0.00002	-13.16920	-88.47000	7.57534	-0.32905	0.49449	-0.22337	-6.32380	0.67155
6.83600	0.00004	0.00004	0.00003	-0.00002	-13.16920	-88.38000	7.57534	-0.32905	0.49449	-0.22337	-6.32380	0.67155
6.83800	0.00000	0.00000	-0.00000	0.00001	-13.25940	-88.38000	7.57534	-0.32905	0.49449	-0.22337	-6.32380	0.67155
6.84000	0.00000	0.00000	-0.00000	-0.00004	-13.43980	-88.38000	7.43153	-0.25929	0.49110	-0.18604	-6.27814	0.67124
6.84200	0.00000	0.00000	-0.00000	-0.00004	-13.62020	-88.47000	7.43153	-0.25929	0.49110	-0.18604	-6.27814	0.67124
6.84400	0.00000	0.00000	-0.00000	-0.00004	-13.89080	-88.47000	7.43153	-0.25929	0.49110	-0.18604	-6.27814	0.67124
6.84600	0.00000	0.00000	-0.00000	-0.00004	-13.80060	-88.65000	7.43153	-0.25929	0.49110	-0.18604	-6.27814	0.67124
6.84800	0.00011	0.00005	-0.00003	-0.00001	-13.62020	-88.56000	7.29173	-0.11946	0.51670	-0.15241	-6.19054	0.66414
6.85000	0.00011	0.00005	-0.00003	-0.00001	-13.34960	-88.74000	7.29173	-0.11946	0.51670	-0.15241	-6.19054	0.66414
6.85200	0.00011	0.00005	-0.00003	-0.00001	-13.25940	-88.83000	7.29173	-0.11946	0.51670	-0.15241	-6.19054	0.66414
6.85400	0.00011	0.00005	-0.00003	-0.00001	-12.98880	-88.83000	7.29173	-0.11946	0.51670	-0.15241	-6.19054	0.66414
6.85600	0.00004	0.00011	0.00003	-0.00004	-12.80840	-88.83000	7.18063	0.03087	0.50189	-0.10274	-6.14458	0.64285
6.85800	0.00004	0.00011	0.00003	-0.00004	-12.98880	-88.74000	7.18063	0.03087	0.50189	-0.10274	-6.14458	0.64285
6.86000	0.00004	0.00011	0.00003	-0.00004	-13.34960	-88.83000	7.18063	0.03087	0.50189	-0.10274	-6.14458	0.64285
6.86200	0.00004	0.00011	0.00003	-0.00004	-13.62020	-88.92000	7.18063	0.03087	0.50189	-0.10274	-6.14458	0.64285
