Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
1525225.000000, 1.714648E-3, 9.672405E-4, -1.791918E-4, -5.406576E-4, -1.429995E-3, -5.337106E-3, -6.075952E-3, -1.978258E+0
1527696.000000, 1.584900E-3, 6.823081E-4, -2.528598E-4, -6.432119E-4, -9.576797E-4, -5.278747E-3, -6.074851E-3, -1.977907E+0
1530169.000000, 1.584900E-3, 6.823081E-4, -4.006143E-4, -7.095955E-4, -8.932731E-4, -5.214882E-3, -6.023098E-3, -1.984867E+0
1532644.000000, 1.584900E-3, 6.384723E-4, -4.014515E-4, -7.559790E-4, -9.311593E-4, -5.196714E-3, -5.969694E-3, -1.978258E+0
1535121.000000, 1.411904E-3, 3.973757E-4, -4.947921E-4, -5.785304E-4, -1.146269E-3, -5.158725E-3, -5.936110E-3, -1.978650E+0
1537600.000000, 1.411904E-3, 3.973757E-4, -5.437646E-4, -7.891708E-4, -1.372744E-3, -5.151568E-3, -5.852976E-3, -1.978258E+0
1540081.000000, 1.238907E-3, 2.220327E-4, -5.521360E-4, -9.921516E-4, -1.442202E-3, -5.015580E-3, -5.794617E-3, -1.984251E+0
1542564.000000, 1.065911E-3, 6.860752E-5, -6.400353E-4, -9.308744E-4, -1.038083E-3, -4.993007E-3, -5.800673E-3, -1.978314E+0
1545049.000000, 1.065911E-3, 6.860752E-5, -6.664051E-4, -9.993857E-4, -1.315073E-3, -4.936300E-3, -5.785808E-3, -1.974001E+0
1547536.000000, 1.022662E-3, 9.052540E-5, -7.664429E-4, -7.993837E-4, -1.237617E-3, -4.911525E-3, -5.772595E-3, -1.981198E+0
1550025.000000, 1.022662E-3, 9.052540E-5, -8.003469E-4, -7.742770E-4, -1.250667E-3, -4.919783E-3, -5.735707E-3, -1.977473E+0
1552516.000000, 8.712897E-4, 2.853890E-6, -8.740149E-4, -1.003641E-3, -8.646479E-4, -4.954468E-3, -5.751673E-3, -1.980806E+0
1555009.000000, 6.117949E-4, 2.477177E-5, -9.028961E-4, -1.097685E-3, -1.177841E-3, -4.913727E-3, -5.731303E-3, -1.974365E+0
1557504.000000, 6.117949E-4, 2.477177E-5, -9.673556E-4, -7.436384E-4, -1.071338E-3, -4.897761E-3, -5.714235E-3, -1.971886E+0
1560001.000000, 6.117949E-4, 6.860752E-5, -9.087560E-4, -6.883187E-4, -1.083125E-3, -4.912075E-3, -5.745617E-3, -1.979546E+0
1562500.000000, 5.901704E-4, 2.658684E-4, -9.740527E-4, -9.632151E-4, -1.167738E-3, -4.910974E-3, -5.727999E-3, -1.980050E+0
1565001.000000, 5.901704E-4, 2.658684E-4, -1.090833E-3, -1.058110E-3, -1.337384E-3, -4.921985E-3, -5.737359E-3, -1.977221E+0
1567504.000000, 5.469212E-4, 3.535399E-4, -1.128086E-3, -1.074280E-3, -1.313810E-3, -4.906570E-3, -5.720292E-3, -1.978089E+0
1570009.000000, 4.604230E-4, 4.631293E-4, -1.043116E-3, -7.793835E-4, -1.278029E-3, -4.900514E-3, -5.755527E-3, -1.976255E+0
1572516.000000, 4.604230E-4, 4.631293E-4, -1.062789E-3, -1.368326E-3, -1.174052E-3, -4.889503E-3, -5.734056E-3, -1.980680E+0
1575025.000000, 5.469212E-4, 5.946366E-4, -1.051488E-3, -1.006620E-3, -1.086493E-3, -4.915929E-3, -5.747269E-3, -1.980120E+0
1577536.000000, 6.550441E-4, 8.576511E-4, -1.022607E-3, -9.104486E-4, -1.351696E-3, -4.920884E-3, -5.755527E-3, -1.973944E+0
1580049.000000, 6.550441E-4, 8.576511E-4, -1.058603E-3, -8.547034E-4, -1.326018E-3, -4.907671E-3, -5.769291E-3, -1.976157E+0
1582564.000000, 6.982932E-4, 7.918975E-4, -9.753084E-4, -4.070392E-4, -1.467881E-3, -4.915929E-3, -5.753325E-3, -1.984643E+0
1585081.000000, 6.982932E-4, 7.918975E-4, -1.015909E-3, -4.755506E-4, -1.233407E-3, -4.901615E-3, -5.779201E-3, -1.982865E+0
1587600.000000, 7.415423E-4, 9.672405E-4, -9.284287E-4, -4.683165E-4, -1.283501E-3, -4.891705E-3, -5.780853E-3, -1.976787E+0
1590121.000000, 7.631669E-4, 1.011076E-3, -9.229874E-4, -5.227851E-4, -1.589538E-3, -4.889503E-3, -5.746718E-3, -1.977599E+0
1592644.000000, 7.631669E-4, 1.011076E-3, -8.999661E-4, -6.002327E-4, -1.419050E-3, -4.941255E-3, -5.790212E-3, -1.984783E+0
1595169.000000, 8.712897E-4, 1.186419E-3, -7.861156E-4, -7.134253E-4, -1.200152E-3, -4.908772E-3, -5.738460E-3, -1.980512E+0
1597696.000000, 9.577879E-4, 1.164501E-3, -7.852784E-4, -4.836358E-4, -1.077653E-3, -4.919783E-3, -5.815538E-3, -1.973944E+0
1600225.000000, 9.577879E-4, 1.164501E-3, -7.237489E-4, -6.049136E-4, -1.422417E-3, -4.899413E-3, -5.731303E-3, -1.981184E+0
1602756.000000, 9.794125E-4, 1.142583E-3, -6.479881E-4, -6.572546E-4, -1.427048E-3, -4.911525E-3, -5.762134E-3, -1.984377E+0
1605289.000000, 1.130784E-3, 1.186419E-3, -7.003091E-4, -5.555514E-4, -1.399265E-3, -4.895559E-3, -5.761583E-3, -1.984503E+0
1607824.000000, 1.130784E-3, 1.186419E-3, -6.810550E-4, -6.202329E-4, -1.326439E-3, -4.896660E-3, -5.773145E-3, -1.976717E+0
1610361.000000, 1.411904E-3, 1.383680E-3, -6.768693E-4, -5.415087E-4, -1.545337E-3, -4.858671E-3, -5.754977E-3, -1.980610E+0
1612900.000000, 1.411904E-3, 1.383680E-3, -6.856592E-4, -4.925720E-4, -1.671204E-3, -4.937401E-3, -5.756628E-3, -1.981968E+0
1615441.000000, 1.541651E-3, 1.274091E-3, -5.927371E-4, -4.883167E-4, -1.164370E-3, -4.903817E-3, -5.712033E-3, -1.968595E+0
1617984.000000, 1.801146E-3, 1.317927E-3, -5.278590E-4, -8.972570E-4, -1.476300E-3, -4.908221E-3, -5.754977E-3, -1.972712E+0
1620529.000000, 1.801146E-3, 1.317927E-3, -3.905687E-4, -7.806601E-4, -1.481352E-3, -4.906570E-3, -5.736808E-3, -1.974211E+0
1623076.000000, 2.125514E-3, 1.252173E-3, -3.767559E-4, -7.674685E-4, -1.726770E-3, -4.899963E-3, -5.715887E-3, -1.975905E+0
1625625.000000, 2.471507E-3, 1.339844E-3, -3.252720E-4, -1.027897E-3, -1.676255E-3, -4.872986E-3, -5.714235E-3, -1.980428E+0
1628176.000000, 2.471507E-3, 1.339844E-3, -2.599754E-4, -8.555545E-4, -1.431679E-3, -4.920334E-3, -5.743415E-3, -1.986520E+0
1630729.000000, 2.514757E-3, 1.274091E-3, -2.315128E-4, -8.951293E-4, -1.837061E-3, -4.901615E-3, -5.720842E-3, -1.977067E+0
1633284.000000, 2.493132E-3, 1.317927E-3, -4.608710E-5, -1.029599E-3, -1.589538E-3, -4.913176E-3, -5.755527E-3, -1.976423E+0
1635841.000000, 2.493132E-3, 1.317927E-3, 7.780907E-5, -9.019379E-4, -1.964611E-3, -4.882345E-3, -5.719741E-3, -1.986169E+0
1638400.000000, 2.428258E-3, 1.164501E-3, 1.690569E-4, -7.415107E-4, -1.896416E-3, -4.888952E-3, -5.729651E-3, -1.986590E+0
1640961.000000, 2.298511E-3, 1.296009E-3, 2.042166E-4, -5.751261E-4, -1.677518E-3, -4.926940E-3, -5.726348E-3, -1.981226E+0
1643524.000000, 2.298511E-3, 1.296009E-3, 2.439806E-4, -7.585322E-4, -1.887576E-3, -4.888952E-3, -5.717539E-3, -1.979700E+0
1646089.000000, 1.995767E-3, 1.076830E-3, 1.920782E-4, -6.061902E-4, -1.770550E-3, -4.882896E-3, -5.729651E-3, -1.979854E+0
1648656.000000, 1.995767E-3, 1.076830E-3, 2.121694E-4, -8.032135E-4, -1.758342E-3, -4.901064E-3, -5.732954E-3, -1.979448E+0
