/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
15.19200	0.00243	0.00059	-0.00054	0.00106	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.19400	0.00155	0.00124	-0.00044	0.00106	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.19600	0.00085	-0.00026	0.00009	0.00110	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.19800	0.00004	0.00065	-0.00052	0.00132	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.20000	0.00071	-0.00068	0.00040	0.00021	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.20200	-0.00033	0.00168	-0.00022	-0.00015	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.20400	-0.00055	0.00233	-0.00004	-0.00024	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.20600	0.00049	0.00049	0.00123	-0.00049	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.20800	0.00002	0.00072	0.00009	-0.00026	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.21000	0.00065	-0.00022	0.00064	-0.00049	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.21200	0.00030	-0.00026	0.00001	-0.00021	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.21400	-0.00009	0.00043	0.00027	-0.00015	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.21600	0.00012	-0.00027	-0.00010	0.00007	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.21800	-0.00076	0.00260	-0.00002	0.00010	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.22000	0.00002	0.00176	-0.00018	0.00026	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.22200	-0.00080	0.00071	-0.00008	0.00075	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.22400	0.00278	0.00034	0.00028	0.00044	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.22600	0.00099	0.00174	-0.00032	0.00105	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.22800	0.00167	-0.00069	0.00031	0.00041	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.23000	-0.00013	0.00010	-0.00046	0.00118	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.23200	0.00051	0.00035	-0.00008	0.00077	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.23400	-0.00037	0.00249	-0.00034	0.00082	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.23600	-0.00018	0.00158	-0.00041	0.00067	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.23800	-0.00076	0.00076	-0.00049	0.00103	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.24000	-0.00105	0.00119	-0.00105	0.00119	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.24200	-0.00054	0.00105	-0.00012	0.00091	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.24400	0.00011	-0.00038	-0.00003	0.00073	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.24600	-0.00095	0.00060	-0.00037	0.00096	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.24800	0.00078	0.00129	0.00007	0.00037	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.25000	0.00024	0.00119	-0.00010	0.00059	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.25200	-0.00115	0.00224	-0.00043	0.00034	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.25400	0.00212	0.00032	0.00029	-0.00033	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.25600	0.00243	0.00074	-0.00020	-0.00022	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.25800	0.00195	0.00062	-0.00017	-0.00010	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.26000	-0.00056	-0.00049	-0.00025	0.00018	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.26200	0.00113	-0.00039	0.00063	-0.00021	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.26400	-0.00013	0.00078	-0.00020	0.00043	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.26600	-0.00037	0.00196	0.00038	0.00000	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.26800	-0.00162	0.00223	-0.00029	0.00058	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.27000	-0.00110	0.00151	0.00005	0.00053	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.27200	0.00021	0.00073	0.00024	0.00061	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.27400	-0.00002	0.00007	-0.00000	0.00084	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.27600	-0.00002	-0.00005	0.00032	0.00097	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.27800	0.00101	0.00006	0.00040	0.00071	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.28000	-0.00119	0.00152	-0.00022	0.00080	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.28200	0.00009	0.00216	0.00021	0.00059	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.28400	-0.00068	0.00215	-0.00011	0.00081	-0.54120	-90.18000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.28600	0.00257	0.00012	0.00026	0.00073	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.28800	0.00226	-0.00005	0.00006	0.00087	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.29000	0.00048	0.00059	-0.00045	0.00079	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.29200	-0.00001	0.00024	-0.00019	0.00029	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.29400	0.00110	-0.00061	0.00003	-0.00007	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.29600	-0.00121	0.00241	-0.00018	0.00002	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.29800	-0.00054	0.00149	-0.00028	0.00013	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.30000	-0.00007	0.00197	-0.00027	0.00018	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.30200	0.00052	-0.00018	-0.00063	-0.00050	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.30400	-0.00066	0.00099	-0.00009	0.00021	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.30600	0.00029	-0.00012	-0.00003	-0.00010	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.30800	-0.00084	0.00063	-0.00030	-0.00004	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.31000	-0.00015	0.00151	-0.00046	-0.00005	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.31200	-0.00045	0.00355	-0.00016	0.00062	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.31400	0.00032	0.00146	-0.00003	0.00012	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.31600	0.00085	0.00063	-0.00036	0.00049	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.31800	0.00371	-0.00032	0.00011	-0.00004	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.32000	0.00122	0.00132	-0.00049	0.00059	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.32200	0.00158	-0.00005	0.00002	0.00030	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.32400	0.00011	-0.00009	-0.00048	0.00098	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.32600	0.00061	0.00035	0.00050	0.00039	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.32800	-0.00067	0.00295	-0.00060	0.00085	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.33000	-0.00027	0.00210	-0.00064	0.00033	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.33200	-0.00006	0.00060	0.00004	0.00108	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.33400	0.00044	-0.00029	-0.00004	0.00075	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.33600	-0.00117	0.00155	0.00025	0.00091	-0.45100	-90.18000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.33800	-0.00024	-0.00022	0.00019	0.00111	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.34000	-0.00016	0.00048	-0.00010	0.00117	-0.63140	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.34200	-0.00078	0.00166	-0.00007	0.00005	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.34400	0.00129	0.00156	-0.00016	-0.00032	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.34600	-0.00032	0.00194	-0.00066	0.00030	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.34800	0.00239	-0.00015	0.00021	-0.00022	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.35000	0.00174	0.00013	-0.00015	0.00015	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.35200	0.00183	-0.00051	-0.00013	-0.00015	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.35400	-0.00079	0.00091	-0.00047	0.00024	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.35600	0.00074	-0.00011	0.00001	0.00025	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.35800	-0.00050	0.00189	0.00003	0.00005	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.36000	0.00034	0.00205	-0.00004	-0.00047	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.36200	0.00020	0.00079	0.00002	0.00030	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.36400	0.00056	0.00117	-0.00005	0.00030	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.36600	0.00002	0.00095	-0.00029	0.00022	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.36800	-0.00015	0.00059	0.00015	0.00113	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.37000	0.00051	0.00030	0.00037	0.00062	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.37200	0.00065	-0.00037	-0.00003	0.00043	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.37400	-0.00074	0.00191	-0.00014	0.00110	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.37600	-0.00033	0.00177	0.00000	0.00076	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.37800	-0.00001	0.00190	-0.00053	0.00147	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.38000	0.00184	0.00134	-0.00056	0.00099	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.38200	0.00180	0.00056	-0.00022	0.00077	-0.18040	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.38400	0.00099	-0.00055	0.00037	0.00054	0.00000	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.38600	-0.00015	0.00157	-0.00039	0.00107	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.38800	0.00037	-0.00018	0.00037	0.00039	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.39000	-0.00095	0.00079	0.00011	0.00014	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.39200	0.00048	0.00235	0.00005	-0.00005	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.39400	0.00039	0.00046	0.00012	-0.00028	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.39600	0.00073	0.00076	-0.00020	-0.00025	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.39800	0.00101	0.00004	0.00023	-0.00015	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.40000	-0.00038	0.00054	0.00001	0.00006	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.40200	0.00012	-0.00039	0.00026	0.00000	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.40400	0.00010	0.00088	0.00012	0.00037	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.40600	-0.00041	0.00339	-0.00039	0.00006	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.40800	-0.00011	0.00102	0.00010	0.00020	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.41000	0.00121	0.00024	0.00049	0.00020	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.41200	0.00196	0.00095	-0.00041	0.00043	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.41400	0.00144	0.00032	0.00020	0.00046	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.41600	0.00026	0.00038	-0.00023	0.00100	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.41800	0.00116	-0.00012	0.00065	0.00058	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.42000	0.00059	0.00091	0.00055	0.00007	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.42200	0.00010	0.00204	-0.00017	0.00099	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.42400	-0.00015	0.00179	-0.00025	0.00116	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.42600	-0.00022	0.00093	-0.00010	0.00127	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.42800	-0.00077	0.00071	-0.00019	0.00151	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.43000	0.00039	-0.00016	-0.00006	0.00086	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.43200	0.00029	-0.00011	0.00001	0.00074	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.43400	-0.00052	0.00005	0.00010	0.00026	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.43600	0.00029	0.00157	0.00015	0.00044	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.43800	-0.00122	0.00317	-0.00022	0.00048	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.44000	-0.00046	0.00045	-0.00004	0.00058	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.44200	0.00313	0.00009	0.00022	-0.00045	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.44400	0.00177	0.00027	-0.00032	-0.00027	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.44600	0.00124	0.00050	0.00031	-0.00011	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.44800	0.00039	0.00018	0.00013	-0.00043	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.45000	0.00024	0.00026	0.00001	-0.00037	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.45200	0.00056	0.00176	0.00046	-0.00018	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.45400	-0.00009	0.00216	-0.00032	0.00046	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.45600	-0.00063	0.00168	0.00023	0.00062	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.45800	-0.00045	0.00119	0.00012	0.00037	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.46000	0.00078	0.00084	-0.00003	0.00040	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.46200	0.00048	0.00060	-0.00024	0.00075	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.46400	-0.00051	0.00056	0.00033	0.00071	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.46600	-0.00024	0.00087	0.00004	0.00113	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.46800	0.00018	0.00260	0.00012	0.00085	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.47000	-0.00021	0.00283	0.00055	0.00025	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.47200	-0.00017	0.00135	-0.00020	0.00116	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.47400	0.00282	0.00032	0.00015	0.00076	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.47600	0.00094	0.00093	0.00017	0.00120	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.47800	0.00158	0.00051	0.00061	0.00073	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.48000	0.00098	0.00130	0.00022	0.00061	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.48200	0.00026	0.00063	0.00076	0.00064	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.48400	-0.00045	0.00272	-0.00023	-0.00012	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.48600	0.00089	0.00152	0.00009	-0.00034	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.48800	-0.00030	0.00021	0.00009	0.00003	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.49000	-0.00004	0.00024	0.00007	-0.00016	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.49200	0.00049	0.00021	-0.00002	0.00027	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.49400	0.00020	-0.00050	0.00008	-0.00021	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.49600	-0.00000	0.00104	-0.00032	0.00014	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.49800	0.00137	-0.00063	0.00007	-0.00029	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.50000	-0.00013	0.00226	-0.00005	-0.00019	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.50200	0.00033	0.00098	0.00025	-0.00048	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.50400	0.00132	0.00066	-0.00064	0.00079	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.50600	0.00216	0.00032	-0.00010	0.00047	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.50800	0.00106	-0.00001	-0.00024	0.00073	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.51000	-0.00011	-0.00063	-0.00039	0.00054	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.51200	-0.00065	0.00087	-0.00016	0.00080	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.51400	0.00037	0.00073	0.00124	0.00084	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.51600	-0.00094	0.00208	0.00017	0.00120	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.51800	0.00078	0.00078	0.00063	0.00068	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.52000	0.00002	0.00096	0.00058	0.00088	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.52200	0.00072	0.00045	0.00043	0.00054	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.52400	0.00011	0.00016	0.00007	0.00101	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.52600	-0.00005	0.00039	0.00066	0.00079	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.52800	0.00029	0.00009	0.00007	0.00109	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.53000	-0.00196	0.00180	-0.00024	0.00108	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.53200	-0.00009	0.00185	0.00024	0.00082	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.53400	-0.00078	0.00107	-0.00051	0.00017	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.53600	0.00300	0.00060	0.00036	-0.00044	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.53800	0.00269	-0.00012	-0.00027	-0.00033	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.54000	0.00145	-0.00020	-0.00016	-0.00010	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.54200	0.00045	-0.00073	0.00031	0.00012	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.54400	-0.00037	0.00084	0.00019	0.00040	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.54600	-0.00041	0.00211	0.00009	-0.00011	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.54800	0.00074	0.00211	-0.00050	0.00024	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.55000	0.00048	0.00091	0.00006	0.00003	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.55200	0.00009	-0.00013	0.00035	-0.00020	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.55400	-0.00087	0.00032	-0.00035	0.00076	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.55600	0.00020	0.00021	0.00032	0.00026	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.55800	-0.00101	0.00024	0.00003	0.00091	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.56000	-0.00122	0.00021	0.00000	0.00069	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.56200	-0.00010	0.00256	0.00012	0.00056	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.56400	-0.00072	0.00222	-0.00060	0.00103	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.56600	0.00111	-0.00011	-0.00021	0.00095	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.56800	0.00256	0.00082	0.00029	0.00080	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
