/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
37.02800	0.00516	0.00689	-0.00056	-0.00273	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.03000	0.00427	0.01012	-0.00060	-0.00302	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.03200	0.00427	0.00840	-0.00054	-0.00270	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.03400	0.00385	0.00775	-0.00021	-0.00226	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.03600	0.00552	0.00660	-0.00062	-0.00244	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.03800	0.00322	0.00764	-0.00034	-0.00236	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.04000	0.00719	0.00606	-0.00027	-0.00279	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.04200	0.00631	0.00746	-0.00072	-0.00201	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.04400	0.00633	0.00777	-0.00031	-0.00248	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.04600	0.00455	0.00991	-0.00084	-0.00206	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.04800	0.00499	0.00734	0.00002	-0.00221	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.05000	0.00545	0.00767	-0.00074	-0.00244	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.05200	0.00374	0.00730	-0.00070	-0.00258	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.05400	0.00464	0.00727	0.00009	-0.00323	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.05600	0.00466	0.00700	-0.00036	-0.00293	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.05800	0.00452	0.00755	-0.00035	-0.00303	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.06000	0.00573	0.00850	-0.00015	-0.00306	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.06200	0.00313	0.01037	-0.00100	-0.00263	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.06400	0.00500	0.00789	-0.00024	-0.00303	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.06600	0.00384	0.00809	-0.00059	-0.00232	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.06800	0.00482	0.00685	-0.00011	-0.00285	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.07000	0.00335	0.00645	-0.00075	-0.00246	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.07200	0.00836	0.00656	0.00017	-0.00313	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.07400	0.00610	0.00702	-0.00048	-0.00204	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.07600	0.00462	0.00940	-0.00011	-0.00253	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.07800	0.00377	0.00923	-0.00082	-0.00255	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.08000	0.00573	0.00683	-0.00001	-0.00272	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.08200	0.00368	0.00841	-0.00029	-0.00226	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.08400	0.00494	0.00641	0.00021	-0.00249	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.08600	0.00350	0.00763	-0.00062	-0.00144	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.08800	0.00514	0.00634	0.00045	-0.00247	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.09000	0.00511	0.00755	0.00002	-0.00274	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.09200	0.00440	0.00884	0.00039	-0.00310	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.09400	0.00367	0.00939	-0.00071	-0.00232	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.09600	0.00595	0.00725	0.00035	-0.00317	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.09800	0.00413	0.00706	-0.00027	-0.00265	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.10000	0.00304	0.00862	0.00001	-0.00191	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.10200	0.00668	0.00734	-0.00025	-0.00272	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.10400	0.00719	0.00641	-0.00053	-0.00308	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.10600	0.00573	0.00805	-0.00057	-0.00276	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.10800	0.00486	0.00877	-0.00068	-0.00307	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.11000	0.00447	0.00957	-0.00076	-0.00287	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.11200	0.00393	0.00752	-0.00080	-0.00255	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.11400	0.00506	0.00672	0.00010	-0.00268	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.11600	0.00449	0.00750	-0.00066	-0.00231	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.11800	0.00484	0.00699	-0.00003	-0.00248	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.12000	0.00405	0.00602	-0.00033	-0.00267	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.12200	0.00425	0.00857	0.00059	-0.00218	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.12400	0.00477	0.00880	-0.00036	-0.00310	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.12600	0.00408	0.00836	-0.00002	-0.00259	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.12800	0.00410	0.00672	-0.00041	-0.00245	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.13000	0.00291	0.00759	0.00006	-0.00214	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.13200	0.00432	0.00752	-0.00043	-0.00246	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.13400	0.00831	0.00638	-0.00003	-0.00276	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.13600	0.00624	0.00770	-0.00060	-0.00183	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.13800	0.00588	0.00733	0.00022	-0.00233	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.14000	0.00432	0.00984	0.00008	-0.00245	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.14200	0.00494	0.00824	-0.00006	-0.00258	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.14400	0.00502	0.00727	-0.00023	-0.00296	0.00000	0.00000	0.00456	0.00267	0.00079	0.00171	0.00450	0.00181
37.14600	0.00344	0.00727	-0.00035	-0.00224	0.00000	0.00000	0.00456	0.00267	0.00079	0.00438	-0.00023	0.00212
37.14800	0.00468	0.00606	0.00137	-0.00275	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.15000	0.00468	0.00730	-0.00020	-0.00237	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.15200	0.00379	0.00799	-0.00011	-0.00260	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.15400	0.00496	0.00885	0.00012	-0.00336	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.15600	0.00418	0.00870	-0.00018	-0.00283	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.15800	0.00419	0.00812	0.00016	-0.00292	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.16000	0.00405	0.00714	0.00059	-0.00275	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.16200	0.00344	0.00701	-0.00097	-0.00208	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.16400	0.00646	0.00625	0.00015	-0.00308	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.16600	0.00672	0.00719	-0.00048	-0.00251	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.16800	0.00658	0.00645	-0.00013	-0.00276	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.17000	0.00561	0.00786	-0.00168	-0.00312	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.17200	0.00601	0.00781	-0.00004	-0.00349	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.17400	0.00421	0.00784	-0.00060	-0.00220	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.17600	0.00527	0.00695	-0.00023	-0.00271	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.17800	0.00384	0.00809	-0.00095	-0.00130	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.18000	0.00312	0.00913	0.00082	-0.00285	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.18200	0.00555	0.00684	0.00058	-0.00322	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.18400	0.00410	0.00733	-0.00034	-0.00220	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.18600	0.00533	0.00807	0.00021	-0.00304	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.18800	0.00288	0.00950	-0.00056	-0.00218	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.19000	0.00393	0.00694	-0.00081	-0.00237	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.19200	0.00466	0.00738	-0.00004	-0.00241	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.19400	0.00505	0.00662	-0.00027	-0.00283	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.19600	0.00561	0.00744	-0.00075	-0.00261	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.19800	0.00751	0.00635	-0.00026	-0.00352	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.20000	0.00594	0.00706	-0.00060	-0.00264	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.20200	0.00594	0.00706	-0.00060	-0.00264	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.20400	0.00454	0.00891	-0.00037	-0.00289	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.20600	0.00408	0.00745	-0.00026	-0.00254	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.20800	0.00485	0.00629	-0.00041	-0.00246	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.21000	0.00397	0.00627	-0.00072	-0.00289	0.00000	0.00000	0.00467	0.00586	0.00459	0.00438	-0.00023	0.00212
37.21200	0.00406	0.00727	-0.00093	-0.00231	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.21400	0.00533	0.00588	-0.00004	-0.00279	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.21600	0.00369	0.00827	-0.00058	-0.00213	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.21800	0.00396	0.00855	-0.00001	-0.00279	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.22000	0.00372	0.00933	-0.00041	-0.00239	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.22200	0.00544	0.00618	0.00008	-0.00264	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.22400	0.00405	0.00742	-0.00072	-0.00209	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.22600	0.00530	0.00660	-0.00017	-0.00243	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.22800	0.00734	0.00666	-0.00090	-0.00207	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.23000	0.00573	0.00578	-0.00086	-0.00224	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.23200	0.00506	0.00903	-0.00118	-0.00240	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.23400	0.00512	0.00855	-0.00034	-0.00278	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.23600	0.00388	0.00828	-0.00051	-0.00249	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.23800	0.00571	0.00586	-0.00018	-0.00298	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.24000	0.00524	0.00657	-0.00080	-0.00224	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.24200	0.00539	0.00617	-0.00018	-0.00260	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.24400	0.00386	0.00725	-0.00038	-0.00254	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.24600	0.00522	0.00597	0.00024	-0.00345	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.24800	0.00393	0.00937	-0.00054	-0.00297	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.25000	0.00382	0.00780	-0.00068	-0.00264	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.25200	0.00382	0.00780	-0.00068	-0.00264	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.25400	0.00433	0.00763	-0.00008	-0.00321	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.25600	0.00413	0.00707	-0.00003	-0.00241	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.25800	0.00522	0.00774	-0.00006	-0.00276	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.26000	0.00700	0.00706	-0.00056	-0.00208	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.26200	0.00663	0.00606	-0.00013	-0.00278	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.26400	0.00377	0.00985	-0.00082	-0.00254	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.26600	0.00507	0.00808	-0.00025	-0.00291	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.26800	0.00404	0.00735	-0.00050	-0.00254	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.27000	0.00450	0.00712	0.00028	-0.00276	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.27200	0.00429	0.00707	-0.00033	-0.00237	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.27400	0.00464	0.00686	-0.00091	-0.00251	0.00000	0.00000	-0.00068	0.00462	0.00346	0.00130	0.00439	-0.00035
37.27600	0.00435	0.00655	-0.00032	-0.00214	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.27800	0.00435	0.00689	-0.00092	-0.00212	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.28000	0.00396	0.01145	-0.00169	-0.00243	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.28200	0.00514	0.00755	-0.00040	-0.00239	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.28400	0.00434	0.00719	-0.00031	-0.00226	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.28600	0.00534	0.00594	0.00015	-0.00312	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.28800	0.00360	0.00745	-0.00065	-0.00248	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.29000	0.00681	0.00779	-0.00015	-0.00289	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.29200	0.00640	0.00611	-0.00048	-0.00248	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.29400	0.00549	0.00788	-0.00028	-0.00305	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.29600	0.00463	0.00870	-0.00090	-0.00265	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.29800	0.00502	0.00835	-0.00005	-0.00314	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.30000	0.00497	0.00791	-0.00056	-0.00375	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.30200	0.00451	0.00653	-0.00039	-0.00287	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.30400	0.00411	0.00664	-0.00054	-0.00251	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.30600	0.00477	0.00668	-0.00039	-0.00288	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.30800	0.00412	0.00692	-0.00010	-0.00239	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.31000	0.00603	0.00753	-0.00078	-0.00230	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.31200	0.00486	0.00856	-0.00096	-0.00264	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.31400	0.00382	0.00756	-0.00033	-0.00255	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.31600	0.00445	0.00697	-0.00027	-0.00267	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.31800	0.00399	0.00712	-0.00044	-0.00251	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.32000	0.00488	0.00875	-0.00002	-0.00261	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.32200	0.00630	0.00750	-0.00028	-0.00263	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.32400	0.00674	0.00589	-0.00051	-0.00253	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.32600	0.00452	0.00950	-0.00064	-0.00229	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.32800	0.00571	0.00774	-0.00079	-0.00292	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.33000	0.00341	0.00814	-0.00069	-0.00172	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.33200	0.00382	0.00761	-0.00047	-0.00211	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.33400	0.00462	0.00671	-0.00071	-0.00218	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.33600	0.00462	0.00646	-0.00022	-0.00311	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.33800	0.00435	0.00622	-0.00071	-0.00255	0.00000	0.00000	0.00199	0.00473	0.00500	0.00253	0.00100	0.00335
37.34000	0.00279	0.00742	-0.00062	-0.00259	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.34200	0.00475	0.00934	-0.00033	-0.00305	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.34400	0.00432	0.00845	-0.00051	-0.00289	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.34600	0.00464	0.00718	-0.00055	-0.00257	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.34800	0.00534	0.00667	-0.00039	-0.00275	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.35000	0.00486	0.00596	0.00025	-0.00362	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.35200	0.00589	0.00742	-0.00072	-0.00257	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.35400	0.00701	0.00634	0.00007	-0.00289	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.35600	0.00522	0.00725	-0.00057	-0.00214	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.35800	0.00597	0.00813	-0.00024	-0.00274	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.36000	0.00354	0.00901	0.00018	-0.00222	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.36200	0.00503	0.00639	0.00048	-0.00345	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.36400	0.00427	0.00746	-0.00066	-0.00187	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.36600	0.00464	0.00619	-0.00015	-0.00248	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.36800	0.00435	0.00674	-0.00046	-0.00218	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.37000	0.00631	0.00433	0.00043	-0.00306	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.37200	0.00533	0.00773	0.00013	-0.00293	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.37400	0.00440	0.00897	-0.00118	-0.00209	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.37600	0.00474	0.00755	-0.00009	-0.00275	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.37800	0.00395	0.00772	-0.00061	-0.00256	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.38000	0.00473	0.00584	-0.00014	-0.00320	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.38200	0.00443	0.00614	-0.00011	-0.00280	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.38400	0.00727	0.00772	-0.00080	-0.00239	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.38600	0.00706	0.00621	-0.00027	-0.00280	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.38800	0.00405	0.01002	-0.00036	-0.00288	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.39000	0.00573	0.00767	-0.00022	-0.00332	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.39200	0.00469	0.00777	-0.00089	-0.00273	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.39400	0.00456	0.00716	-0.00007	-0.00272	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.39600	0.00501	0.00623	0.00012	-0.00296	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.39800	0.00414	0.00750	-0.00052	-0.00269	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.40000	0.00449	0.00599	-0.00028	-0.00302	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.40200	0.00501	0.00666	0.00001	-0.00310	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.40400	0.00449	0.00902	-0.00049	-0.00305	0.00000	0.00000	0.00261	-0.00052	0.00151	0.00418	0.00285	0.00376
37.40600	0.00391	0.00922	-0.00055	-0.00258	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.40800	0.00467	0.00690	-0.00046	-0.00237	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.41000	0.00378	0.00755	-0.00036	-0.00226	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.41200	0.00378	0.00684	-0.00015	-0.00241	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.41400	0.00577	0.00692	-0.00037	-0.00277	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.41600	0.00735	0.00653	0.00007	-0.00238	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.41800	0.00644	0.00750	-0.00021	-0.00211	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.42000	0.00540	0.00937	-0.00066	-0.00263	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.42200	0.00390	0.00850	-0.00056	-0.00177	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
37.42400	0.00566	0.00718	0.00014	-0.00264	0.00000	0.00000	-0.00171	0.00246	0.00336	0.00233	0.00213	-0.00097
